日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,42.600,43.800,42.600,43.530,36545116.0,844000
2024-9-30,09:40,43.530,44.140,43.330,43.350,28291550.0,646100
2024-9-30,09:45,43.270,43.270,42.630,42.900,25106584.0,586000
2024-9-30,09:50,42.910,42.970,42.300,42.300,18094284.0,423600
2024-9-30,09:55,42.310,42.370,41.820,42.200,21514860.0,511600
2024-9-30,10:00,42.200,42.740,42.200,42.570,15441099.0,363300
2024-9-30,10:05,42.570,43.280,42.400,43.080,8128734.5,189700
2024-9-30,10:10,43.000,43.210,42.870,43.100,8606094.0,199800
2024-9-30,10:15,43.110,43.110,43.000,43.060,4446148.0,103300
2024-9-30,10:20,43.060,43.800,43.020,43.630,11506448.0,265700
2024-9-30,10:25,43.720,44.000,43.700,44.000,9468484.0,215800
2024-9-30,10:30,43.990,44.210,43.970,44.210,10661082.0,241800
2024-9-30,10:35,44.250,44.560,43.800,44.050,14358114.0,324400
2024-9-30,10:40,44.050,44.400,43.910,44.280,3989473.0,90300
2024-9-30,10:45,44.280,44.700,44.270,44.680,6257051.0,140600
2024-9-30,10:50,44.690,45.670,44.690,45.200,10995031.0,243200
2024-9-30,10:55,45.200,45.450,45.120,45.450,5140377.0,113500
2024-9-30,11:00,45.450,45.500,45.130,45.280,5394461.5,119000
2024-9-30,11:05,45.280,45.350,45.000,45.010,3699002.0,81900
2024-9-30,11:10,45.010,45.060,44.480,45.000,4883873.0,109200
2024-9-30,11:15,45.000,45.660,44.990,45.360,7464481.5,164500
2024-9-30,11:20,45.380,45.690,45.380,45.600,4830969.0,106000
2024-9-30,11:25,45.650,46.060,45.570,45.980,7449177.0,162500
2024-9-30,11:30,46.000,46.450,45.970,46.430,7511795.0,162500
2024-9-30,13:05,46.370,47.170,46.370,46.870,11581298.0,247900
2024-9-30,13:10,46.860,46.990,46.530,46.800,5736613.0,122700
2024-9-30,13:15,46.800,47.160,46.240,46.300,5592374.0,119600
2024-9-30,13:20,46.300,46.520,46.240,46.520,3548017.0,76500
2024-9-30,13:25,46.690,47.280,46.530,47.270,3226155.0,68700
2024-9-30,13:30,47.250,47.360,47.000,47.200,4681273.0,99200
2024-9-30,13:35,47.140,47.540,47.100,47.540,5711328.0,120600
2024-9-30,13:40,47.510,47.680,47.490,47.680,1872807.0,39400
