日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,8.300,8.530,8.300,8.490,6745621.5,801200
2024-9-30,09:40,8.490,8.500,8.370,8.370,4808888.0,568900
2024-9-30,09:45,8.350,8.360,8.270,8.290,5607083.5,674300
2024-9-30,09:50,8.280,8.290,8.210,8.210,3023917.0,366600
2024-9-30,09:55,8.220,8.220,8.120,8.210,3940967.0,482300
2024-9-30,10:00,8.220,8.300,8.200,8.250,2822518.0,342100
2024-9-30,10:05,8.250,8.340,8.250,8.300,1920424.25,232000
2024-9-30,10:10,8.290,8.360,8.280,8.340,3225968.0,387600
2024-9-30,10:15,8.330,8.330,8.280,8.310,1163457.5,140000
2024-9-30,10:20,8.310,8.320,8.270,8.310,1016669.0,122600
2024-9-30,10:25,8.310,8.390,8.310,8.380,2569063.0,308400
2024-9-30,10:30,8.380,8.400,8.380,8.400,908962.0,108300
2024-9-30,10:35,8.400,8.410,8.350,8.370,2415417.0,288000
2024-9-30,10:40,8.370,8.390,8.360,8.390,2390010.0,285500
2024-9-30,10:45,8.380,8.430,8.380,8.420,629372.0,74900
2024-9-30,10:50,8.420,8.450,8.410,8.450,1360454.0,161600
2024-9-30,10:55,8.450,8.510,8.440,8.510,1708987.0,201500
2024-9-30,11:00,8.510,8.550,8.510,8.520,2160798.0,253200
2024-9-30,11:05,8.520,8.540,8.440,8.440,4199338.5,493100
2024-9-30,11:10,8.440,8.450,8.400,8.430,1023488.0,121500
2024-9-30,11:15,8.430,8.480,8.430,8.460,1001331.375,118400
2024-9-30,11:20,8.480,8.480,8.460,8.460,325921.0,38500
2024-9-30,11:25,8.480,8.520,8.450,8.510,1904492.0,224300
2024-9-30,11:30,8.510,8.530,8.510,8.520,494890.0,58100
2024-9-30,13:05,8.520,8.650,8.520,8.640,4271850.0,497900
2024-9-30,13:10,8.630,8.660,8.620,8.660,2180538.0,252200
2024-9-30,13:15,8.650,8.680,8.610,8.610,2194305.0,253700
2024-9-30,13:20,8.600,8.630,8.580,8.610,1438291.0,167100
2024-9-30,13:25,8.630,8.630,8.590,8.600,750896.0,87200
2024-9-30,13:30,8.610,8.630,8.600,8.630,1528914.375,177400
2024-9-30,13:35,8.630,8.640,8.620,8.640,1006784.0,116600
2024-9-30,13:40,8.650,8.680,8.650,8.660,1864678.0,215400
2024-9-30,13:45,8.660,8.690,8.660,8.680,982863.0,113200
2024-9-30,13:50,8.690,8.710,8.680,8.700,1273871.0,146500
2024-9-30,13:55,8.690,8.810,8.690,8.810,7443562.5,847800
2024-9-30,14:00,8.810,8.810,8.800,8.810,4173459.75,473900
2024-9-30,14:05,8.810,8.810,8.790,8.810,1698596.875,192900
2024-9-30,14:10,8.810,8.810,8.800,8.810,8269999.0,938800
2024-9-30,14:15,8.810,8.810,8.810,8.810,1383170.0,157000
2024-9-30,14:20,8.810,8.810,8.810,8.810,672203.0,76300
2024-9-30,14:25,8.810,8.810,8.610,8.630,5017932.0,573800
2024-9-30,14:30,8.650,8.740,8.620,8.690,2352015.75,271800
2024-9-30,14:35,8.690,8.700,8.660,8.660,858139.0,98900
2024-9-30,14:40,8.660,8.740,8.660,8.730,1425102.0,163700
2024-9-30,14:45,8.730,8.790,8.720,8.780,1794284.0,205000
2024-9-30,14:50,8.780,8.810,8.770,8.810,3475011.25,394800
2024-9-30,14:55,8.810,8.810,8.810,8.810,2586616.0,293600
2024-9-30,15:00,8.810,8.810,8.770,8.810,2131873.75,242500
2024-10-8,09:35,9.690,9.690,9.550,9.680,20498632.0,2118500
2024-10-8,09:40,9.680,9.690,9.540,9.570,10947175.0,1137500
2024-10-8,09:45,9.560,9.640,9.540,9.540,11151483.0,1163800
2024-10-8,09:50,9.530,9.630,9.500,9.630,8137567.5,853200
2024-10-8,09:55,9.630,9.650,9.600,9.610,2634800.0,274000
2024-10-8,10:00,9.600,9.610,9.520,9.550,2550710.0,267000
2024-10-8,10:05,9.550,9.610,9.550,9.560,1679567.0,175300
2024-10-8,10:10,9.560,9.690,9.560,9.610,6377010.0,659800
2024-10-8,10:15,9.620,9.620,9.480,9.480,3733246.0,391700
2024-10-8,10:20,9.480,9.540,9.470,9.520,2113644.0,222500
2024-10-8,10:25,9.530,9.530,9.500,9.510,1466624.25,154100
2024-10-8,10:30,9.510,9.530,9.500,9.500,2522692.0,265300
2024-10-8,10:35,9.500,9.510,9.420,9.420,6102322.0,645100
2024-10-8,10:40,9.410,9.410,9.230,9.250,7786216.0,835000
2024-10-8,10:45,9.250,9.530,9.210,9.420,5004098.5,535700
2024-10-8,10:50,9.410,9.530,9.410,9.490,2669915.0,281200
2024-10-8,10:55,9.490,9.490,9.410,9.410,1320805.0,139800
2024-10-8,11:00,9.420,9.420,9.350,9.360,686859.9375,73200
2024-10-8,11:05,9.360,9.490,9.360,9.480,1330033.5,141100
2024-10-8,11:10,9.480,9.540,9.470,9.530,2602168.0,273400
2024-10-8,11:15,9.550,9.570,9.540,9.550,2855623.0,299000
2024-10-8,11:20,9.540,9.670,9.540,9.650,2336053.0,242800
