日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,25.920,26.510,25.870,26.410,6323869.0,242000
2024-9-30,09:40,26.410,26.590,26.100,26.100,3303230.0,124900
2024-9-30,09:45,26.300,26.300,25.980,26.050,2805081.0,107500
2024-9-30,09:50,26.000,26.000,25.600,25.880,2123427.0,82200
2024-9-30,09:55,25.880,25.880,25.500,25.600,2672140.0,104300
2024-9-30,10:00,25.560,25.920,25.560,25.780,1511994.25,58800
2024-9-30,10:05,25.780,26.180,25.780,26.130,1898091.0,73000
2024-9-30,10:10,26.070,26.120,26.050,26.110,787029.0,30200
2024-9-30,10:15,26.110,26.120,26.050,26.070,571081.0,21900
2024-9-30,10:20,26.080,26.250,26.080,26.190,903144.875,34500
2024-9-30,10:25,26.350,26.450,26.350,26.430,1019223.5,38700
2024-9-30,10:30,26.440,26.530,26.430,26.500,1692128.0,63900
2024-9-30,10:35,26.500,26.500,26.200,26.300,1033986.0,39200
2024-9-30,10:40,26.300,26.440,26.290,26.440,450302.0,17100
2024-9-30,10:45,26.440,26.510,26.380,26.510,825154.8125,31200
2024-9-30,10:50,26.520,26.870,26.510,26.790,2284651.5,86000
2024-9-30,10:55,26.790,26.910,26.790,26.900,1216451.0,45300
2024-9-30,11:00,26.910,26.960,26.900,26.950,1925193.0,71500
2024-9-30,11:05,26.950,26.950,26.710,26.710,1716085.0,63800
2024-9-30,11:10,26.700,26.700,26.510,26.560,1150277.0,43300
2024-9-30,11:15,26.610,26.780,26.600,26.780,725535.0,27200
2024-9-30,11:20,26.780,26.850,26.780,26.830,710248.0,26500
2024-9-30,11:25,26.830,26.880,26.820,26.840,394588.0,14700
2024-9-30,11:30,26.840,26.930,26.830,26.920,1196466.625,44500
2024-9-30,13:05,26.930,27.550,26.930,27.550,3461680.0,126900
2024-9-30,13:10,27.560,27.930,27.550,27.820,2322390.0,83900
2024-9-30,13:15,27.820,27.930,27.660,27.660,2017866.0,72600
2024-9-30,13:20,27.660,27.690,27.500,27.550,2291256.5,83000
2024-9-30,13:25,27.540,27.820,27.540,27.820,1499222.0,54100
2024-9-30,13:30,27.840,27.850,27.810,27.850,606656.0,21800
2024-9-30,13:35,27.840,27.950,27.840,27.950,1267895.0,45500
2024-9-30,13:40,27.950,28.000,27.930,28.000,1138804.0,40700
2024-9-30,13:45,28.000,28.480,27.990,28.480,2349555.0,83300
2024-9-30,13:50,28.500,28.500,28.420,28.490,2552625.0,89700
2024-9-30,13:55,28.490,28.510,28.470,28.470,1338838.0,47000
2024-9-30,14:00,28.470,28.580,28.470,28.560,1014070.875,35600
2024-9-30,14:05,28.560,28.770,28.560,28.740,944052.0625,32900
2024-9-30,14:10,28.750,28.770,28.580,28.620,762675.0,26600
2024-9-30,14:15,28.690,28.700,28.570,28.680,1314653.0,45900
2024-9-30,14:20,28.680,28.680,28.540,28.540,969890.0,33900
2024-9-30,14:25,28.500,28.500,27.820,27.820,2987165.25,105400
2024-9-30,14:30,27.800,28.000,27.530,27.910,1754386.0,63400
