日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,16.990,17.400,16.990,17.400,14313771.0,831200
2024-9-30,09:40,17.390,17.500,17.230,17.230,11573556.0,665500
2024-9-30,09:45,17.220,17.220,17.000,17.080,10360086.0,604800
2024-9-30,09:50,17.080,17.110,16.910,16.940,8309272.0,487500
2024-9-30,09:55,16.940,16.950,16.630,16.760,10798118.0,642800
2024-9-30,10:00,16.820,17.140,16.820,17.130,6661903.0,391000
2024-9-30,10:05,17.120,17.150,17.080,17.120,4215119.0,246300
2024-9-30,10:10,17.140,17.170,17.100,17.110,3360270.0,196000
2024-9-30,10:15,17.110,17.110,17.070,17.070,1623959.0,95000
2024-9-30,10:20,17.070,17.100,17.050,17.100,1481925.0,86800
2024-9-30,10:25,17.110,17.250,17.110,17.240,2984894.0,173800
2024-9-30,10:30,17.240,17.280,17.230,17.270,2002793.0,116100
2024-9-30,10:35,17.280,17.290,17.150,17.180,5309531.0,308200
2024-9-30,10:40,17.160,17.210,17.150,17.180,3891673.0,226600
2024-9-30,10:45,17.200,17.330,17.180,17.280,5874739.0,340600
2024-9-30,10:50,17.220,17.330,17.220,17.330,3326860.0,192400
2024-9-30,10:55,17.320,17.350,17.300,17.350,3650475.0,210700
2024-9-30,11:00,17.350,17.440,17.310,17.440,4792628.0,276200
2024-9-30,11:05,17.470,17.560,17.380,17.480,10885778.0,623200
2024-9-30,11:10,17.480,17.520,17.300,17.500,6445919.0,369200
2024-9-30,11:15,17.620,17.650,17.600,17.600,5224319.0,296900
2024-9-30,11:20,17.620,17.780,17.620,17.770,5810813.0,328100
2024-9-30,11:25,17.760,17.770,17.700,17.730,2861916.0,161200
2024-9-30,11:30,17.730,17.750,17.680,17.690,1925054.0,108800
2024-9-30,13:05,17.680,17.870,17.680,17.860,4880793.0,274700
2024-9-30,13:10,17.860,17.860,17.750,17.790,2752271.0,154600
2024-9-30,13:15,17.790,17.860,17.760,17.790,6868466.0,385700
2024-9-30,13:20,17.780,17.860,17.780,17.830,3714814.0,208500
2024-9-30,13:25,17.830,17.840,17.770,17.810,4244946.0,238600
2024-9-30,13:30,17.810,17.820,17.700,17.760,7588546.0,427600
2024-9-30,13:35,17.770,17.800,17.750,17.790,2662318.0,149800
2024-9-30,13:40,17.770,17.800,17.750,17.780,4289700.0,241400
2024-9-30,13:45,17.800,17.830,17.780,17.800,5704467.0,320500
2024-9-30,13:50,17.830,17.860,17.810,17.850,3828110.0,214600
2024-9-30,13:55,17.850,17.870,17.830,17.830,4015784.0,225000
2024-9-30,14:00,17.850,17.860,17.820,17.860,2698326.0,151300
2024-9-30,14:05,17.860,17.970,17.860,17.900,5044485.0,281500
2024-9-30,14:10,17.900,17.930,17.850,17.850,3895367.0,217700
2024-9-30,14:15,17.850,17.910,17.850,17.900,1214079.0,67900
2024-9-30,14:20,17.900,17.920,17.880,17.910,2825283.0,157900
2024-9-30,14:25,17.910,17.920,17.610,17.610,9936983.0,559300
2024-9-30,14:30,17.620,17.740,17.610,17.740,2786359.0,157700
2024-9-30,14:35,17.720,17.760,17.700,17.750,1859636.0,104900
2024-9-30,14:40,17.740,17.800,17.730,17.800,2613376.0,147200
2024-9-30,14:45,17.800,17.800,17.760,17.790,3368930.0,189400
2024-9-30,14:50,17.780,17.800,17.720,17.740,2857400.0,160900
2024-9-30,14:55,17.730,17.800,17.730,17.790,4027340.0,226800
2024-9-30,15:00,17.790,17.820,17.770,17.800,4191747.0,235600
2024-10-8,09:35,19.580,19.580,18.840,19.150,26229016.0,1359200
2024-10-8,09:40,19.110,19.230,18.850,18.850,17920024.0,939100
2024-10-8,09:45,18.850,18.850,18.420,18.420,17442212.0,932500
2024-10-8,09:50,18.420,18.800,18.200,18.790,23543278.0,1274700
2024-10-8,09:55,18.790,19.110,18.780,18.990,26083850.0,1372600
2024-10-8,10:00,18.990,19.010,18.910,18.930,4990270.0,262900
2024-10-8,10:05,18.920,18.920,18.730,18.820,9552282.0,507400
2024-10-8,10:10,18.810,18.830,18.680,18.680,11155507.0,593600
2024-10-8,10:15,18.670,18.680,18.410,18.430,6478443.0,349700
2024-10-8,10:20,18.430,18.650,18.430,18.650,8009268.0,433500
2024-10-8,10:25,18.630,18.650,18.500,18.500,3859572.0,207400
2024-10-8,10:30,18.490,18.530,18.440,18.520,6636358.0,359000
2024-10-8,10:35,18.500,18.510,18.230,18.230,9187420.0,499800
2024-10-8,10:40,18.230,18.230,17.880,17.970,13935850.0,772800
2024-10-8,10:45,17.970,18.400,17.960,18.400,6626968.0,365500
2024-10-8,10:50,18.400,18.530,18.360,18.370,5026335.0,273000
2024-10-8,10:55,18.380,18.400,18.300,18.340,2983365.0,162600
2024-10-8,11:00,18.330,18.340,18.250,18.290,1678544.0,91800
2024-10-8,11:05,18.290,18.520,18.290,18.510,3066628.0,166900
2024-10-8,11:10,18.520,18.820,18.520,18.790,4553290.0,243200
2024-10-8,11:15,18.800,18.820,18.750,18.810,2907317.0,154700
2024-10-8,11:20,18.810,18.910,18.800,18.900,8721936.0,461800
2024-10-8,11:25,18.890,18.900,18.800,18.800,3963069.0,210000
2024-10-8,11:30,18.780,18.800,18.760,18.790,1698562.0,90400
2024-10-8,13:05,18.780,18.880,18.700,18.700,5340430.0,284300
2024-10-8,13:10,18.770,18.770,18.550,18.570,4733416.0,253900
2024-10-8,13:15,18.580,18.610,18.440,18.440,3349153.0,180800
2024-10-8,13:20,18.430,18.610,18.430,18.580,5173025.0,279500
2024-10-8,13:25,18.570,18.570,18.400,18.400,1510435.0,81700
2024-10-8,13:30,18.400,18.590,18.400,18.590,4783681.0,259300
2024-10-8,13:35,18.570,18.630,18.510,18.530,2469141.0,132900
2024-10-8,13:40,18.520,18.520,18.460,18.470,1170594.0,63300
2024-10-8,13:45,18.460,18.460,18.370,18.370,2924520.0,158800
2024-10-8,13:50,18.370,18.380,18.280,18.280,3899223.0,212800
2024-10-8,13:55,18.280,18.310,18.260,18.260,3290016.0,179900
2024-10-8,14:00,18.260,18.270,18.200,18.230,4263347.0,234000
2024-10-8,14:05,18.200,18.370,18.200,18.310,4985300.0,272500
2024-10-8,14:10,18.310,18.330,18.270,18.320,1908973.0,104300
2024-10-8,14:15,18.320,18.380,18.290,18.380,3948890.0,215500
2024-10-8,14:20,18.380,18.520,18.370,18.400,4876639.0,264500
2024-10-8,14:25,18.450,18.560,18.400,18.560,4127683.0,223100
2024-10-8,14:30,18.560,18.590,18.550,18.590,3958825.0,213300
2024-10-8,14:35,18.590,18.770,18.580,18.750,6649915.0,356700
2024-10-8,14:40,18.750,18.760,18.730,18.750,2205206.0,117600
2024-10-8,14:45,18.750,18.750,18.690,18.690,2839437.0,151700
2024-10-8,14:50,18.690,18.700,18.670,18.680,5124658.0,274300
2024-10-8,14:55,18.680,18.700,18.670,18.670,6358110.0,340300
2024-10-8,15:00,18.670,18.760,18.660,18.750,7470944.0,399200
2024-10-9,09:35,18.160,18.160,17.750,18.050,17199376.0,957100
2024-10-9,09:40,18.060,18.400,18.060,18.390,16475283.0,901800
2024-10-9,09:45,18.340,18.450,18.180,18.190,9205620.0,503900
2024-10-9,09:50,18.190,18.330,18.190,18.300,6163106.0,337300
2024-10-9,09:55,18.300,18.380,18.210,18.220,6182162.0,337600
2024-10-9,10:00,18.210,18.280,18.180,18.190,8053207.0,442600
2024-10-9,10:05,18.180,18.190,18.060,18.140,6452694.0,356300
2024-10-9,10:10,18.150,18.150,18.000,18.040,6110356.0,338700
2024-10-9,10:15,18.050,18.100,18.020,18.100,5074082.0,281200
2024-10-9,10:20,18.100,18.180,18.100,18.110,3750050.0,206800
2024-10-9,10:25,18.100,18.210,18.050,18.050,3728310.0,205300
2024-10-9,10:30,18.060,18.060,17.940,17.990,3632083.0,201700
2024-10-9,10:35,17.950,18.000,17.880,17.880,3986613.0,222400
2024-10-9,10:40,17.880,17.920,17.650,17.660,9691449.0,545100
2024-10-9,10:45,17.660,17.800,17.660,17.790,4516005.0,254900
2024-10-9,10:50,17.800,17.820,17.700,17.700,4520493.0,254200
2024-10-9,10:55,17.700,17.800,17.700,17.800,1309991.0,73800
2024-10-9,11:00,17.810,17.810,17.700,17.700,845727.0,47700
2024-10-9,11:05,17.700,17.810,17.700,17.760,2428018.0,136700
2024-10-9,11:10,17.750,17.750,17.620,17.690,2030539.0,114900
2024-10-9,11:15,17.660,17.670,17.530,17.550,3061469.0,174000
2024-10-9,11:20,17.510,17.510,17.370,17.380,3386127.0,193900
2024-10-9,11:25,17.380,17.500,17.360,17.500,2297030.0,131800
2024-10-9,11:30,17.500,17.630,17.500,17.600,871054.0,49600
2024-10-9,13:05,17.580,18.000,17.580,17.970,5000822.0,279700
2024-10-9,13:10,17.970,18.040,17.800,18.000,3461727.0,192600
2024-10-9,13:15,17.990,18.000,17.910,17.940,1034466.0,57600
2024-10-9,13:20,17.940,18.010,17.940,17.970,1723599.0,95900
2024-10-9,13:25,17.970,18.000,17.950,17.990,1986486.0,110500
2024-10-9,13:30,17.990,18.040,17.970,18.000,3316963.0,184100
2024-10-9,13:35,18.000,18.200,18.000,18.120,3207848.0,177200
2024-10-9,13:40,18.190,18.250,18.100,18.190,4207894.0,231400
2024-10-9,13:45,18.190,18.280,18.000,18.000,4313959.0,238100
2024-10-9,13:50,18.050,18.080,17.980,18.000,1471834.0,81700
2024-10-9,13:55,17.980,18.060,17.980,18.000,3070345.0,170500
2024-10-9,14:00,17.990,17.990,17.900,17.930,1443879.0,80500
2024-10-9,14:05,17.920,17.960,17.910,17.930,1009646.0,56300
2024-10-9,14:10,17.920,17.920,17.820,17.830,1139738.0,63800
2024-10-9,14:15,17.830,17.890,17.820,17.890,1719932.0,96300
2024-10-9,14:20,17.890,17.980,17.820,17.820,4195851.0,234100
2024-10-9,14:25,17.820,17.840,17.730,17.840,1368544.0,77000
2024-10-9,14:30,17.800,17.900,17.800,17.880,1013259.0,56700
2024-10-9,14:35,17.870,17.900,17.750,17.750,794482.0,44500
2024-10-9,14:40,17.750,17.760,17.680,17.690,1387191.0,78300
2024-10-9,14:45,17.680,17.680,17.600,17.600,4129140.0,234200
2024-10-9,14:50,17.600,17.600,17.500,17.510,4758724.0,271400
2024-10-9,14:55,17.510,17.520,17.460,17.460,7285886.0,416400
2024-10-9,15:00,17.470,17.480,17.450,17.470,3105363.0,177800
2024-10-10,09:35,17.540,17.950,17.530,17.680,7723095.0,434300
2024-10-10,09:40,17.670,17.850,17.560,17.770,7268748.0,410800
2024-10-10,09:45,17.760,17.900,17.760,17.860,4639451.0,259800
2024-10-10,09:50,17.860,17.930,17.780,17.820,3845857.0,215200
2024-10-10,09:55,17.860,17.870,17.700,17.700,3738134.0,209900
2024-10-10,10:00,17.700,17.750,17.620,17.710,4921987.0,278400
2024-10-10,10:05,17.720,17.800,17.670,17.750,1908973.0,107600
2024-10-10,10:10,17.750,17.800,17.690,17.690,3086556.0,174100
2024-10-10,10:15,17.660,17.700,17.550,17.550,4048491.0,230100
2024-10-10,10:20,17.540,17.540,17.490,17.530,6201884.0,354100
2024-10-10,10:25,17.500,17.680,17.500,17.670,1967038.0,111800
2024-10-10,10:30,17.650,17.660,17.570,17.650,708221.0,40200
2024-10-10,10:35,17.650,17.740,17.650,17.720,2356373.0,133400
2024-10-10,10:40,17.710,17.840,17.670,17.840,2636514.0,148700
2024-10-10,10:45,17.770,17.800,17.710,17.740,353806.0,19900
2024-10-10,10:50,17.760,17.810,17.750,17.810,1350674.0,75900
2024-10-10,10:55,17.810,17.850,17.790,17.850,1004891.0,56400
2024-10-10,11:00,17.850,17.920,17.850,17.860,2456229.0,137300
2024-10-10,11:05,17.880,17.900,17.850,17.900,2481314.0,139000
2024-10-10,11:10,17.910,17.980,17.900,17.980,1168535.0,65100
2024-10-10,11:15,17.970,18.100,17.950,17.990,3745796.0,207800
2024-10-10,11:20,17.980,18.060,17.980,18.060,1275404.0,70800
2024-10-10,11:25,18.070,18.120,17.950,17.950,2406507.0,133200
2024-10-10,11:30,17.980,18.010,17.960,18.000,919546.0,51100
