日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,11.160,11.450,11.160,11.350,8138820.0,720100
2024-9-30,09:40,11.350,11.430,11.200,11.200,6505109.0,572300
2024-9-30,09:45,11.180,11.200,11.080,11.100,6680580.0,599700
2024-9-30,09:50,11.110,11.120,11.000,11.010,5361252.0,484500
2024-9-30,09:55,11.000,11.040,10.800,10.930,4973767.0,455900
2024-9-30,10:00,10.950,11.100,10.950,11.090,3784369.0,342700
2024-9-30,10:05,11.090,11.140,11.030,11.140,2441616.0,220300
2024-9-30,10:10,11.130,11.150,11.110,11.140,2576623.0,231500
2024-9-30,10:15,11.140,11.150,11.110,11.140,2115065.0,189900
2024-9-30,10:20,11.140,11.170,11.130,11.160,842809.0,75600
2024-9-30,10:25,11.160,11.320,11.140,11.290,2650076.0,235700
2024-9-30,10:30,11.300,11.300,11.240,11.270,2282994.0,202600
2024-9-30,10:35,11.270,11.280,11.170,11.210,2267417.0,202400
2024-9-30,10:40,11.220,11.260,11.190,11.250,503714.0,44900
2024-9-30,10:45,11.250,11.300,11.220,11.290,1653447.0,146800
2024-9-30,10:50,11.290,11.350,11.290,11.330,1373206.0,121400
2024-9-30,10:55,11.340,11.380,11.320,11.370,2170654.0,191100
2024-9-30,11:00,11.360,11.410,11.360,11.410,2662563.0,233900
2024-9-30,11:05,11.420,11.420,11.300,11.300,2895215.0,255000
2024-9-30,11:10,11.310,11.370,11.260,11.370,2306725.0,203900
2024-9-30,11:15,11.370,11.410,11.350,11.350,1359592.0,119500
2024-9-30,11:20,11.370,11.390,11.350,11.370,910744.0,80100
2024-9-30,11:25,11.380,11.450,11.370,11.430,902720.0,79100
2024-9-30,11:30,11.430,11.470,11.420,11.460,1229185.5,107400
2024-9-30,13:05,11.470,11.620,11.470,11.600,3139986.0,272300
2024-9-30,13:10,11.590,11.640,11.580,11.630,1355220.0,116700
2024-9-30,13:15,11.640,11.650,11.530,11.530,1491385.0,128700
2024-9-30,13:20,11.530,11.600,11.490,11.600,1493235.0,129400
2024-9-30,13:25,11.600,11.600,11.570,11.580,871941.0,75300
2024-9-30,13:30,11.580,11.640,11.580,11.630,2117025.0,182500
2024-9-30,13:35,11.630,11.650,11.620,11.630,917231.0,78800
2024-9-30,13:40,11.640,11.670,11.630,11.670,1023772.0,87900
2024-9-30,13:45,11.670,11.780,11.660,11.780,1638184.0,139600
2024-9-30,13:50,11.790,11.800,11.740,11.770,2220166.0,188700
2024-9-30,13:55,11.770,11.850,11.750,11.800,1327166.0,112600
2024-9-30,14:00,11.810,11.840,11.800,11.830,1266887.0,107200
2024-9-30,14:05,11.840,11.850,11.820,11.830,1020008.0,86200
2024-9-30,14:10,11.830,11.850,11.820,11.850,757739.0,64000
2024-9-30,14:15,11.850,11.860,11.840,11.860,811752.0,68500
2024-9-30,14:20,11.860,11.860,11.720,11.730,1674905.0,142200
2024-9-30,14:25,11.740,11.750,11.580,11.580,5262854.0,450800
2024-9-30,14:30,11.580,11.680,11.490,11.660,2664725.0,230700
2024-9-30,14:35,11.660,11.660,11.510,11.540,2177414.0,188600
2024-9-30,14:40,11.540,11.680,11.540,11.660,2146192.0,185000
2024-9-30,14:45,11.640,11.660,11.620,11.640,1090529.0,93700
2024-9-30,14:50,11.640,11.660,11.630,11.660,1535445.0,131800
2024-9-30,14:55,11.670,11.780,11.660,11.780,2570416.0,219400
2024-9-30,15:00,11.780,11.800,11.770,11.780,2605014.0,221100
2024-10-8,09:35,12.960,12.960,12.200,12.620,17082564.0,1352000
2024-10-8,09:40,12.620,12.620,12.290,12.310,6232833.0,498700
2024-10-8,09:45,12.300,12.410,12.000,12.120,7989004.0,652200
2024-10-8,09:50,12.120,12.460,12.090,12.420,7313373.0,599000
2024-10-8,09:55,12.420,12.450,12.240,12.330,5033015.0,407600
2024-10-8,10:00,12.320,12.400,12.280,12.290,3991252.0,323300
2024-10-8,10:05,12.290,12.330,12.250,12.250,2297044.0,186800
2024-10-8,10:10,12.240,12.260,12.180,12.220,2870561.0,234900
2024-10-8,10:15,12.210,12.220,12.110,12.110,3507708.5,288100
2024-10-8,10:20,12.110,12.250,12.100,12.250,3649866.0,300500
2024-10-8,10:25,12.250,12.260,12.180,12.200,1446093.0,118200
2024-10-8,10:30,12.200,12.200,12.080,12.080,2727438.75,225100
2024-10-8,10:35,12.070,12.090,11.860,11.860,3828310.0,318900
2024-10-8,10:40,11.830,11.830,11.370,11.370,6031202.0,521500
2024-10-8,10:45,11.370,11.980,11.360,11.980,4890902.0,418800
2024-10-8,10:50,11.980,12.000,11.830,11.830,2499530.0,209500
2024-10-8,10:55,11.800,11.800,11.710,11.780,1735258.0,147400
2024-10-8,11:00,11.770,11.780,11.640,11.660,1636101.0,139700
2024-10-8,11:05,11.660,11.740,11.640,11.740,1803204.0,154400
2024-10-8,11:10,11.730,11.970,11.730,11.970,2673023.0,226000
2024-10-8,11:15,11.980,12.000,11.940,11.990,1314891.0,109800
