日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,15.320,15.520,15.320,15.500,46279344.0,2996400
2024-4-1,09:40,15.520,15.530,15.430,15.470,22044500.0,1423600
2024-4-1,09:45,15.460,15.480,15.380,15.390,20752790.0,1345800
2024-4-1,09:50,15.390,15.420,15.220,15.230,15571890.0,1015800
2024-4-1,09:55,15.220,15.310,15.210,15.300,15418242.0,1010900
2024-4-1,10:00,15.290,15.300,15.220,15.260,9672038.0,634200
2024-4-1,10:05,15.260,15.310,15.200,15.230,11098980.0,727800
2024-4-1,10:10,15.220,15.250,15.100,15.190,10102041.0,665400
2024-4-1,10:15,15.190,15.240,15.190,15.240,4448776.0,292400
2024-4-1,10:20,15.230,15.270,15.230,15.240,6012832.0,394200
2024-4-1,10:25,15.250,15.300,15.240,15.300,5631475.0,368700
2024-4-1,10:30,15.300,15.370,15.280,15.350,8965997.0,584600
2024-4-1,10:35,15.360,15.450,15.360,15.440,16150698.0,1047400
2024-4-1,10:40,15.440,15.450,15.380,15.380,13800999.0,894700
2024-4-1,10:45,15.380,15.410,15.310,15.360,8739345.0,569100
2024-4-1,10:50,15.370,15.460,15.360,15.430,8650694.0,561300
2024-4-1,10:55,15.430,15.450,15.360,15.370,3690946.0,239400
2024-4-1,11:00,15.370,15.430,15.320,15.400,8113170.0,527700
2024-4-1,11:05,15.380,15.440,15.380,15.390,8646555.0,560900
2024-4-1,11:10,15.390,15.400,15.350,15.380,6569057.0,427700
2024-4-1,11:15,15.390,15.420,15.370,15.380,4934438.0,320800
2024-4-1,11:20,15.390,15.390,15.330,15.340,5183310.0,337600
2024-4-1,11:25,15.340,15.380,15.330,15.340,3723812.0,242500
2024-4-1,11:30,15.340,15.350,15.300,15.330,3216890.0,209900
2024-4-1,13:05,15.320,15.370,15.320,15.340,7660184.0,499200
2024-4-1,13:10,15.340,15.370,15.330,15.360,3627801.0,236300
2024-4-1,13:15,15.370,15.380,15.340,15.360,4217673.0,274500
2024-4-1,13:20,15.360,15.390,15.320,15.360,7867543.0,512500
2024-4-1,13:25,15.360,15.360,15.330,15.330,1930281.0,125800
2024-4-1,13:30,15.340,15.390,15.330,15.360,7101999.0,462500
