日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,61.000,61.200,59.720,59.730,8412637.0,139100
2024-4-1,09:40,59.980,59.980,58.920,59.160,11081394.0,186500
2024-4-1,09:45,59.250,59.500,59.090,59.400,4925701.0,83100
2024-4-1,09:50,59.260,60.200,59.210,60.080,4019546.0,67400
2024-4-1,09:55,60.100,60.190,59.400,59.500,2106101.0,35200
2024-4-1,10:00,59.600,60.000,59.440,59.520,3815060.0,63900
2024-4-1,10:05,59.500,59.520,59.010,59.280,5570183.0,93900
2024-4-1,10:10,59.280,60.480,59.150,60.390,6003198.0,100800
2024-4-1,10:15,60.250,60.600,59.530,59.900,5078068.0,84600
2024-4-1,10:20,59.610,60.300,59.610,59.780,2274707.5,38000
2024-4-1,10:25,59.780,60.220,59.760,60.150,604718.0625,10100
2024-4-1,10:30,60.150,60.200,59.770,59.790,1509749.0,25200
2024-4-1,10:35,59.810,60.500,59.810,60.150,7914523.0,132200
2024-4-1,10:40,60.450,60.610,60.100,60.210,1800951.0,29800
2024-4-1,10:45,60.230,60.310,59.910,59.910,1033841.0,17200
2024-4-1,10:50,59.900,60.240,59.550,60.000,1443850.0,24100
2024-4-1,10:55,59.580,60.040,59.560,59.640,473089.0,7900
2024-4-1,11:00,59.640,60.400,59.640,60.400,1690792.0,28200
2024-4-1,11:05,59.820,60.390,59.800,60.060,1237260.0,20600
2024-4-1,11:10,59.790,60.330,59.790,59.810,676662.0,11300
2024-4-1,11:15,59.810,60.310,59.810,60.030,630295.0,10500
2024-4-1,11:20,60.030,60.340,59.850,59.920,1381167.0,23000
2024-4-1,11:25,59.920,60.190,59.860,59.960,678739.0,11300
2024-4-1,11:30,59.900,60.330,59.850,60.270,1045896.0,17400
2024-4-1,13:05,60.270,60.270,59.860,60.070,631012.0,10500
2024-4-1,13:10,60.070,60.320,59.890,60.070,547633.0,9100
2024-4-1,13:15,60.060,60.320,59.870,59.910,930577.0,15500
2024-4-1,13:20,59.890,60.320,59.890,60.260,823766.0,13700
2024-4-1,13:25,60.060,60.340,60.050,60.210,427563.0,7100
2024-4-1,13:30,60.200,60.400,60.200,60.380,711976.0,11800
2024-4-1,13:35,60.390,60.390,60.200,60.380,1092017.0,18100
2024-4-1,13:40,60.350,60.660,60.200,60.640,2000399.0,33100
2024-4-1,13:45,60.640,60.880,60.610,60.730,2496880.0,41100
2024-4-1,13:50,60.700,60.970,60.670,60.720,1440175.0,23700
2024-4-1,13:55,60.720,60.870,60.660,60.660,2402431.0,39600
2024-4-1,14:00,60.660,60.680,60.660,60.660,964507.0,15900
2024-4-1,14:05,60.660,60.660,60.280,60.280,842008.0,13900
2024-4-1,14:10,60.280,60.280,60.200,60.230,421636.0,7000
2024-4-1,14:15,60.220,60.220,59.880,59.980,1339487.0,22300
2024-4-1,14:20,59.980,60.200,59.910,60.200,575914.0,9600
2024-4-1,14:25,60.050,60.170,60.050,60.170,264552.0,4400
2024-4-1,14:30,60.170,60.190,60.050,60.050,571647.0,9500
