日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,168.000,168.150,166.330,166.910,25780322.0,154200
2024-4-1,09:40,167.000,167.550,166.170,166.490,13698729.0,82100
2024-4-1,09:45,166.700,166.700,165.010,165.370,21964230.0,132400
2024-4-1,09:50,165.110,166.430,165.110,165.300,18525196.0,111800
2024-4-1,09:55,165.280,165.280,164.810,164.920,17849382.0,108100
2024-4-1,10:00,164.890,165.240,164.510,165.040,16017779.0,97100
2024-4-1,10:05,165.060,165.630,164.830,164.960,12176090.0,73800
2024-4-1,10:10,165.000,165.110,164.200,164.200,14341130.0,87100
2024-4-1,10:15,164.310,164.390,163.560,164.020,25920804.0,158100
2024-4-1,10:20,164.040,166.000,164.000,165.970,10397738.0,63000
2024-4-1,10:25,165.970,167.190,165.970,166.600,12321598.0,74000
2024-4-1,10:30,166.490,167.880,166.490,167.150,12548224.0,75100
2024-4-1,10:35,167.490,168.840,167.140,168.470,14163891.0,84400
2024-4-1,10:40,168.500,168.850,167.790,168.020,17056400.0,101300
2024-4-1,10:45,168.150,170.000,167.370,170.000,16875400.0,99900
2024-4-1,10:50,170.100,170.490,169.390,170.010,19061928.0,112100
2024-4-1,10:55,170.000,170.990,170.000,170.990,11566465.0,67900
2024-4-1,11:00,171.000,171.080,170.290,170.510,10299426.0,60300
2024-4-1,11:05,170.440,170.710,170.000,170.010,10526758.0,61800
2024-4-1,11:10,170.260,170.370,170.000,170.210,10467335.0,61600
2024-4-1,11:15,170.200,170.210,169.980,170.040,7026833.0,41300
2024-4-1,11:20,170.020,170.640,169.200,170.210,15871585.0,93300
2024-4-1,11:25,170.210,170.650,170.000,170.260,5382893.0,31600
2024-4-1,11:30,170.460,170.550,168.950,169.200,9130219.0,53800
2024-4-1,13:05,169.590,169.590,168.000,168.000,8879099.0,52700
2024-4-1,13:10,168.140,168.400,168.140,168.400,8721815.0,51800
2024-4-1,13:15,168.280,168.300,167.560,168.090,11604715.0,69100
2024-4-1,13:20,168.110,168.170,167.880,168.100,5308362.0,31600
2024-4-1,13:25,168.100,168.520,167.200,167.420,9155345.0,54600
2024-4-1,13:30,167.490,168.250,167.420,167.500,7906423.0,47100
2024-4-1,13:35,167.500,167.790,167.250,167.620,6975262.0,41600
2024-4-1,13:40,167.660,167.760,167.300,167.350,6098737.0,36400
2024-4-1,13:45,167.350,168.000,167.310,168.000,8412727.0,50200
2024-4-1,13:50,168.000,168.240,167.990,168.130,6047937.0,35900
2024-4-1,13:55,168.130,168.350,168.000,168.350,6221366.0,37000
2024-4-1,14:00,168.390,168.570,168.270,168.470,5912678.0,35100
2024-4-1,14:05,168.490,168.520,168.000,168.020,4556749.0,27100
2024-4-1,14:10,168.000,168.280,167.760,168.280,5693582.0,33900
2024-4-1,14:15,168.270,168.350,168.000,168.120,6535983.0,38900
2024-4-1,14:20,168.120,168.350,167.620,168.010,7553651.0,44900
2024-4-1,14:25,168.010,168.700,168.010,168.500,5591207.0,33200
2024-4-1,14:30,168.460,168.710,168.210,168.430,4987715.0,29600
2024-4-1,14:35,168.350,168.850,168.350,168.580,5667928.0,33600
2024-4-1,14:40,168.760,169.030,168.580,169.000,8621050.0,51100
2024-4-1,14:45,168.900,169.250,168.900,169.250,5620388.0,33200
