日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,23.500,23.500,23.110,23.350,32423674.0,1390800
2024-4-1,09:40,23.370,23.440,23.280,23.440,16216797.0,694600
2024-4-1,09:45,23.440,23.450,23.350,23.350,13548175.0,578700
2024-4-1,09:50,23.350,23.420,23.260,23.260,10556504.0,452300
2024-4-1,09:55,23.260,23.270,23.180,23.270,14168391.0,609800
2024-4-1,10:00,23.240,23.260,23.030,23.070,17557140.0,759000
2024-4-1,10:05,23.080,23.140,22.960,22.990,16585434.0,719900
2024-4-1,10:10,22.990,23.010,22.870,22.920,15406644.0,671700
2024-4-1,10:15,22.920,23.210,22.920,23.130,12430152.0,538700
2024-4-1,10:20,23.150,23.260,23.120,23.260,6574385.0,283600
2024-4-1,10:25,23.250,23.360,23.250,23.350,8990954.0,385700
2024-4-1,10:30,23.330,23.370,23.260,23.330,7431475.0,318700
2024-4-1,10:35,23.280,23.310,23.170,23.190,10515459.0,452500
2024-4-1,10:40,23.190,23.250,23.120,23.120,10656866.0,460000
2024-4-1,10:45,23.130,23.220,23.120,23.190,8010904.0,345800
2024-4-1,10:50,23.210,23.220,23.150,23.200,9245252.0,398700
2024-4-1,10:55,23.200,23.310,23.200,23.270,4949740.0,212900
2024-4-1,11:00,23.290,23.290,23.160,23.200,11620511.0,500200
2024-4-1,11:05,23.250,23.250,23.120,23.150,13792648.0,594800
2024-4-1,11:10,23.140,23.150,23.060,23.070,6835366.0,295900
2024-4-1,11:15,23.070,23.080,22.990,23.000,13592639.0,590500
2024-4-1,11:20,23.010,23.110,22.960,23.110,5690666.0,247200
2024-4-1,11:25,23.110,23.150,23.040,23.120,7917477.0,343100
2024-4-1,11:30,23.120,23.150,23.030,23.090,6740003.0,291900
2024-4-1,13:05,23.100,23.130,23.010,23.040,26777094.0,1161000
2024-4-1,13:10,23.050,23.060,22.990,22.990,7222347.0,313700
2024-4-1,13:15,23.000,23.010,22.950,22.970,8052034.0,350400
2024-4-1,13:20,22.960,22.960,22.880,22.910,14599384.0,637100
2024-4-1,13:25,22.890,22.940,22.880,22.930,5464809.0,238500
2024-4-1,13:30,22.920,22.980,22.920,22.920,5354430.0,233300
2024-4-1,13:35,22.930,22.930,22.810,22.860,13860410.0,606200
2024-4-1,13:40,22.850,22.870,22.820,22.830,6280620.0,274900
2024-4-1,13:45,22.840,22.840,22.630,22.630,22006880.0,968200
2024-4-1,13:50,22.660,22.670,22.550,22.560,18825748.0,832400
2024-4-1,13:55,22.560,22.640,22.510,22.640,17025404.0,755000
2024-4-1,14:00,22.630,22.650,22.570,22.630,9482248.0,419300
2024-4-1,14:05,22.620,22.640,22.590,22.620,10257597.0,453600
2024-4-1,14:10,22.610,22.670,22.600,22.660,8000593.0,353500
2024-4-1,14:15,22.660,22.660,22.520,22.530,11913774.0,527000
2024-4-1,14:20,22.530,22.540,22.490,22.500,23050040.0,1024000
2024-4-1,14:25,22.520,22.650,22.510,22.640,9205848.0,407600
2024-4-1,14:30,22.630,22.640,22.520,22.590,14281382.0,632800
2024-4-1,14:35,22.590,22.610,22.530,22.580,12951456.0,573900
2024-4-1,14:40,22.590,22.700,22.570,22.640,10022934.0,442900
2024-4-1,14:45,22.640,22.680,22.620,22.650,7635792.0,337100
2024-4-1,14:50,22.650,22.660,22.610,22.650,9740375.0,430400
2024-4-1,14:55,22.650,22.660,22.620,22.660,12482198.0,552100
2024-4-1,15:00,22.660,22.690,22.640,22.690,8813006.0,388600
2024-4-2,09:35,22.700,22.800,22.550,22.740,17458876.0,771100
2024-4-2,09:40,22.750,22.840,22.680,22.680,19308040.0,848100
2024-4-2,09:45,22.680,22.690,22.570,22.690,13160636.0,582000
2024-4-2,09:50,22.700,22.760,22.660,22.680,5818398.0,256200
2024-4-2,09:55,22.670,22.670,22.580,22.610,11743912.0,519400
2024-4-2,10:00,22.630,22.640,22.500,22.590,8286511.0,367100
2024-4-2,10:05,22.590,22.670,22.570,22.620,6096028.0,269600
2024-4-2,10:10,22.610,22.650,22.580,22.600,5916400.0,261600
2024-4-2,10:15,22.600,22.600,22.510,22.590,6902659.5,306100
2024-4-2,10:20,22.600,22.690,22.570,22.650,10023275.0,442900
2024-4-2,10:25,22.650,22.770,22.650,22.720,6737046.0,296700
2024-4-2,10:30,22.720,22.730,22.680,22.710,5398416.0,237700
2024-4-2,10:35,22.710,22.750,22.680,22.730,5728879.0,252200
2024-4-2,10:40,22.750,22.750,22.690,22.700,7422564.0,327000
2024-4-2,10:45,22.690,22.740,22.640,22.730,5676204.0,250300
2024-4-2,10:50,22.730,22.740,22.680,22.710,3558851.0,156700
2024-4-2,10:55,22.710,22.750,22.690,22.700,6978789.0,307200
2024-4-2,11:00,22.700,22.710,22.670,22.670,6183015.0,272600
2024-4-2,11:05,22.670,22.680,22.590,22.610,9685211.0,427900
2024-4-2,11:10,22.620,22.630,22.560,22.580,4745999.0,210100
2024-4-2,11:15,22.580,22.590,22.550,22.590,4984152.0,220800
2024-4-2,11:20,22.600,22.600,22.560,22.590,4051431.0,179400
2024-4-2,11:25,22.600,22.610,22.570,22.580,4861141.0,215200
2024-4-2,11:30,22.590,22.620,22.550,22.550,5544771.0,245600
2024-4-2,13:05,22.570,22.570,22.500,22.510,11544370.0,512500
2024-4-2,13:10,22.510,22.540,22.400,22.460,9904914.0,440700
2024-4-2,13:15,22.450,22.460,22.400,22.450,7475224.0,333200
2024-4-2,13:20,22.440,22.450,22.380,22.390,10189731.0,454700
2024-4-2,13:25,22.390,22.430,22.360,22.390,9666949.0,431800
2024-4-2,13:30,22.380,22.390,22.300,22.360,18866554.0,844700
2024-4-2,13:35,22.340,22.450,22.340,22.420,16653677.0,745300
2024-4-2,13:40,22.400,22.420,22.340,22.370,6624032.0,296000
2024-4-2,13:45,22.350,22.380,22.310,22.330,6874344.0,307600
2024-4-2,13:50,22.330,22.340,22.280,22.320,6522406.0,292400
2024-4-2,13:55,22.320,22.360,22.280,22.330,8248937.0,369700
2024-4-2,14:00,22.340,22.380,22.340,22.360,5816297.5,260100
2024-4-2,14:05,22.360,22.410,22.340,22.350,7192360.5,321500
2024-4-2,14:10,22.350,22.350,22.310,22.310,4326684.0,193800
2024-4-2,14:15,22.320,22.340,22.280,22.280,4915631.0,220400
2024-4-2,14:20,22.290,22.300,22.180,22.280,13608523.0,611700
2024-4-2,14:25,22.290,22.300,22.250,22.280,6661624.0,299100
2024-4-2,14:30,22.280,22.280,22.220,22.250,5902391.0,265300
2024-4-2,14:35,22.240,22.270,22.230,22.240,5019803.0,225600
2024-4-2,14:40,22.230,22.260,22.160,22.180,10552837.0,475100
