日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,4.040,4.070,4.010,4.020,33480180.0,8299400
2024-4-1,09:40,4.020,4.020,4.000,4.010,34651168.0,8640200
2024-4-1,09:45,4.010,4.010,3.980,4.000,45767228.0,11455000
2024-4-1,09:50,4.010,4.060,4.000,4.050,23980554.0,5948500
2024-4-1,09:55,4.060,4.070,4.050,4.060,20891382.0,5140300
2024-4-1,10:00,4.070,4.080,4.060,4.080,15681292.0,3853100
2024-4-1,10:05,4.070,4.080,4.050,4.060,16677729.0,4106400
2024-4-1,10:10,4.050,4.070,4.050,4.070,7927983.0,1952200
2024-4-1,10:15,4.070,4.080,4.060,4.070,12557016.0,3084800
2024-4-1,10:20,4.080,4.080,4.060,4.070,7827131.0,1921300
2024-4-1,10:25,4.070,4.090,4.070,4.090,14872539.0,3646200
2024-4-1,10:30,4.080,4.090,4.080,4.080,7021784.0,1718000
2024-4-1,10:35,4.090,4.100,4.070,4.100,26377476.0,6450800
2024-4-1,10:40,4.100,4.100,4.080,4.080,9502872.0,2324100
2024-4-1,10:45,4.080,4.090,4.060,4.060,9500455.0,2330500
2024-4-1,10:50,4.070,4.070,4.060,4.060,2407422.0,592600
2024-4-1,10:55,4.060,4.080,4.060,4.060,5878681.0,1444600
2024-4-1,11:00,4.070,4.070,4.060,4.060,2825170.0,694900
2024-4-1,11:05,4.060,4.070,4.060,4.060,2475639.0,609000
2024-4-1,11:10,4.060,4.070,4.050,4.050,6609998.0,1627400
2024-4-1,11:15,4.060,4.060,4.050,4.060,2463556.0,607600
2024-4-1,11:20,4.060,4.060,4.050,4.050,4162711.0,1026700
2024-4-1,11:25,4.050,4.060,4.050,4.060,4220445.0,1041000
2024-4-1,11:30,4.060,4.060,4.050,4.060,3501772.0,864000
2024-4-1,13:05,4.050,4.060,4.020,4.030,19163128.0,4747500
2024-4-1,13:10,4.030,4.040,4.010,4.010,9297726.0,2310700
2024-4-1,13:15,4.010,4.020,4.000,4.010,22561244.0,5622900
2024-4-1,13:20,4.020,4.020,3.990,3.990,27540228.0,6887500
2024-4-1,13:25,3.990,4.000,3.990,4.000,4814311.0,1205200
2024-4-1,13:30,4.000,4.010,3.990,4.000,9438806.0,2359900
2024-4-1,13:35,4.000,4.000,3.990,4.000,5182011.0,1298100
2024-4-1,13:40,4.000,4.000,3.990,4.000,4859292.0,1215900
2024-4-1,13:45,4.000,4.000,3.990,4.000,3962938.0,991700
2024-4-1,13:50,3.990,4.000,3.990,4.000,4583003.0,1146700
2024-4-1,13:55,4.000,4.000,3.990,4.000,3575606.0,895200
2024-4-1,14:00,4.000,4.000,3.980,3.980,17930900.0,4499100
2024-4-1,14:05,3.980,3.990,3.970,3.970,14866129.0,3735700
2024-4-1,14:10,3.970,3.980,3.960,3.970,12922288.0,3256700
2024-4-1,14:15,3.970,3.970,3.960,3.970,5329592.0,1344200
2024-4-1,14:20,3.960,3.970,3.960,3.970,8129623.0,2050100
2024-4-1,14:25,3.960,3.970,3.960,3.970,12730945.0,3208900
2024-4-1,14:30,3.970,3.980,3.970,3.970,5897136.0,1484100
2024-4-1,14:35,3.970,3.980,3.970,3.980,7440142.0,1872500
2024-4-1,14:40,3.980,3.980,3.970,3.980,4406563.0,1107600
2024-4-1,14:45,3.970,3.980,3.970,3.980,7719151.0,1941000
2024-4-1,14:50,3.980,3.980,3.970,3.980,8462644.0,2129000
2024-4-1,14:55,3.970,3.980,3.970,3.980,10651246.0,2678400
2024-4-1,15:00,3.980,3.990,3.980,3.980,13419418.0,3370600
2024-4-2,09:35,3.960,4.020,3.950,4.020,44498776.0,11137300
2024-4-2,09:40,4.020,4.020,4.000,4.020,13614279.0,3393700
2024-4-2,09:45,4.020,4.030,4.010,4.010,25469330.0,6332400
2024-4-2,09:50,4.010,4.020,4.000,4.010,14274642.0,3559100
2024-4-2,09:55,4.020,4.040,4.010,4.040,29616936.0,7353900
2024-4-2,10:00,4.040,4.040,4.030,4.040,14366487.0,3560500
2024-4-2,10:05,4.030,4.040,4.020,4.020,14492789.0,3595400
2024-4-2,10:10,4.020,4.030,4.010,4.020,9448004.0,2347600
2024-4-2,10:15,4.020,4.030,4.020,4.020,9408688.0,2338900
2024-4-2,10:20,4.030,4.030,4.020,4.020,7674442.0,1905000
2024-4-2,10:25,4.020,4.030,4.010,4.010,9009605.0,2241200
2024-4-2,10:30,4.010,4.020,4.010,4.020,3241587.0,806700
2024-4-2,10:35,4.020,4.020,4.010,4.020,3774260.0,939400
2024-4-2,10:40,4.020,4.030,4.010,4.030,4274219.0,1063200
2024-4-2,10:45,4.020,4.030,4.010,4.020,5475832.0,1361800
2024-4-2,10:50,4.020,4.020,4.010,4.010,2582407.0,642700
2024-4-2,10:55,4.020,4.030,4.010,4.020,7436381.0,1848500
2024-4-2,11:00,4.030,4.030,4.020,4.030,3963448.0,984600
2024-4-2,11:05,4.030,4.030,4.020,4.020,2920346.0,725300
