日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,22.300,22.590,22.250,22.590,63253404.0,2825200
2024-4-1,09:40,22.570,22.660,22.500,22.590,52290432.0,2316300
2024-4-1,09:45,22.580,22.630,22.500,22.500,40282332.0,1786000
2024-4-1,09:50,22.490,22.570,22.340,22.340,39416664.0,1753500
2024-4-1,09:55,22.340,22.470,22.340,22.400,21758492.0,970800
2024-4-1,10:00,22.400,22.550,22.370,22.540,26537960.0,1182600
2024-4-1,10:05,22.540,22.560,22.410,22.430,21757040.0,968000
2024-4-1,10:10,22.430,22.430,22.350,22.370,20563108.0,918800
2024-4-1,10:15,22.370,22.480,22.360,22.450,18791228.0,838200
2024-4-1,10:20,22.460,22.560,22.440,22.560,20342736.0,903200
2024-4-1,10:25,22.560,22.620,22.560,22.620,25996560.0,1150500
2024-4-1,10:30,22.620,22.650,22.580,22.620,18307100.0,809700
2024-4-1,10:35,22.620,22.740,22.570,22.730,24503104.0,1081800
2024-4-1,10:40,22.730,22.860,22.670,22.690,45443792.0,1997600
2024-4-1,10:45,22.700,22.790,22.670,22.670,22663564.0,997100
2024-4-1,10:50,22.670,22.680,22.600,22.620,15158640.0,669400
2024-4-1,10:55,22.630,22.650,22.600,22.620,9821333.0,434100
2024-4-1,11:00,22.620,22.680,22.610,22.620,8714369.0,384800
2024-4-1,11:05,22.610,22.660,22.560,22.560,13427972.0,593800
2024-4-1,11:10,22.560,22.650,22.550,22.610,11948051.0,528500
2024-4-1,11:15,22.610,22.610,22.550,22.580,9931552.0,440000
2024-4-1,11:20,22.570,22.590,22.520,22.580,12709056.0,563400
2024-4-1,11:25,22.580,22.630,22.580,22.610,6324806.0,279700
2024-4-1,11:30,22.600,22.640,22.600,22.620,6114591.0,270400
2024-4-1,13:05,22.620,22.680,22.620,22.640,12496582.0,551600
2024-4-1,13:10,22.640,22.640,22.570,22.600,11981761.0,530200
2024-4-1,13:15,22.610,22.640,22.600,22.620,8308406.0,367200
2024-4-1,13:20,22.620,22.630,22.550,22.550,15752546.0,697600
2024-4-1,13:25,22.540,22.600,22.530,22.580,8891366.0,394000
2024-4-1,13:30,22.580,22.630,22.550,22.580,9389577.0,415500
2024-4-1,13:35,22.580,22.580,22.430,22.490,27546412.0,1224400
2024-4-1,13:40,22.490,22.520,22.470,22.470,11499126.0,511400
2024-4-1,13:45,22.470,22.480,22.400,22.410,19716518.0,878600
2024-4-1,13:50,22.410,22.470,22.410,22.440,9356569.0,416900
2024-4-1,13:55,22.440,22.440,22.400,22.420,16627449.0,741900
2024-4-1,14:00,22.430,22.490,22.420,22.490,11231978.0,500400
2024-4-1,14:05,22.480,22.490,22.450,22.450,9437847.0,419900
2024-4-1,14:10,22.450,22.500,22.440,22.490,8873415.0,394900
2024-4-1,14:15,22.490,22.500,22.460,22.490,9112744.0,405300
2024-4-1,14:20,22.490,22.560,22.490,22.500,12268281.0,544900
2024-4-1,14:25,22.520,22.590,22.520,22.540,11750312.0,521200
2024-4-1,14:30,22.540,22.560,22.510,22.520,9660617.0,428800
2024-4-1,14:35,22.510,22.550,22.500,22.550,7386815.0,328000
2024-4-1,14:40,22.540,22.580,22.520,22.530,13920144.0,617300
