日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,22.900,22.980,22.580,22.710,263881488.0,11587500
2024-4-1,09:40,22.720,23.090,22.720,23.050,233853376.0,10195500
2024-4-1,09:45,23.070,23.190,23.000,23.100,183164160.0,7935300
2024-4-1,09:50,23.100,23.210,22.990,23.000,202288912.0,8756700
2024-4-1,09:55,23.000,23.110,22.970,23.050,116083376.0,5040000
2024-4-1,10:00,23.040,23.140,22.990,23.140,111948648.0,4859000
2024-4-1,10:05,23.140,23.150,23.000,23.090,98056312.0,4242500
2024-4-1,10:10,23.090,23.100,23.000,23.000,54585596.0,2368300
2024-4-1,10:15,23.000,23.080,23.000,23.070,54441568.0,2363800
2024-4-1,10:20,23.060,23.140,23.050,23.080,64807536.0,2805000
2024-4-1,10:25,23.090,23.170,23.090,23.170,90393632.0,3906800
2024-4-1,10:30,23.170,23.430,23.140,23.350,194772592.0,8369300
2024-4-1,10:35,23.360,23.480,23.360,23.440,164425488.0,7022000
2024-4-1,10:40,23.440,23.440,23.290,23.310,99291152.0,4249500
2024-4-1,10:45,23.320,23.490,23.320,23.370,156502080.0,6683700
2024-4-1,10:50,23.370,23.370,23.270,23.340,73520568.0,3154500
2024-4-1,10:55,23.340,23.500,23.340,23.460,110244584.0,4698100
2024-4-1,11:00,23.480,23.480,23.330,23.330,43057260.0,1839800
2024-4-1,11:05,23.340,23.370,23.150,23.170,96024560.0,4130400
2024-4-1,11:10,23.170,23.250,23.170,23.180,68225968.0,2940700
2024-4-1,11:15,23.190,23.200,23.170,23.200,34366388.0,1482500
2024-4-1,11:20,23.200,23.260,23.150,23.250,47363856.0,2042500
2024-4-1,11:25,23.260,23.260,23.210,23.250,26450576.0,1138600
2024-4-1,11:30,23.250,23.250,23.200,23.240,26118444.0,1124300
2024-4-1,13:05,23.240,23.380,23.210,23.230,62326952.0,2677100
2024-4-1,13:10,23.250,23.270,23.200,23.230,31445168.0,1353400
2024-4-1,13:15,23.240,23.240,23.160,23.210,78588224.0,3387200
2024-4-1,13:20,23.210,23.230,23.140,23.150,42533700.0,1835500
2024-4-1,13:25,23.150,23.160,23.060,23.110,47488312.0,2055300
2024-4-1,13:30,23.100,23.210,23.090,23.090,60774624.0,2627900
2024-4-1,13:35,23.100,23.120,23.000,23.070,63177520.0,2741500
2024-4-1,13:40,23.070,23.080,23.050,23.060,33431162.0,1449400
2024-4-1,13:45,23.060,23.130,23.050,23.120,27357936.0,1185000
2024-4-1,13:50,23.130,23.140,23.100,23.100,30174208.0,1305100
2024-4-1,13:55,23.110,23.250,23.100,23.250,39845676.0,1721400
2024-4-1,14:00,23.250,23.270,23.180,23.200,37159352.0,1600000
2024-4-1,14:05,23.220,23.290,23.200,23.210,48868780.0,2101300
2024-4-1,14:10,23.210,23.250,23.190,23.230,22420656.0,965500
2024-4-1,14:15,23.230,23.250,23.130,23.130,38845848.0,1673100
2024-4-1,14:20,23.130,23.250,23.120,23.180,30165740.0,1300600
2024-4-1,14:25,23.200,23.320,23.200,23.260,61179048.0,2629100
2024-4-1,14:30,23.260,23.390,23.260,23.370,109208000.0,4676900
2024-4-1,14:35,23.360,23.370,23.260,23.300,57975080.0,2487100
2024-4-1,14:40,23.300,23.360,23.300,23.300,59358692.0,2544300
2024-4-1,14:45,23.290,23.320,23.290,23.310,59433684.0,2551000
2024-4-1,14:50,23.310,23.310,23.270,23.290,78187312.0,3356800
2024-4-1,14:55,23.290,23.320,23.270,23.310,107154112.0,4600700
2024-4-1,15:00,23.310,23.310,23.300,23.310,97536784.0,4184500
2024-4-2,09:35,23.240,23.510,23.220,23.420,350308928.0,14995700
2024-4-2,09:40,23.380,23.680,23.310,23.480,330538208.0,14042500
2024-4-2,09:45,23.470,23.470,23.260,23.310,174064736.0,7457900
2024-4-2,09:50,23.320,23.440,23.290,23.300,115536224.0,4949000
2024-4-2,09:55,23.300,23.300,23.100,23.130,127387656.0,5494300
2024-4-2,10:00,23.130,23.140,23.050,23.080,105651368.0,4573800
2024-4-2,10:05,23.070,23.210,23.050,23.110,81751352.0,3538700
2024-4-2,10:10,23.110,23.150,22.940,22.980,133014864.0,5777300
2024-4-2,10:15,23.000,23.110,22.970,23.110,67882864.0,2946800
2024-4-2,10:20,23.090,23.540,23.080,23.360,189698016.0,8126600
2024-4-2,10:25,23.310,23.370,23.180,23.180,82788312.0,3554000
2024-4-2,10:30,23.200,23.230,23.050,23.080,66348012.0,2872400
2024-4-2,10:35,23.080,23.080,22.980,23.030,99043872.0,4302600
2024-4-2,10:40,23.030,23.080,22.990,23.060,51293828.0,2227400
2024-4-2,10:45,23.050,23.160,23.050,23.150,30928008.0,1339400
2024-4-2,10:50,23.150,23.160,23.050,23.070,24894796.0,1078600
