日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,61.530,62.580,61.360,62.500,26511154.0,427100
2024-4-1,09:40,62.490,62.800,62.300,62.570,21286880.0,340100
2024-4-1,09:45,62.580,62.580,62.300,62.520,9681924.0,155100
2024-4-1,09:50,62.460,63.400,62.460,63.400,33817952.0,537100
2024-4-1,09:55,63.440,63.480,63.040,63.170,14232390.0,224900
2024-4-1,10:00,63.100,63.100,62.860,62.900,6677913.0,106100
2024-4-1,10:05,62.880,63.200,62.830,63.180,7550822.0,119900
2024-4-1,10:10,63.180,63.230,62.980,63.040,5242227.0,83100
2024-4-1,10:15,63.000,63.100,63.000,63.100,6623785.0,105000
2024-4-1,10:20,63.100,63.300,63.100,63.260,14184030.0,224500
2024-4-1,10:25,63.300,63.450,63.260,63.440,8161429.0,128800
2024-4-1,10:30,63.420,63.460,63.380,63.410,7344873.0,115800
2024-4-1,10:35,63.390,63.650,63.290,63.650,21597268.0,340100
2024-4-1,10:40,63.600,63.630,63.470,63.600,8850139.0,139200
2024-4-1,10:45,63.600,63.670,63.370,63.370,8116676.0,127600
2024-4-1,10:50,63.370,63.600,63.370,63.570,4718388.0,74300
2024-4-1,10:55,63.560,63.680,63.520,63.540,4508264.0,70900
2024-4-1,11:00,63.560,63.560,63.400,63.430,3822510.0,60200
2024-4-1,11:05,63.400,63.450,63.260,63.370,9041282.0,142700
2024-4-1,11:10,63.340,63.450,63.270,63.280,3971416.0,62700
2024-4-1,11:15,63.300,63.410,63.300,63.330,3833287.0,60500
2024-4-1,11:20,63.340,63.360,63.190,63.310,5882976.0,93000
2024-4-1,11:25,63.310,63.380,63.230,63.230,3286256.0,51900
2024-4-1,11:30,63.230,63.310,63.090,63.090,3165149.0,50100
2024-4-1,13:05,63.120,63.230,63.000,63.220,7476921.0,118500
2024-4-1,13:10,63.230,63.270,63.060,63.090,3240286.0,51300
2024-4-1,13:15,63.110,63.150,63.100,63.100,3300790.0,52300
2024-4-1,13:20,63.130,63.150,62.920,62.920,5194028.0,82400
2024-4-1,13:25,62.930,63.050,62.890,62.890,4646566.0,73800
2024-4-1,13:30,62.860,62.890,62.670,62.690,5091081.0,81100
2024-4-1,13:35,62.680,62.870,62.580,62.870,4919736.0,78500
2024-4-1,13:40,62.870,62.870,62.790,62.870,4341112.0,69100
2024-4-1,13:45,62.860,62.990,62.770,62.860,4563526.0,72600
2024-4-1,13:50,62.870,63.000,62.830,62.960,3819081.0,60700
2024-4-1,13:55,62.960,63.000,62.850,63.000,4134433.75,65700
2024-4-1,14:00,63.000,63.080,62.960,63.010,5287191.0,83900
2024-4-1,14:05,63.010,63.070,63.000,63.050,4695448.0,74500
2024-4-1,14:10,63.010,63.050,62.960,62.990,6639901.0,105400
2024-4-1,14:15,63.000,63.000,62.850,62.860,6086253.0,96700
2024-4-1,14:20,62.850,63.000,62.840,62.960,7667925.0,121900
2024-4-1,14:25,62.960,63.090,62.900,63.000,6331269.0,100500
2024-4-1,14:30,63.010,63.030,62.810,62.840,6668535.0,106000
2024-4-1,14:35,62.820,62.950,62.800,62.950,5586519.0,88900
2024-4-1,14:40,62.960,63.000,62.900,62.910,5179741.5,82300
2024-4-1,14:45,62.910,62.950,62.890,62.930,4599182.0,73100
2024-4-1,14:50,62.930,63.160,62.920,63.160,5406654.0,85800
2024-4-1,14:55,63.160,63.160,63.060,63.100,4324104.0,68500
2024-4-1,15:00,63.100,63.200,63.080,63.200,5318571.5,84200
2024-4-2,09:35,63.200,63.340,62.600,62.750,24805064.0,394300
2024-4-2,09:40,62.650,62.920,62.550,62.780,10202831.0,162700
2024-4-2,09:45,62.810,62.870,62.630,62.790,6003574.0,95700
2024-4-2,09:50,62.780,63.180,62.650,63.180,6968603.0,110900
2024-4-2,09:55,63.110,63.300,62.980,63.300,7456877.0,118100
2024-4-2,10:00,63.270,63.630,63.210,63.390,11688671.0,184300
2024-4-2,10:05,63.390,63.450,63.110,63.160,6201691.0,98000
2024-4-2,10:10,63.140,63.270,63.140,63.230,5593751.0,88500
2024-4-2,10:15,63.160,63.430,63.060,63.430,7247928.0,114600
