日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-4-1,09:35,9.200,9.220,9.080,9.100,81209480.0,8886600
2024-4-1,09:40,9.110,9.130,9.060,9.080,59276048.0,6519400
2024-4-1,09:45,9.070,9.080,9.030,9.070,49470768.0,5464000
2024-4-1,09:50,9.070,9.120,9.050,9.110,27954750.0,3078600
2024-4-1,09:55,9.120,9.130,9.080,9.080,32852182.0,3612600
2024-4-1,10:00,9.080,9.110,9.080,9.110,28032064.0,3084400
2024-4-1,10:05,9.110,9.120,9.080,9.090,18314796.0,2013100
2024-4-1,10:10,9.080,9.090,9.040,9.070,40521900.0,4471600
2024-4-1,10:15,9.070,9.100,9.070,9.090,13906251.0,1531500
2024-4-1,10:20,9.090,9.090,9.070,9.080,12973427.0,1428200
2024-4-1,10:25,9.080,9.090,9.080,9.080,7815830.0,860500
2024-4-1,10:30,9.080,9.100,9.080,9.080,10862309.0,1195400
2024-4-1,10:35,9.090,9.090,9.070,9.080,17258528.0,1900900
2024-4-1,10:40,9.080,9.090,9.070,9.080,17553576.0,1933300
2024-4-1,10:45,9.090,9.110,9.080,9.090,17381312.0,1910500
2024-4-1,10:50,9.090,9.120,9.090,9.110,18894898.0,2076300
2024-4-1,10:55,9.120,9.120,9.110,9.110,10539983.0,1156300
2024-4-1,11:00,9.110,9.120,9.100,9.100,6607772.0,725700
2024-4-1,11:05,9.100,9.110,9.090,9.090,9382427.0,1031800
2024-4-1,11:10,9.090,9.090,9.080,9.080,9149640.0,1007200
2024-4-1,11:15,9.080,9.090,9.070,9.070,11557988.0,1272900
2024-4-1,11:20,9.070,9.100,9.070,9.080,10266842.0,1130500
2024-4-1,11:25,9.080,9.090,9.080,9.080,4791766.0,527400
2024-4-1,11:30,9.080,9.100,9.080,9.090,6248429.0,687700
2024-4-1,13:05,9.090,9.090,9.070,9.070,15031730.0,1656000
2024-4-1,13:10,9.070,9.080,9.060,9.060,13415928.0,1479100
2024-4-1,13:15,9.060,9.080,9.040,9.040,31588732.0,3488600
2024-4-1,13:20,9.040,9.060,9.040,9.040,13651181.0,1508300
2024-4-1,13:25,9.040,9.050,9.010,9.020,40527584.0,4488500
2024-4-1,13:30,9.020,9.030,9.010,9.020,27532900.0,3054500
2024-4-1,13:35,9.010,9.020,9.000,9.000,24128044.0,2678500
2024-4-1,13:40,9.000,9.000,8.970,8.970,52497336.0,5839800
2024-4-1,13:45,8.970,8.980,8.960,8.960,31494588.0,3512000
2024-4-1,13:50,8.960,8.970,8.950,8.960,39522320.0,4412500
2024-4-1,13:55,8.960,8.970,8.910,8.920,41354440.0,4628200
2024-4-1,14:00,8.930,8.940,8.920,8.920,38084888.0,4267600
2024-4-1,14:05,8.920,8.930,8.880,8.890,50070800.0,5624000
2024-4-1,14:10,8.890,8.900,8.880,8.900,33231704.0,3738100
2024-4-1,14:15,8.890,8.910,8.870,8.870,36693016.0,4126500
2024-4-1,14:20,8.880,8.880,8.860,8.870,34422576.0,3880500
2024-4-1,14:25,8.880,8.880,8.850,8.870,47457000.0,5355500
2024-4-1,14:30,8.880,8.900,8.870,8.880,19463710.0,2190500
2024-4-1,14:35,8.890,8.910,8.880,8.910,27841968.0,3129600
2024-4-1,14:40,8.910,8.920,8.880,8.890,32453064.0,3648100
2024-4-1,14:45,8.890,8.890,8.850,8.880,51691660.0,5829300
2024-4-1,14:50,8.880,8.880,8.860,8.880,48011872.0,5412800
2024-4-1,14:55,8.870,8.880,8.850,8.870,50338620.0,5677900
2024-4-1,15:00,8.860,8.880,8.860,8.880,31123994.0,3508800
2024-4-2,09:35,8.860,8.980,8.830,8.960,141969296.0,15912700
2024-4-2,09:40,8.960,8.960,8.920,8.940,38282736.0,4283800
2024-4-2,09:45,8.940,8.950,8.900,8.900,30943192.0,3469500
2024-4-2,09:50,8.900,8.900,8.870,8.890,29459120.0,3315000
2024-4-2,09:55,8.890,8.950,8.890,8.940,34599392.0,3875900
2024-4-2,10:00,8.940,8.960,8.930,8.930,21436740.0,2396500
2024-4-2,10:05,8.930,8.950,8.910,8.910,27629152.0,3092500
2024-4-2,10:10,8.910,8.920,8.900,8.910,13464855.0,1511000
2024-4-2,10:15,8.920,8.920,8.900,8.910,17744308.0,1990900
2024-4-2,10:20,8.910,8.950,8.910,8.920,16760540.0,1877000
2024-4-2,10:25,8.920,8.930,8.880,8.890,18930668.0,2125100
2024-4-2,10:30,8.890,8.920,8.890,8.910,7826339.0,878900
2024-4-2,10:35,8.910,8.920,8.900,8.920,6059154.0,680100
