日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,47.500,47.850,47.100,47.230,128798176.0,2720400
2025-6-30,09:40,47.220,47.300,46.650,46.710,126421048.0,2692400
2025-6-30,09:45,46.800,47.060,46.580,46.700,120370912.0,2571900
2025-6-30,09:50,46.700,46.990,46.620,46.990,56732344.0,1213000
2025-6-30,09:55,46.880,47.290,46.800,46.910,55625928.0,1183500
2025-6-30,10:00,46.990,47.080,46.880,46.920,33285716.0,709200
2025-6-30,10:05,46.910,46.910,46.400,46.600,87790240.0,1884300
2025-6-30,10:10,46.610,46.860,46.580,46.850,33011520.0,706700
2025-6-30,10:15,46.850,46.850,46.550,46.630,32846894.0,703300
2025-6-30,10:20,46.650,46.760,46.560,46.730,45823144.0,982400
2025-6-30,10:25,46.720,46.720,46.310,46.530,61684688.0,1327600
2025-6-30,10:30,46.510,46.820,46.510,46.670,52349600.0,1121500
2025-6-30,10:35,46.660,47.070,46.660,46.850,41810668.0,892200
2025-6-30,10:40,46.850,47.020,46.770,46.840,17572088.0,374800
2025-6-30,10:45,46.840,47.200,46.790,47.080,22825412.0,485400
2025-6-30,10:50,47.080,47.190,46.910,47.000,21381304.0,454000
2025-6-30,10:55,46.920,47.170,46.800,46.900,18121552.0,385800
2025-6-30,11:00,46.860,46.970,46.820,46.830,12084735.0,257700
2025-6-30,11:05,46.830,46.890,46.700,46.770,15741741.0,336500
2025-6-30,11:10,46.760,46.940,46.760,46.940,15876975.0,338900
2025-6-30,11:15,46.940,46.960,46.730,46.880,17533592.0,374300
2025-6-30,11:20,46.870,46.930,46.720,46.920,14871450.0,317600
2025-6-30,11:25,46.900,47.000,46.780,46.920,13850391.0,295400
2025-6-30,11:30,46.900,46.990,46.800,46.820,11461974.0,244500
2025-6-30,13:05,46.850,46.850,46.640,46.640,35225904.0,754200
2025-6-30,13:10,46.720,46.800,46.500,46.770,38265860.0,820800
2025-6-30,13:15,46.760,46.860,46.700,46.700,18906952.0,404200
2025-6-30,13:20,46.700,46.760,46.620,46.750,15502411.0,332100
2025-6-30,13:25,46.740,47.090,46.740,47.070,26478588.0,564800
2025-6-30,13:30,47.070,47.180,46.980,47.170,27089156.0,575600
2025-6-30,13:35,47.170,47.500,47.010,47.490,37072452.0,784400
2025-6-30,13:40,47.500,47.760,47.430,47.470,59441800.0,1248600
2025-6-30,13:45,47.430,47.430,46.890,46.970,53540088.0,1137300
2025-6-30,13:50,46.900,47.010,46.770,46.770,41561980.0,886900
2025-6-30,13:55,46.770,46.810,46.560,46.720,56223808.0,1204700
2025-6-30,14:00,46.770,46.770,46.660,46.730,15029550.0,321700
2025-6-30,14:05,46.730,46.920,46.730,46.830,14974910.0,319900
2025-6-30,14:10,46.870,46.880,46.730,46.850,18175476.0,388300
2025-6-30,14:15,46.850,46.870,46.750,46.770,12027025.0,256900
2025-6-30,14:20,46.810,46.850,46.630,46.710,27716432.0,593100
2025-6-30,14:25,46.720,46.800,46.690,46.770,11625544.0,248700
2025-6-30,14:30,46.790,47.000,46.770,46.990,18700438.0,399100
2025-6-30,14:35,46.990,47.210,46.980,47.140,37691776.0,800100
2025-6-30,14:40,47.150,47.160,47.090,47.110,29188376.0,619300
2025-6-30,14:45,47.120,47.200,47.080,47.180,29605804.0,627800
2025-6-30,14:50,47.230,47.250,47.100,47.110,36925664.0,783300
2025-6-30,14:55,47.120,47.220,47.000,47.180,58450660.0,1240700
2025-6-30,15:00,47.200,47.300,47.150,47.300,44306516.0,937800
2025-7-1,09:35,47.300,47.300,46.350,46.950,76121296.0,1629600
2025-7-1,09:40,46.960,46.960,46.390,46.480,66102860.0,1417500
2025-7-1,09:45,46.460,47.140,46.360,47.120,51020384.0,1094600
2025-7-1,09:50,47.140,47.500,46.900,47.030,88963648.0,1882100
2025-7-1,09:55,47.090,47.380,46.960,46.960,34919704.0,740500
2025-7-1,10:00,46.940,46.970,46.600,46.690,22001856.0,470400
2025-7-1,10:05,46.660,46.710,46.230,46.300,73026096.0,1572800
2025-7-1,10:10,46.290,46.440,46.240,46.350,39703788.0,856800
2025-7-1,10:15,46.350,46.600,46.340,46.540,24484932.0,527400
2025-7-1,10:20,46.500,46.600,46.400,46.590,18477110.0,397400
2025-7-1,10:25,46.600,46.860,46.500,46.840,18327516.0,392800
2025-7-1,10:30,46.830,46.960,46.750,46.850,25899892.0,552900
2025-7-1,10:35,46.870,46.990,46.700,46.740,18445324.0,393200
2025-7-1,10:40,46.780,46.850,46.590,46.640,15067115.0,322700
2025-7-1,10:45,46.640,46.710,46.480,46.690,16361091.0,351500
2025-7-1,10:50,46.690,46.690,46.490,46.560,14306742.0,307200
2025-7-1,10:55,46.590,46.700,46.500,46.650,10130729.0,217500
2025-7-1,11:00,46.640,46.640,46.490,46.520,10240148.0,220000
2025-7-1,11:05,46.530,46.540,46.310,46.380,36305752.0,782700
2025-7-1,11:10,46.380,46.400,46.200,46.350,28260956.0,610800
2025-7-1,11:15,46.350,46.350,46.140,46.150,30444370.0,659000
2025-7-1,11:20,46.160,46.190,46.000,46.070,25680308.0,557500
2025-7-1,11:25,46.090,46.310,46.080,46.230,13770968.0,298300
2025-7-1,11:30,46.230,46.260,46.160,46.200,8331332.0,180300
2025-7-1,13:05,46.200,46.570,46.080,46.450,33149028.0,716300
2025-7-1,13:10,46.500,46.650,46.480,46.580,10232781.0,219800
2025-7-1,13:15,46.590,46.710,46.450,46.580,11993936.0,257500
2025-7-1,13:20,46.630,46.650,46.540,46.640,9962373.0,213800
2025-7-1,13:25,46.650,46.650,46.510,46.610,10402604.0,223400
2025-7-1,13:30,46.600,47.070,46.580,46.930,34709040.0,740700
2025-7-1,13:35,46.960,46.960,46.660,46.720,21560850.0,461300
2025-7-1,13:40,46.730,46.860,46.730,46.790,18503286.0,395500
2025-7-1,13:45,46.790,46.840,46.700,46.780,11998907.0,256500
2025-7-1,13:50,46.790,46.820,46.720,46.760,8737132.0,186800
2025-7-1,13:55,46.760,46.760,46.610,46.650,11868254.0,254200
2025-7-1,14:00,46.650,46.660,46.520,46.600,6771651.0,145400
2025-7-1,14:05,46.610,46.700,46.560,46.690,6358898.0,136400
2025-7-1,14:10,46.690,46.740,46.600,46.700,6371329.0,136500
2025-7-1,14:15,46.700,46.790,46.670,46.670,7869450.0,168400
2025-7-1,14:20,46.690,46.720,46.640,46.720,5680736.0,121700
2025-7-1,14:25,46.720,46.920,46.630,46.800,20803040.0,444500
2025-7-1,14:30,46.770,46.850,46.770,46.840,11028454.0,235600
2025-7-1,14:35,46.840,47.020,46.820,47.000,35181548.0,749500
2025-7-1,14:40,46.990,47.760,46.960,47.690,101721320.0,2147400
2025-7-1,14:45,47.700,48.000,47.630,47.710,132097072.0,2763500
2025-7-1,14:50,47.710,47.710,47.460,47.480,39660168.0,833300
2025-7-1,14:55,47.480,47.570,47.460,47.470,43814208.0,922400
2025-7-1,15:00,47.470,47.580,47.460,47.530,41833536.0,880400
2025-7-2,09:35,46.800,46.820,44.000,44.600,220243872.0,4896800
2025-7-2,09:40,44.600,45.200,44.600,45.050,103237776.0,2297700
2025-7-2,09:45,45.100,45.470,44.910,45.440,85817096.0,1900400
2025-7-2,09:50,45.440,45.950,45.360,45.680,87479016.0,1916400
2025-7-2,09:55,45.770,46.050,45.560,45.920,39852128.0,870500
2025-7-2,10:00,45.930,45.930,45.620,45.780,18190952.0,397600
2025-7-2,10:05,45.780,45.930,45.680,45.680,18711484.0,408600
2025-7-2,10:10,45.680,45.800,45.550,45.710,15625217.0,342200
2025-7-2,10:15,45.720,45.720,45.480,45.600,18674852.0,410100
2025-7-2,10:20,45.620,45.790,45.600,45.780,10988983.0,240400
2025-7-2,10:25,45.740,46.060,45.740,46.020,15913292.0,346500
2025-7-2,10:30,46.010,46.070,45.800,45.890,15438896.0,336100
2025-7-2,10:35,45.950,46.020,45.820,45.890,8795224.0,191500
2025-7-2,10:40,45.880,45.900,45.650,45.670,9639958.0,210700
2025-7-2,10:45,45.640,45.720,45.580,45.660,11485337.0,251800
2025-7-2,10:50,45.660,45.690,45.520,45.630,14797550.0,324700
2025-7-2,10:55,45.620,45.690,45.570,45.640,6222264.0,136400
2025-7-2,11:00,45.640,45.650,45.520,45.530,7818281.0,171500
2025-7-2,11:05,45.530,45.650,45.200,45.200,74189664.0,1635200
2025-7-2,11:10,45.190,45.770,45.190,45.720,28197692.0,620700
2025-7-2,11:15,45.700,45.750,45.610,45.730,7541146.0,165000
2025-7-2,11:20,45.720,45.760,45.630,45.630,5693654.0,124600
2025-7-2,11:25,45.620,45.740,45.620,45.730,4436801.0,97100
2025-7-2,11:30,45.730,45.730,45.530,45.540,9425214.0,206500
2025-7-2,13:05,45.540,45.720,45.340,45.340,19483468.0,428100
2025-7-2,13:10,45.340,45.400,45.280,45.350,11464959.0,252900
2025-7-2,13:15,45.350,45.380,45.140,45.140,23933504.0,528700
2025-7-2,13:20,45.100,45.130,44.800,44.810,61449352.0,1366600
2025-7-2,13:25,44.840,44.930,44.570,44.620,40988492.0,917100
2025-7-2,13:30,44.630,44.960,44.620,44.890,41534056.0,926600
2025-7-2,13:35,44.820,44.920,44.710,44.910,28618864.0,639000
2025-7-2,13:40,44.890,45.000,44.780,44.780,22330402.0,497000
2025-7-2,13:45,44.780,44.900,44.780,44.870,7293153.0,162600
2025-7-2,13:50,44.860,44.940,44.830,44.900,7465390.0,166400
2025-7-2,13:55,44.900,44.990,44.820,44.990,15478524.0,345000
2025-7-2,14:00,44.990,45.000,44.900,44.930,10019312.0,222800
2025-7-2,14:05,44.940,45.000,44.860,44.860,10106290.0,224800
2025-7-2,14:10,44.840,44.930,44.790,44.800,14928162.0,332900
2025-7-2,14:15,44.800,44.970,44.800,44.960,13372957.0,297900
2025-7-2,14:20,44.950,44.960,44.880,44.900,9746112.0,217000
2025-7-2,14:25,44.900,44.950,44.800,44.910,19581682.0,436500
2025-7-2,14:30,44.950,45.000,44.830,44.850,12661322.0,281800
2025-7-2,14:35,44.870,44.980,44.800,44.900,51826232.0,1154100
2025-7-2,14:40,44.920,45.000,44.800,44.800,25592704.0,570100
2025-7-2,14:45,44.800,44.910,44.790,44.860,14980113.0,333900
2025-7-2,14:50,44.850,44.920,44.810,44.840,26349124.0,587500
2025-7-2,14:55,44.850,44.870,44.820,44.830,34202784.0,762700
2025-7-2,15:00,44.820,44.830,44.710,44.780,39564952.0,883500
2025-7-3,09:35,45.260,45.620,45.040,45.410,83689672.0,1845200
2025-7-3,09:40,45.300,45.320,44.920,45.290,86884344.0,1923900
2025-7-3,09:45,45.320,45.470,45.210,45.330,35998352.0,794100
2025-7-3,09:50,45.330,45.400,45.110,45.330,19386028.0,428300
2025-7-3,09:55,45.300,45.300,45.030,45.280,21158452.0,468800
2025-7-3,10:00,45.260,45.500,45.180,45.200,27356126.0,602800
2025-7-3,10:05,45.180,45.340,45.120,45.250,15354917.0,339500
2025-7-3,10:10,45.260,45.280,44.920,44.940,22085708.0,489700
2025-7-3,10:15,44.940,45.060,44.800,44.820,28050280.0,624300
2025-7-3,10:20,44.840,45.010,44.800,45.010,14340387.0,319400
2025-7-3,10:25,44.990,45.070,44.920,44.940,8472466.0,188300
2025-7-3,10:30,44.970,45.210,44.950,45.200,22470200.0,499000
2025-7-3,10:35,45.210,45.420,45.200,45.390,17547244.0,387100
2025-7-3,10:40,45.360,45.490,45.200,45.200,18596344.0,409800
2025-7-3,10:45,45.200,45.290,45.140,45.170,9222559.0,204000
2025-7-3,10:50,45.190,45.190,45.070,45.120,7116308.0,157700
2025-7-3,10:55,45.130,45.260,45.120,45.260,6057873.0,134100
2025-7-3,11:00,45.250,45.310,45.060,45.070,8393696.0,185600
2025-7-3,11:05,45.070,45.170,45.070,45.120,6393702.0,141700
2025-7-3,11:10,45.120,45.320,45.110,45.310,7703623.0,170600
2025-7-3,11:15,45.320,46.000,45.250,45.680,79476976.0,1736800
2025-7-3,11:20,45.700,45.750,45.430,45.520,22523464.0,494100
2025-7-3,11:25,45.520,45.680,45.510,45.600,14206327.0,311700
2025-7-3,11:30,45.580,45.710,45.560,45.640,17853788.0,391300
2025-7-3,13:05,45.640,45.990,45.610,45.840,28256804.0,616900
2025-7-3,13:10,45.860,45.990,45.680,45.680,21296076.0,464100
2025-7-3,13:15,45.710,45.810,45.680,45.710,8571624.0,187400
2025-7-3,13:20,45.720,45.770,45.690,45.720,8107538.0,177300
2025-7-3,13:25,45.740,46.060,45.730,45.890,28476700.0,619900
2025-7-3,13:30,45.890,46.000,45.800,46.000,13052572.0,284300
2025-7-3,13:35,45.990,46.040,45.830,45.890,15138416.0,329600
2025-7-3,13:40,45.840,45.840,45.700,45.700,10174516.0,222400
2025-7-3,13:45,45.710,45.870,45.670,45.840,9384626.0,205100
2025-7-3,13:50,45.850,46.060,45.760,46.010,32360136.0,704000
2025-7-3,13:55,46.030,46.120,45.950,45.980,35879156.0,778900
2025-7-3,14:00,46.000,46.000,45.900,45.980,8468369.0,184300
2025-7-3,14:05,46.000,46.060,45.910,45.980,22314476.0,485100
2025-7-3,14:10,45.990,46.020,45.900,45.910,8954063.0,194800
2025-7-3,14:15,45.900,45.910,45.820,45.880,9724194.0,212000
2025-7-3,14:20,45.880,45.890,45.760,45.760,10825075.0,236200
2025-7-3,14:25,45.770,45.830,45.750,45.800,12972044.0,283300
2025-7-3,14:30,45.800,45.860,45.780,45.820,12483961.0,272500
2025-7-3,14:35,45.850,45.880,45.810,45.840,10590193.0,231000
2025-7-3,14:40,45.840,45.850,45.750,45.780,20722252.0,452600
2025-7-3,14:45,45.780,45.780,45.720,45.760,21922516.0,479200
2025-7-3,14:50,45.760,45.860,45.760,45.850,21719754.0,474100
2025-7-3,14:55,45.840,45.920,45.690,45.770,54241160.0,1184800
2025-7-3,15:00,45.780,45.780,45.700,45.700,20277036.0,443500
2025-7-4,09:35,46.120,46.280,45.750,45.860,80461296.0,1747200
2025-7-4,09:40,45.890,45.950,45.650,45.730,41004368.0,895500
