日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,30.300,30.360,29.730,29.830,72691320.0,2421600
2025-6-30,09:40,29.830,29.930,29.790,29.800,42111816.0,1411400
2025-6-30,09:45,29.790,29.820,29.700,29.710,52901684.0,1777300
2025-6-30,09:50,29.710,30.070,29.700,30.000,27151024.0,908700
2025-6-30,09:55,29.980,30.200,29.910,30.070,20615208.0,686200
2025-6-30,10:00,30.090,30.180,30.030,30.160,20721876.0,688500
2025-6-30,10:05,30.140,30.190,30.000,30.180,20233734.0,672300
2025-6-30,10:10,30.180,30.180,30.080,30.080,13325102.0,441900
2025-6-30,10:15,30.080,30.100,29.810,29.930,18092252.0,604200
2025-6-30,10:20,29.940,29.960,29.880,29.950,12990370.0,434500
2025-6-30,10:25,29.920,29.930,29.810,29.870,16281401.0,545200
2025-6-30,10:30,29.860,29.920,29.830,29.830,12235880.0,409800
2025-6-30,10:35,29.840,29.880,29.800,29.800,19605702.0,657100
2025-6-30,10:40,29.800,29.830,29.750,29.790,24644136.0,827100
2025-6-30,10:45,29.780,29.950,29.780,29.950,11696517.0,392000
2025-6-30,10:50,29.950,30.080,29.940,30.030,16261273.0,541800
2025-6-30,10:55,30.030,30.100,29.980,30.050,12267537.0,408400
2025-6-30,11:00,30.050,30.160,30.030,30.140,11996201.0,398300
2025-6-30,11:05,30.140,30.170,30.100,30.130,12454781.0,413200
2025-6-30,11:10,30.140,30.160,30.100,30.100,7316487.0,242800
2025-6-30,11:15,30.100,30.150,30.080,30.120,9195272.0,305400
2025-6-30,11:20,30.100,30.140,30.090,30.110,4778285.0,158700
2025-6-30,11:25,30.110,30.150,30.080,30.110,4541685.0,150800
2025-6-30,11:30,30.110,30.150,30.100,30.110,3906357.0,129700
2025-6-30,13:05,30.110,30.150,30.050,30.100,5934588.0,197200
2025-6-30,13:10,30.090,30.220,30.080,30.220,15634595.0,518200
2025-6-30,13:15,30.220,30.320,30.220,30.320,25344012.0,837100
2025-6-30,13:20,30.300,30.300,30.220,30.240,6280259.0,207600
2025-6-30,13:25,30.230,30.240,30.120,30.200,7801313.0,258600
2025-6-30,13:30,30.170,30.210,30.100,30.200,10027261.0,332400
2025-6-30,13:35,30.200,30.280,30.180,30.270,8284906.0,274100
2025-6-30,13:40,30.260,30.280,30.220,30.220,8694250.0,287400
2025-6-30,13:45,30.230,30.270,30.080,30.080,12983823.0,430000
2025-6-30,13:50,30.110,30.110,30.040,30.040,13397234.0,445400
2025-6-30,13:55,30.040,30.140,30.000,30.130,14167358.0,471700
2025-6-30,14:00,30.100,30.200,30.100,30.170,5622074.0,186400
2025-6-30,14:05,30.160,30.200,30.150,30.160,5781461.0,191600
2025-6-30,14:10,30.180,30.190,30.150,30.170,7260897.0,240600
2025-6-30,14:15,30.170,30.190,30.140,30.140,7066084.0,234200
2025-6-30,14:20,30.140,30.150,30.070,30.110,8609654.0,285700
2025-6-30,14:25,30.110,30.200,30.110,30.160,7467742.0,247600
2025-6-30,14:30,30.150,30.160,30.140,30.160,7338511.0,243400
2025-6-30,14:35,30.160,30.200,30.140,30.170,9254411.0,306700
2025-6-30,14:40,30.180,30.200,30.170,30.200,10058130.0,333200
2025-6-30,14:45,30.190,30.210,30.190,30.190,13731542.0,454700
