日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,74.880,75.200,74.690,74.850,15954406.0,213000
2025-6-30,09:40,74.860,75.190,74.700,75.140,12030940.0,160500
2025-6-30,09:45,75.100,75.390,75.000,75.220,10742427.0,142900
2025-6-30,09:50,75.120,75.490,75.080,75.300,9460152.0,125700
2025-6-30,09:55,75.300,76.000,75.290,75.790,13493820.0,178100
2025-6-30,10:00,75.750,75.950,75.670,75.950,7914875.0,104500
2025-6-30,10:05,75.940,75.990,75.480,75.510,12868950.0,170000
2025-6-30,10:10,75.490,75.600,75.330,75.530,6975506.5,92400
2025-6-30,10:15,75.560,75.800,75.470,75.800,6107091.5,80800
2025-6-30,10:20,75.760,76.200,75.590,75.710,11879590.0,156400
2025-6-30,10:25,75.710,75.760,75.490,75.520,3749267.5,49600
2025-6-30,10:30,75.510,76.000,75.480,75.790,8825546.0,116400
2025-6-30,10:35,75.790,76.510,75.790,76.260,26348948.0,345300
2025-6-30,10:40,76.260,76.460,76.000,76.080,8672762.0,113700
2025-6-30,10:45,76.050,76.470,76.050,76.380,6872143.0,90000
2025-6-30,10:50,76.370,76.440,76.300,76.350,5431533.0,71100
2025-6-30,10:55,76.450,76.510,76.200,76.230,10091250.0,132100
2025-6-30,11:00,76.230,76.380,76.230,76.290,2325688.5,30400
2025-6-30,11:05,76.290,76.340,76.150,76.170,4501006.0,59100
2025-6-30,11:10,76.170,76.180,75.900,75.900,5647107.5,74200
2025-6-30,11:15,75.890,76.090,75.890,76.030,3211859.25,42300
2025-6-30,11:20,76.090,76.100,75.900,75.900,2487112.75,32800
2025-6-30,11:25,75.910,75.960,75.900,75.900,1465024.0,19300
2025-6-30,11:30,75.910,76.000,75.880,75.920,1981759.0,26100
2025-6-30,13:05,75.940,75.940,75.530,75.540,5675110.5,74900
2025-6-30,13:10,75.560,75.850,75.550,75.850,1905146.625,25200
2025-6-30,13:15,75.850,75.860,75.500,75.500,3483890.0,46100
2025-6-30,13:20,75.500,75.670,75.490,75.670,3480604.5,46000
2025-6-30,13:25,75.610,75.660,75.590,75.640,1873917.5,24800
2025-6-30,13:30,75.620,75.620,75.510,75.520,2898659.5,38400
2025-6-30,13:35,75.520,75.800,75.520,75.640,3251286.5,42900
2025-6-30,13:40,75.640,75.680,75.550,75.550,2078827.375,27500
2025-6-30,13:45,75.550,75.650,75.240,75.240,9758138.0,129400
2025-6-30,13:50,75.240,75.250,75.110,75.140,9787543.0,130200
2025-6-30,13:55,75.120,75.220,75.100,75.220,6987661.0,93000
2025-6-30,14:00,75.220,75.230,75.120,75.150,5366239.0,71400
2025-6-30,14:05,75.160,75.290,75.150,75.170,2861125.5,38100
2025-6-30,14:10,75.170,75.200,75.130,75.170,2612381.75,34700
2025-6-30,14:15,75.170,75.170,75.010,75.030,13600443.0,181200
2025-6-30,14:20,75.030,75.090,75.030,75.090,4088886.0,54500
2025-6-30,14:25,75.090,75.090,74.930,74.930,8881625.0,118400
2025-6-30,14:30,74.940,74.970,74.880,74.920,7083169.0,94600
2025-6-30,14:35,74.920,74.940,74.750,74.800,13309853.0,177800
2025-6-30,14:40,74.820,74.880,74.800,74.820,8064915.0,107800
2025-6-30,14:45,74.810,74.870,74.780,74.780,15687238.0,209700
2025-6-30,14:50,74.780,74.810,74.660,74.810,18564592.0,248400
2025-6-30,14:55,74.880,75.190,74.880,75.070,11174843.0,148800
2025-6-30,15:00,75.090,75.270,74.960,75.270,11915734.0,158500
2025-7-1,09:35,74.980,74.980,74.200,74.500,22154466.0,297100
2025-7-1,09:40,74.490,74.510,74.180,74.360,19758228.0,265800
2025-7-1,09:45,74.350,74.890,74.170,74.890,13986772.0,188200
2025-7-1,09:50,74.880,75.230,74.690,74.950,11165250.0,149000
2025-7-1,09:55,74.890,74.950,74.750,74.910,5739390.0,76600
