日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,42.550,45.600,42.540,44.930,107180480.0,2422000
2025-6-30,09:40,44.750,45.500,44.720,45.390,65963340.0,1463300
2025-6-30,09:45,45.320,46.380,44.950,46.000,59297060.0,1296700
2025-6-30,09:50,45.980,46.500,45.460,45.490,31183056.0,678000
2025-6-30,09:55,45.510,45.720,44.970,44.980,26544504.0,586000
2025-6-30,10:00,44.980,44.980,44.700,44.700,15304688.0,341400
2025-6-30,10:05,44.740,44.860,44.020,44.160,35210048.0,792100
2025-6-30,10:10,44.350,44.880,44.260,44.680,15000226.0,336600
2025-6-30,10:15,44.770,44.770,44.300,44.480,9004052.0,202100
2025-6-30,10:20,44.490,44.530,44.320,44.420,5172073.0,116400
2025-6-30,10:25,44.430,44.500,44.330,44.470,9264193.0,208600
2025-6-30,10:30,44.570,44.620,44.480,44.540,5636789.0,126600
2025-6-30,10:35,44.550,44.600,44.370,44.400,7424194.0,166900
2025-6-30,10:40,44.410,44.410,44.080,44.260,6691674.0,151300
2025-6-30,10:45,44.250,44.400,44.230,44.300,4840711.0,109200
2025-6-30,10:50,44.260,44.300,44.160,44.200,3218015.0,72800
2025-6-30,10:55,44.120,44.200,44.000,44.010,13966462.0,316800
2025-6-30,11:00,44.150,44.380,44.150,44.350,4250049.0,95900
2025-6-30,11:05,44.350,44.890,44.350,44.810,5627051.0,126200
2025-6-30,11:10,44.790,44.820,44.690,44.820,3977512.0,88900
2025-6-30,11:15,44.800,44.860,44.740,44.830,3676240.0,82000
2025-6-30,11:20,44.830,44.850,44.710,44.710,3131425.0,69900
2025-6-30,11:25,44.700,44.710,44.580,44.660,1415327.0,31700
2025-6-30,11:30,44.660,44.800,44.660,44.750,2634633.0,58900
2025-6-30,13:05,44.760,44.840,44.410,44.460,5252869.0,117700
2025-6-30,13:10,44.440,44.440,44.300,44.390,2110901.0,47600
2025-6-30,13:15,44.390,44.440,44.320,44.360,2228037.0,50200
2025-6-30,13:20,44.320,44.430,44.320,44.380,1840902.0,41500
2025-6-30,13:25,44.370,44.380,44.330,44.330,2297542.0,51800
2025-6-30,13:30,44.330,44.430,44.330,44.410,2126735.0,47900
2025-6-30,13:35,44.410,44.410,44.340,44.370,2045482.0,46100
2025-6-30,13:40,44.360,44.440,44.330,44.360,2908095.0,65600
2025-6-30,13:45,44.360,44.540,44.360,44.420,4510712.0,101500
2025-6-30,13:50,44.420,44.420,44.340,44.340,2288287.0,51600
2025-6-30,13:55,44.350,44.350,44.110,44.280,7662773.0,173200
2025-6-30,14:00,44.280,44.330,44.270,44.330,2837042.0,64000
2025-6-30,14:05,44.320,44.380,44.280,44.300,5018066.0,113200
2025-6-30,14:10,44.290,44.320,44.240,44.270,3908148.0,88300
