日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,34.050,34.200,33.960,34.100,10607149.0,311500
2025-6-30,09:40,34.110,34.250,34.000,34.230,6911689.0,202500
2025-6-30,09:45,34.230,34.330,34.180,34.230,8748785.0,255300
2025-6-30,09:50,34.230,34.250,34.140,34.180,5279112.0,154300
2025-6-30,09:55,34.180,34.370,34.180,34.290,7133808.0,208200
2025-6-30,10:00,34.290,34.330,34.260,34.310,2596268.0,75700
2025-6-30,10:05,34.310,34.370,34.220,34.310,4738611.0,138200
2025-6-30,10:10,34.300,34.300,34.240,34.290,2536142.0,74000
2025-6-30,10:15,34.290,34.920,34.290,34.860,23911082.0,691600
2025-6-30,10:20,34.800,34.940,34.750,34.790,16793216.0,482100
2025-6-30,10:25,34.800,34.870,34.690,34.720,8070394.0,232100
2025-6-30,10:30,34.740,35.000,34.710,35.000,19785644.0,566500
2025-6-30,10:35,34.960,35.100,34.900,34.980,14051141.0,401500
2025-6-30,10:40,34.990,35.340,34.910,35.290,24514608.0,697900
2025-6-30,10:45,35.310,35.800,35.310,35.580,42310552.0,1191300
2025-6-30,10:50,35.620,35.620,35.300,35.380,11819504.0,333300
2025-6-30,10:55,35.400,35.460,35.350,35.390,5295389.0,149600
2025-6-30,11:00,35.410,35.580,35.310,35.480,8751501.0,247100
2025-6-30,11:05,35.480,35.640,35.470,35.550,9894870.0,278400
2025-6-30,11:10,35.550,35.680,35.490,35.490,5898406.0,165700
2025-6-30,11:15,35.500,35.510,35.410,35.410,3557967.0,100300
2025-6-30,11:20,35.410,35.410,35.300,35.300,3031343.0,85700
2025-6-30,11:25,35.300,35.410,35.300,35.410,1676000.0,47400
2025-6-30,11:30,35.410,35.440,35.390,35.400,2479747.0,70000
2025-6-30,13:05,35.400,35.440,35.260,35.350,6073498.0,171800
2025-6-30,13:10,35.350,35.350,35.290,35.330,2927997.0,82900
2025-6-30,13:15,35.340,35.340,35.290,35.290,1786649.0,50600
2025-6-30,13:20,35.240,35.260,35.200,35.220,2960579.0,84000
2025-6-30,13:25,35.250,35.300,35.220,35.250,2541249.0,72100
2025-6-30,13:30,35.250,35.310,35.250,35.290,2191536.0,62100
2025-6-30,13:35,35.290,35.350,35.280,35.310,3663593.0,103700
2025-6-30,13:40,35.310,35.400,35.290,35.370,2756109.0,78000
2025-6-30,13:45,35.370,35.430,35.300,35.340,4354651.0,123100
2025-6-30,13:50,35.340,35.350,35.300,35.320,1596858.0,45200
2025-6-30,13:55,35.310,35.320,35.240,35.280,4221965.0,119700
2025-6-30,14:00,35.260,35.300,35.260,35.270,2302653.0,65300
2025-6-30,14:05,35.270,35.350,35.270,35.320,2875619.0,81500
2025-6-30,14:10,35.320,35.340,35.290,35.290,2383436.0,67500
2025-6-30,14:15,35.300,35.330,35.290,35.320,1415887.0,40100
2025-6-30,14:20,35.310,35.330,35.310,35.330,1140824.0,32300
2025-6-30,14:25,35.320,35.330,35.290,35.290,2009006.0,56900
