日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,96.000,98.910,94.460,96.550,226015296.0,2324300
2025-3-31,09:40,96.680,98.370,95.410,96.250,68735912.0,708500
2025-3-31,09:45,95.990,96.510,95.230,95.560,50599800.0,527900
2025-3-31,09:50,95.420,95.970,94.360,94.910,32462868.0,341700
2025-3-31,09:55,94.830,95.800,93.720,95.800,43860544.0,463700
2025-3-31,10:00,95.610,97.550,95.500,97.000,68925712.0,713900
2025-3-31,10:05,96.930,98.380,96.780,97.970,85007120.0,869900
2025-3-31,10:10,97.790,98.530,97.220,98.260,54327396.0,554300
2025-3-31,10:15,98.230,99.000,98.230,98.410,68700512.0,696600
2025-3-31,10:20,98.310,98.310,97.630,97.630,39043956.0,398000
2025-3-31,10:25,97.630,97.800,96.790,97.080,30469346.0,313500
2025-3-31,10:30,97.180,98.200,97.080,97.710,25141952.0,257400
2025-3-31,10:35,97.700,98.500,97.700,98.310,23797408.0,242800
2025-3-31,10:40,98.220,98.260,97.050,97.120,21567228.0,220400
2025-3-31,10:45,97.190,98.200,97.190,97.640,20867416.0,213500
2025-3-31,10:50,97.530,97.740,96.860,97.100,13777674.0,141800
2025-3-31,10:55,97.100,97.120,96.010,96.230,14013711.0,145300
2025-3-31,11:00,96.180,96.510,96.010,96.150,13178174.0,136800
2025-3-31,11:05,96.090,96.370,96.000,96.140,11797622.0,122700
2025-3-31,11:10,96.160,96.250,95.970,96.210,8753615.0,91100
2025-3-31,11:15,96.210,96.400,95.950,96.380,11501573.0,119700
2025-3-31,11:20,96.410,96.660,96.070,96.080,10126383.0,105100
2025-3-31,11:25,96.040,96.440,95.500,95.800,11210732.0,117100
2025-3-31,11:30,95.780,96.260,95.610,96.090,9941480.0,103600
2025-3-31,13:05,96.090,97.450,96.090,96.490,25969030.0,268200
2025-3-31,13:10,96.520,97.440,96.520,97.440,16916038.0,174700
2025-3-31,13:15,97.500,97.720,96.700,97.150,20844922.0,214400
2025-3-31,13:20,97.140,97.330,96.010,96.040,13497247.0,139600
2025-3-31,13:25,96.040,96.100,95.600,95.710,10405215.0,108600
2025-3-31,13:30,95.700,96.500,95.420,96.370,26505120.0,276400
2025-3-31,13:35,96.380,96.500,95.840,95.840,13892805.0,144500
2025-3-31,13:40,95.870,96.260,95.600,95.740,11810064.0,123200
2025-3-31,13:45,95.730,96.370,95.730,95.770,10173975.0,106000
2025-3-31,13:50,95.790,96.060,95.780,96.040,9543964.0,99500
2025-3-31,13:55,96.090,96.300,95.990,96.220,14409644.0,150000
2025-3-31,14:00,96.210,96.440,96.110,96.440,8671312.0,90100
2025-3-31,14:05,96.440,97.460,96.440,97.460,16433167.0,169700
2025-3-31,14:10,97.460,98.840,96.920,98.800,34195524.0,349500
2025-3-31,14:15,98.670,100.900,98.220,100.250,102475480.0,1027200
2025-3-31,14:20,100.240,101.390,100.090,100.670,63779248.0,631700
2025-3-31,14:25,100.840,101.500,100.300,100.640,47198568.0,467700
2025-3-31,14:30,100.790,101.690,100.640,101.290,44611484.0,440800
2025-3-31,14:35,101.340,101.600,100.300,100.680,32076884.0,318200
2025-3-31,14:40,100.670,100.890,100.110,100.180,30323404.0,301800
2025-3-31,14:45,100.240,101.000,100.240,101.000,39969336.0,397500
2025-3-31,14:50,100.800,102.200,100.660,102.090,58584040.0,577300
2025-3-31,14:55,102.080,102.240,100.710,100.760,54871992.0,541000
2025-3-31,15:00,100.680,101.550,100.680,101.500,41403608.0,408500
2025-4-1,09:35,103.000,106.000,102.000,103.620,206288992.0,1987700
2025-4-1,09:40,103.180,103.330,101.980,102.860,81415264.0,792700
2025-4-1,09:45,102.670,102.970,101.010,101.860,87285376.0,856700
2025-4-1,09:50,101.810,101.950,101.100,101.110,34282864.0,337700
2025-4-1,09:55,101.100,101.640,100.200,100.520,35257444.0,349300
2025-4-1,10:00,100.500,100.870,100.010,100.040,25529598.0,254100
2025-4-1,10:05,100.020,101.200,100.020,100.990,38222608.0,380200
2025-4-1,10:10,101.040,101.200,100.010,100.680,39947144.0,396900
2025-4-1,10:15,100.490,100.920,100.090,100.870,20736416.0,206200
2025-4-1,10:20,100.680,101.000,100.150,100.950,31492006.0,313500
2025-4-1,10:25,100.650,101.520,100.650,101.420,24167884.0,239000
2025-4-1,10:30,101.300,101.490,100.890,100.970,16434660.0,162400
2025-4-1,10:35,100.960,100.960,100.440,100.840,11982789.0,119000
2025-4-1,10:40,100.670,101.460,100.630,101.270,8851480.0,87600
2025-4-1,10:45,100.970,100.970,100.310,100.310,10332797.0,102700
2025-4-1,10:50,100.310,100.860,100.280,100.620,7238340.0,72000
2025-4-1,10:55,100.620,100.650,100.000,100.150,11874656.0,118500
2025-4-1,11:00,100.150,100.250,99.800,100.020,11939182.0,119400
2025-4-1,11:05,100.000,100.000,99.100,99.330,28469232.0,285800
2025-4-1,11:10,99.300,99.720,99.040,99.600,21904222.0,220500
2025-4-1,11:15,99.500,99.600,99.080,99.300,13425318.0,135300
2025-4-1,11:20,99.300,100.150,99.300,99.970,17871880.0,179300
2025-4-1,11:25,99.960,100.150,99.430,99.870,25740440.0,257900
2025-4-1,11:30,99.800,100.320,99.130,99.300,18426996.0,184900
2025-4-1,13:05,99.990,99.990,99.000,99.320,21267994.0,214200
2025-4-1,13:10,99.310,99.860,99.160,99.160,16200102.0,162800
2025-4-1,13:15,99.210,99.510,99.020,99.270,9483492.0,95600
2025-4-1,13:20,99.280,99.370,98.710,98.710,10358044.0,104600
2025-4-1,13:25,98.800,99.000,98.330,98.650,17416920.0,176700
2025-4-1,13:30,98.580,99.010,98.580,98.660,10928811.0,110500
2025-4-1,13:35,98.600,99.040,98.600,98.830,9368526.0,94900
2025-4-1,13:40,98.800,98.990,98.410,98.990,13122948.0,133000
2025-4-1,13:45,98.940,98.940,98.380,98.520,11027880.0,111900
