日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-2,09:35,74.700,74.850,74.000,74.800,123030488.0,16509
2024-7-2,09:40,74.750,74.850,74.100,74.250,25900776.0,3473
2024-7-2,09:45,74.300,74.450,74.000,74.150,21591200.0,2907
2024-7-2,09:50,74.150,74.700,74.100,74.650,29692336.0,3988
2024-7-2,09:55,74.550,74.750,74.200,74.750,23993712.0,3222
2024-7-2,10:00,74.700,75.300,74.600,75.250,71658400.0,9558
2024-7-2,10:05,75.250,75.650,75.150,75.400,46980320.0,6231
2024-7-2,10:10,75.400,75.750,75.150,75.650,30698048.0,4069
2024-7-2,10:15,75.650,75.950,75.550,75.900,27304736.0,3604
2024-7-2,10:20,75.900,75.950,75.600,75.800,12813664.0,1691
2024-7-2,10:25,75.750,75.850,75.500,75.500,10420928.0,1377
2024-7-2,10:30,75.600,75.600,75.300,75.550,16731904.0,2216
2024-7-2,10:35,75.600,75.800,75.500,75.500,11195328.0,1480
2024-7-2,10:40,75.450,75.500,75.050,75.400,12587488.0,1672
2024-7-2,10:45,75.350,75.400,75.000,75.150,15914144.0,2117
2024-7-2,10:50,75.150,75.150,74.650,74.750,17519008.0,2340
2024-7-2,10:55,74.800,74.800,74.100,74.150,17195168.0,2311
2024-7-2,11:00,74.150,74.450,74.150,74.400,8208512.0,1104
2024-7-2,11:05,74.400,74.500,74.200,74.300,7763616.0,1044
2024-7-2,11:10,74.250,74.300,74.050,74.150,10215520.0,1377
2024-7-2,11:15,74.100,74.250,74.000,74.150,9220544.0,1244
2024-7-2,11:20,74.150,74.300,74.000,74.050,7228864.0,975
2024-7-2,11:25,74.050,74.100,73.750,73.800,10546560.0,1427
2024-7-2,11:30,73.850,73.950,73.800,73.950,4219648.0,571
2024-7-2,11:35,73.950,74.150,73.950,74.050,4398144.0,594
2024-7-2,11:40,74.100,74.200,74.050,74.050,3979840.0,537
2024-7-2,11:45,74.050,74.250,74.000,74.150,6282176.0,847
2024-7-2,11:50,74.100,74.150,73.800,73.850,14956864.0,2021
2024-7-2,11:55,73.850,74.000,73.800,74.000,3427712.0,464
2024-7-2,12:00,74.000,74.050,73.950,74.000,1901824.0,257
2024-7-2,13:05,74.000,74.000,73.200,73.450,19947968.0,2714
2024-7-2,13:10,73.400,73.450,73.300,73.350,5489088.0,748
2024-7-2,13:15,73.400,73.750,73.350,73.650,9639808.0,1311
2024-7-2,13:20,73.650,73.650,73.500,73.550,4224000.0,574
2024-7-2,13:25,73.500,73.600,73.350,73.550,10475200.0,1425
2024-7-2,13:30,73.550,73.700,73.550,73.700,5192704.0,705
2024-7-2,13:35,73.700,73.800,73.650,73.750,7713024.0,1046
2024-7-2,13:40,73.800,73.900,73.750,73.800,3617792.0,490
2024-7-2,13:45,73.850,74.050,73.850,73.950,6444480.0,871
2024-7-2,13:50,73.950,74.100,73.950,74.100,7117056.0,961
2024-7-2,13:55,74.150,74.200,74.000,74.100,6771328.0,914
2024-7-2,14:00,74.100,74.100,73.800,73.800,4792512.0,648
2024-7-2,14:05,73.850,74.200,73.850,74.100,11252736.0,1520
2024-7-2,14:10,74.050,74.100,73.800,73.800,7226304.0,976
2024-7-2,14:15,73.800,73.850,73.750,73.750,3342656.0,453
2024-7-2,14:20,73.700,73.800,73.600,73.650,9448704.0,1282
2024-7-2,14:25,73.700,73.750,73.650,73.700,1952768.0,265
2024-7-2,14:30,73.700,73.950,73.700,73.950,9183936.0,1244
2024-7-2,14:35,73.950,73.950,73.750,73.750,4298688.0,582
2024-7-2,14:40,73.800,73.850,73.750,73.800,3992960.0,541
2024-7-2,14:45,73.800,73.800,73.700,73.750,3385664.0,459
2024-7-2,14:50,73.750,73.800,73.750,73.800,4389376.0,595
2024-7-2,14:55,73.800,73.900,73.750,73.900,3596096.0,487
2024-7-2,15:00,73.850,74.050,73.850,74.050,5963008.0,806
2024-7-2,15:05,74.000,74.100,74.000,74.000,2125312.0,287
2024-7-2,15:10,74.050,74.050,73.950,74.000,4395456.0,594
2024-7-2,15:15,73.950,74.300,73.950,74.300,6871296.0,927
2024-7-2,15:20,74.300,74.350,74.200,74.250,4399552.0,592
2024-7-2,15:25,74.200,74.200,74.100,74.150,4331072.0,584
2024-7-2,15:30,74.150,74.150,74.050,74.150,6021952.0,812
2024-7-2,15:35,74.200,74.200,73.950,73.950,5398656.0,729
2024-7-2,15:40,73.950,73.950,73.850,73.850,5159936.0,698
2024-7-2,15:45,73.850,73.950,73.850,73.950,6860480.0,928
2024-7-2,15:50,73.900,74.000,73.850,73.850,10974592.0,1484
2024-7-2,15:55,73.900,74.000,73.850,73.900,6898624.0,933
2024-7-2,16:00,73.900,73.950,73.800,73.800,57339968.0,7769
2024-7-3,09:35,76.750,76.750,75.200,75.700,109222472.0,14356
2024-7-3,09:40,75.750,76.150,75.600,75.800,48034696.0,6330
2024-7-3,09:45,75.750,75.950,75.500,75.750,16945536.0,2238
2024-7-3,09:50,75.700,76.100,75.650,76.050,28007792.0,3690
2024-7-3,09:55,76.050,76.450,76.000,76.250,37908096.0,4971
2024-7-3,10:00,76.250,76.400,76.050,76.250,25035792.0,3284
2024-7-3,10:05,76.250,76.800,76.200,76.550,36593744.0,4779
2024-7-3,10:10,76.600,76.700,76.250,76.700,21821408.0,2853
2024-7-3,10:15,76.700,76.750,76.150,76.400,17262016.0,2257
2024-7-3,10:20,76.450,76.450,76.000,76.000,11956192.0,1569
2024-7-3,10:25,76.000,76.400,76.000,76.300,12360032.0,1621
2024-7-3,10:30,76.350,76.400,76.100,76.100,7622240.0,999
2024-7-3,10:35,76.050,76.200,75.900,76.100,15357536.0,2020
2024-7-3,10:40,76.100,76.100,75.750,75.850,13320928.0,1755
2024-7-3,10:45,75.800,76.000,75.700,75.750,13967808.0,1842
2024-7-3,10:50,75.700,75.850,75.600,75.750,18374688.0,2427
2024-7-3,10:55,75.750,75.950,75.650,75.850,11254816.0,1485
2024-7-3,11:00,75.900,76.050,75.800,76.050,7928928.0,1043
2024-7-3,11:05,76.050,76.350,76.000,76.350,6462464.0,848
2024-7-3,11:10,76.350,76.400,76.200,76.200,5731776.0,751
2024-7-3,11:15,76.200,76.350,76.200,76.300,8192160.0,1074
2024-7-3,11:20,76.350,76.600,76.350,76.500,15215712.0,1990
2024-7-3,11:25,76.500,76.750,76.500,76.550,10649984.0,1390
2024-7-3,11:30,76.550,76.950,76.550,76.900,23840224.0,3105
2024-7-3,11:35,76.900,77.300,76.850,77.250,30739744.0,3989
2024-7-3,11:40,77.250,77.450,77.200,77.200,15528960.0,2009
2024-7-3,11:45,77.200,77.400,77.000,77.400,11266432.0,1459
2024-7-3,11:50,77.400,77.700,77.350,77.650,17868224.0,2304
2024-7-3,11:55,77.650,77.700,77.600,77.700,13238400.0,1705
2024-7-3,12:00,77.700,77.750,77.550,77.550,19279296.0,2482
2024-7-3,13:05,77.550,78.000,77.450,78.000,28102656.0,3613
2024-7-3,13:10,78.000,78.600,77.950,78.450,48897920.0,6246
2024-7-3,13:15,78.400,78.500,78.200,78.250,23511936.0,3000
2024-7-3,13:20,78.250,78.250,77.850,77.850,13697664.0,1756
2024-7-3,13:25,77.850,78.050,77.800,78.050,9624064.0,1235
2024-7-3,13:30,78.050,78.050,77.600,77.650,12212992.0,1568
2024-7-3,13:35,77.650,77.700,77.500,77.550,10840768.0,1397
2024-7-3,13:40,77.500,78.150,77.500,78.150,21201024.0,2724
2024-7-3,13:45,78.150,78.400,78.150,78.150,17025664.0,2175
2024-7-3,13:50,78.150,78.250,78.000,78.250,11929280.0,1528
2024-7-3,13:55,78.200,78.300,78.150,78.300,11897984.0,1521
2024-7-3,14:00,78.300,78.300,78.100,78.150,11978176.0,1531
2024-7-3,14:05,78.150,78.500,78.100,78.500,29464064.0,3759
2024-7-3,14:10,78.500,78.550,78.200,78.300,16871296.0,2151
2024-7-3,14:15,78.250,78.300,78.150,78.200,6368896.0,814
2024-7-3,14:20,78.200,78.200,77.900,77.950,16142272.0,2068
2024-7-3,14:25,77.900,77.950,77.800,77.850,10462720.0,1344
2024-7-3,14:30,77.850,77.950,77.750,77.750,10440000.0,1341
2024-7-3,14:35,77.750,77.800,77.650,77.750,6405312.0,824
2024-7-3,14:40,77.750,77.800,77.700,77.800,5583424.0,718
2024-7-3,14:45,77.800,77.800,77.650,77.800,14068288.0,1810
2024-7-3,14:50,77.800,77.950,77.800,77.950,7493312.0,962
2024-7-3,14:55,77.950,78.000,77.900,77.900,5901504.0,757
2024-7-3,15:00,77.950,77.950,77.800,77.850,5288064.0,679
2024-7-3,15:05,77.850,77.850,77.750,77.750,7593216.0,976
2024-7-3,15:10,77.750,77.800,77.700,77.700,6798528.0,874
2024-7-3,15:15,77.700,77.750,77.650,77.650,4460544.0,574
2024-7-3,15:20,77.650,77.750,77.600,77.700,10585088.0,1362
2024-7-3,15:25,77.700,77.800,77.550,77.550,9740416.0,1254
2024-7-3,15:30,77.600,77.700,77.550,77.550,11331904.0,1460
2024-7-3,15:35,77.550,77.700,77.550,77.700,7823936.0,1008
2024-7-3,15:40,77.700,77.850,77.600,77.850,16506432.0,2124
2024-7-3,15:45,77.850,78.000,77.800,78.000,10698304.0,1373
