日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-1,09:35,61.590,63.260,61.590,63.150,8641206.0,138100
2024-7-1,09:40,63.000,63.470,62.300,62.320,5763759.0,91500
2024-7-1,09:45,62.280,62.360,61.880,62.000,5533729.0,89200
2024-7-1,09:50,62.200,62.200,61.850,61.880,1755429.0,28300
2024-7-1,09:55,61.880,62.220,61.780,62.120,2528061.0,40800
2024-7-1,10:00,62.080,62.170,61.830,62.060,1444226.0,23300
2024-7-1,10:05,61.990,62.010,61.780,61.920,2987215.0,48300
2024-7-1,10:10,61.870,61.870,61.520,61.530,4023755.0,65200
2024-7-1,10:15,61.500,61.800,61.500,61.620,2224739.0,36100
2024-7-1,10:20,61.600,61.610,61.550,61.560,1816990.0,29500
2024-7-1,10:25,61.560,61.560,61.500,61.500,1507130.0,24500
2024-7-1,10:30,61.480,61.590,61.400,61.590,1813460.0,29500
2024-7-1,10:35,61.610,61.680,61.500,61.500,664976.0,10800
2024-7-1,10:40,61.540,61.590,61.500,61.500,1415412.0,23000
2024-7-1,10:45,61.500,62.060,61.450,62.010,2167714.0,35200
2024-7-1,10:50,62.010,62.580,61.720,61.970,2497622.0,40200
2024-7-1,10:55,62.020,62.140,61.670,61.880,1676645.0,27100
2024-7-1,11:00,61.830,62.030,61.710,61.890,1218122.0,19700
2024-7-1,11:05,61.870,61.890,61.480,61.770,1320100.0,21400
2024-7-1,11:10,61.640,61.760,61.530,61.740,1017230.0,16500
2024-7-1,11:15,61.600,62.100,61.600,61.840,1279898.0,20700
2024-7-1,11:20,61.820,62.000,61.700,61.840,1069502.0,17300
2024-7-1,11:25,61.840,61.890,61.740,61.750,884162.0,14300
2024-7-1,11:30,61.750,61.870,61.610,61.610,975780.0,15800
2024-7-1,13:05,61.680,61.740,61.210,61.290,2946446.0,48000
2024-7-1,13:10,61.340,61.340,61.080,61.110,1707088.0,27900
2024-7-1,13:15,61.150,61.280,61.090,61.100,2744952.0,44900
2024-7-1,13:20,61.090,61.770,61.070,61.660,1311185.0,21400
2024-7-1,13:25,61.660,61.660,61.600,61.610,252733.0,4100
2024-7-1,13:30,61.610,61.720,61.590,61.720,419104.0,6800
2024-7-1,13:35,61.780,61.890,61.710,61.790,241029.0,3900
2024-7-1,13:40,61.830,61.880,61.710,61.710,506659.0,8200
2024-7-1,13:45,61.790,61.850,61.670,61.850,308901.0,5000
2024-7-1,13:50,61.830,62.140,61.750,62.040,1337954.0,21600
2024-7-1,13:55,62.080,62.130,62.010,62.050,211043.0,3400
2024-7-1,14:00,62.020,62.350,62.020,62.280,1764772.0,28400
2024-7-1,14:05,62.300,62.300,62.230,62.280,940435.0,15100
2024-7-1,14:10,62.280,62.530,62.280,62.500,1934170.0,31000
2024-7-1,14:15,62.510,62.510,62.240,62.290,524051.0,8400
2024-7-1,14:20,62.280,62.300,62.240,62.260,298907.0,4800
2024-7-1,14:25,62.260,62.280,62.100,62.210,1193488.0,19200
2024-7-1,14:30,62.210,62.210,62.100,62.100,882154.0,14200
2024-7-1,14:35,62.120,62.250,62.120,62.230,485318.0,7800
2024-7-1,14:40,62.210,62.250,62.190,62.250,964468.0,15500
2024-7-1,14:45,62.260,62.280,62.220,62.220,1095631.0,17600
2024-7-1,14:50,62.230,62.350,62.230,62.350,2167599.0,34800
2024-7-1,14:55,62.390,62.490,62.350,62.460,2697765.0,43200
2024-7-1,15:00,62.470,62.500,62.460,62.500,2143379.0,34300
2024-7-2,09:35,62.000,62.960,61.000,61.000,6109023.0,99200
2024-7-2,09:40,60.890,61.420,60.300,61.300,5146335.0,84300
2024-7-2,09:45,61.150,61.150,60.650,60.860,5046437.0,82800
2024-7-2,09:50,60.800,60.810,60.450,60.450,7443218.0,122700
2024-7-2,09:55,60.430,60.470,59.560,59.670,11169924.0,186400
2024-7-2,10:00,59.670,60.380,59.610,60.210,2903419.0,48400
2024-7-2,10:05,60.220,60.680,59.970,60.590,4229723.0,70200
2024-7-2,10:10,60.590,60.620,59.770,59.850,3778092.0,62800
2024-7-2,10:15,59.800,60.170,59.700,59.910,2754347.0,46000
2024-7-2,10:20,59.960,60.600,59.940,60.340,2499789.0,41500
2024-7-2,10:25,60.650,61.270,60.430,61.040,2972744.0,48800
2024-7-2,10:30,61.200,61.480,61.010,61.480,3785160.0,61800
2024-7-2,10:35,61.400,61.550,61.210,61.470,2678098.0,43600
2024-7-2,10:40,61.250,61.560,61.210,61.520,3224540.0,52500
2024-7-2,10:45,61.480,61.520,61.170,61.450,2238219.0,36500
2024-7-2,10:50,61.170,61.410,61.000,61.390,1358579.0,22200
2024-7-2,10:55,61.120,61.780,61.110,61.610,2341933.0,38100
2024-7-2,11:00,61.770,62.200,61.610,61.870,3182542.0,51300
2024-7-2,11:05,61.870,62.160,61.650,61.950,1816697.0,29300
2024-7-2,11:10,61.940,61.940,61.400,61.420,746947.0,12100
2024-7-2,11:15,61.400,61.400,61.200,61.360,558026.0,9100
2024-7-2,11:20,61.360,61.550,61.220,61.400,742627.0,12100
2024-7-2,11:25,61.230,61.250,61.030,61.230,501695.0,8200
2024-7-2,11:30,61.200,61.240,61.040,61.240,342252.0,5600
2024-7-2,13:05,61.230,61.260,61.050,61.260,317890.0,5200
2024-7-2,13:10,61.260,61.260,61.070,61.120,97949.0,1600
2024-7-2,13:15,61.250,61.250,61.070,61.190,79519.0,1300
2024-7-2,13:20,61.190,61.200,61.070,61.200,366716.0,6000
2024-7-2,13:25,61.200,61.280,61.140,61.140,538253.0,8800
2024-7-2,13:30,61.220,61.220,61.120,61.120,330312.0,5400
2024-7-2,13:35,61.120,61.120,61.100,61.100,158865.0,2600
2024-7-2,13:40,61.100,61.100,61.000,61.000,390557.0,6400
2024-7-2,13:45,61.010,61.010,60.910,60.910,451370.0,7400
2024-7-2,13:50,60.900,60.930,60.810,60.860,468788.0,7700
2024-7-2,13:55,60.900,60.900,60.860,60.900,146089.0,2400
2024-7-2,14:00,60.900,60.920,60.900,60.920,280156.0,4600
2024-7-2,14:05,60.940,61.080,60.940,61.050,408800.0,6700
2024-7-2,14:10,61.050,61.050,60.900,60.900,420862.0,6900
2024-7-2,14:15,60.870,60.890,60.810,60.840,650953.0,10700
2024-7-2,14:20,60.850,60.900,60.810,60.860,413767.0,6800
2024-7-2,14:25,60.860,60.860,60.600,60.740,2077322.0,34200
2024-7-2,14:30,60.740,60.800,60.720,60.780,1360495.0,22400
2024-7-2,14:35,60.780,60.980,60.580,60.720,4548726.0,74900
2024-7-2,14:40,60.720,60.730,60.190,60.190,3450268.0,57100
2024-7-2,14:45,60.200,60.350,59.720,59.740,7552370.0,126000
2024-7-2,14:50,59.950,60.200,59.810,60.190,4717327.0,78600
2024-7-2,14:55,60.200,60.770,60.200,60.550,3030413.0,50100
2024-7-2,15:00,60.650,60.690,60.490,60.490,1918753.0,31700
2024-7-3,09:35,60.490,60.530,59.820,60.340,3645105.0,60600
2024-7-3,09:40,60.220,60.380,59.890,59.930,1874491.0,31200
