日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-7-2,09:35,121.100,122.300,120.600,122.300,92603000.0,7617
2024-7-2,09:40,122.300,122.300,121.600,122.100,27330656.0,2241
2024-7-2,09:45,122.100,122.400,121.200,121.300,40653240.0,3336
2024-7-2,09:50,121.300,122.200,121.200,121.700,23654608.0,1941
2024-7-2,09:55,121.700,121.800,121.300,121.700,19037776.0,1566
2024-7-2,10:00,121.600,122.700,121.600,122.700,11126720.0,911
2024-7-2,10:05,122.700,123.200,122.600,122.900,13042288.0,1061
2024-7-2,10:10,122.900,123.400,122.700,123.200,14456832.0,1175
2024-7-2,10:15,123.200,123.900,122.900,123.900,11356320.0,920
2024-7-2,10:20,123.900,123.900,123.300,123.300,9901936.0,801
2024-7-2,10:25,123.400,123.600,123.100,123.100,9333040.0,756
2024-7-2,10:30,123.100,123.100,122.800,122.800,5450400.0,443
2024-7-2,10:35,122.800,122.900,122.400,122.500,5033728.0,410
2024-7-2,10:40,122.500,122.800,122.300,122.800,10626336.0,867
2024-7-2,10:45,122.800,123.000,122.200,122.200,5001024.0,408
2024-7-2,10:50,122.200,122.200,121.900,121.900,7645696.0,626
2024-7-2,10:55,122.000,122.100,121.800,121.900,6347648.0,520
2024-7-2,11:00,122.000,122.000,121.800,121.900,2619360.0,214
2024-7-2,11:05,121.900,122.100,121.800,122.100,6900768.0,565
2024-7-2,11:10,122.100,122.100,121.700,121.700,5525664.0,453
2024-7-2,11:15,121.700,121.800,121.600,121.700,8404832.0,690
2024-7-2,11:20,121.800,122.000,121.800,121.900,3745920.0,307
2024-7-2,11:25,121.900,122.000,121.200,121.400,8559392.0,704
2024-7-2,11:30,121.400,121.600,121.300,121.400,2843968.0,234
2024-7-2,11:35,121.500,121.800,121.500,121.800,4492832.0,369
2024-7-2,11:40,121.800,122.200,121.800,122.200,4069312.0,333
2024-7-2,11:45,122.200,122.300,122.200,122.300,2248928.0,184
2024-7-2,11:50,122.300,122.300,122.100,122.100,2725216.0,223
2024-7-2,11:55,122.200,122.300,122.100,122.300,3664416.0,299
2024-7-2,12:00,122.400,122.800,122.300,122.500,6314784.0,515
2024-7-2,13:05,122.400,122.500,121.500,121.500,6113504.0,501
2024-7-2,13:10,121.500,121.600,121.200,121.200,7341376.0,605
2024-7-2,13:15,121.300,121.400,121.200,121.400,5392032.0,444
2024-7-2,13:20,121.500,121.500,121.100,121.300,4838432.0,398
2024-7-2,13:25,121.100,121.400,121.000,121.300,4793056.0,395
2024-7-2,13:30,121.400,121.500,121.200,121.300,4851360.0,399
2024-7-2,13:35,121.300,121.400,121.000,121.200,10739296.0,886
2024-7-2,13:40,121.300,121.400,121.000,121.100,4061088.0,335
2024-7-2,13:45,121.100,121.300,121.100,121.300,2973568.0,245
2024-7-2,13:50,121.200,121.300,121.000,121.100,6027008.0,497
2024-7-2,13:55,121.200,121.600,121.200,121.600,2389056.0,196
2024-7-2,14:00,121.600,121.600,121.100,121.100,3199232.0,263
2024-7-2,14:05,121.300,121.400,121.200,121.300,2916736.0,240
2024-7-2,14:10,121.300,121.400,120.800,120.900,4150432.0,342
2024-7-2,14:15,120.900,121.000,120.700,120.700,4076192.0,337
2024-7-2,14:20,120.800,120.800,120.300,120.300,7565088.0,627
2024-7-2,14:25,120.300,120.500,120.200,120.500,6050336.0,503
2024-7-2,14:30,120.500,120.700,120.400,120.700,2675520.0,222
2024-7-2,14:35,120.600,120.800,120.600,120.600,3030240.0,251
2024-7-2,14:40,120.600,120.900,120.600,120.700,3120960.0,258
2024-7-2,14:45,120.600,120.800,120.500,120.700,4495488.0,372
2024-7-2,14:50,120.700,120.800,120.500,120.600,3806528.0,315
2024-7-2,14:55,120.500,120.800,120.500,120.700,2934336.0,243
2024-7-2,15:00,120.700,120.700,120.400,120.400,3390080.0,281
2024-7-2,15:05,120.400,120.700,120.400,120.700,4670912.0,387
2024-7-2,15:10,120.700,120.800,120.500,120.700,3171136.0,262
2024-7-2,15:15,120.800,121.200,120.800,121.100,4736704.0,391
2024-7-2,15:20,121.200,121.400,121.100,121.200,7381888.0,609
2024-7-2,15:25,121.100,121.200,121.000,121.200,2428192.0,200
2024-7-2,15:30,121.200,121.200,120.900,121.000,11342080.0,937
2024-7-2,15:35,121.000,121.000,120.900,121.000,4742080.0,392
2024-7-2,15:40,120.900,121.000,120.700,120.800,7054592.0,583
2024-7-2,15:45,120.800,120.900,120.800,120.800,2296128.0,190
2024-7-2,15:50,120.800,120.900,120.800,120.800,3496064.0,289
2024-7-2,15:55,120.900,121.000,120.800,120.800,8948288.0,740
2024-7-2,16:00,120.800,120.900,120.700,120.900,25330944.0,2095
2024-7-3,09:35,121.000,122.400,121.000,122.000,25885270.0,2126
2024-7-3,09:40,122.000,122.200,121.600,122.200,10387118.0,851
2024-7-3,09:45,122.200,122.900,121.800,122.500,14254528.0,1165
2024-7-3,09:50,122.400,122.700,121.600,121.700,10095112.0,827
2024-7-3,09:55,121.700,122.200,121.500,121.500,7539892.0,618
