日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,42.520,42.520,42.100,42.170,5175453.0,122400
2024-12-31,09:40,42.130,42.130,41.690,41.880,8621793.0,205800
2024-12-31,09:45,41.880,42.190,41.840,42.030,12411016.0,295600
2024-12-31,09:50,42.040,42.060,41.870,41.890,5441705.0,129700
2024-12-31,09:55,41.890,42.050,41.890,42.000,4058458.5,96700
2024-12-31,10:00,42.000,42.020,41.780,41.810,2452230.5,58500
2024-12-31,10:05,41.820,41.890,41.730,41.870,4150633.5,99300
2024-12-31,10:10,41.800,42.170,41.750,41.920,9577967.0,228100
2024-12-31,10:15,41.970,42.340,41.930,42.280,5541917.0,131800
2024-12-31,10:20,42.260,42.360,42.150,42.270,5195409.0,122900
2024-12-31,10:25,42.260,42.450,42.230,42.350,4661782.0,110100
2024-12-31,10:30,42.350,42.500,42.320,42.460,4545635.0,107200
2024-12-31,10:35,42.500,42.570,42.300,42.550,7162151.0,168700
2024-12-31,10:40,42.530,42.600,42.330,42.330,4690047.0,110300
2024-12-31,10:45,42.330,42.520,42.250,42.520,4323899.0,102000
2024-12-31,10:50,42.530,42.530,42.340,42.470,3736728.0,88000
2024-12-31,10:55,42.430,42.470,42.160,42.160,2175058.0,51400
2024-12-31,11:00,42.170,42.190,42.090,42.100,1979984.0,47000
2024-12-31,11:05,42.130,42.130,41.980,42.080,2092876.375,49800
2024-12-31,11:10,42.060,42.060,41.920,41.920,2103530.0,50100
2024-12-31,11:15,41.930,42.040,41.900,41.900,2812356.5,67000
2024-12-31,11:20,41.920,42.010,41.900,41.900,2954715.5,70400
2024-12-31,11:25,41.900,42.020,41.890,41.970,2279212.5,54300
2024-12-31,11:30,41.970,42.060,41.960,41.970,3235273.75,77100
2024-12-31,13:05,41.960,42.150,41.910,42.000,3147263.0,74900
2024-12-31,13:10,42.020,42.040,41.890,41.900,1434940.0,34200
2024-12-31,13:15,41.890,41.890,41.670,41.700,3922678.0,93900
2024-12-31,13:20,41.700,41.840,41.700,41.810,1612035.0,38600
2024-12-31,13:25,41.820,41.840,41.770,41.820,999118.0,23900
2024-12-31,13:30,41.820,41.900,41.780,41.790,1594656.625,38100
2024-12-31,13:35,41.790,41.810,41.700,41.750,1765399.375,42300
2024-12-31,13:40,41.760,41.800,41.710,41.710,1202712.0,28800
2024-12-31,13:45,41.710,41.790,41.670,41.720,1952658.0,46800
2024-12-31,13:50,41.740,42.000,41.730,41.990,1745232.0,41700
2024-12-31,13:55,41.970,42.000,41.860,42.000,2608249.0,62200
2024-12-31,14:00,41.970,42.090,41.950,42.000,2606066.25,62100
2024-12-31,14:05,41.990,42.100,41.960,41.970,2170225.5,51600
2024-12-31,14:10,41.970,41.990,41.880,41.970,2108495.0,50300
2024-12-31,14:15,41.960,41.990,41.880,41.950,3557660.25,84800
2024-12-31,14:20,42.000,42.000,41.890,41.930,3495580.0,83400
2024-12-31,14:25,41.930,42.000,41.870,41.900,2119999.25,50600
2024-12-31,14:30,41.900,42.000,41.860,41.880,2915574.5,69500
2024-12-31,14:35,41.880,42.250,41.830,42.230,18460154.0,438000
2024-12-31,14:40,42.250,42.450,42.120,42.450,17269932.0,408100
2024-12-31,14:45,42.460,42.660,42.310,42.570,16102291.0,378800
2024-12-31,14:50,42.570,42.580,42.300,42.440,7890399.0,186000
2024-12-31,14:55,42.310,42.510,42.300,42.300,6138237.0,144800
2024-12-31,15:00,42.330,42.390,42.080,42.080,3006276.0,71200
2025-1-2,09:35,42.080,42.680,42.010,42.200,10826450.0,256000
2025-1-2,09:40,42.250,42.870,42.160,42.870,10564406.0,248200
2025-1-2,09:45,42.880,43.010,42.800,42.900,10946056.0,255100
2025-1-2,09:50,42.980,43.660,42.900,43.160,14306040.0,330600
2025-1-2,09:55,43.150,43.860,43.120,43.730,15975095.0,366600
2025-1-2,10:00,43.750,43.790,43.500,43.500,9679217.0,221800
2025-1-2,10:05,43.460,43.650,43.420,43.630,10493204.0,241000
2025-1-2,10:10,43.650,43.850,43.540,43.820,9116451.0,208700
2025-1-2,10:15,43.790,43.990,43.730,43.790,13848966.0,315700
2025-1-2,10:20,43.790,43.860,43.560,43.780,8983156.0,205600
2025-1-2,10:25,43.770,43.840,43.690,43.770,5166109.0,118000
2025-1-2,10:30,43.800,44.030,43.780,43.990,11308084.0,257500
2025-1-2,10:35,43.990,44.180,43.820,43.850,7856004.0,178500
2025-1-2,10:40,43.850,44.000,43.830,43.900,4086807.5,93100
2025-1-2,10:45,43.890,43.910,43.650,43.670,4065266.75,92800
2025-1-2,10:50,43.650,43.970,43.600,43.940,5902986.5,134800
2025-1-2,10:55,43.920,43.970,43.750,43.810,4107431.0,93600
2025-1-2,11:00,43.800,43.900,43.800,43.850,4208906.0,96000
2025-1-2,11:05,43.840,43.880,43.710,43.860,8797225.0,200800
2025-1-2,11:10,43.810,43.820,43.660,43.760,6006979.0,137300
2025-1-2,11:15,43.730,43.790,43.650,43.690,4194083.0,96000
2025-1-2,11:20,43.680,43.680,43.570,43.600,5258860.0,120600
2025-1-2,11:25,43.590,43.600,43.440,43.440,4643762.0,106600
2025-1-2,11:30,43.440,43.480,43.260,43.280,3391477.75,78200
2025-1-2,13:05,43.330,43.400,43.180,43.370,6431296.0,148500
2025-1-2,13:10,43.380,43.440,43.330,43.380,3500618.0,80700
2025-1-2,13:15,43.380,43.680,43.380,43.640,4033684.5,92700
2025-1-2,13:20,43.640,43.800,43.620,43.750,7232153.5,165500
2025-1-2,13:25,43.740,43.890,43.720,43.800,8224741.0,187900
2025-1-2,13:30,43.800,43.820,43.740,43.790,13598189.0,310500
2025-1-2,13:35,43.780,43.790,43.570,43.660,8596898.0,196800
2025-1-2,13:40,43.660,43.680,43.480,43.500,5517360.0,126600
2025-1-2,13:45,43.500,43.550,43.480,43.510,5392576.0,123900
2025-1-2,13:50,43.510,43.510,43.200,43.230,9155411.0,211100
2025-1-2,13:55,43.220,43.240,43.160,43.210,4503917.0,104300
2025-1-2,14:00,43.210,43.330,43.170,43.300,4914562.0,113700
2025-1-2,14:05,43.320,43.490,43.320,43.440,7434261.0,171300
2025-1-2,14:10,43.440,43.440,43.270,43.290,2639437.75,60900
2025-1-2,14:15,43.280,43.290,43.100,43.140,4391227.0,101800
2025-1-2,14:20,43.130,43.250,43.020,43.160,4700135.5,109000
2025-1-2,14:25,43.160,43.290,43.120,43.260,5933375.0,137300
2025-1-2,14:30,43.250,43.300,43.160,43.160,5609853.0,129700
2025-1-2,14:35,43.140,43.210,42.890,42.920,8898451.0,206700
2025-1-2,14:40,42.920,42.920,42.800,42.840,7763168.0,181300
2025-1-2,14:45,42.820,42.920,42.810,42.810,6408200.5,149500
2025-1-2,14:50,42.810,42.840,42.630,42.780,4824628.5,112900
2025-1-2,14:55,42.770,43.010,42.750,42.980,12865568.0,300200
2025-1-2,15:00,42.910,42.980,42.900,42.970,8642762.0,201200
2025-1-3,09:35,43.010,43.300,42.580,42.680,9980729.0,232900
2025-1-3,09:40,42.800,42.840,42.220,42.380,10182832.0,239400
2025-1-3,09:45,42.360,42.690,42.350,42.490,5762378.0,135600
2025-1-3,09:50,42.450,42.450,41.950,42.040,12509080.0,296800
2025-1-3,09:55,42.040,42.080,41.730,41.820,11079760.0,264700
2025-1-3,10:00,41.880,42.130,41.800,42.050,5021401.5,119600
2025-1-3,10:05,42.020,42.130,41.770,41.800,5144684.0,122700
2025-1-3,10:10,41.760,41.790,41.500,41.690,7260600.0,174500
2025-1-3,10:15,41.700,41.900,41.600,41.860,5071726.0,121500
2025-1-3,10:20,41.860,41.960,41.640,41.640,3922429.0,93700
2025-1-3,10:25,41.680,42.100,41.680,42.100,8336363.0,199000
2025-1-3,10:30,42.120,42.190,42.020,42.120,5781232.0,137300
2025-1-3,10:35,42.120,42.150,41.920,42.030,5586458.0,132900
2025-1-3,10:40,42.000,42.000,41.740,41.740,8024656.0,191600
2025-1-3,10:45,41.740,41.820,41.700,41.770,4082875.0,97700
2025-1-3,10:50,41.770,41.850,41.650,41.670,4949631.0,118500
2025-1-3,10:55,41.670,41.750,41.430,41.530,12647806.0,304200
2025-1-3,11:00,41.520,41.540,41.490,41.490,5943377.0,143200
2025-1-3,11:05,41.480,41.540,41.420,41.510,3276321.0,79000
2025-1-3,11:10,41.500,41.590,41.490,41.530,2318457.25,55800
2025-1-3,11:15,41.530,41.600,41.420,41.550,1740153.375,41900
2025-1-3,11:20,41.590,41.590,41.480,41.520,1059634.0,25500
2025-1-3,11:25,41.520,41.580,41.400,41.440,2827978.0,68200
2025-1-3,11:30,41.450,41.500,41.440,41.470,2409130.0,58100
2025-1-3,13:05,41.410,41.410,41.200,41.230,3589608.0,86900
2025-1-3,13:10,41.260,41.260,41.190,41.200,2754655.5,66900
2025-1-3,13:15,41.190,41.210,40.910,41.020,5921322.0,144200
2025-1-3,13:20,41.020,41.110,40.900,40.930,3290548.0,80300
2025-1-3,13:25,40.940,40.970,40.850,40.940,3936581.75,96200
2025-1-3,13:30,40.940,41.080,40.940,40.990,2183397.5,53200
2025-1-3,13:35,40.980,41.160,40.980,41.080,5214645.0,127100
2025-1-3,13:40,41.110,41.110,40.880,40.890,2258137.0,55100
2025-1-3,13:45,40.880,40.880,40.700,40.760,6374670.0,156200
2025-1-3,13:50,40.700,40.860,40.650,40.770,4776481.0,117300
2025-1-3,13:55,40.750,40.750,40.550,40.550,4339812.0,106700
2025-1-3,14:00,40.560,40.760,40.500,40.720,5203923.0,128100
2025-1-3,14:05,40.700,40.700,40.580,40.650,4100662.25,100900
2025-1-3,14:10,40.650,40.720,40.600,40.610,3569082.5,87800
2025-1-3,14:15,40.610,40.630,40.260,40.330,7520188.5,186200
2025-1-3,14:20,40.370,40.370,40.100,40.280,8188378.5,203500
2025-1-3,14:25,40.280,40.790,40.280,40.790,7061338.0,174600
2025-1-3,14:30,40.790,40.790,40.450,40.450,7414501.0,182500
2025-1-3,14:35,40.440,40.440,40.170,40.200,5450664.5,135300
2025-1-3,14:40,40.200,40.360,40.000,40.170,6924746.0,172500
2025-1-3,14:45,40.130,40.330,40.130,40.170,7712526.0,191900
2025-1-3,14:50,40.180,40.200,39.900,39.950,7278293.0,181600
2025-1-3,14:55,39.950,40.090,39.950,40.000,11281843.0,282100
2025-1-3,15:00,39.990,40.100,39.950,40.100,7278494.0,181700
2025-1-6,09:35,39.540,40.490,39.500,40.000,26691886.0,667200
2025-1-6,09:40,39.950,40.500,39.950,40.400,12073114.0,300100
2025-1-6,09:45,40.490,40.660,40.400,40.400,8470498.0,209000
2025-1-6,09:50,40.440,40.630,40.370,40.590,4345571.0,107300
2025-1-6,09:55,40.590,40.620,40.450,40.490,4667318.5,115100
2025-1-6,10:00,40.460,40.760,40.460,40.730,8739476.0,215400
2025-1-6,10:05,40.750,40.880,40.630,40.760,5144642.0,126300
2025-1-6,10:10,40.760,40.940,40.680,40.870,5361086.0,131400
2025-1-6,10:15,40.870,41.140,40.760,41.080,6789533.0,165900
2025-1-6,10:20,41.020,41.140,40.680,40.740,5972552.0,145900
2025-1-6,10:25,40.760,40.770,40.530,40.620,3459107.0,85100
2025-1-6,10:30,40.630,40.730,40.620,40.670,1427807.0,35100
2025-1-6,10:35,40.680,40.750,40.530,40.660,4241771.5,104400
2025-1-6,10:40,40.660,40.680,40.460,40.520,945282.0,23300
2025-1-6,10:45,40.480,40.500,40.350,40.390,1430606.0,35400
2025-1-6,10:50,40.350,40.440,40.350,40.400,2027662.0,50200
2025-1-6,10:55,40.400,40.430,40.240,40.400,4189887.0,104000
2025-1-6,11:00,40.360,40.360,40.160,40.160,1957434.0,48600
2025-1-6,11:05,40.160,40.250,40.000,40.090,4307063.0,107500
2025-1-6,11:10,40.110,40.200,40.060,40.060,1143984.0,28500
2025-1-6,11:15,40.050,40.180,40.000,40.070,4083894.0,102000
2025-1-6,11:20,40.070,40.070,39.970,39.980,1788157.0,44700
2025-1-6,11:25,39.960,40.180,39.880,40.070,5209840.0,130400
2025-1-6,11:30,40.080,40.100,39.950,39.990,1779800.0,44500
2025-1-6,13:05,39.970,40.000,39.850,39.990,2503490.0,62700
2025-1-6,13:10,39.960,40.100,39.950,40.050,1893745.0,47300
2025-1-6,13:15,40.040,40.040,39.810,39.860,1842643.0,46200
2025-1-6,13:20,39.880,39.880,39.740,39.740,2604482.25,65500
2025-1-6,13:25,39.740,39.820,39.740,39.750,1925184.0,48400
2025-1-6,13:30,39.780,39.780,39.700,39.720,1203696.0,30300
2025-1-6,13:35,39.690,39.700,39.400,39.400,12315161.0,311800
2025-1-6,13:40,39.420,39.420,39.270,39.370,8149079.5,207200
2025-1-6,13:45,39.380,39.460,39.240,39.250,3923006.0,99600
2025-1-6,13:50,39.250,39.470,39.250,39.450,4786500.0,121600
2025-1-6,13:55,39.420,39.620,39.380,39.540,2598788.0,65900
2025-1-6,14:00,39.540,39.550,39.400,39.450,1525474.375,38600
2025-1-6,14:05,39.490,39.680,39.490,39.680,2808775.0,70900
2025-1-6,14:10,39.680,39.750,39.450,39.490,1696650.625,42800
2025-1-6,14:15,39.500,39.500,39.400,39.400,1033660.0,26200
2025-1-6,14:20,39.400,39.430,39.330,39.350,1241942.625,31600
2025-1-6,14:25,39.350,39.350,39.290,39.320,1380006.0,35100
2025-1-6,14:30,39.320,39.340,39.200,39.270,3730451.0,95000
2025-1-6,14:35,39.270,39.270,39.070,39.160,5171641.0,132200
2025-1-6,14:40,39.150,39.380,39.130,39.380,5319115.0,135600
2025-1-6,14:45,39.380,39.390,39.300,39.360,3458679.5,88000
2025-1-6,14:50,39.350,39.410,39.290,39.410,4162861.0,105700
2025-1-6,14:55,39.390,39.530,39.390,39.480,4993543.0,126600
2025-1-6,15:00,39.420,39.500,39.300,39.490,6495138.0,164900
2025-1-7,09:35,39.650,39.900,39.210,39.290,8529303.0,216400
2025-1-7,09:40,39.290,39.320,39.090,39.160,4933985.0,125900
2025-1-7,09:45,39.160,39.590,39.010,39.590,6142843.5,156400
2025-1-7,09:50,39.580,39.660,39.490,39.600,6923764.5,175000
2025-1-7,09:55,39.590,39.730,39.550,39.600,4904291.0,123600
2025-1-7,10:00,39.610,39.670,39.360,39.420,1640802.0,41500
2025-1-7,10:05,39.450,39.750,39.360,39.670,2403865.0,60700
2025-1-7,10:10,39.670,39.900,39.670,39.800,2988574.0,75100
2025-1-7,10:15,39.790,39.870,39.760,39.810,2962667.0,74400
2025-1-7,10:20,39.810,39.860,39.510,39.510,3666650.5,92400
2025-1-7,10:25,39.500,39.650,39.400,39.460,4719883.0,119500
2025-1-7,10:30,39.450,39.460,39.250,39.300,3037272.0,77200
2025-1-7,10:35,39.300,39.310,39.200,39.230,2455763.75,62600
2025-1-7,10:40,39.250,39.250,38.980,39.040,5467511.0,140000
