日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,26.740,26.860,26.400,26.480,55555308.0,2093500
2024-12-31,09:40,26.480,26.500,26.310,26.330,31300264.0,1185100
2024-12-31,09:45,26.340,26.380,26.260,26.280,33391162.0,1268400
2024-12-31,09:50,26.300,26.340,26.160,26.340,31813596.0,1213200
2024-12-31,09:55,26.350,26.380,26.190,26.300,15656663.0,595800
2024-12-31,10:00,26.310,26.310,26.000,26.050,44816144.0,1716200
2024-12-31,10:05,26.060,26.190,26.030,26.170,22719512.0,871200
2024-12-31,10:10,26.170,26.210,26.110,26.160,10374266.0,396300
2024-12-31,10:15,26.160,26.190,26.080,26.130,10839612.0,414600
2024-12-31,10:20,26.140,26.220,26.140,26.180,6818560.0,260400
2024-12-31,10:25,26.180,26.250,26.120,26.200,8005090.0,305800
2024-12-31,10:30,26.190,26.290,26.150,26.250,6626802.0,252500
2024-12-31,10:35,26.260,26.260,26.110,26.110,6530302.0,249500
2024-12-31,10:40,26.110,26.120,26.090,26.120,5857148.0,224400
2024-12-31,10:45,26.120,26.120,26.070,26.120,6599358.0,252900
2024-12-31,10:50,26.130,26.140,26.000,26.040,13638029.0,523800
2024-12-31,10:55,26.040,26.060,26.020,26.020,6775432.0,260200
2024-12-31,11:00,26.010,26.020,25.930,25.990,20436856.0,786900
2024-12-31,11:05,25.990,26.000,25.910,26.000,15268608.0,588600
2024-12-31,11:10,25.990,25.990,25.910,25.910,8988011.0,346500
2024-12-31,11:15,25.910,26.000,25.910,25.930,9610654.0,370300
2024-12-31,11:20,25.950,26.000,25.890,25.890,11435037.0,440900
2024-12-31,11:25,25.890,26.060,25.890,26.060,4520724.0,174200
2024-12-31,11:30,26.060,26.080,25.930,25.930,7271815.0,279200
2024-12-31,13:05,25.930,26.010,25.910,25.970,7712976.0,297200
2024-12-31,13:10,25.990,25.990,25.860,25.860,11782397.0,454900
2024-12-31,13:15,25.880,25.880,25.800,25.800,13806451.0,534600
2024-12-31,13:20,25.800,25.830,25.710,25.730,15497204.0,601100
2024-12-31,13:25,25.750,25.810,25.740,25.810,6952232.0,269800
2024-12-31,13:30,25.820,25.820,25.740,25.750,7420517.0,287800
2024-12-31,13:35,25.750,25.750,25.660,25.680,14885961.0,579200
2024-12-31,13:40,25.670,25.740,25.670,25.700,9954606.0,387400
2024-12-31,13:45,25.720,25.740,25.680,25.700,7733793.0,300800
2024-12-31,13:50,25.700,25.870,25.670,25.830,9019434.0,350200
2024-12-31,13:55,25.840,25.840,25.720,25.760,6006300.0,233000
2024-12-31,14:00,25.780,25.790,25.720,25.760,3724254.0,144600
2024-12-31,14:05,25.750,25.750,25.650,25.670,10983544.0,427500
2024-12-31,14:10,25.670,25.680,25.610,25.620,14692705.0,573200
2024-12-31,14:15,25.610,25.630,25.560,25.600,18897176.0,738300
2024-12-31,14:20,25.600,25.660,25.590,25.640,7948075.0,310300
2024-12-31,14:25,25.640,25.680,25.580,25.580,13128320.0,512500
2024-12-31,14:30,25.580,25.650,25.460,25.460,31964240.0,1251900
2024-12-31,14:35,25.470,25.660,25.460,25.590,30233556.0,1184400
2024-12-31,14:40,25.580,25.700,25.580,25.660,17890560.0,697300
2024-12-31,14:45,25.660,25.680,25.560,25.680,14116357.0,551200
2024-12-31,14:50,25.670,25.690,25.600,25.610,13215632.0,515300
2024-12-31,14:55,25.610,25.610,25.480,25.490,24699812.0,966200
2024-12-31,15:00,25.480,25.500,25.440,25.440,25906000.0,1017600
2025-1-2,09:35,25.070,25.280,24.570,24.660,98564176.0,3977900
2025-1-2,09:40,24.660,24.960,24.650,24.720,40404428.0,1629300
2025-1-2,09:45,24.730,24.880,24.430,24.620,52899396.0,2148900
2025-1-2,09:50,24.610,24.680,24.520,24.570,29061230.0,1181500
2025-1-2,09:55,24.560,24.920,24.560,24.890,23695336.0,954800
2025-1-2,10:00,24.890,24.890,24.690,24.700,13325220.0,537000
2025-1-2,10:05,24.710,24.870,24.690,24.740,18281846.0,739000
2025-1-2,10:10,24.780,24.810,24.620,24.660,11143041.0,450900
2025-1-2,10:15,24.660,24.660,24.510,24.510,32316920.0,1316300
2025-1-2,10:20,24.510,24.550,24.480,24.520,19827850.0,808800
2025-1-2,10:25,24.530,24.560,24.480,24.560,18379880.0,749900
2025-1-2,10:30,24.560,24.570,24.490,24.530,18024188.0,734800
2025-1-2,10:35,24.510,24.520,24.360,24.430,31832184.0,1302600
2025-1-2,10:40,24.400,24.580,24.390,24.480,16655767.0,680400
2025-1-2,10:45,24.480,24.480,24.280,24.320,22908588.0,940800
2025-1-2,10:50,24.330,24.530,24.330,24.530,10528789.0,431400
2025-1-2,10:55,24.500,24.540,24.470,24.480,13649295.0,556900
2025-1-2,11:00,24.480,24.480,24.340,24.360,13256526.0,543300
2025-1-2,11:05,24.360,24.370,24.320,24.340,7368132.0,302700
2025-1-2,11:10,24.340,24.340,24.200,24.220,18302094.0,754500
2025-1-2,11:15,24.210,24.220,24.100,24.170,23797464.0,984900
2025-1-2,11:20,24.180,24.200,24.140,24.180,11048862.0,457100
2025-1-2,11:25,24.170,24.280,24.150,24.280,11610670.0,479700
2025-1-2,11:30,24.280,24.310,24.200,24.210,4655781.0,191800
2025-1-2,13:05,24.210,24.290,24.160,24.220,10185496.0,420700
2025-1-2,13:10,24.260,24.280,24.140,24.190,5404552.0,223400
2025-1-2,13:15,24.190,24.240,24.150,24.150,6343080.0,262300
2025-1-2,13:20,24.150,24.230,24.150,24.180,8370587.0,346100
2025-1-2,13:25,24.170,24.180,24.120,24.120,7920100.0,328000
2025-1-2,13:30,24.110,24.150,24.010,24.110,24338732.0,1011200
2025-1-2,13:35,24.110,24.170,23.980,24.030,24054784.0,1000600
2025-1-2,13:40,24.030,24.030,23.900,23.950,23051976.0,962500
2025-1-2,13:45,23.940,23.950,23.870,23.910,11252377.0,470700
2025-1-2,13:50,23.910,23.960,23.900,23.910,10444820.0,436500
2025-1-2,13:55,23.900,23.910,23.810,23.820,17182364.0,719900
2025-1-2,14:00,23.820,24.010,23.800,24.010,21967204.0,919800
2025-1-2,14:05,24.030,24.030,23.880,23.920,10797181.0,450500
2025-1-2,14:10,23.920,23.920,23.750,23.760,9923762.0,416800
2025-1-2,14:15,23.750,23.750,23.590,23.640,21523328.0,910100
2025-1-2,14:20,23.640,23.720,23.590,23.620,15471370.0,654700
2025-1-2,14:25,23.660,23.800,23.540,23.760,20286372.0,858600
2025-1-2,14:30,23.790,23.840,23.720,23.800,11378880.0,478400
2025-1-2,14:35,23.790,23.790,23.540,23.550,10272154.0,434400
2025-1-2,14:40,23.540,23.540,23.360,23.380,20922732.0,891900
2025-1-2,14:45,23.380,23.500,23.370,23.460,15542037.0,662800
2025-1-2,14:50,23.450,23.470,23.400,23.470,19020624.0,812200
2025-1-2,14:55,23.490,23.730,23.480,23.700,16885820.0,714400
2025-1-2,15:00,23.690,23.750,23.690,23.750,16166779.0,681100
2025-1-3,09:35,23.820,23.940,23.490,23.590,34529244.0,1459100
2025-1-3,09:40,23.560,23.760,23.530,23.610,22396938.0,948200
2025-1-3,09:45,23.620,23.700,23.460,23.620,32768550.0,1388700
2025-1-3,09:50,23.610,23.610,23.380,23.380,25972810.0,1106400
2025-1-3,09:55,23.370,23.440,23.300,23.380,34720240.0,1485700
2025-1-3,10:00,23.370,23.610,23.330,23.560,20335326.0,865200
2025-1-3,10:05,23.530,23.650,23.520,23.550,13767232.0,584000
2025-1-3,10:10,23.540,23.670,23.460,23.610,14208876.0,603700
2025-1-3,10:15,23.630,23.760,23.600,23.670,11112175.0,468900
2025-1-3,10:20,23.660,23.690,23.590,23.610,6992611.0,295700
2025-1-3,10:25,23.620,23.850,23.620,23.820,6640718.0,279600
2025-1-3,10:30,23.810,23.850,23.780,23.790,16111626.0,676600
2025-1-3,10:35,23.790,23.970,23.760,23.970,16265855.0,681500
2025-1-3,10:40,23.970,23.980,23.800,23.800,12657653.0,529400
2025-1-3,10:45,23.820,23.820,23.750,23.770,4942300.0,207900
2025-1-3,10:50,23.750,23.790,23.700,23.700,5771033.0,242900
2025-1-3,10:55,23.710,23.750,23.690,23.700,4229319.0,178300
2025-1-3,11:00,23.700,23.720,23.660,23.670,3059177.0,129100
2025-1-3,11:05,23.680,23.830,23.670,23.760,4420527.0,186100
2025-1-3,11:10,23.770,23.800,23.730,23.740,3002439.0,126300
2025-1-3,11:15,23.740,23.800,23.680,23.800,3639864.0,153400
2025-1-3,11:20,23.810,23.830,23.790,23.810,3604666.0,151400
2025-1-3,11:25,23.800,23.810,23.670,23.740,3032010.0,127800
2025-1-3,11:30,23.740,23.760,23.640,23.640,3949555.0,166700
2025-1-3,13:05,23.640,23.730,23.610,23.640,6701447.0,283400
2025-1-3,13:10,23.640,23.690,23.610,23.670,6327368.0,267700
2025-1-3,13:15,23.670,23.680,23.550,23.580,7806253.0,330700
2025-1-3,13:20,23.590,23.680,23.580,23.590,4978695.0,210800
2025-1-3,13:25,23.580,23.590,23.530,23.550,4778863.0,202900
2025-1-3,13:30,23.540,23.650,23.540,23.600,6216735.0,263700
2025-1-3,13:35,23.600,23.700,23.600,23.700,4866005.0,205700
2025-1-3,13:40,23.660,23.700,23.560,23.580,4819058.0,204100
2025-1-3,13:45,23.580,23.590,23.480,23.490,8980756.0,381800
2025-1-3,13:50,23.490,23.500,23.430,23.430,5429048.0,231400
2025-1-3,13:55,23.450,23.460,23.380,23.380,7762505.0,331500
2025-1-3,14:00,23.380,23.480,23.330,23.420,12265357.0,524500
2025-1-3,14:05,23.410,23.420,23.340,23.400,7436424.0,318200
2025-1-3,14:10,23.370,23.460,23.310,23.360,11223989.0,480200
2025-1-3,14:15,23.380,23.400,23.250,23.280,12670179.0,543300
2025-1-3,14:20,23.270,23.310,23.180,23.300,16401933.0,705900
2025-1-3,14:25,23.300,23.420,23.280,23.420,11293283.0,483500
2025-1-3,14:30,23.420,23.450,23.240,23.260,8267968.0,354300
2025-1-3,14:35,23.250,23.250,22.990,23.020,49147184.0,2133800
2025-1-3,14:40,23.040,23.220,23.000,23.120,19773204.0,856600
2025-1-3,14:45,23.100,23.250,23.060,23.160,13173108.0,569000
2025-1-3,14:50,23.150,23.150,23.070,23.080,11705390.0,506800
2025-1-3,14:55,23.080,23.100,22.980,23.010,24814108.0,1077400
2025-1-3,15:00,23.040,23.110,23.000,23.110,12642225.0,547700
2025-1-6,09:35,23.010,23.390,22.980,23.370,45905676.0,1981600
2025-1-6,09:40,23.380,23.570,23.260,23.280,31922284.0,1363400
2025-1-6,09:45,23.310,23.370,23.110,23.120,15911411.0,683800
2025-1-6,09:50,23.130,23.350,23.130,23.330,18280656.0,786200
2025-1-6,09:55,23.310,23.340,23.150,23.170,11732149.0,504600
2025-1-6,10:00,23.170,23.220,23.100,23.110,10601270.0,458100
2025-1-6,10:05,23.110,23.180,23.030,23.140,13845499.0,599000
2025-1-6,10:10,23.150,23.220,23.130,23.220,7865623.0,339100
2025-1-6,10:15,23.220,23.270,23.190,23.220,15337281.0,660200
2025-1-6,10:20,23.220,23.220,23.090,23.090,9760008.0,421300
2025-1-6,10:25,23.090,23.160,23.050,23.130,8712371.0,377500
2025-1-6,10:30,23.140,23.190,23.140,23.160,5554052.0,239800
2025-1-6,10:35,23.150,23.230,23.140,23.210,7175071.0,309500
2025-1-6,10:40,23.220,23.220,23.020,23.060,8819610.0,381400
2025-1-6,10:45,23.060,23.060,22.900,22.920,11774793.0,512300
2025-1-6,10:50,22.920,22.970,22.900,22.900,9575664.0,417600
2025-1-6,10:55,22.910,22.950,22.810,22.900,10484254.0,458300
2025-1-6,11:00,22.900,23.020,22.890,23.010,5294393.0,230700
2025-1-6,11:05,23.010,23.070,22.970,22.980,5397332.0,234700
2025-1-6,11:10,22.970,23.030,22.920,22.930,5603119.0,243900
2025-1-6,11:15,22.940,23.030,22.920,22.950,4085314.0,177800
2025-1-6,11:20,22.940,22.940,22.860,22.870,4027203.0,175900
2025-1-6,11:25,22.870,23.080,22.830,23.010,10229648.0,446100
2025-1-6,11:30,23.020,23.020,22.930,22.980,3029752.0,131900
2025-1-6,13:05,22.950,23.040,22.890,22.980,4333721.0,188700
2025-1-6,13:10,22.980,23.100,22.940,23.100,3659730.0,158800
2025-1-6,13:15,23.060,23.070,22.960,22.980,3428990.0,149100
2025-1-6,13:20,22.990,23.040,22.940,22.940,4645799.0,202400
2025-1-6,13:25,22.980,23.000,22.940,22.950,3522716.0,153400
