日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,79.030,80.700,79.020,80.660,50385184.0,627900
2024-12-31,09:40,80.640,81.440,80.430,81.400,67478520.0,833200
2024-12-31,09:45,81.410,81.800,81.380,81.610,58708064.0,719700
2024-12-31,09:50,81.580,82.080,81.530,82.050,51324332.0,626700
2024-12-31,09:55,82.080,82.500,82.080,82.500,39129088.0,475300
2024-12-31,10:00,82.470,82.470,81.790,82.190,35379876.0,431200
2024-12-31,10:05,82.200,82.270,81.870,82.010,23292952.0,283900
2024-12-31,10:10,82.020,82.440,81.870,82.300,23590248.0,287100
2024-12-31,10:15,82.290,82.320,81.960,81.960,9556252.0,116300
2024-12-31,10:20,81.980,82.140,81.820,82.010,17138916.0,208900
2024-12-31,10:25,82.030,82.110,81.810,81.980,10634307.0,129800
2024-12-31,10:30,81.970,82.060,81.850,82.060,10870232.0,132600
2024-12-31,10:35,82.050,82.060,81.670,81.840,8698572.0,106200
2024-12-31,10:40,81.910,82.000,81.720,81.720,7477072.0,91300
2024-12-31,10:45,81.770,81.770,81.610,81.640,7647550.0,93600
2024-12-31,10:50,81.620,81.770,81.500,81.510,7011633.0,85900
2024-12-31,10:55,81.510,81.770,81.500,81.540,10345324.0,126800
2024-12-31,11:00,81.540,81.540,81.300,81.430,5315933.0,65300
2024-12-31,11:05,81.420,81.420,81.150,81.330,8069193.0,99300
2024-12-31,11:10,81.330,81.350,81.150,81.180,5194569.0,63900
2024-12-31,11:15,81.180,81.330,81.080,81.260,10365875.0,127700
2024-12-31,11:20,81.190,81.470,81.190,81.360,4554897.0,56000
2024-12-31,11:25,81.350,81.510,81.330,81.490,5467312.0,67200
2024-12-31,11:30,81.500,81.690,81.400,81.480,8953602.0,109800
2024-12-31,13:05,81.410,81.710,81.380,81.670,8952187.0,109800
2024-12-31,13:10,81.680,81.710,81.460,81.470,4195036.0,51400
2024-12-31,13:15,81.470,81.510,81.400,81.460,4635556.0,56900
2024-12-31,13:20,81.500,81.500,81.280,81.280,3898336.0,47900
2024-12-31,13:25,81.280,81.390,81.260,81.390,5081744.0,62500
2024-12-31,13:30,81.400,81.460,81.370,81.390,4965801.0,61000
2024-12-31,13:35,81.400,81.400,81.300,81.310,5239144.0,64400
2024-12-31,13:40,81.300,81.500,81.270,81.470,5080878.0,62400
2024-12-31,13:45,81.470,81.510,81.380,81.450,5425911.0,66600
2024-12-31,13:50,81.410,81.580,81.410,81.510,6560759.0,80500
2024-12-31,13:55,81.510,81.560,81.460,81.480,4572402.0,56100
2024-12-31,14:00,81.500,81.610,81.420,81.560,5829086.0,71500
2024-12-31,14:05,81.540,81.680,81.460,81.600,6663526.0,81700
2024-12-31,14:10,81.600,81.610,81.390,81.450,7862119.0,96500
2024-12-31,14:15,81.440,81.450,81.280,81.320,7555071.0,92900
2024-12-31,14:20,81.310,81.400,81.270,81.350,6571545.0,80800
2024-12-31,14:25,81.360,81.360,81.050,81.060,7865050.0,96900
2024-12-31,14:30,81.080,81.140,80.930,80.940,7683029.0,94800
2024-12-31,14:35,80.940,81.130,80.900,81.010,8861961.0,109400
2024-12-31,14:40,81.010,81.250,81.000,81.230,8642661.0,106500
2024-12-31,14:45,81.230,81.300,81.170,81.300,13402807.0,165000
2024-12-31,14:50,81.250,81.300,81.100,81.130,12093544.0,148900
2024-12-31,14:55,81.130,81.140,80.950,80.990,11856877.0,146400
2024-12-31,15:00,80.970,81.050,80.900,80.920,8703553.0,107500
2025-1-2,09:35,81.000,81.580,80.920,81.510,34760360.0,428600
2025-1-2,09:40,81.520,81.800,81.360,81.700,22594200.0,277000
2025-1-2,09:45,81.800,81.850,80.760,80.890,27832822.0,342200
2025-1-2,09:50,80.900,81.050,80.500,80.980,11400401.0,141100
2025-1-2,09:55,80.980,81.100,80.850,81.070,8977176.0,110800
2025-1-2,10:00,81.070,81.090,80.810,80.850,10624470.0,131200
2025-1-2,10:05,80.820,81.000,80.710,81.000,13621685.0,168500
2025-1-2,10:10,81.000,81.470,80.980,81.330,19573814.0,241300
2025-1-2,10:15,81.330,81.370,81.080,81.230,8813998.0,108500
2025-1-2,10:20,81.240,81.430,81.060,81.080,10144988.0,124900
2025-1-2,10:25,81.080,81.410,81.080,81.380,11167523.0,137400
2025-1-2,10:30,81.380,81.700,81.380,81.670,11328677.0,138900
2025-1-2,10:35,81.670,81.900,81.550,81.560,13599811.0,166300
2025-1-2,10:40,81.550,81.820,81.300,81.820,5964581.0,73100
2025-1-2,10:45,81.820,81.820,81.320,81.330,14170917.0,173800
2025-1-2,10:50,81.310,81.670,81.310,81.660,7704316.0,94500
2025-1-2,10:55,81.700,81.820,81.440,81.440,10726432.0,131300
2025-1-2,11:00,81.430,81.580,81.400,81.450,6501821.0,79800
2025-1-2,11:05,81.400,81.400,81.250,81.260,3220115.0,39600
2025-1-2,11:10,81.260,81.410,81.060,81.150,11793360.0,145200
2025-1-2,11:15,81.090,81.190,80.960,81.040,12827889.0,158200
2025-1-2,11:20,81.130,81.260,81.010,81.160,10503319.0,129500
2025-1-2,11:25,81.180,81.180,80.950,81.080,5956483.0,73500
2025-1-2,11:30,80.950,81.140,80.880,80.940,8155193.0,100700
2025-1-2,13:05,80.940,80.940,80.640,80.730,8811073.0,109100
2025-1-2,13:10,80.720,80.990,80.500,80.500,9290839.0,115200
2025-1-2,13:15,80.500,80.730,80.500,80.600,8301181.0,103000
2025-1-2,13:20,80.610,80.610,80.230,80.370,7153881.0,89000
2025-1-2,13:25,80.260,80.380,80.000,80.000,10263158.0,128100
2025-1-2,13:30,80.000,80.200,79.900,80.150,8720769.0,109000
2025-1-2,13:35,80.150,80.150,79.810,79.830,8492380.0,106200
2025-1-2,13:40,79.830,79.910,79.800,79.830,4103451.0,51400
2025-1-2,13:45,79.830,79.900,79.520,79.600,7755558.0,97300
2025-1-2,13:50,79.600,79.630,79.500,79.520,8126083.0,102200
2025-1-2,13:55,79.530,79.530,79.390,79.400,5576576.0,70200
2025-1-2,14:00,79.380,79.650,79.360,79.650,9799299.0,123300
2025-1-2,14:05,79.660,79.660,79.400,79.430,6819432.0,85800
2025-1-2,14:10,79.450,79.450,79.200,79.210,6291224.0,79300
2025-1-2,14:15,79.200,79.300,79.120,79.150,12372237.0,156200
2025-1-2,14:20,79.130,79.220,79.100,79.200,9710244.0,122700
2025-1-2,14:25,79.210,79.360,79.100,79.260,6390708.0,80700
2025-1-2,14:30,79.250,79.720,79.200,79.520,13395139.0,168400
2025-1-2,14:35,79.590,79.630,79.400,79.450,19716518.0,248000
2025-1-2,14:40,79.450,79.510,79.180,79.270,13854074.0,174600
2025-1-2,14:45,79.280,79.480,79.210,79.360,5422155.0,68300
2025-1-2,14:50,79.360,79.400,79.190,79.370,19283500.0,243100
2025-1-2,14:55,79.320,79.750,79.300,79.670,8554699.0,107600
2025-1-2,15:00,79.650,79.750,79.650,79.700,10592927.0,132900
2025-1-3,09:35,79.700,80.010,79.070,79.100,16878180.0,212200
2025-1-3,09:40,79.020,79.150,78.620,78.770,20225796.0,256200
2025-1-3,09:45,78.810,79.050,78.810,79.000,17820168.0,225700
2025-1-3,09:50,79.000,79.100,78.640,78.640,12968603.0,164600
2025-1-3,09:55,78.630,78.750,77.730,77.730,30373256.0,388600
2025-1-3,10:00,77.750,78.280,77.750,78.280,21150500.0,271400
2025-1-3,10:05,78.200,78.830,78.200,78.630,10694734.0,136200
2025-1-3,10:10,78.630,78.880,78.520,78.670,12861423.0,163500
2025-1-3,10:15,78.620,78.790,78.460,78.540,10822145.0,137700
2025-1-3,10:20,78.550,79.190,78.400,78.890,18793882.0,238300
2025-1-3,10:25,78.780,79.650,78.640,79.650,9276252.0,117300
2025-1-3,10:30,79.650,79.780,79.450,79.460,10307135.0,129400
2025-1-3,10:35,79.500,79.650,79.250,79.580,7191687.0,90500
2025-1-3,10:40,79.530,79.650,79.470,79.540,5649331.0,71000
2025-1-3,10:45,79.500,79.510,79.290,79.290,2565379.0,32300
2025-1-3,10:50,79.290,79.430,79.110,79.170,4073502.0,51400
2025-1-3,10:55,79.170,79.320,79.100,79.130,3105443.0,39200
2025-1-3,11:00,79.130,79.290,79.130,79.160,3936380.0,49700
2025-1-3,11:05,79.130,79.350,79.110,79.260,2370638.0,29900
2025-1-3,11:10,79.260,79.650,79.260,79.290,5375157.0,67600
2025-1-3,11:15,79.290,79.600,79.270,79.530,5727792.0,72100
2025-1-3,11:20,79.510,79.640,79.350,79.400,4517631.0,56800
2025-1-3,11:25,79.400,79.650,79.320,79.540,4896401.0,61600
2025-1-3,11:30,79.550,79.620,79.340,79.340,3401462.0,42800
2025-1-3,13:05,79.450,79.450,79.150,79.300,7053385.0,88900
2025-1-3,13:10,79.300,79.400,79.010,79.100,5232991.0,66100
2025-1-3,13:15,79.030,79.100,78.900,78.980,8010147.0,101400
2025-1-3,13:20,78.980,79.070,78.920,78.990,2487784.0,31500
2025-1-3,13:25,78.990,79.060,78.750,78.750,3621712.0,45900
2025-1-3,13:30,78.750,79.010,78.750,78.960,5385479.0,68300
2025-1-3,13:35,78.930,79.220,78.930,79.220,6517270.0,82400
2025-1-3,13:40,79.240,79.360,79.080,79.190,7524493.0,95000
2025-1-3,13:45,79.190,79.350,79.000,79.010,4962764.0,62700
2025-1-3,13:50,79.020,79.190,78.900,78.900,4118333.0,52100
2025-1-3,13:55,78.900,78.910,78.710,78.730,4634185.0,58800
2025-1-3,14:00,78.720,78.740,78.520,78.580,5647651.0,71800
2025-1-3,14:05,78.580,78.580,78.020,78.020,10182515.0,130000
2025-1-3,14:10,78.060,78.230,77.980,78.010,10200575.0,130700
2025-1-3,14:15,78.000,78.020,77.900,77.980,8279499.0,106200
2025-1-3,14:20,77.950,77.950,77.500,77.760,20067288.0,258300
2025-1-3,14:25,77.770,78.130,77.770,78.130,13728892.0,176100
2025-1-3,14:30,78.090,78.570,78.090,78.540,17096626.0,218200
2025-1-3,14:35,78.550,78.570,78.060,78.210,20404560.0,260700
2025-1-3,14:40,78.110,78.440,78.030,78.380,17587332.0,224700
2025-1-3,14:45,78.390,78.450,78.220,78.430,18234812.0,232700
2025-1-3,14:50,78.440,78.470,78.170,78.200,16600526.0,211900
2025-1-3,14:55,78.210,78.260,78.020,78.100,11135273.0,142500
2025-1-3,15:00,78.070,78.130,78.010,78.090,4568181.0,58500
2025-1-6,09:35,77.350,77.860,76.810,77.340,37142108.0,480200
2025-1-6,09:40,77.340,77.600,77.120,77.590,14018098.0,181100
2025-1-6,09:45,77.550,77.770,77.400,77.440,9202666.0,118700
2025-1-6,09:50,77.400,78.010,77.400,77.900,8297901.0,106700
2025-1-6,09:55,77.900,77.980,77.400,77.510,6408246.0,82400
2025-1-6,10:00,77.470,77.510,77.100,77.230,9926984.0,128400
2025-1-6,10:05,77.230,77.270,76.980,77.210,14092575.0,182800
2025-1-6,10:10,77.290,77.710,77.290,77.710,8448542.0,109000
2025-1-6,10:15,77.640,78.070,77.640,78.020,9986523.0,128200
2025-1-6,10:20,78.020,78.180,77.960,77.960,9935874.0,127300
2025-1-6,10:25,77.960,77.990,77.650,77.720,7502445.0,96400
2025-1-6,10:30,77.740,77.920,77.650,77.740,4773021.0,61400
2025-1-6,10:35,77.730,77.730,77.540,77.620,4406213.0,56700
2025-1-6,10:40,77.610,77.790,77.550,77.580,6241029.0,80400
2025-1-6,10:45,77.580,77.690,77.530,77.530,4423224.0,57000
2025-1-6,10:50,77.510,77.530,77.400,77.510,5545844.0,71600
2025-1-6,10:55,77.500,77.520,77.260,77.300,6105670.0,78900
2025-1-6,11:00,77.300,77.330,77.150,77.200,4516954.0,58500
2025-1-6,11:05,77.210,77.280,77.100,77.280,5249063.0,68000
2025-1-6,11:10,77.270,77.380,77.200,77.200,4543659.0,58800
2025-1-6,11:15,77.180,77.400,77.100,77.220,3706973.0,48000
2025-1-6,11:20,77.220,77.220,77.040,77.050,3415257.0,44300
2025-1-6,11:25,77.040,77.210,76.950,77.010,5013614.0,65100
2025-1-6,11:30,76.980,77.040,76.960,76.970,4195498.0,54500
2025-1-6,13:05,76.970,77.000,76.570,76.600,10342026.0,134600
2025-1-6,13:10,76.560,76.740,76.500,76.620,12453007.0,162600
2025-1-6,13:15,76.620,76.650,76.540,76.540,6325521.0,82600
2025-1-6,13:20,76.550,76.610,76.400,76.460,10176751.0,133000
2025-1-6,13:25,76.430,76.450,76.270,76.310,5254754.0,68800
2025-1-6,13:30,76.310,76.310,76.150,76.170,8178838.0,107300
2025-1-6,13:35,76.180,76.210,76.100,76.150,11804074.0,155000
2025-1-6,13:40,76.160,76.160,75.920,75.990,13098277.0,172300
2025-1-6,13:45,76.020,76.210,75.850,75.880,8331975.0,109600
2025-1-6,13:50,75.880,75.980,75.800,75.830,10477469.0,138100
2025-1-6,13:55,75.850,75.850,75.480,75.620,18217080.0,240900
2025-1-6,14:00,75.620,75.730,75.550,75.730,10073124.0,133200
2025-1-6,14:05,75.750,75.930,75.740,75.800,12645217.0,166800
2025-1-6,14:10,75.800,75.880,75.540,75.580,14072784.0,186000
2025-1-6,14:15,75.550,75.550,75.450,75.460,6380789.0,84500
2025-1-6,14:20,75.470,75.580,75.410,75.480,7443370.0,98600
2025-1-6,14:25,75.470,75.530,75.420,75.530,5501807.0,72900
2025-1-6,14:30,75.530,75.550,75.430,75.430,8900039.0,117900
2025-1-6,14:35,75.500,75.500,75.090,75.100,14913898.0,198200
2025-1-6,14:40,75.090,75.360,75.070,75.330,10814222.0,143800
2025-1-6,14:45,75.320,75.660,75.280,75.590,11667238.0,154600
2025-1-6,14:50,75.550,75.710,75.500,75.650,13460479.0,178100
2025-1-6,14:55,75.620,75.700,75.460,75.550,10358725.0,137100
2025-1-6,15:00,75.560,75.740,75.560,75.600,5005297.0,66200
2025-1-7,09:35,76.600,77.080,76.280,76.700,27180678.0,354400
2025-1-7,09:40,76.680,76.910,76.590,76.800,12271082.0,159900
2025-1-7,09:45,76.830,76.910,76.510,76.560,8881884.0,115700
2025-1-7,09:50,76.590,76.600,76.270,76.310,10644106.0,139300
2025-1-7,09:55,76.280,76.520,76.200,76.520,10508415.0,137600
2025-1-7,10:00,76.520,76.890,76.400,76.650,11580480.0,150900
2025-1-7,10:05,76.740,76.980,76.740,76.920,6181567.0,80400
2025-1-7,10:10,76.900,77.140,76.800,77.140,6722777.0,87400
2025-1-7,10:15,77.100,77.100,76.910,76.970,3767340.0,48900
2025-1-7,10:20,76.980,76.980,76.310,76.450,6427695.0,84000
2025-1-7,10:25,76.410,76.600,76.390,76.450,3717323.0,48600
2025-1-7,10:30,76.410,76.670,76.340,76.610,2732114.0,35700
2025-1-7,10:35,76.640,76.690,76.370,76.370,2975660.0,38900
2025-1-7,10:40,76.380,76.460,76.320,76.390,5597359.0,73300
2025-1-7,10:45,76.360,76.360,76.110,76.110,3108913.0,40800
2025-1-7,10:50,76.120,76.300,76.120,76.260,2506615.0,32900
2025-1-7,10:55,76.260,76.260,76.030,76.140,3928639.0,51600
2025-1-7,11:00,76.180,76.230,76.110,76.200,1554053.0,20400
2025-1-7,11:05,76.200,76.210,76.050,76.140,1796641.0,23600
2025-1-7,11:10,76.100,76.110,76.030,76.100,2198683.0,28900
2025-1-7,11:15,76.100,76.200,76.070,76.200,2009867.0,26400
2025-1-7,11:20,76.200,76.200,75.890,76.030,6594417.0,86700
2025-1-7,11:25,75.970,76.220,75.960,76.110,2878090.0,37800
2025-1-7,11:30,76.100,76.130,76.000,76.070,1683940.0,22100
2025-1-7,13:05,76.070,76.070,75.900,75.900,2577352.0,33900
2025-1-7,13:10,75.900,76.050,75.870,75.960,1614174.0,21300
2025-1-7,13:15,75.900,76.020,75.900,75.970,1755301.0,23100
2025-1-7,13:20,76.040,76.100,75.890,76.050,3300042.0,43400
2025-1-7,13:25,76.000,76.160,75.960,76.150,2129973.0,28000
2025-1-7,13:30,76.150,76.350,76.150,76.200,3369774.0,44200
2025-1-7,13:35,76.180,76.300,76.110,76.280,2810237.0,36900
2025-1-7,13:40,76.290,76.300,76.200,76.290,2181303.0,28600
2025-1-7,13:45,76.280,76.290,76.180,76.280,1494135.0,19600
2025-1-7,13:50,76.280,76.430,76.270,76.310,2573076.0,33700
2025-1-7,13:55,76.270,76.270,76.190,76.220,1715388.0,22500
2025-1-7,14:00,76.220,76.250,76.090,76.110,1843193.0,24200
2025-1-7,14:05,76.120,76.180,76.040,76.080,1849359.0,24300
2025-1-7,14:10,76.150,76.220,76.150,76.160,1698542.0,22300
2025-1-7,14:15,76.200,76.240,76.110,76.240,1302750.0,17100
2025-1-7,14:20,76.250,76.370,76.190,76.270,2905507.0,38100
2025-1-7,14:25,76.330,76.370,76.160,76.160,2982171.0,39100
2025-1-7,14:30,76.200,76.370,76.170,76.190,4879296.0,64000
2025-1-7,14:35,76.220,76.300,76.140,76.140,8689320.0,114000
2025-1-7,14:40,76.130,76.320,76.130,76.280,2766662.0,36300
2025-1-7,14:45,76.250,76.340,76.230,76.270,4994269.0,65400
2025-1-7,14:50,76.320,76.450,76.260,76.400,7078430.0,92700
2025-1-7,14:55,76.410,76.410,76.320,76.360,5383402.0,70500
2025-1-7,15:00,76.360,76.540,76.330,76.540,8795219.0,115000
2025-1-8,09:35,76.430,76.430,75.850,76.260,8628697.0,113200
2025-1-8,09:40,76.260,76.750,76.130,76.720,5978562.0,78200
2025-1-8,09:45,76.790,77.310,76.790,77.110,14070025.0,182500
2025-1-8,09:50,77.080,77.100,76.750,77.020,9318560.0,121100
2025-1-8,09:55,77.090,77.220,76.970,77.010,7947711.0,103100
2025-1-8,10:00,76.980,77.120,76.910,77.030,6846518.0,88900
2025-1-8,10:05,76.990,77.160,76.900,77.060,4351575.0,56500
2025-1-8,10:10,77.070,77.150,76.880,76.950,10204398.0,132500
2025-1-8,10:15,76.950,76.970,76.750,76.820,6878740.0,89500
2025-1-8,10:20,76.820,76.830,76.670,76.720,5363564.0,69900
2025-1-8,10:25,76.690,76.750,76.400,76.510,6224988.0,81300
2025-1-8,10:30,76.500,76.500,76.220,76.220,5165829.0,67700
2025-1-8,10:35,76.250,76.290,76.110,76.150,4632767.0,60800
2025-1-8,10:40,76.150,76.200,75.990,76.090,7712714.0,101400
2025-1-8,10:45,76.050,76.320,76.010,76.270,5360488.0,70400
2025-1-8,10:50,76.270,76.360,76.270,76.350,2144389.0,28100
2025-1-8,10:55,76.340,76.490,76.260,76.490,4336893.0,56800
2025-1-8,11:00,76.410,76.410,76.180,76.230,3518466.0,46100
2025-1-8,11:05,76.180,76.220,76.060,76.090,2718383.0,35700
2025-1-8,11:10,76.110,76.170,76.010,76.130,2358872.0,31000
2025-1-8,11:15,76.140,76.240,76.090,76.210,2086607.0,27400
