日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,27.310,27.350,26.770,26.790,279779808.0,10380500
2024-12-31,09:40,26.790,26.880,26.350,26.400,327885888.0,12313300
2024-12-31,09:45,26.410,26.480,26.350,26.370,213402992.0,8080200
2024-12-31,09:50,26.360,26.460,26.250,26.460,191090528.0,7253400
2024-12-31,09:55,26.450,26.500,26.360,26.420,75567216.0,2858100
2024-12-31,10:00,26.450,26.450,26.250,26.290,89648632.0,3407100
2024-12-31,10:05,26.290,26.310,26.190,26.200,143323344.0,5460100
2024-12-31,10:10,26.200,26.340,26.120,26.310,132414512.0,5051300
2024-12-31,10:15,26.310,26.310,26.210,26.210,55535904.0,2113600
2024-12-31,10:20,26.220,26.260,26.190,26.230,63890144.0,2437400
2024-12-31,10:25,26.220,26.290,26.100,26.190,96175344.0,3672800
2024-12-31,10:30,26.180,26.330,26.180,26.310,68407536.0,2602000
2024-12-31,10:35,26.320,26.360,26.280,26.280,51752580.0,1966200
2024-12-31,10:40,26.270,26.290,26.200,26.230,33979032.0,1294200
2024-12-31,10:45,26.250,26.350,26.230,26.330,25619758.0,974600
2024-12-31,10:50,26.320,26.340,26.230,26.230,28067780.0,1069000
2024-12-31,10:55,26.230,26.260,26.160,26.160,34489516.0,1316000
2024-12-31,11:00,26.160,26.190,26.150,26.150,40338392.0,1542100
2024-12-31,11:05,26.160,26.160,26.100,26.140,58548808.0,2241800
2024-12-31,11:10,26.140,26.140,25.960,25.960,146260240.0,5616800
2024-12-31,11:15,25.970,26.060,25.920,26.050,87725296.0,3376200
2024-12-31,11:20,26.040,26.130,25.990,26.050,52990740.0,2034100
2024-12-31,11:25,26.060,26.160,26.000,26.140,44446884.0,1706000
2024-12-31,11:30,26.140,26.160,26.050,26.070,32096522.0,1229000
2024-12-31,13:05,26.070,26.160,26.010,26.100,36092172.0,1384100
2024-12-31,13:10,26.100,26.100,25.930,25.970,53496084.0,2059200
2024-12-31,13:15,25.970,26.060,25.960,26.020,35541340.0,1367300
2024-12-31,13:20,26.040,26.040,25.960,25.960,31386392.0,1207200
2024-12-31,13:25,25.970,26.010,25.960,26.000,27752350.0,1067700
2024-12-31,13:30,26.010,26.060,25.950,25.970,35702260.0,1373500
2024-12-31,13:35,25.960,25.960,25.880,25.890,71364584.0,2754000
2024-12-31,13:40,25.890,25.930,25.880,25.920,43301316.0,1671900
2024-12-31,13:45,25.920,25.930,25.870,25.880,43829636.0,1692500
2024-12-31,13:50,25.880,26.000,25.850,26.000,65844864.0,2541500
2024-12-31,13:55,26.000,26.040,25.950,25.960,39122700.0,1504700
2024-12-31,14:00,25.960,25.970,25.900,25.910,29677202.0,1145100
2024-12-31,14:05,25.910,25.910,25.860,25.870,59454448.0,2297900
2024-12-31,14:10,25.870,25.870,25.750,25.790,96876544.0,3755400
2024-12-31,14:15,25.790,25.810,25.720,25.790,56203308.0,2181300
2024-12-31,14:20,25.790,25.870,25.790,25.830,27083832.0,1048200
2024-12-31,14:25,25.840,25.920,25.820,25.880,37787360.0,1460700
2024-12-31,14:30,25.890,25.930,25.780,25.790,46766868.0,1808500
2024-12-31,14:35,25.780,25.950,25.770,25.870,54345656.0,2102300
2024-12-31,14:40,25.880,26.010,25.860,26.000,53765024.0,2071500
2024-12-31,14:45,26.010,26.010,25.880,25.990,51896480.0,2002500
2024-12-31,14:50,25.990,26.000,25.920,25.930,45905172.0,1768600
2024-12-31,14:55,25.940,25.950,25.850,25.860,55730852.0,2153000
2024-12-31,15:00,25.850,25.860,25.800,25.810,72209968.0,2796200
2025-1-2,09:35,25.660,25.680,25.200,25.340,247402192.0,9765800
2025-1-2,09:40,25.350,25.840,25.350,25.720,134960384.0,5259000
2025-1-2,09:45,25.710,25.850,25.640,25.750,80884832.0,3142400
