日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,57.980,58.250,57.660,57.800,9409047.0,162300
2024-12-31,09:40,57.780,57.790,57.450,57.630,5201134.0,90300
2024-12-31,09:45,57.630,57.810,57.540,57.770,4660092.0,80800
2024-12-31,09:50,57.790,58.080,57.750,58.080,4062991.0,70100
2024-12-31,09:55,58.090,58.290,57.860,58.250,7055369.0,121400
2024-12-31,10:00,58.270,58.620,58.150,58.500,11057311.0,189400
2024-12-31,10:05,58.520,58.520,58.190,58.200,2829442.0,48500
2024-12-31,10:10,58.220,58.290,58.180,58.290,1898719.0,32600
2024-12-31,10:15,58.290,58.380,58.210,58.280,1807250.0,31000
2024-12-31,10:20,58.290,58.290,58.100,58.210,2932711.0,50400
2024-12-31,10:25,58.210,58.270,58.110,58.270,4658781.0,80100
2024-12-31,10:30,58.300,58.400,58.250,58.400,3891984.0,66700
2024-12-31,10:35,58.440,58.600,58.270,58.480,10063612.0,172100
2024-12-31,10:40,58.480,58.500,58.200,58.260,3362197.0,57700
2024-12-31,10:45,58.260,58.280,58.200,58.220,2893513.0,49700
2024-12-31,10:50,58.220,58.260,58.080,58.080,3830147.0,65800
2024-12-31,10:55,58.090,58.100,57.920,57.960,3457750.0,59600
2024-12-31,11:00,57.930,57.970,57.740,57.740,5488489.0,94900
2024-12-31,11:05,57.740,57.770,57.630,57.650,6157003.0,106700
2024-12-31,11:10,57.630,57.640,57.470,57.480,5966648.0,103700
2024-12-31,11:15,57.480,57.590,57.460,57.480,4371763.0,76000
2024-12-31,11:20,57.460,57.780,57.460,57.710,5278616.0,91600
2024-12-31,11:25,57.720,57.900,57.580,57.900,3660269.0,63400
2024-12-31,11:30,57.890,57.930,57.740,57.840,4717345.0,81500
2024-12-31,13:05,57.860,58.040,57.820,58.010,6285842.0,108500
2024-12-31,13:10,58.000,58.110,57.870,57.910,5708951.0,98400
2024-12-31,13:15,57.870,58.040,57.830,58.030,2618754.0,45200
2024-12-31,13:20,58.040,58.120,57.990,58.100,3704395.0,63800
2024-12-31,13:25,58.100,58.210,58.070,58.210,3860210.0,66400
2024-12-31,13:30,58.200,58.340,58.170,58.280,6768255.0,116200
2024-12-31,13:35,58.270,58.360,58.130,58.250,7153120.0,122700
2024-12-31,13:40,58.240,58.260,57.980,58.140,3498384.0,60200
2024-12-31,13:45,58.150,58.200,58.080,58.150,3099425.0,53300
2024-12-31,13:50,58.140,58.260,58.140,58.180,3282404.0,56400
2024-12-31,13:55,58.180,58.210,57.980,58.020,2585508.0,44500
2024-12-31,14:00,58.070,58.170,58.030,58.070,2556178.0,44000
2024-12-31,14:05,58.070,58.160,58.060,58.140,3388443.0,58300
2024-12-31,14:10,58.150,58.150,58.010,58.070,4152650.0,71500
2024-12-31,14:15,58.080,58.090,58.010,58.040,3923702.0,67600
2024-12-31,14:20,58.040,58.060,57.860,57.860,5666906.0,97800
2024-12-31,14:25,57.810,57.900,57.700,57.900,5345037.0,92500
2024-12-31,14:30,57.820,57.900,57.670,57.710,4078149.0,70600
2024-12-31,14:35,57.580,57.850,57.580,57.810,5562356.0,96300
2024-12-31,14:40,57.820,58.000,57.790,57.920,5337351.0,92200
2024-12-31,14:45,57.930,58.070,57.870,58.020,5327129.0,91900
2024-12-31,14:50,58.020,58.100,57.940,58.060,7623102.0,131300
2024-12-31,14:55,58.070,58.070,57.860,57.920,8699625.0,150100
2024-12-31,15:00,57.820,57.950,57.670,57.670,5435224.0,94100
2025-1-2,09:35,57.650,57.900,57.410,57.560,9609690.0,166800
2025-1-2,09:40,57.580,57.690,57.320,57.450,4982082.0,86600
