日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,24.600,24.750,24.440,24.670,170356288.0,6931100
2025-6-30,09:40,24.650,24.770,24.530,24.590,70291240.0,2855900
2025-6-30,09:45,24.580,24.650,24.450,24.480,108369472.0,4414400
2025-6-30,09:50,24.480,24.550,24.430,24.530,101331744.0,4140800
2025-6-30,09:55,24.530,24.600,24.480,24.510,41205504.0,1680400
2025-6-30,10:00,24.520,24.600,24.500,24.560,37299800.0,1519300
2025-6-30,10:05,24.560,24.600,24.510,24.550,31150372.0,1268900
2025-6-30,10:10,24.540,24.550,24.510,24.520,37346696.0,1522900
2025-6-30,10:15,24.560,24.640,24.540,24.630,47374480.0,1927200
2025-6-30,10:20,24.640,24.680,24.640,24.650,32710916.0,1326600
2025-6-30,10:25,24.660,24.700,24.620,24.620,29918748.0,1212800
2025-6-30,10:30,24.630,24.700,24.620,24.690,18729216.0,759600
2025-6-30,10:35,24.700,24.740,24.690,24.740,39120464.0,1583000
2025-6-30,10:40,24.730,24.890,24.720,24.800,71412672.0,2876900
2025-6-30,10:45,24.800,24.900,24.720,24.750,56479404.0,2277200
2025-6-30,10:50,24.750,24.750,24.680,24.690,18076540.0,731500
2025-6-30,10:55,24.680,24.710,24.680,24.680,13298613.0,538600
2025-6-30,11:00,24.680,24.710,24.660,24.680,14790907.0,599300
2025-6-30,11:05,24.680,24.700,24.660,24.670,17336600.0,702500
2025-6-30,11:10,24.660,24.690,24.650,24.650,12541615.0,508400
2025-6-30,11:15,24.670,24.680,24.650,24.680,8879863.0,360000
2025-6-30,11:20,24.680,24.720,24.680,24.680,7270511.0,294400
2025-6-30,11:25,24.690,24.740,24.690,24.730,11598012.0,469300
2025-6-30,11:30,24.720,24.750,24.710,24.740,8381668.0,338900
2025-6-30,13:05,24.740,24.850,24.740,24.800,42371284.0,1707800
2025-6-30,13:10,24.790,24.820,24.760,24.800,33814692.0,1363900
2025-6-30,13:15,24.800,24.800,24.770,24.780,15881094.0,640700
2025-6-30,13:20,24.780,24.840,24.730,24.820,45977124.0,1855800
2025-6-30,13:25,24.810,24.840,24.800,24.840,23756500.0,957000
2025-6-30,13:30,24.830,24.830,24.790,24.810,23057326.0,929300
2025-6-30,13:35,24.810,24.840,24.800,24.800,20118620.0,810700
2025-6-30,13:40,24.810,24.840,24.800,24.830,20591834.0,829500
2025-6-30,13:45,24.830,24.870,24.810,24.870,29948348.0,1205900
2025-6-30,13:50,24.860,24.880,24.850,24.860,29720066.0,1195200
2025-6-30,13:55,24.860,24.860,24.820,24.840,16858888.0,678700
2025-6-30,14:00,24.840,24.840,24.800,24.810,17414814.0,701600
2025-6-30,14:05,24.810,24.850,24.810,24.850,19922900.0,802300
2025-6-30,14:10,24.850,24.860,24.830,24.840,19036124.0,766100
2025-6-30,14:15,24.850,24.880,24.830,24.850,32640468.0,1312900
2025-6-30,14:20,24.850,24.870,24.850,24.850,15804303.0,635800
2025-6-30,14:25,24.850,24.850,24.810,24.820,24630656.0,991900
2025-6-30,14:30,24.820,24.840,24.810,24.840,13659653.0,550200
2025-6-30,14:35,24.840,24.860,24.830,24.860,16180790.0,651400
2025-6-30,14:40,24.850,24.880,24.840,24.880,25744538.0,1035400
2025-6-30,14:45,24.880,24.920,24.880,24.920,38659276.0,1552700
2025-6-30,14:50,24.910,24.920,24.890,24.910,30779492.0,1236100
2025-6-30,14:55,24.910,24.910,24.880,24.890,65053088.0,2613100
2025-6-30,15:00,24.880,24.890,24.860,24.880,57283068.0,2302500
2025-7-1,09:35,25.120,25.220,24.970,25.070,203687568.0,8116100
2025-7-1,09:40,25.060,25.060,24.950,24.950,68016376.0,2721100
2025-7-1,09:45,24.960,24.960,24.870,24.940,65496376.0,2628900
