日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,72.540,73.620,72.430,73.430,32886972.0,449100
2025-6-30,09:40,73.400,73.690,73.150,73.600,21979956.0,299200
2025-6-30,09:45,73.580,73.680,73.450,73.480,12244773.0,166500
2025-6-30,09:50,73.490,73.640,73.390,73.390,7939342.0,108000
2025-6-30,09:55,73.380,73.540,73.330,73.420,6095611.0,83000
2025-6-30,10:00,73.420,73.560,73.310,73.480,9501919.0,129300
2025-6-30,10:05,73.450,73.490,73.310,73.420,4638278.0,63200
2025-6-30,10:10,73.410,73.610,73.410,73.540,10024452.0,136300
2025-6-30,10:15,73.540,73.570,73.510,73.540,3846116.0,52300
2025-6-30,10:20,73.540,73.560,73.360,73.420,6554742.0,89200
2025-6-30,10:25,73.420,73.460,73.120,73.240,6909853.0,94300
2025-6-30,10:30,73.220,73.420,73.210,73.300,6950582.0,94800
2025-6-30,10:35,73.300,73.430,73.220,73.270,4934653.0,67300
2025-6-30,10:40,73.270,73.420,73.170,73.210,4273054.0,58300
2025-6-30,10:45,73.210,73.400,73.210,73.250,4030895.0,55000
2025-6-30,10:50,73.360,73.400,73.160,73.260,6427092.0,87700
2025-6-30,10:55,73.260,73.390,73.230,73.380,6142318.0,83800
2025-6-30,11:00,73.370,73.380,73.190,73.340,3561431.0,48600
2025-6-30,11:05,73.240,73.330,73.150,73.160,4189006.0,57200
2025-6-30,11:10,73.260,73.290,73.140,73.160,4561342.0,62300
2025-6-30,11:15,73.270,73.290,73.130,73.160,2979883.0,40700
2025-6-30,11:20,73.270,73.400,73.150,73.350,6295786.0,85900
2025-6-30,11:25,73.280,73.390,73.280,73.300,2662332.0,36300
2025-6-30,11:30,73.390,73.400,73.300,73.310,2751258.0,37500
2025-6-30,13:05,73.370,73.490,73.200,73.260,4880350.0,66500
2025-6-30,13:10,73.360,73.360,73.160,73.180,3574709.0,48800
2025-6-30,13:15,73.200,73.280,73.100,73.160,5583674.0,76300
2025-6-30,13:20,73.230,73.300,73.110,73.200,4333510.0,59200
2025-6-30,13:25,73.200,73.350,73.100,73.350,10508685.0,143500
2025-6-30,13:30,73.280,73.370,73.180,73.250,4786338.0,65300
2025-6-30,13:35,73.340,73.350,73.150,73.220,4202954.0,57400
2025-6-30,13:40,73.220,73.320,73.100,73.110,6105449.0,83400
2025-6-30,13:45,73.110,73.300,73.090,73.140,6536416.0,89300
2025-6-30,13:50,73.260,73.310,73.130,73.210,9229623.0,126000
2025-6-30,13:55,73.160,73.290,73.010,73.080,5520096.0,75500
2025-6-30,14:00,73.160,73.200,73.010,73.150,3647958.0,49900
2025-6-30,14:05,73.200,73.220,73.070,73.070,3979442.0,54400
2025-6-30,14:10,73.080,73.200,72.980,72.990,11284867.0,154500
2025-6-30,14:15,72.990,73.140,72.950,73.100,5615695.0,76900
2025-6-30,14:20,73.100,73.130,73.000,73.120,3441580.0,47100
2025-6-30,14:25,73.120,73.140,72.960,72.960,5859138.0,80200
2025-6-30,14:30,73.080,73.110,72.890,72.940,9141367.0,125300
2025-6-30,14:35,72.940,73.070,72.880,73.020,9703934.0,133000
2025-6-30,14:40,72.910,73.070,72.870,73.070,11041089.0,151300
2025-6-30,14:45,73.070,73.100,72.900,72.930,9990891.0,136900
2025-6-30,14:50,73.020,73.050,72.930,73.010,6321290.0,86600
