日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-7-1,14:45,83.740,83.890,83.700,83.790,1508462.0,18000
2025-7-1,14:50,83.740,84.000,83.740,84.000,1685378.0,20100
2025-7-1,14:55,84.000,84.080,84.000,84.070,669306.0,7900
2025-7-1,15:00,84.070,84.220,84.030,84.030,1023435.0,12200
2025-7-2,09:35,84.100,84.480,83.520,84.000,3713198.0,44200
2025-7-2,09:40,83.900,84.320,83.700,84.300,696648.0,8300
2025-7-2,09:45,83.900,84.260,83.590,83.820,1645607.0,19700
2025-7-2,09:50,83.810,84.040,83.190,83.750,5658521.0,67800
2025-7-2,09:55,83.650,84.080,83.650,84.080,1239430.0,14800
2025-7-2,10:00,83.860,85.350,83.860,85.300,7962142.0,93800
2025-7-2,10:05,85.250,86.580,85.250,85.990,13675362.0,159100
2025-7-2,10:10,85.980,85.980,85.250,85.860,5058041.0,59100
2025-7-2,10:15,85.870,85.870,85.080,85.250,2620758.0,30700
2025-7-2,10:20,85.240,85.270,85.050,85.090,2606638.0,30600
2025-7-2,10:25,85.070,85.210,84.380,84.800,11100656.0,130900
2025-7-2,10:30,84.650,85.130,84.650,85.110,917488.0,10800
2025-7-2,10:35,85.110,85.270,84.810,84.830,1214585.0,14200
2025-7-2,10:40,84.700,84.860,84.180,84.570,1865846.0,22100
2025-7-2,10:45,84.390,84.560,84.260,84.280,700551.0,8300
2025-7-2,10:50,84.280,84.280,84.050,84.060,1592615.0,18900
2025-7-2,10:55,84.060,84.160,84.060,84.110,633990.0,7600
2025-7-2,11:00,84.110,84.300,84.050,84.300,888558.0,10500
2025-7-2,11:05,84.320,84.400,84.030,84.260,1774095.0,21100
2025-7-2,11:10,84.110,84.570,84.110,84.470,1010833.0,12000
2025-7-2,11:15,84.580,84.590,84.470,84.500,614302.0,7300
2025-7-2,11:20,84.500,84.600,84.470,84.500,887735.0,10500
2025-7-2,11:25,84.500,84.650,84.500,84.650,481747.0,5700
2025-7-2,11:30,84.660,84.790,84.570,84.570,361793.0,4200
2025-7-2,13:05,84.740,85.090,84.740,84.990,1000494.0,11800
2025-7-2,13:10,84.970,85.000,84.750,85.000,1315596.0,15500
2025-7-2,13:15,84.730,85.090,84.730,85.090,822836.0,9700
2025-7-2,13:20,85.040,85.040,84.870,85.010,1971611.0,23200
2025-7-2,13:25,85.000,85.000,84.800,84.860,782305.0,9200
2025-7-2,13:30,84.880,85.150,84.880,85.000,1741349.0,20500
2025-7-2,13:35,85.000,85.000,84.720,84.900,983395.0,11600
2025-7-2,13:40,84.900,84.980,84.880,84.980,526596.0,6200
2025-7-2,13:45,85.000,85.200,84.890,85.000,1526212.0,17900
2025-7-2,13:50,85.000,85.000,84.540,84.540,520582.0,6100
2025-7-2,13:55,84.510,84.680,84.190,84.220,1273083.0,15100
2025-7-2,14:00,84.240,84.500,84.230,84.500,345251.0,4100
2025-7-2,14:05,84.500,85.000,84.420,85.000,1626169.0,19200
2025-7-2,14:10,85.000,85.000,84.760,85.000,895702.0,10500
2025-7-2,14:15,84.860,85.080,84.860,85.050,1680194.0,19800
2025-7-2,14:20,85.050,85.050,84.540,84.540,953242.0,11200
2025-7-2,14:25,84.710,85.090,84.530,84.950,2734292.0,32300
2025-7-2,14:30,84.950,85.090,84.730,85.010,742720.0,8700
2025-7-2,14:35,85.000,85.150,84.810,84.810,1595778.0,18700
2025-7-2,14:40,84.810,84.850,84.770,84.850,3868523.0,45700
2025-7-2,14:45,84.790,84.890,84.790,84.810,1540524.0,18100
2025-7-2,14:50,84.800,85.200,84.800,85.200,3404690.0,40100
2025-7-2,14:55,85.100,85.250,84.960,85.250,3198040.0,37600
2025-7-2,15:00,85.240,85.260,85.110,85.130,2406749.0,28200
2025-7-3,09:35,84.600,85.000,83.880,84.180,3828423.0,45400
2025-7-3,09:40,84.180,84.580,83.700,84.580,3153866.0,37500
2025-7-3,09:45,84.410,84.830,84.000,84.000,1626351.0,19300
2025-7-3,09:50,84.000,84.000,83.200,83.300,10136901.0,121400
2025-7-3,09:55,83.350,84.600,83.070,84.090,7637269.0,91500
2025-7-3,10:00,84.140,85.170,84.080,85.000,3519830.0,41500
2025-7-3,10:05,85.000,85.260,84.900,84.900,2670190.0,31400
2025-7-3,10:10,84.900,85.080,84.420,84.680,876609.0,10300
2025-7-3,10:15,84.880,85.140,84.630,84.910,1646475.0,19500
2025-7-3,10:20,84.910,84.960,84.420,84.650,842214.0,9900
2025-7-3,10:25,84.630,84.950,84.510,84.950,833267.0,9800
2025-7-3,10:30,84.770,84.910,84.600,84.910,779526.0,9200
2025-7-3,10:35,84.940,85.010,84.810,84.890,1135663.0,13400
2025-7-3,10:40,84.950,84.950,84.540,84.580,773253.0,9100
2025-7-3,10:45,84.580,85.000,84.480,85.000,1055312.0,12500
2025-7-3,10:50,85.060,85.060,84.560,84.700,257294.0,3000
2025-7-3,10:55,84.700,84.900,84.570,84.900,1467615.0,17400
2025-7-3,11:00,84.900,84.940,84.330,84.930,564021.0,6600
2025-7-3,11:05,84.930,85.120,84.750,85.110,1197599.0,14100
2025-7-3,11:10,85.040,85.500,84.710,85.490,2393434.0,28100
2025-7-3,11:15,85.070,85.600,85.070,85.600,1692962.0,19800
2025-7-3,11:20,85.800,85.850,85.500,85.500,4500593.0,52500
2025-7-3,11:25,85.500,85.770,85.500,85.600,643730.0,7500
2025-7-3,11:30,85.600,85.630,85.350,85.350,1471140.0,17200
2025-7-3,13:05,85.500,85.850,85.400,85.850,2744208.0,32100
2025-7-3,13:10,85.810,85.810,85.690,85.690,1185062.0,13800
2025-7-3,13:15,85.690,85.690,85.110,85.310,902392.0,10600
2025-7-3,13:20,85.310,85.840,85.300,85.800,6015683.0,70200
2025-7-3,13:25,85.790,85.790,85.500,85.620,1249886.0,14600
2025-7-3,13:30,85.610,85.680,85.530,85.600,773074.0,9100
2025-7-3,13:35,85.600,86.500,85.600,86.090,5593382.0,64900
2025-7-3,13:40,86.090,87.690,85.800,87.690,7381413.0,85200
2025-7-3,13:45,87.370,87.520,86.790,87.060,6211596.0,71300
2025-7-3,13:50,87.180,87.190,86.490,86.490,3965124.0,45600
2025-7-3,13:55,86.560,87.100,86.560,86.700,3442866.0,39600
2025-7-3,14:00,86.630,87.200,86.630,87.000,2120984.0,24400
2025-7-3,14:05,87.000,87.090,86.630,87.080,1159341.0,13300
2025-7-3,14:10,87.050,87.050,86.670,86.750,1019150.0,11800
2025-7-3,14:15,86.760,87.060,86.700,86.800,4140329.0,47600
2025-7-3,14:20,86.760,86.890,86.660,86.660,2352262.0,27200
2025-7-3,14:25,86.740,86.740,86.160,86.160,1948311.0,22500
2025-7-3,14:30,86.150,86.150,85.750,85.860,1924555.0,22400
2025-7-3,14:35,85.860,86.560,85.780,86.190,3172377.0,36900
2025-7-3,14:40,86.230,86.410,86.180,86.250,2739210.0,31800
2025-7-3,14:45,86.200,86.250,86.070,86.100,2078419.0,24100
2025-7-3,14:50,86.100,86.200,85.840,85.840,1897604.0,22100
2025-7-3,14:55,85.810,86.110,85.760,85.890,2180460.0,25400
2025-7-3,15:00,85.970,86.080,85.900,86.080,4540679.0,52700
2025-7-4,09:35,85.100,86.080,84.390,84.390,7658676.0,90400
2025-7-4,09:40,84.400,85.700,84.400,85.290,7800251.0,91700
2025-7-4,09:45,85.280,86.800,85.110,86.800,6208095.0,72200
2025-7-4,09:50,86.800,86.800,85.820,86.330,3287564.0,38100
2025-7-4,09:55,86.130,86.130,85.580,85.580,2401190.0,28000
2025-7-4,10:00,85.380,85.740,85.100,85.500,2028739.0,23700
2025-7-4,10:05,85.500,85.990,85.500,85.970,6833845.0,79800
2025-7-4,10:10,85.970,85.990,85.870,85.880,622996.0,7300
2025-7-4,10:15,85.870,85.930,85.570,85.570,1598093.0,18600
2025-7-4,10:20,85.610,86.500,85.600,86.500,2475681.0,28700
2025-7-4,10:25,86.500,86.500,85.960,86.500,2588996.0,30000
2025-7-4,10:30,86.440,86.970,86.160,86.570,2339284.0,27100
2025-7-4,10:35,86.500,86.500,85.970,86.050,1600512.0,18500
2025-7-4,10:40,86.090,86.180,86.050,86.130,1454016.0,16900
2025-7-4,10:45,86.060,86.160,86.050,86.160,1016387.0,11800
2025-7-4,10:50,86.050,86.370,86.040,86.190,1092275.0,12700
2025-7-4,10:55,86.100,86.370,86.100,86.340,911260.0,10600
2025-7-4,11:00,86.370,86.490,86.300,86.480,1000690.0,11600
2025-7-4,11:05,86.360,86.360,86.000,86.200,2097838.0,24300
2025-7-4,11:10,86.200,86.560,86.200,86.560,1055638.0,12200
2025-7-4,11:15,86.560,87.480,86.560,87.340,7175654.0,82400
2025-7-4,11:20,87.480,88.770,87.480,87.760,11253965.0,127800
2025-7-4,11:25,87.900,88.250,87.810,87.830,3415348.0,38800
2025-7-4,11:30,87.820,88.150,87.670,87.670,4009279.0,45600
2025-7-4,13:05,87.650,87.670,87.260,87.280,3527953.0,40300
2025-7-4,13:10,87.490,87.500,87.280,87.440,2471019.0,28300
2025-7-4,13:15,87.430,87.500,87.260,87.300,1839660.0,21100
2025-7-4,13:20,87.240,87.660,87.100,87.600,2229577.0,25500
2025-7-4,13:25,87.660,88.500,87.660,88.000,12861973.0,146500
2025-7-4,13:30,88.000,88.260,87.720,88.220,2380035.0,27000
2025-7-4,13:35,88.240,88.580,88.050,88.300,2750047.0,31100
2025-7-4,13:40,88.310,88.500,88.200,88.370,2374301.0,26900
2025-7-4,13:45,88.380,88.580,88.370,88.500,4103258.0,46400
2025-7-4,13:50,88.500,88.550,88.170,88.170,2886730.0,32600
2025-7-4,13:55,88.120,88.460,87.790,88.170,2536550.0,28800
2025-7-4,14:00,88.380,88.700,88.220,88.680,5316638.0,60100
2025-7-4,14:05,88.750,88.860,88.490,88.490,5767732.0,65000
2025-7-4,14:10,88.480,88.500,88.090,88.090,3740115.0,42300
2025-7-4,14:15,88.070,88.240,87.700,87.760,2453288.0,27900
2025-7-4,14:20,87.780,87.780,87.080,87.510,2894538.0,33100
2025-7-4,14:25,87.500,87.980,87.500,87.980,6791790.0,77500
2025-7-4,14:30,88.000,88.230,87.680,87.740,5312583.0,60300
2025-7-4,14:35,87.860,87.960,87.810,87.910,1359348.0,15500
2025-7-4,14:40,87.920,88.040,87.900,88.040,2918770.0,33100
2025-7-4,14:45,88.030,88.030,87.680,87.790,2911567.0,33200
2025-7-4,14:50,87.790,88.040,87.700,88.000,3960040.0,45000
2025-7-4,14:55,88.000,88.180,88.000,88.170,3187840.0,36200
2025-7-4,15:00,88.160,88.220,88.000,88.000,4133768.0,46900
2025-7-7,09:35,87.900,88.300,86.750,88.300,10578880.0,120900
2025-7-7,09:40,88.300,88.600,87.750,87.800,7568973.0,85800
2025-7-7,09:45,87.860,88.340,87.590,88.090,5893568.0,67100
2025-7-7,09:50,87.710,87.710,86.800,86.900,6754165.0,77400
2025-7-7,09:55,86.990,87.370,86.800,87.080,6097924.0,70100
2025-7-7,10:00,86.900,87.190,86.300,86.540,5550731.0,64000
2025-7-7,10:05,86.540,86.700,86.150,86.400,3878689.0,44900
2025-7-7,10:10,86.340,86.480,86.230,86.300,1677505.0,19500
2025-7-7,10:15,86.230,87.000,86.230,86.630,3404155.0,39200
2025-7-7,10:20,86.960,86.970,86.650,86.970,902862.0,10400
2025-7-7,10:25,86.960,86.960,86.490,86.490,897375.0,10400
2025-7-7,10:30,86.500,86.560,86.490,86.530,359297.0,4100
2025-7-7,10:35,86.530,86.590,86.350,86.350,2681574.0,31000
2025-7-7,10:40,86.350,86.400,86.320,86.400,708429.0,8200
2025-7-7,10:45,86.370,86.440,86.210,86.220,1463822.0,17000
2025-7-7,10:50,86.220,86.370,86.210,86.230,1479698.0,17100
2025-7-7,10:55,86.280,86.510,86.280,86.510,767135.0,8900
2025-7-7,11:00,86.520,86.530,86.340,86.340,561118.0,6500
2025-7-7,11:05,86.340,86.340,86.030,86.060,4546640.0,52800
2025-7-7,11:10,86.070,86.110,85.880,85.880,5723131.0,66500
2025-7-7,11:15,85.880,85.950,85.600,85.650,3577214.0,41700
2025-7-7,11:20,85.610,85.810,85.610,85.790,1163860.0,13600
2025-7-7,11:25,85.790,85.870,85.780,85.860,375470.0,4400
2025-7-7,11:30,85.850,85.890,85.800,85.890,527426.0,6100
2025-7-7,13:05,85.940,86.480,85.940,86.440,640690.0,7500
2025-7-7,13:10,86.440,86.820,86.180,86.180,1280075.0,14800
2025-7-7,13:15,86.100,86.130,86.000,86.000,595780.0,6900
2025-7-7,13:20,86.000,86.100,86.000,86.100,613215.0,7100
2025-7-7,13:25,86.100,86.110,86.010,86.010,781784.0,9100
2025-7-7,13:30,86.010,86.300,86.010,86.220,1240930.0,14400
2025-7-7,13:35,86.300,86.300,86.020,86.080,1570513.0,18200
2025-7-7,13:40,86.190,86.670,86.180,86.640,1749187.0,20300
2025-7-7,13:45,86.550,86.720,86.180,86.570,3318945.0,38300
2025-7-7,13:50,86.620,86.870,86.340,86.340,2024792.0,23400
2025-7-7,13:55,86.340,86.450,86.220,86.220,458973.0,5300
2025-7-7,14:00,86.220,86.220,86.080,86.120,1332007.0,15500
2025-7-7,14:05,86.200,86.200,86.100,86.150,415904.0,4800
2025-7-7,14:10,86.200,86.200,86.100,86.100,891971.0,10300
2025-7-7,14:15,86.100,86.210,86.050,86.210,643411.0,7500
2025-7-7,14:20,86.210,86.210,86.010,86.010,1169254.0,13600
2025-7-7,14:25,86.010,86.260,86.000,86.030,1925915.0,22400
2025-7-7,14:30,86.230,86.230,86.000,86.000,754394.0,8700
2025-7-7,14:35,86.020,86.100,86.000,86.080,614314.0,7200
2025-7-7,14:40,86.080,86.150,85.900,85.900,1806974.0,21000
2025-7-7,14:45,85.890,86.050,85.800,86.040,2816211.0,32800
2025-7-7,14:50,86.050,86.050,85.950,85.960,578168.0,6700
2025-7-7,14:55,85.950,86.050,85.770,85.900,4151048.0,48300
2025-7-7,15:00,85.900,86.200,85.820,86.200,1711359.0,19900
2025-7-8,09:35,86.200,86.470,84.980,85.550,7016426.0,82200
2025-7-8,09:40,85.530,85.530,84.780,85.000,6751923.0,79400
2025-7-8,09:45,84.970,84.970,83.950,83.950,15242907.0,180900
2025-7-8,09:50,83.950,85.990,83.940,85.800,6268357.0,73700
2025-7-8,09:55,85.850,86.030,85.580,85.830,2520278.0,29400
2025-7-8,10:00,85.730,85.730,85.590,85.660,1195547.0,13900
2025-7-8,10:05,85.700,85.700,84.780,85.200,1653224.0,19400
2025-7-8,10:10,85.200,85.200,84.700,85.050,3116125.0,36700
2025-7-8,10:15,85.200,85.560,85.200,85.440,754411.0,8900
2025-7-8,10:20,85.350,85.850,85.350,85.730,1226684.0,14300
2025-7-8,10:25,85.770,85.890,85.370,85.740,1394593.0,16300
2025-7-8,10:30,85.700,85.750,85.250,85.400,1013169.0,11800
2025-7-8,10:35,85.400,85.960,85.400,85.550,1989268.0,23200
2025-7-8,10:40,85.540,85.890,85.530,85.530,750659.0,8700
2025-7-8,10:45,85.710,85.880,85.400,85.870,4952670.0,57900
2025-7-8,10:50,85.880,86.000,85.870,85.960,1608451.0,18700
2025-7-8,10:55,85.980,86.200,85.980,86.150,2192118.0,25500
2025-7-8,11:00,86.270,87.860,86.270,87.690,7634222.0,87600
2025-7-8,11:05,87.600,87.600,87.160,87.350,2361740.0,27000
2025-7-8,11:10,87.490,87.850,87.200,87.850,4957040.0,56700
2025-7-8,11:15,87.860,87.880,87.660,87.660,3373570.0,38400
2025-7-8,11:20,87.690,87.700,87.580,87.650,1425610.0,16300
2025-7-8,11:25,87.650,87.690,87.400,87.680,2526699.0,28800
2025-7-8,11:30,87.690,87.900,87.610,87.900,3984229.0,45400
2025-7-8,13:05,87.890,88.700,87.890,88.330,8396900.0,95100
2025-7-8,13:10,88.330,88.650,88.330,88.350,3367747.0,38100
2025-7-8,13:15,88.350,88.550,88.050,88.460,2906419.0,32800
2025-7-8,13:20,88.450,88.980,88.290,88.980,9114652.0,102900
2025-7-8,13:25,89.000,89.270,88.970,89.000,8083561.0,90700
2025-7-8,13:30,89.020,89.200,89.010,89.170,3986315.0,44800
2025-7-8,13:35,89.160,89.960,89.160,89.960,6686495.0,74700
2025-7-8,13:40,89.900,91.380,89.900,90.720,13614759.0,150300
2025-7-8,13:45,90.730,91.650,90.730,90.970,5513179.0,60500
2025-7-8,13:50,90.970,91.300,89.910,90.230,6494238.0,71700
2025-7-8,13:55,90.800,90.800,89.000,90.260,6692932.0,74500
2025-7-8,14:00,90.130,91.000,90.130,90.960,3758082.0,41400
2025-7-8,14:05,90.940,90.990,90.800,90.910,7977309.0,87800
2025-7-8,14:10,90.900,90.960,90.890,90.920,3072313.0,33800
2025-7-8,14:15,90.910,90.920,90.410,90.900,4039802.0,44500
2025-7-8,14:20,90.900,90.910,90.490,90.490,3922022.0,43200
2025-7-8,14:25,90.500,90.960,90.390,90.960,5162817.0,57000
2025-7-8,14:30,90.920,90.970,90.530,90.680,2963459.0,32600
2025-7-8,14:35,90.680,90.680,90.480,90.550,3399433.0,37500
2025-7-8,14:40,90.530,90.870,90.490,90.540,2994568.0,33100
2025-7-8,14:45,90.580,90.580,90.260,90.260,2838122.0,31400
2025-7-8,14:50,90.260,90.260,89.850,89.900,2402773.0,26700
2025-7-8,14:55,89.900,90.050,89.680,90.000,2285047.0,25400
2025-7-8,15:00,90.000,90.080,89.880,89.880,4659400.0,51800
2025-7-9,09:35,89.010,89.800,88.900,89.300,5631480.0,63100
2025-7-9,09:40,89.300,89.470,88.800,89.380,3056544.0,34300
2025-7-9,09:45,89.200,89.380,88.900,88.900,2933846.0,32900
2025-7-9,09:50,89.030,89.030,88.720,88.760,1989348.0,22400
2025-7-9,09:55,88.760,89.800,88.730,89.480,1301760.0,14600
2025-7-9,10:00,89.520,89.800,89.310,89.310,1730575.0,19300
2025-7-9,10:05,89.310,89.600,89.030,89.090,1172007.0,13100
2025-7-9,10:10,89.090,89.400,88.350,89.000,5781122.0,65200
2025-7-9,10:15,88.510,88.880,88.510,88.880,267894.0,3000
2025-7-9,10:20,88.770,88.910,88.550,88.900,1953140.0,22000
2025-7-9,10:25,88.760,88.760,88.550,88.560,865508.0,9800
2025-7-9,10:30,88.900,88.900,88.570,88.640,1635395.0,18400
2025-7-9,10:35,88.640,88.650,88.590,88.600,721071.0,8100
2025-7-9,10:40,88.850,88.850,88.610,88.610,284024.0,3200
2025-7-9,10:45,88.610,89.480,88.480,89.000,4156004.0,46900
2025-7-9,10:50,89.000,89.500,88.900,89.490,1595765.0,17900
2025-7-9,10:55,88.900,89.350,88.760,89.220,857087.0,9600
2025-7-9,11:00,88.930,89.370,88.900,89.030,813584.0,9200
2025-7-9,11:05,88.900,89.250,88.770,88.900,990491.0,11100
2025-7-9,11:10,88.900,89.170,88.710,88.730,2784506.0,31400
2025-7-9,11:15,88.730,88.900,88.710,88.900,1942372.0,21800
2025-7-9,11:20,88.900,88.900,88.710,88.710,1042067.0,11800
2025-7-9,11:25,88.700,88.720,88.590,88.710,766838.0,8600
2025-7-9,11:30,88.710,88.840,88.710,88.730,564890.0,6400
2025-7-9,13:05,88.710,88.850,88.600,88.840,919528.0,10300
2025-7-9,13:10,88.840,88.850,88.680,88.850,367021.0,4200
2025-7-9,13:15,88.850,88.850,88.680,88.840,325715.0,3600
2025-7-9,13:20,88.840,88.840,88.380,88.470,3845886.0,43400
2025-7-9,13:25,88.460,88.530,88.350,88.350,1509954.0,17100
2025-7-9,13:30,88.310,88.350,88.050,88.110,3613570.0,41000
2025-7-9,13:35,88.310,88.310,88.140,88.140,403739.0,4600
2025-7-9,13:40,88.310,88.800,88.150,88.730,983101.0,11100
2025-7-9,13:45,88.730,88.730,88.500,88.680,408256.0,4600
2025-7-9,13:50,88.720,88.840,88.310,88.810,1955400.0,22100
2025-7-9,13:55,88.810,88.840,88.370,88.740,911671.0,10200
2025-7-9,14:00,88.740,88.740,88.430,88.700,762852.0,8600
2025-7-9,14:05,88.670,88.740,88.430,88.470,1822827.0,20600
2025-7-9,14:10,88.500,88.500,88.300,88.300,454964.0,5100
2025-7-9,14:15,88.300,88.370,88.240,88.370,510147.0,5800
2025-7-9,14:20,88.360,88.730,88.360,88.730,549193.0,6200
2025-7-9,14:25,88.690,88.690,88.520,88.680,1587059.0,17900
2025-7-9,14:30,88.680,88.680,88.640,88.640,642483.0,7300
2025-7-9,14:35,88.680,88.690,88.640,88.640,473302.0,5300
2025-7-9,14:40,88.640,88.640,88.500,88.500,903846.0,10200
2025-7-9,14:45,88.400,88.490,88.360,88.360,1096987.0,12400
2025-7-9,14:50,88.370,88.370,88.100,88.100,3423557.0,38900
2025-7-9,14:55,88.180,88.580,88.180,88.380,903302.0,10200
2025-7-9,15:00,88.340,88.580,88.340,88.410,1004504.0,11300
2025-7-10,09:35,88.030,88.690,87.580,88.000,5393229.0,61100
2025-7-10,09:40,87.980,87.980,87.690,87.880,1383485.0,15700
2025-7-10,09:45,87.800,88.490,87.260,88.450,7701372.0,88100
2025-7-10,09:50,88.600,88.600,88.200,88.300,1155001.0,13100
2025-7-10,09:55,88.200,88.250,88.050,88.050,1015525.0,11500
2025-7-10,10:00,88.010,88.410,87.880,87.900,835440.0,9500
