日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,36.900,37.800,36.810,37.570,6737586.0,180100
2025-6-30,09:40,37.490,37.980,37.370,37.830,4467918.0,118600
2025-6-30,09:45,37.820,37.820,37.510,37.510,1654150.0,43900
2025-6-30,09:50,37.480,37.580,37.450,37.560,701898.0,18700
2025-6-30,09:55,37.590,37.720,37.590,37.650,1092518.0,29000
2025-6-30,10:00,37.650,37.650,37.560,37.600,470799.0,12600
2025-6-30,10:05,37.600,37.600,37.480,37.520,1048733.0,27900
2025-6-30,10:10,37.510,37.520,37.440,37.440,606615.0,16200
2025-6-30,10:15,37.430,37.430,37.390,37.390,514333.0,13700
2025-6-30,10:20,37.390,37.460,37.340,37.340,328145.0,8800
2025-6-30,10:25,37.410,37.450,37.370,37.370,167365.0,4500
2025-6-30,10:30,37.380,37.380,37.300,37.300,543977.0,14500
2025-6-30,10:35,37.300,37.400,37.210,37.400,1346568.0,36200
2025-6-30,10:40,37.310,37.360,37.250,37.260,436042.0,11700
2025-6-30,10:45,37.340,37.340,37.300,37.300,70553.0,1900
2025-6-30,10:50,37.300,37.350,37.220,37.280,380464.0,10100
2025-6-30,10:55,37.220,37.230,37.110,37.220,700951.0,18900
2025-6-30,11:00,37.280,37.430,37.280,37.380,440723.0,11800
2025-6-30,11:05,37.380,37.410,37.300,37.310,141077.0,3800
2025-6-30,11:10,37.350,37.360,37.230,37.230,400881.0,10700
2025-6-30,11:15,37.230,37.260,37.230,37.230,63180.0,1700
2025-6-30,11:20,37.230,37.390,37.230,37.390,224869.0,6000
2025-6-30,11:25,37.410,37.420,37.340,37.390,99679.0,2700
2025-6-30,11:30,37.390,37.390,37.370,37.380,123450.0,3300
2025-6-30,13:05,37.390,37.390,37.330,37.330,213769.0,5700
2025-6-30,13:10,37.360,37.390,37.360,37.390,80729.0,2200
2025-6-30,13:15,37.300,37.370,37.300,37.370,709471.0,19000
2025-6-30,13:20,37.310,37.350,37.300,37.300,257335.0,6900
2025-6-30,13:25,37.300,37.370,37.300,37.370,278008.0,7400
2025-6-30,13:30,37.380,37.390,37.370,37.370,45229.0,1200
2025-6-30,13:35,37.370,37.370,37.240,37.240,220562.0,5900
2025-6-30,13:40,37.240,37.320,37.240,37.310,242514.0,6500
2025-6-30,13:45,37.310,37.310,37.190,37.270,520036.0,14000
2025-6-30,13:50,37.200,37.200,37.200,37.200,7440.0,200
2025-6-30,13:55,37.260,37.260,37.190,37.190,183735.0,5000
2025-6-30,14:00,37.220,37.220,37.200,37.200,37324.0,1000
2025-6-30,14:05,37.180,37.320,37.150,37.320,476058.0,12700
2025-6-30,14:10,37.320,37.320,37.300,37.300,26110.0,700
2025-6-30,14:15,37.300,37.300,37.240,37.260,479357.0,12900
2025-6-30,14:20,37.260,37.300,37.240,37.300,652051.0,17500
2025-6-30,14:25,37.300,37.300,37.290,37.300,101000.0,2700
2025-6-30,14:30,37.270,37.300,37.260,37.300,236914.0,6400
2025-6-30,14:35,37.300,37.300,37.250,37.250,141687.0,3800
2025-6-30,14:40,37.250,37.270,37.250,37.270,213979.0,5700
2025-6-30,14:45,37.270,37.270,37.240,37.250,71233.0,1900
2025-6-30,14:50,37.230,37.250,37.200,37.250,602635.0,16200
2025-6-30,14:55,37.210,37.250,37.180,37.250,673045.0,18100
2025-6-30,15:00,37.250,37.270,37.240,37.270,854963.0,23000
2025-7-1,09:35,37.600,37.600,37.130,37.550,1214526.0,32400
2025-7-1,09:40,37.630,37.800,37.360,37.360,2224412.0,59200
2025-7-1,09:45,37.380,37.380,37.350,37.360,204066.0,5500
2025-7-1,09:50,37.370,37.410,37.220,37.230,539230.0,14400
2025-7-1,09:55,37.250,37.780,37.250,37.780,1643452.0,43700
2025-7-1,10:00,37.780,38.200,37.710,38.180,6642950.0,175200
2025-7-1,10:05,38.200,38.670,38.200,38.660,9315374.0,242500
2025-7-1,10:10,38.580,38.640,38.230,38.230,1984342.0,51700
2025-7-1,10:15,38.250,38.400,38.210,38.360,1002408.0,26200
2025-7-1,10:20,38.300,38.300,38.040,38.090,1324759.0,34700
2025-7-1,10:25,38.090,38.090,37.800,37.800,3633504.0,95800
2025-7-1,10:30,37.740,37.860,37.520,37.750,842958.0,22300
2025-7-1,10:35,37.670,37.780,37.650,37.650,664157.0,17600
2025-7-1,10:40,37.650,37.670,37.500,37.500,884946.0,23600
2025-7-1,10:45,37.510,37.680,37.510,37.680,306146.0,8100
2025-7-1,10:50,37.650,37.650,37.600,37.620,294220.0,7900
2025-7-1,10:55,37.620,37.630,37.620,37.630,92528.0,2400
2025-7-1,11:00,37.640,37.840,37.630,37.770,523530.0,13900
2025-7-1,11:05,37.770,37.770,37.710,37.760,219639.0,5800
2025-7-1,11:10,37.760,37.760,37.660,37.660,268017.0,7100
2025-7-1,11:15,37.660,37.680,37.610,37.620,383984.0,10200
2025-7-1,11:20,37.620,37.620,37.540,37.550,170314.0,4500
2025-7-1,11:25,37.550,37.600,37.550,37.600,48867.0,1300
2025-7-1,11:30,37.600,37.650,37.600,37.610,89561.0,2400
2025-7-1,13:05,37.650,37.650,37.570,37.570,122341.0,3300
2025-7-1,13:10,37.570,37.650,37.570,37.650,54894.0,1400
2025-7-1,13:15,37.610,37.660,37.570,37.570,361678.0,9600
2025-7-1,13:20,37.570,37.620,37.570,37.620,184641.0,4900
2025-7-1,13:25,37.630,37.640,37.630,37.640,30559.0,900
2025-7-1,13:30,37.640,37.700,37.640,37.700,113651.0,3000
2025-7-1,13:35,37.700,37.760,37.690,37.690,119828.0,3200
2025-7-1,13:40,37.690,37.690,37.630,37.630,185868.0,4900
2025-7-1,13:45,37.590,37.630,37.550,37.550,368935.0,9800
2025-7-1,13:50,37.570,37.770,37.570,37.750,538851.0,14300
2025-7-1,13:55,37.750,37.750,37.590,37.590,8232.0,200
2025-7-1,14:00,37.600,37.680,37.600,37.680,62290.0,1700
2025-7-1,14:05,37.680,37.680,37.540,37.590,616657.0,16400
2025-7-1,14:10,37.590,37.590,37.540,37.540,266435.0,7100
2025-7-1,14:15,37.540,37.540,37.540,37.540,7959.0,200
2025-7-1,14:20,37.540,37.550,37.530,37.540,207159.0,5500
2025-7-1,14:25,37.550,37.550,37.440,37.440,1691456.0,45100
2025-7-1,14:30,37.450,37.460,37.450,37.460,117033.0,3200
2025-7-1,14:35,37.480,37.490,37.470,37.470,131329.0,3500
2025-7-1,14:40,37.480,37.570,37.480,37.490,373406.0,9900
2025-7-1,14:45,37.530,37.540,37.490,37.530,106339.0,2900
2025-7-1,14:50,37.530,37.540,37.500,37.510,293256.0,7800
