日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,34.350,34.410,34.200,34.260,4682653.0,136600
2025-6-30,09:40,34.210,34.450,34.200,34.360,3091429.0,90100
2025-6-30,09:45,34.360,34.390,34.260,34.390,2900630.0,84500
2025-6-30,09:50,34.350,34.470,34.280,34.300,3447554.0,100300
2025-6-30,09:55,34.300,34.360,34.300,34.330,2180074.0,63500
2025-6-30,10:00,34.340,34.470,34.320,34.430,3546008.0,103000
2025-6-30,10:05,34.450,34.470,34.320,34.430,3438484.0,100000
2025-6-30,10:10,34.390,34.450,34.390,34.420,1524691.0,44300
2025-6-30,10:15,34.420,34.460,34.410,34.450,1594118.0,46300
2025-6-30,10:20,34.460,34.520,34.430,34.460,2110019.0,61200
2025-6-30,10:25,34.470,34.500,34.410,34.470,2366279.0,68700
2025-6-30,10:30,34.470,34.560,34.460,34.560,4893570.0,141800
2025-6-30,10:35,34.560,34.570,34.480,34.520,3880382.5,112300
2025-6-30,10:40,34.520,34.520,34.460,34.470,1538353.75,44600
2025-6-30,10:45,34.460,34.510,34.450,34.500,842189.5625,24500
2025-6-30,10:50,34.500,34.530,34.490,34.500,1011132.0,29300
2025-6-30,10:55,34.500,34.500,34.440,34.440,1651026.0,47900
2025-6-30,11:00,34.440,34.480,34.430,34.480,1677349.0,48700
2025-6-30,11:05,34.480,34.480,34.400,34.420,3852722.0,111900
2025-6-30,11:10,34.420,34.470,34.410,34.430,2477026.0,71900
2025-6-30,11:15,34.440,34.460,34.400,34.410,1256842.0,36500
2025-6-30,11:20,34.420,34.490,34.420,34.490,1461198.0,42400
2025-6-30,11:25,34.490,34.570,34.490,34.530,3617938.0,104800
2025-6-30,11:30,34.540,34.540,34.460,34.490,841719.0,24400
2025-6-30,13:05,34.490,34.490,34.400,34.430,1856824.0,53900
2025-6-30,13:10,34.430,34.520,34.410,34.520,1667680.0,48400
2025-6-30,13:15,34.540,34.540,34.490,34.500,1262962.0,36600
2025-6-30,13:20,34.500,34.570,34.480,34.550,2437575.0,70600
2025-6-30,13:25,34.540,34.580,34.520,34.570,1665311.0,48200
2025-6-30,13:30,34.550,34.620,34.540,34.590,3195600.0,92400
2025-6-30,13:35,34.590,34.600,34.550,34.600,1915889.0,55400
2025-6-30,13:40,34.570,34.640,34.570,34.600,1924181.0,55600
2025-6-30,13:45,34.590,34.640,34.570,34.580,3053930.0,88200
2025-6-30,13:50,34.570,34.600,34.550,34.560,2115372.0,61200
2025-6-30,13:55,34.550,34.560,34.500,34.550,2140642.0,62000
2025-6-30,14:00,34.540,34.600,34.530,34.580,2965863.0,85800
2025-6-30,14:05,34.550,34.650,34.540,34.640,2650727.0,76600
2025-6-30,14:10,34.640,34.650,34.620,34.620,1475542.0,42600
2025-6-30,14:15,34.620,34.660,34.620,34.640,1399757.0,40400
2025-6-30,14:20,34.660,34.670,34.620,34.650,1493608.0,43100
2025-6-30,14:25,34.640,34.660,34.610,34.610,2299377.0,66400
2025-6-30,14:30,34.620,34.650,34.570,34.640,2298629.0,66400
2025-6-30,14:35,34.620,34.650,34.610,34.630,1291649.0,37300
2025-6-30,14:40,34.610,34.640,34.570,34.630,1942313.0,56100
2025-6-30,14:45,34.630,34.690,34.630,34.650,4427062.0,127700
2025-6-30,14:50,34.650,34.660,34.610,34.620,2469618.0,71300
2025-6-30,14:55,34.650,34.680,34.610,34.620,3855532.0,111300
2025-6-30,15:00,34.610,34.630,34.600,34.600,2883050.0,83300
2025-7-1,09:35,34.610,34.700,34.310,34.530,5372107.0,155900
2025-7-1,09:40,34.540,34.540,34.380,34.390,3290571.0,95500
2025-7-1,09:45,34.390,34.440,34.320,34.340,4361715.0,126900
2025-7-1,09:50,34.370,34.400,34.330,34.370,1862486.0,54200
2025-7-1,09:55,34.370,34.550,34.350,34.430,2722597.0,79000
2025-7-1,10:00,34.440,34.480,34.370,34.370,1355527.0,39400
2025-7-1,10:05,34.370,34.500,34.350,34.350,2157091.0,62700
2025-7-1,10:10,34.360,34.380,34.330,34.350,1367187.0,39800
2025-7-1,10:15,34.350,34.370,34.320,34.320,1960399.0,57100
2025-7-1,10:20,34.320,34.320,34.260,34.310,4070912.0,118700
2025-7-1,10:25,34.280,34.360,34.270,34.310,2103124.0,61300
2025-7-1,10:30,34.310,34.420,34.300,34.340,1009505.0,29400
2025-7-1,10:35,34.320,34.380,34.300,34.300,1245463.0,36300
2025-7-1,10:40,34.300,34.330,34.270,34.280,1461077.0,42600
2025-7-1,10:45,34.270,34.310,34.250,34.250,1572751.0,45900
2025-7-1,10:50,34.250,34.300,34.210,34.210,2328641.75,68000
2025-7-1,10:55,34.210,34.250,34.190,34.200,1514832.25,44300
2025-7-1,11:00,34.200,34.210,34.180,34.210,629272.0,18400
2025-7-1,11:05,34.230,34.300,34.210,34.250,924877.0,27000
2025-7-1,11:10,34.270,34.270,34.210,34.210,677881.0,19800
2025-7-1,11:15,34.210,34.220,34.180,34.180,1231213.0,36000
2025-7-1,11:20,34.180,34.180,34.100,34.120,2134073.0,62500
2025-7-1,11:25,34.110,34.180,34.110,34.170,931959.0,27300
2025-7-1,11:30,34.170,34.200,34.150,34.170,574115.0,16800
2025-7-1,13:05,34.220,34.270,34.200,34.230,1478405.0,43200
2025-7-1,13:10,34.270,34.300,34.250,34.300,1195264.0,34900
2025-7-1,13:15,34.280,34.310,34.250,34.270,534751.0,15600
2025-7-1,13:20,34.270,34.300,34.250,34.300,753956.0,22000
2025-7-1,13:25,34.310,34.330,34.270,34.320,895430.0,26100
2025-7-1,13:30,34.320,34.390,34.320,34.390,776343.0,22600
2025-7-1,13:35,34.370,34.380,34.310,34.340,659605.0,19200
2025-7-1,13:40,34.350,34.360,34.340,34.340,353834.0,10300
2025-7-1,13:45,34.340,34.360,34.310,34.330,422269.0,12300
2025-7-1,13:50,34.330,34.360,34.320,34.360,759146.0,22100
2025-7-1,13:55,34.350,34.370,34.350,34.360,649395.0,18900
2025-7-1,14:00,34.360,34.400,34.360,34.390,955752.0,27800
2025-7-1,14:05,34.380,34.390,34.350,34.360,460563.0,13400
