日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,10.650,10.690,10.650,10.680,7426699.5,696500
2025-6-30,09:40,10.680,10.690,10.660,10.680,4630535.0,433900
2025-6-30,09:45,10.680,10.690,10.660,10.670,3470442.0,325100
2025-6-30,09:50,10.670,10.760,10.660,10.760,17033324.0,1591100
2025-6-30,09:55,10.770,10.780,10.710,10.710,10819200.0,1006800
2025-6-30,10:00,10.720,10.720,10.700,10.710,5527831.5,516000
2025-6-30,10:05,10.700,10.710,10.690,10.700,4889019.0,456900
2025-6-30,10:10,10.700,10.720,10.700,10.720,1749742.0,163400
2025-6-30,10:15,10.720,10.730,10.710,10.730,2020064.0,188400
2025-6-30,10:20,10.720,10.730,10.710,10.730,3629087.0,338500
2025-6-30,10:25,10.720,10.730,10.720,10.730,1643875.0,153300
2025-6-30,10:30,10.720,10.730,10.720,10.730,949250.0,88500
2025-6-30,10:35,10.730,10.730,10.720,10.730,2792065.0,260200
2025-6-30,10:40,10.730,10.740,10.720,10.740,2097198.0,195400
2025-6-30,10:45,10.740,10.740,10.720,10.730,2334490.0,217600
2025-6-30,10:50,10.730,10.730,10.720,10.730,1817076.0,169400
2025-6-30,10:55,10.730,10.730,10.710,10.720,3487316.5,325300
2025-6-30,11:00,10.720,10.720,10.710,10.720,1116874.0,104200
2025-6-30,11:05,10.720,10.720,10.710,10.720,1497227.0,139700
2025-6-30,11:10,10.720,10.730,10.710,10.730,1020677.25,95200
2025-6-30,11:15,10.730,10.740,10.720,10.740,3908616.0,364200
2025-6-30,11:20,10.730,10.740,10.730,10.740,1601505.0,149200
2025-6-30,11:25,10.740,10.740,10.720,10.730,992750.0,92500
2025-6-30,11:30,10.730,10.730,10.720,10.730,947029.0,88300
2025-6-30,13:05,10.720,10.740,10.720,10.730,6239446.0,581500
2025-6-30,13:10,10.730,10.730,10.720,10.730,1532328.0,142900
2025-6-30,13:15,10.730,10.750,10.720,10.750,7427811.5,691900
2025-6-30,13:20,10.750,10.750,10.740,10.750,2027549.0,188700
2025-6-30,13:25,10.740,10.750,10.730,10.750,2754646.0,256400
2025-6-30,13:30,10.750,10.760,10.740,10.750,9633321.0,895900
2025-6-30,13:35,10.750,10.750,10.730,10.740,3268269.0,304300
2025-6-30,13:40,10.740,10.740,10.730,10.740,1922857.0,179100
2025-6-30,13:45,10.740,10.740,10.730,10.740,1488196.0,138600
2025-6-30,13:50,10.740,10.750,10.730,10.750,4874285.0,453700
2025-6-30,13:55,10.750,10.750,10.730,10.740,2149142.0,200100
2025-6-30,14:00,10.730,10.740,10.730,10.740,1390556.0,129500
2025-6-30,14:05,10.740,10.740,10.730,10.740,2148941.0,200100
2025-6-30,14:10,10.740,10.750,10.730,10.740,2791944.0,260000
2025-6-30,14:15,10.750,10.750,10.730,10.750,3325295.0,309500
2025-6-30,14:20,10.750,10.750,10.740,10.750,1502257.0,139800
2025-6-30,14:25,10.740,10.750,10.740,10.740,1983399.0,184600
2025-6-30,14:30,10.750,10.750,10.730,10.740,3361694.5,313000
2025-6-30,14:35,10.740,10.750,10.730,10.740,3257603.0,303400
2025-6-30,14:40,10.740,10.740,10.730,10.740,1341620.5,125000
2025-6-30,14:45,10.740,10.750,10.730,10.750,3202835.0,298200
2025-6-30,14:50,10.740,10.750,10.730,10.740,3822462.0,355900
2025-6-30,14:55,10.740,10.740,10.730,10.740,5273458.0,491200
2025-6-30,15:00,10.740,10.750,10.730,10.730,7772414.0,724100
2025-7-1,09:35,10.730,10.750,10.670,10.690,13135589.0,1228500
2025-7-1,09:40,10.700,10.700,10.670,10.680,5703946.0,534000
2025-7-1,09:45,10.680,10.710,10.670,10.690,5732619.0,536300
2025-7-1,09:50,10.690,10.700,10.680,10.700,3084499.0,288500
2025-7-1,09:55,10.690,10.700,10.690,10.700,3071294.0,287200
2025-7-1,10:00,10.690,10.700,10.690,10.690,2737323.0,255900
2025-7-1,10:05,10.690,10.710,10.690,10.710,3416842.0,319500
2025-7-1,10:10,10.700,10.700,10.690,10.690,1914019.0,179000
2025-7-1,10:15,10.690,10.700,10.690,10.690,1442428.0,134900
2025-7-1,10:20,10.700,10.700,10.690,10.690,1230932.0,115100
2025-7-1,10:25,10.690,10.700,10.690,10.700,842674.0,78800
2025-7-1,10:30,10.690,10.700,10.690,10.700,2031008.0,189900
2025-7-1,10:35,10.690,10.700,10.690,10.690,1330454.0,124400
2025-7-1,10:40,10.700,10.700,10.680,10.680,2905425.0,271800
