日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-6-30,09:35,21.400,21.750,21.400,21.550,2161000.0,1000
2025-6-30,09:40,21.650,21.950,21.550,21.950,5148900.5,2360
2025-6-30,09:45,21.950,21.950,21.850,21.850,921000.0,420
2025-6-30,09:50,21.850,21.900,21.800,21.800,1134799.5,520
2025-6-30,09:55,21.900,22.000,21.900,21.900,2324101.0,1060
2025-6-30,10:00,21.900,21.900,21.900,21.900,219000.0,100
2025-6-30,10:05,21.900,21.950,21.700,21.700,1526400.0,700
2025-6-30,10:10,21.800,21.850,21.800,21.850,654100.0,300
2025-6-30,10:15,21.850,21.850,21.700,21.700,1350900.0,620
2025-6-30,10:20,21.700,21.950,21.600,21.950,4708899.0,2160
2025-6-30,10:25,21.950,22.050,21.900,21.950,4750102.0,2160
2025-6-30,10:30,21.950,22.000,21.950,22.000,1099200.0,500
2025-6-30,10:35,22.000,22.050,21.950,22.050,1452600.0,660
2025-6-30,10:40,22.050,22.100,22.000,22.100,2117900.0,960
2025-6-30,10:45,22.100,22.250,22.050,22.250,3988898.0,1800
2025-6-30,10:50,22.300,22.400,22.300,22.400,3796300.0,1700
2025-6-30,10:55,22.400,22.500,22.350,22.500,3454100.0,1540
2025-6-30,11:00,22.500,22.500,22.350,22.400,1838104.0,820
2025-6-30,11:05,22.400,22.400,22.300,22.350,1789100.0,800
2025-6-30,11:10,22.350,22.350,22.300,22.300,1383100.0,620
2025-6-30,11:15,22.300,22.300,22.300,22.300,2018000.0,905
2025-6-30,11:20,22.300,22.450,22.300,22.400,2326500.0,1040
2025-6-30,11:25,22.450,22.450,22.400,22.400,941700.0,420
2025-6-30,11:30,22.450,22.450,22.400,22.450,493800.0,220
2025-6-30,11:35,22.450,22.450,22.400,22.400,717400.0,320
2025-6-30,11:40,22.450,22.450,22.400,22.400,806900.0,360
2025-6-30,11:45,22.400,22.400,22.400,22.400,134400.0,60
2025-6-30,11:50,22.400,22.400,22.350,22.350,223900.0,100
2025-6-30,11:55,22.400,22.400,22.400,22.400,224000.0,100
2025-6-30,12:00,22.400,22.400,22.350,22.350,938900.0,420
2025-6-30,13:05,22.350,22.400,22.300,22.400,2947700.0,1320
2025-6-30,13:10,22.400,22.500,22.400,22.500,2152500.0,960
2025-6-30,13:15,22.450,22.500,22.450,22.500,449900.0,200
2025-6-30,13:20,22.500,22.500,22.450,22.450,494700.0,220
2025-6-30,13:25,22.500,22.500,22.450,22.450,2292100.0,1020
2025-6-30,13:30,22.500,22.500,22.450,22.500,2365968.0,1052
2025-6-30,13:35,22.500,22.500,22.450,22.500,1145252.0,510
2025-6-30,13:40,22.500,22.600,22.450,22.600,6581300.0,2919
2025-6-30,13:45,22.600,22.600,22.450,22.500,2160200.0,960
2025-6-30,13:50,22.550,22.550,22.500,22.550,811200.0,360
2025-6-30,13:55,22.550,22.550,22.400,22.450,1932296.0,860
2025-6-30,14:00,22.450,22.500,22.350,22.350,941600.0,420
2025-6-30,14:05,22.350,22.400,22.350,22.350,3173904.0,1420
2025-6-30,14:10,22.350,22.400,22.350,22.400,2060400.0,920
2025-6-30,14:15,22.400,22.400,22.350,22.400,1298704.0,580
2025-6-30,14:20,22.400,22.450,22.400,22.400,806696.0,360
2025-6-30,14:25,22.450,22.500,22.400,22.450,404200.0,180
