日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-31,09:35,52.850,53.300,52.850,53.040,18241980.0,344300
2024-12-31,09:40,53.040,53.080,52.780,53.000,8259395.0,156100
2024-12-31,09:45,53.000,53.060,52.860,52.960,5909200.0,111600
2024-12-31,09:50,52.960,53.050,52.900,53.000,3809136.0,71900
2024-12-31,09:55,53.000,53.130,52.950,52.980,5697063.0,107400
2024-12-31,10:00,53.030,53.070,52.900,53.020,6036954.0,113900
2024-12-31,10:05,53.020,53.130,53.010,53.130,8428306.0,158800
2024-12-31,10:10,53.140,53.220,53.110,53.170,6151494.0,115700
2024-12-31,10:15,53.180,53.250,53.160,53.190,4644630.0,87300
2024-12-31,10:20,53.200,53.390,53.140,53.370,13435550.0,252100
2024-12-31,10:25,53.370,53.500,53.300,53.380,15180371.0,284100
2024-12-31,10:30,53.390,53.430,53.310,53.400,3955729.0,74100
2024-12-31,10:35,53.400,53.420,53.240,53.270,3328992.0,62400
2024-12-31,10:40,53.300,53.380,53.270,53.320,1903824.0,35700
2024-12-31,10:45,53.320,53.370,53.300,53.300,2891018.0,54200
2024-12-31,10:50,53.340,53.340,53.200,53.260,4372588.0,82100
2024-12-31,10:55,53.260,53.290,53.100,53.120,3374676.0,63400
2024-12-31,11:00,53.120,53.150,53.010,53.030,1879265.0,35400
2024-12-31,11:05,53.030,53.030,52.880,52.980,6463067.0,122100
2024-12-31,11:10,52.980,52.990,52.890,52.960,6093087.0,115100
2024-12-31,11:15,52.930,52.960,52.780,52.780,6928653.0,131000
2024-12-31,11:20,52.780,52.880,52.780,52.820,6386825.0,120900
2024-12-31,11:25,52.820,52.900,52.810,52.870,6104413.0,115500
2024-12-31,11:30,52.880,53.160,52.870,52.880,3529346.0,66600
2024-12-31,13:05,52.880,53.090,52.860,53.070,3686990.0,69600
2024-12-31,13:10,53.040,53.060,52.920,52.960,1600515.0,30200
2024-12-31,13:15,52.950,52.970,52.740,52.750,6691846.0,126700
2024-12-31,13:20,52.740,52.770,52.650,52.710,6183656.0,117300
2024-12-31,13:25,52.700,52.850,52.700,52.850,2543936.0,48200
2024-12-31,13:30,52.800,52.910,52.800,52.910,2093609.0,39600
2024-12-31,13:35,52.850,52.910,52.710,52.760,3047279.0,57700
2024-12-31,13:40,52.710,52.760,52.690,52.740,2488027.0,47200
2024-12-31,13:45,52.710,52.780,52.700,52.700,2209174.0,41900
2024-12-31,13:50,52.700,52.770,52.690,52.770,2599579.0,49300
2024-12-31,13:55,52.760,52.810,52.710,52.750,4109542.0,77900
2024-12-31,14:00,52.750,52.750,52.700,52.720,1929495.0,36600
2024-12-31,14:05,52.710,52.760,52.680,52.710,2808885.0,53300
2024-12-31,14:10,52.680,52.720,52.570,52.590,5968462.0,113400
2024-12-31,14:15,52.570,52.590,52.470,52.480,4463611.0,85000
2024-12-31,14:20,52.480,52.570,52.480,52.530,4851881.0,92400
2024-12-31,14:25,52.530,52.570,52.530,52.550,3863935.0,73500
2024-12-31,14:30,52.530,52.580,52.410,52.420,4707791.0,89700
2024-12-31,14:35,52.420,52.630,52.400,52.550,4812136.0,91700
2024-12-31,14:40,52.520,52.680,52.510,52.630,3940697.0,74900
2024-12-31,14:45,52.640,52.790,52.500,52.790,3720340.0,70700
2024-12-31,14:50,52.750,52.850,52.630,52.730,6020358.0,114200
2024-12-31,14:55,52.700,52.800,52.580,52.740,14517009.0,275400
2024-12-31,15:00,52.720,52.800,52.530,52.550,14317387.0,271700
2025-1-2,09:35,52.550,52.890,52.060,52.100,13513347.0,258100
2025-1-2,09:40,52.050,52.110,51.810,52.080,17629208.0,339300
2025-1-2,09:45,52.070,52.070,51.360,51.560,23165392.0,449000
2025-1-2,09:50,51.560,51.560,51.340,51.510,10573426.0,205500
2025-1-2,09:55,51.540,51.750,51.530,51.590,8470796.0,164100
2025-1-2,10:00,51.590,51.860,51.550,51.550,14810638.0,286400
2025-1-2,10:05,51.590,51.660,51.510,51.640,6048019.0,117300
2025-1-2,10:10,51.640,51.860,51.520,51.820,5220946.0,100900
2025-1-2,10:15,51.820,52.020,51.820,51.900,7470400.0,143800
2025-1-2,10:20,51.910,51.990,51.870,51.990,5088102.0,98000
2025-1-2,10:25,51.990,52.400,51.980,52.280,7150548.0,136900
2025-1-2,10:30,52.280,52.450,52.270,52.320,4492656.0,85800
2025-1-2,10:35,52.320,52.400,52.270,52.350,3803539.0,72700
2025-1-2,10:40,52.360,52.480,52.350,52.400,2527695.0,48200
