日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,28.350,28.500,28.130,28.170,55279464.0,1955800
2024-1-2,09:40,28.170,28.340,28.170,28.310,27593680.0,977000
2024-1-2,09:45,28.250,28.430,28.250,28.360,20711954.0,730200
2024-1-2,09:50,28.370,28.550,28.360,28.390,19234556.0,676300
2024-1-2,09:55,28.390,28.410,28.190,28.220,19623000.0,693600
2024-1-2,10:00,28.220,28.270,28.180,28.250,15573851.0,552000
2024-1-2,10:05,28.250,28.650,28.200,28.550,26414620.0,928100
2024-1-2,10:10,28.550,28.550,28.350,28.430,13733469.0,483200
2024-1-2,10:15,28.430,28.430,28.310,28.340,7879847.0,278000
2024-1-2,10:20,28.330,28.410,28.300,28.370,9470292.0,334000
2024-1-2,10:25,28.360,28.400,28.300,28.400,9514050.0,335800
2024-1-2,10:30,28.390,28.470,28.330,28.410,5608690.0,197400
2024-1-2,10:35,28.410,28.410,28.360,28.370,3964797.0,139700
2024-1-2,10:40,28.380,28.380,28.320,28.330,4816521.0,169900
2024-1-2,10:45,28.330,28.340,28.290,28.300,6864297.0,242500
2024-1-2,10:50,28.310,28.310,28.220,28.240,13160419.0,466100
2024-1-2,10:55,28.260,28.260,28.200,28.200,12025094.0,426200
2024-1-2,11:00,28.200,28.220,28.170,28.210,12710940.0,450900
2024-1-2,11:05,28.220,28.310,28.220,28.260,4936260.0,174600
2024-1-2,11:10,28.270,28.320,28.240,28.310,4636299.0,164000
2024-1-2,11:15,28.300,28.300,28.250,28.290,4264289.5,150800
2024-1-2,11:20,28.280,28.310,28.230,28.290,5951325.0,210500
2024-1-2,11:25,28.290,28.290,28.220,28.260,5734283.0,203000
2024-1-2,11:30,28.230,28.260,28.210,28.220,3904255.0,138300
2024-1-2,13:05,28.210,28.240,28.200,28.240,4519563.0,160200
2024-1-2,13:10,28.240,28.310,28.240,28.300,3359012.75,118800
2024-1-2,13:15,28.280,28.300,28.220,28.230,2734176.0,96800
2024-1-2,13:20,28.240,28.250,28.200,28.210,6255973.0,221700
2024-1-2,13:25,28.210,28.210,28.190,28.200,5645902.0,200200
2024-1-2,13:30,28.190,28.260,28.190,28.220,3781860.0,134000
2024-1-2,13:35,28.220,28.230,28.180,28.180,7360415.0,261000
2024-1-2,13:40,28.190,28.220,28.180,28.220,2790790.0,99000
2024-1-2,13:45,28.200,28.220,28.200,28.200,3404639.0,120700
2024-1-2,13:50,28.200,28.210,28.180,28.190,3792254.0,134500
2024-1-2,13:55,28.190,28.200,28.060,28.100,26544336.0,943700
2024-1-2,14:00,28.110,28.120,28.050,28.060,11329054.0,403400
2024-1-2,14:05,28.060,28.100,28.010,28.010,13991568.0,498500
2024-1-2,14:10,28.020,28.080,28.010,28.070,5638229.0,201100
2024-1-2,14:15,28.070,28.090,28.060,28.080,4819892.0,171700
2024-1-2,14:20,28.070,28.080,28.020,28.030,5640058.0,201100
2024-1-2,14:25,28.010,28.030,28.000,28.010,9669371.0,345200
2024-1-2,14:30,28.010,28.020,27.910,27.970,17458590.0,624000
2024-1-2,14:35,27.960,28.030,27.960,27.990,7495306.0,267800
2024-1-2,14:40,27.980,28.010,27.970,27.980,6894667.0,246300
2024-1-2,14:45,27.980,27.980,27.950,27.960,9729453.0,347900
2024-1-2,14:50,27.970,27.980,27.900,27.920,14060643.0,503200
2024-1-2,14:55,27.920,27.940,27.910,27.920,12019194.0,430500
2024-1-2,15:00,27.910,27.920,27.900,27.900,16665227.0,597200
2024-1-3,09:35,27.800,27.860,27.480,27.730,47673972.0,1724100
2024-1-3,09:40,27.760,28.000,27.760,27.910,24514648.0,878600
2024-1-3,09:45,27.930,28.020,27.860,27.960,20613552.0,737100
2024-1-3,09:50,27.990,28.080,27.960,28.040,21003980.0,749300
2024-1-3,09:55,28.050,28.160,28.030,28.080,21062568.0,749300
2024-1-3,10:00,28.080,28.080,27.910,28.040,15738291.0,562300
2024-1-3,10:05,28.040,28.160,28.000,28.100,17687542.0,629200
2024-1-3,10:10,28.090,28.140,28.010,28.010,16188845.0,576300
2024-1-3,10:15,28.020,28.020,27.970,28.010,9652831.0,344900
2024-1-3,10:20,28.010,28.030,27.900,27.950,11048232.0,395200
2024-1-3,10:25,27.940,28.000,27.890,27.940,6513472.0,233200
2024-1-3,10:30,27.930,28.030,27.930,28.030,5730257.0,204700
2024-1-3,10:35,28.030,28.040,27.980,28.000,4801292.0,171400
2024-1-3,10:40,28.000,28.000,27.870,27.870,7287100.0,261100
2024-1-3,10:45,27.870,27.880,27.800,27.810,7800833.0,280200
2024-1-3,10:50,27.810,27.810,27.750,27.780,14180444.0,510500
2024-1-3,10:55,27.760,27.780,27.650,27.700,13139294.0,474400
2024-1-3,11:00,27.690,27.730,27.630,27.700,11026394.0,398400
2024-1-3,11:05,27.690,27.690,27.540,27.550,12948967.0,469000
2024-1-3,11:10,27.550,27.570,27.510,27.540,11581940.0,420600
2024-1-3,11:15,27.540,27.540,27.380,27.410,28189700.0,1026300
2024-1-3,11:20,27.420,27.490,27.400,27.400,9848592.0,358900
2024-1-3,11:25,27.410,27.470,27.400,27.400,11015572.0,401700
2024-1-3,11:30,27.410,27.410,27.330,27.360,16612371.0,607000
2024-1-3,13:05,27.350,27.430,27.330,27.430,7984776.0,291800
2024-1-3,13:10,27.430,27.450,27.400,27.430,4466886.0,162900
2024-1-3,13:15,27.430,27.460,27.390,27.390,5699264.0,207800
2024-1-3,13:20,27.390,27.460,27.360,27.420,5404737.0,197300
2024-1-3,13:25,27.410,27.450,27.380,27.440,6153151.0,224400
2024-1-3,13:30,27.430,27.540,27.430,27.500,5891909.0,214500
2024-1-3,13:35,27.480,27.500,27.430,27.450,3049634.5,111000
2024-1-3,13:40,27.460,27.620,27.460,27.500,8407955.0,305300
2024-1-3,13:45,27.500,27.500,27.430,27.440,5263603.0,191700
2024-1-3,13:50,27.440,27.470,27.430,27.450,2857185.0,104100
2024-1-3,13:55,27.450,27.450,27.400,27.420,5403940.0,197100
2024-1-3,14:00,27.430,27.490,27.420,27.490,4467552.0,162800
2024-1-3,14:05,27.480,27.490,27.430,27.480,3599527.0,131100
2024-1-3,14:10,27.470,27.570,27.470,27.570,4625184.0,168200
2024-1-3,14:15,27.580,27.620,27.550,27.560,6075172.0,220200
2024-1-3,14:20,27.570,27.650,27.550,27.650,6428579.0,233100
2024-1-3,14:25,27.640,27.660,27.600,27.600,6483281.0,234600
2024-1-3,14:30,27.620,27.720,27.620,27.710,8625382.0,311500
2024-1-3,14:35,27.720,27.770,27.690,27.700,8490903.0,306200
2024-1-3,14:40,27.700,27.700,27.640,27.650,4980671.0,180100
2024-1-3,14:45,27.650,27.670,27.600,27.660,9499230.0,343900
2024-1-3,14:50,27.660,27.670,27.620,27.660,5651885.0,204400
2024-1-3,14:55,27.660,27.660,27.610,27.610,8332506.0,301600
2024-1-3,15:00,27.620,27.630,27.590,27.620,12743490.0,461500
2024-1-4,09:35,27.640,27.700,27.470,27.470,22621646.0,820200
2024-1-4,09:40,27.470,27.640,27.450,27.550,16631685.0,603800
2024-1-4,09:45,27.560,27.570,27.390,27.500,19223298.0,700000
2024-1-4,09:50,27.490,27.650,27.490,27.630,12763095.0,462700
2024-1-4,09:55,27.630,27.790,27.630,27.680,21757208.0,785100
2024-1-4,10:00,27.680,27.740,27.550,27.610,15007188.0,542600
2024-1-4,10:05,27.600,27.720,27.600,27.680,8068310.0,291600
2024-1-4,10:10,27.680,27.800,27.680,27.710,10191569.0,367300
2024-1-4,10:15,27.710,27.810,27.670,27.760,10479494.0,377600
2024-1-4,10:20,27.780,27.860,27.770,27.860,13973339.0,502400
2024-1-4,10:25,27.860,27.860,27.780,27.800,12372695.0,444600
2024-1-4,10:30,27.800,28.120,27.800,28.060,37334912.0,1333100
2024-1-4,10:35,28.060,28.140,27.980,28.000,36352176.0,1295200
2024-1-4,10:40,27.990,28.020,27.910,27.920,12836820.0,458800
2024-1-4,10:45,27.920,27.940,27.850,27.870,9391095.0,336500
2024-1-4,10:50,27.860,28.000,27.840,27.980,10944290.0,391700
2024-1-4,10:55,27.980,27.980,27.900,27.920,6588648.0,235900
2024-1-4,11:00,27.920,27.940,27.850,27.850,5280804.0,189300
2024-1-4,11:05,27.850,27.950,27.850,27.950,4894038.0,175500
2024-1-4,11:10,27.950,27.990,27.910,27.910,5600087.0,200400
2024-1-4,11:15,27.920,28.000,27.910,27.970,6215266.0,222200
2024-1-4,11:20,27.960,28.060,27.950,28.000,6260662.0,223500
2024-1-4,11:25,27.990,28.010,27.930,27.930,3873020.0,138400
2024-1-4,11:30,27.930,27.990,27.890,27.960,4996457.0,178900
2024-1-4,13:05,27.960,27.980,27.910,27.940,4451964.0,159300
2024-1-4,13:10,27.930,27.950,27.830,27.880,6025179.0,216100
2024-1-4,13:15,27.880,27.900,27.860,27.900,4203505.0,150800
2024-1-4,13:20,27.910,27.930,27.880,27.930,2125690.0,76200
2024-1-4,13:25,27.930,27.960,27.900,27.900,4057934.0,145300
2024-1-4,13:30,27.900,27.920,27.850,27.890,4901740.0,175800
2024-1-4,13:35,27.880,27.900,27.820,27.820,5086484.0,182600
2024-1-4,13:40,27.820,27.850,27.810,27.830,4519680.0,162400
2024-1-4,13:45,27.830,27.920,27.820,27.910,4786306.0,171800
2024-1-4,13:50,27.900,27.900,27.790,27.790,5577545.0,200400
2024-1-4,13:55,27.790,27.840,27.750,27.810,5993888.5,215800
2024-1-4,14:00,27.820,27.870,27.800,27.800,4709188.0,169200
2024-1-4,14:05,27.800,27.800,27.720,27.750,8121665.0,292600
2024-1-4,14:10,27.740,27.940,27.740,27.920,6396634.0,229600
2024-1-4,14:15,27.930,27.970,27.890,27.900,7219339.0,258500
2024-1-4,14:20,27.900,27.930,27.840,27.930,5896534.0,211500
2024-1-4,14:25,27.930,27.930,27.900,27.920,4827580.0,172900
2024-1-4,14:30,27.920,27.930,27.900,27.900,9026364.0,323300
2024-1-4,14:35,27.910,27.910,27.870,27.900,6552461.0,234900
2024-1-4,14:40,27.910,28.060,27.900,28.030,18978572.0,678100
2024-1-4,14:45,28.030,28.030,27.980,28.010,12814238.0,457600
2024-1-4,14:50,28.010,28.010,27.970,27.990,11600659.0,414400
2024-1-4,14:55,27.980,28.010,27.970,28.010,17930820.0,640400
2024-1-4,15:00,28.010,28.020,28.000,28.020,19749376.0,705000
2024-1-5,09:35,27.860,27.860,27.350,27.580,65963760.0,2395600
2024-1-5,09:40,27.590,27.760,27.550,27.680,27279724.0,986700
2024-1-5,09:45,27.650,27.680,27.390,27.540,41933808.0,1525600
2024-1-5,09:50,27.570,27.640,27.510,27.610,15145212.0,549300
2024-1-5,09:55,27.600,27.650,27.540,27.560,9501943.0,344200
2024-1-5,10:00,27.540,27.600,27.510,27.600,8297319.0,301300
2024-1-5,10:05,27.600,27.600,27.540,27.560,6720083.0,243800
2024-1-5,10:10,27.580,27.590,27.420,27.420,12448001.0,452600
2024-1-5,10:15,27.420,27.450,27.250,27.250,37447092.0,1368700
