日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,37.460,37.590,37.130,37.280,55249168.0,1479900
2024-1-2,09:40,37.280,37.350,37.200,37.310,24751408.0,663900
2024-1-2,09:45,37.330,37.550,37.330,37.500,13182144.0,351800
2024-1-2,09:50,37.510,37.720,37.460,37.540,14988589.0,398900
2024-1-2,09:55,37.550,37.550,37.310,37.310,10520915.0,281000
2024-1-2,10:00,37.300,37.340,37.240,37.300,9534393.0,255700
2024-1-2,10:05,37.310,37.750,37.250,37.690,19410936.0,517200
2024-1-2,10:10,37.690,37.690,37.460,37.460,12527020.0,333600
2024-1-2,10:15,37.450,37.460,37.400,37.420,6621968.0,176900
2024-1-2,10:20,37.430,37.570,37.410,37.500,5878754.0,156800
2024-1-2,10:25,37.500,37.550,37.440,37.550,8738837.0,233000
2024-1-2,10:30,37.550,37.680,37.490,37.600,7145510.0,190200
2024-1-2,10:35,37.600,37.620,37.500,37.570,4253778.0,113200
2024-1-2,10:40,37.570,37.620,37.540,37.560,7245502.0,192800
2024-1-2,10:45,37.560,37.560,37.500,37.540,1748733.0,46600
2024-1-2,10:50,37.540,37.540,37.460,37.490,3269456.0,87200
2024-1-2,10:55,37.490,37.490,37.410,37.420,3946710.0,105400
2024-1-2,11:00,37.420,37.440,37.350,37.440,4792736.0,128200
2024-1-2,11:05,37.480,37.490,37.440,37.450,1612591.0,43000
2024-1-2,11:10,37.450,37.600,37.450,37.580,4961974.0,132200
2024-1-2,11:15,37.580,37.670,37.570,37.610,6783273.0,180400
2024-1-2,11:20,37.600,37.770,37.600,37.760,12402397.0,328900
2024-1-2,11:25,37.790,37.890,37.720,37.720,12749474.0,337100
2024-1-2,11:30,37.750,37.750,37.620,37.650,4071591.0,108000
2024-1-2,13:05,37.630,37.630,37.570,37.590,3079411.0,81900
2024-1-2,13:10,37.590,37.660,37.580,37.630,4205147.0,111800
2024-1-2,13:15,37.630,37.650,37.550,37.550,2362071.0,62800
2024-1-2,13:20,37.550,37.630,37.500,37.580,2774518.0,73900
2024-1-2,13:25,37.570,37.610,37.500,37.520,3230992.0,86100
2024-1-2,13:30,37.540,37.670,37.540,37.630,2434665.0,64700
2024-1-2,13:35,37.630,37.630,37.520,37.530,5286279.0,140700
2024-1-2,13:40,37.520,37.650,37.510,37.630,3058564.0,81400
2024-1-2,13:45,37.630,37.630,37.600,37.620,4309454.0,114600
2024-1-2,13:50,37.610,37.620,37.540,37.560,3503406.0,93200
2024-1-2,13:55,37.550,37.550,37.400,37.420,7786418.0,207900
2024-1-2,14:00,37.430,37.540,37.430,37.450,2807418.0,74900
2024-1-2,14:05,37.450,37.480,37.430,37.450,2014870.0,53800
2024-1-2,14:10,37.440,37.450,37.430,37.450,3111459.0,83100
2024-1-2,14:15,37.440,37.550,37.430,37.490,2186081.0,58300
2024-1-2,14:20,37.490,37.500,37.450,37.460,1997031.0,53300
2024-1-2,14:25,37.460,37.470,37.410,37.420,3589352.0,95900
2024-1-2,14:30,37.410,37.420,37.370,37.380,5831278.0,155900
2024-1-2,14:35,37.390,37.420,37.380,37.400,4637394.0,124000
2024-1-2,14:40,37.400,37.450,37.390,37.440,6211641.0,166100
2024-1-2,14:45,37.460,37.460,37.380,37.380,8221376.0,219700
2024-1-2,14:50,37.380,37.390,37.350,37.360,6947215.0,185900
2024-1-2,14:55,37.350,37.370,37.330,37.330,11347784.0,303800
2024-1-2,15:00,37.340,37.350,37.330,37.330,13327932.0,357000
2024-1-3,09:35,37.070,37.120,36.600,37.040,30174544.0,818300
2024-1-3,09:40,37.040,37.300,37.020,37.230,14453408.0,389000
2024-1-3,09:45,37.230,37.310,37.120,37.230,10492676.0,281900
2024-1-3,09:50,37.230,37.320,37.190,37.220,9101789.0,244400
2024-1-3,09:55,37.210,37.240,37.160,37.210,5922355.0,159200
2024-1-3,10:00,37.190,37.200,36.900,37.020,12415481.0,335200
2024-1-3,10:05,37.010,37.310,37.010,37.250,9251050.0,248600
2024-1-3,10:10,37.250,37.470,37.120,37.290,13908476.0,372700
2024-1-3,10:15,37.290,37.290,37.170,37.190,6202774.0,166600
2024-1-3,10:20,37.190,37.190,37.000,37.070,5969757.0,161000
2024-1-3,10:25,37.080,37.080,36.960,37.000,7376656.0,199300
2024-1-3,10:30,37.000,37.120,36.960,37.120,4611318.0,124600
2024-1-3,10:35,37.120,37.150,37.050,37.100,3557431.0,95900
2024-1-3,10:40,37.100,37.100,36.880,36.880,7672938.0,207600
2024-1-3,10:45,36.880,36.930,36.800,36.910,15850863.0,430500
2024-1-3,10:50,36.920,36.920,36.810,36.840,6633123.0,180000
2024-1-3,10:55,36.840,36.880,36.630,36.630,13202211.0,359400
2024-1-3,11:00,36.630,36.750,36.620,36.660,10962767.0,299000
2024-1-3,11:05,36.660,36.680,36.420,36.530,15759584.0,430800
2024-1-3,11:10,36.560,36.560,36.400,36.400,11526384.0,316000
2024-1-3,11:15,36.400,36.430,36.130,36.240,22759228.0,627600
2024-1-3,11:20,36.260,36.300,36.000,36.170,23708926.0,656400
2024-1-3,11:25,36.180,36.220,36.110,36.160,6221722.0,172000
2024-1-3,11:30,36.170,36.210,36.120,36.120,7599745.0,210100
2024-1-3,13:05,36.150,36.320,36.130,36.230,8190469.0,226100
2024-1-3,13:10,36.210,36.340,36.190,36.340,4618311.0,127400
2024-1-3,13:15,36.340,36.450,36.250,36.250,4319786.0,118800
2024-1-3,13:20,36.240,36.350,36.200,36.350,1721314.0,47500
2024-1-3,13:25,36.360,36.400,36.300,36.370,3609083.0,99300
2024-1-3,13:30,36.370,36.430,36.330,36.370,4106130.0,112900
2024-1-3,13:35,36.360,36.430,36.330,36.370,5955038.0,163700
2024-1-3,13:40,36.370,36.590,36.370,36.530,6315963.0,173000
2024-1-3,13:45,36.500,36.500,36.310,36.330,3090856.0,84900
2024-1-3,13:50,36.300,36.340,36.300,36.330,1728716.0,47600
2024-1-3,13:55,36.340,36.350,36.280,36.280,2273017.0,62600
2024-1-3,14:00,36.290,36.370,36.250,36.370,2195418.0,60500
2024-1-3,14:05,36.370,36.380,36.300,36.360,3756209.0,103400
2024-1-3,14:10,36.360,36.440,36.350,36.440,2988520.0,82100
2024-1-3,14:15,36.440,36.500,36.400,36.420,3373020.0,92500
2024-1-3,14:20,36.420,36.530,36.410,36.530,2571433.0,70500
2024-1-3,14:25,36.520,36.660,36.520,36.550,4400613.0,120300
2024-1-3,14:30,36.550,36.710,36.550,36.670,6124655.0,167100
2024-1-3,14:35,36.660,36.730,36.560,36.560,5763627.0,157100
2024-1-3,14:40,36.560,36.680,36.560,36.660,5206358.0,142100
2024-1-3,14:45,36.660,36.680,36.640,36.680,5191140.0,141600
2024-1-3,14:50,36.680,36.710,36.640,36.660,4670423.0,127400
2024-1-3,14:55,36.660,36.670,36.640,36.650,9400187.0,256500
2024-1-3,15:00,36.650,36.670,36.640,36.640,8073318.0,220300
2024-1-4,09:35,36.860,36.880,36.100,36.130,24991276.0,685700
2024-1-4,09:40,36.130,36.460,36.130,36.140,13299511.0,367000
2024-1-4,09:45,36.140,36.140,35.900,36.030,23958232.0,665500
2024-1-4,09:50,36.030,36.400,36.030,36.250,10053752.0,277900
2024-1-4,09:55,36.250,36.340,36.130,36.200,6265208.0,173000
2024-1-4,10:00,36.190,36.210,36.060,36.060,11003048.0,304600
2024-1-4,10:05,36.050,36.180,36.010,36.120,7678399.0,212800
2024-1-4,10:10,36.120,36.330,36.120,36.220,7083858.0,195300
2024-1-4,10:15,36.220,36.300,36.160,36.280,6358188.0,175500
2024-1-4,10:20,36.290,36.380,36.290,36.320,7878014.0,216800
2024-1-4,10:25,36.320,36.370,36.260,36.290,5307316.0,146100
