日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,80.300,80.720,79.000,80.160,13863270.0,173200
2024-1-2,09:40,80.190,80.600,79.770,80.500,7884563.0,98400
2024-1-2,09:45,80.500,80.840,80.000,80.010,5112860.0,63600
2024-1-2,09:50,80.010,80.900,80.010,80.800,4539038.0,56300
2024-1-2,09:55,80.800,80.910,80.280,80.280,5229818.0,64900
2024-1-2,10:00,80.290,80.300,79.580,79.800,7584368.0,95000
2024-1-2,10:05,79.780,81.100,79.700,80.910,8363683.0,104300
2024-1-2,10:10,81.050,81.050,80.360,80.420,4721165.0,58500
2024-1-2,10:15,80.410,80.460,80.050,80.060,2110273.0,26300
2024-1-2,10:20,80.090,80.500,80.060,80.320,1732470.0,21600
2024-1-2,10:25,80.320,80.320,80.020,80.130,1818276.0,22700
2024-1-2,10:30,80.230,80.560,80.170,80.390,964392.0,12000
2024-1-2,10:35,80.390,80.390,79.900,79.900,1713160.0,21400
2024-1-2,10:40,79.900,80.020,79.880,79.950,1558821.125,19500
2024-1-2,10:45,79.910,79.950,79.800,79.880,2035950.0,25500
2024-1-2,10:50,79.830,80.060,79.810,79.810,1438232.625,18000
2024-1-2,10:55,79.890,79.890,79.330,79.330,3342452.0,42000
2024-1-2,11:00,79.300,79.330,78.990,79.330,9709285.0,122700
2024-1-2,11:05,79.490,79.500,79.030,79.190,2353811.0,29700
2024-1-2,11:10,79.200,79.460,79.200,79.460,1046731.0,13200
2024-1-2,11:15,79.480,79.480,79.340,79.350,1310309.0,16500
2024-1-2,11:20,79.380,79.480,79.280,79.280,1444627.0,18200
2024-1-2,11:25,79.280,79.350,79.260,79.260,1173501.0,14800
2024-1-2,11:30,79.220,79.260,78.860,78.870,4677881.0,59200
2024-1-2,13:05,78.860,79.190,78.800,78.970,2430953.0,30800
2024-1-2,13:10,79.000,79.090,78.950,78.950,2378398.0,30100
2024-1-2,13:15,78.950,78.950,78.600,78.660,4573470.0,58100
2024-1-2,13:20,78.670,78.700,78.400,78.470,5087157.0,64800
2024-1-2,13:25,78.450,79.000,78.300,78.840,2496322.0,31800
2024-1-2,13:30,78.910,78.970,78.680,78.680,1876184.0,23800
2024-1-2,13:35,78.670,78.670,78.200,78.200,3073736.0,39200
2024-1-2,13:40,78.200,78.720,78.010,78.720,4586401.0,58600
2024-1-2,13:45,78.460,78.590,78.350,78.360,1294925.0,16500
2024-1-2,13:50,78.360,78.360,77.950,77.950,4887464.0,62600
2024-1-2,13:55,78.000,78.250,77.960,78.160,2045695.0,26200
2024-1-2,14:00,78.200,78.300,78.100,78.210,2025406.0,25900
2024-1-2,14:05,78.130,78.140,77.700,77.840,4144786.0,53200
2024-1-2,14:10,78.000,78.050,77.930,78.000,1894606.0,24300
2024-1-2,14:15,78.000,78.200,77.950,78.100,3847835.0,49300
2024-1-2,14:20,78.110,78.240,77.950,78.120,2288066.0,29300
2024-1-2,14:25,78.160,78.240,78.060,78.220,1836834.0,23500
2024-1-2,14:30,78.240,78.250,78.060,78.100,1063234.0,13600
2024-1-2,14:35,78.150,78.600,78.050,78.400,2764023.0,35300
2024-1-2,14:40,78.450,78.480,78.150,78.160,1683402.0,21500
2024-1-2,14:45,78.230,78.520,78.110,78.190,2214248.0,28300
2024-1-2,14:50,78.200,78.200,78.040,78.100,3858466.0,49400
2024-1-2,14:55,78.100,78.100,77.950,78.020,5640767.0,72300
2024-1-2,15:00,78.010,78.010,77.880,77.920,5665543.0,72700
2024-1-3,09:35,77.900,77.920,76.440,77.100,19471442.0,252900
2024-1-3,09:40,77.000,77.300,76.760,77.300,9372991.0,121700
2024-1-3,09:45,77.290,77.470,77.030,77.120,2587157.0,33500
2024-1-3,09:50,77.140,77.480,77.020,77.040,3320149.0,43000
2024-1-3,09:55,77.030,77.150,76.300,76.890,12441992.0,162600
2024-1-3,10:00,76.910,76.930,76.000,76.320,6595501.0,86400
2024-1-3,10:05,76.380,76.730,76.300,76.400,3271280.0,42800
2024-1-3,10:10,76.400,76.480,75.750,75.750,8157793.0,107300
2024-1-3,10:15,75.790,75.900,75.640,75.650,6930431.0,91500
