日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-1-2,09:35,55.030,55.310,53.510,53.510,6589764.0,121500
2024-1-2,09:40,53.550,53.590,53.040,53.400,7129241.0,133800
2024-1-2,09:45,53.560,53.830,53.400,53.830,3006403.0,56100
2024-1-2,09:50,53.760,54.020,53.510,53.800,5195968.0,96700
2024-1-2,09:55,53.820,54.000,53.550,54.000,4275140.0,79500
2024-1-2,10:00,53.730,53.730,53.550,53.650,816527.0,15200
2024-1-2,10:05,53.670,54.160,53.650,54.150,5484152.0,102100
2024-1-2,10:10,54.190,54.430,54.000,54.180,6001466.0,110800
2024-1-2,10:15,54.140,54.200,53.700,53.970,1399589.0,25900
2024-1-2,10:20,53.760,53.880,53.620,53.650,920279.0,17100
2024-1-2,10:25,53.650,53.850,53.570,53.650,1860969.0,34700
2024-1-2,10:30,53.650,53.770,53.620,53.650,494870.0,9200
2024-1-2,10:35,53.620,53.750,53.380,53.600,1634900.0,30600
2024-1-2,10:40,53.380,53.500,53.310,53.310,1518841.0,28400
2024-1-2,10:45,53.310,53.460,53.150,53.150,2785736.0,52300
2024-1-2,10:50,53.140,53.140,52.510,52.640,9889749.0,187400
2024-1-2,10:55,52.600,52.860,52.600,52.760,2747034.0,52100
2024-1-2,11:00,52.860,53.000,52.730,52.730,1831883.0,34700
2024-1-2,11:05,52.870,53.090,52.870,53.090,537882.0,10100
2024-1-2,11:10,52.940,53.080,52.900,52.900,396615.0,7500
2024-1-2,11:15,52.900,52.920,52.720,52.920,2402358.0,45500
2024-1-2,11:20,53.000,53.000,52.890,52.900,545791.0,10300
2024-1-2,11:25,52.910,52.910,52.720,52.900,1151429.0,21800
2024-1-2,11:30,52.900,52.900,52.740,52.780,982981.0,18600
2024-1-2,13:05,52.760,53.330,52.760,53.330,2172252.0,41000
2024-1-2,13:10,53.330,53.460,53.020,53.250,1856898.0,34800
2024-1-2,13:15,53.250,53.500,53.250,53.300,1763145.0,33100
2024-1-2,13:20,53.460,53.660,53.300,53.510,1758216.0,32800
2024-1-2,13:25,53.640,53.640,53.300,53.490,491548.0,9200
2024-1-2,13:30,53.460,53.490,53.430,53.490,393946.0,7400
2024-1-2,13:35,53.510,53.630,53.320,53.520,1934862.0,36200
2024-1-2,13:40,53.520,53.540,53.310,53.330,1106049.0,20700
2024-1-2,13:45,53.330,53.540,53.320,53.360,1481898.0,27800
2024-1-2,13:50,53.330,53.570,53.330,53.510,1336117.0,25000
2024-1-2,13:55,53.370,53.410,53.340,53.410,329196.0,6100
2024-1-2,14:00,53.360,53.560,53.340,53.560,1501100.0,28100
2024-1-2,14:05,53.560,53.560,53.440,53.440,279816.0,5200
2024-1-2,14:10,53.450,53.570,53.430,53.450,1317322.0,24700
2024-1-2,14:15,53.450,53.490,53.430,53.430,770888.0,14400
2024-1-2,14:20,53.490,53.520,53.440,53.520,364946.0,6800
2024-1-2,14:25,53.540,53.540,53.320,53.370,2742095.0,51400
2024-1-2,14:30,53.330,53.410,53.330,53.340,367160.0,6800
2024-1-2,14:35,53.340,53.340,53.240,53.240,3166162.0,59400
2024-1-2,14:40,53.200,53.300,52.900,53.200,4679616.0,88400
2024-1-2,14:45,53.010,53.200,52.840,52.900,2787785.0,52600
2024-1-2,14:50,52.940,53.180,52.820,53.100,3980830.0,75100
2024-1-2,14:55,52.910,53.000,52.900,52.960,2584591.0,48900
