日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,22.700,22.800,22.600,22.710,23245586.0,1023000
2025-3-31,09:40,22.730,22.790,22.650,22.690,23104704.0,1017200
2025-3-31,09:45,22.680,22.690,22.510,22.550,17122364.0,757400
2025-3-31,09:50,22.540,22.620,22.500,22.600,24401736.0,1082100
2025-3-31,09:55,22.600,22.680,22.540,22.680,18588992.0,823100
2025-3-31,10:00,22.670,22.800,22.670,22.800,15356755.0,675200
2025-3-31,10:05,22.790,22.850,22.750,22.800,14397936.0,631600
2025-3-31,10:10,22.790,22.800,22.700,22.710,9620688.0,422900
2025-3-31,10:15,22.720,22.730,22.630,22.630,12972091.0,572000
2025-3-31,10:20,22.620,22.630,22.500,22.560,20559260.0,911700
2025-3-31,10:25,22.570,22.590,22.510,22.510,11451432.0,508100
2025-3-31,10:30,22.510,22.530,22.450,22.460,22200912.0,986900
2025-3-31,10:35,22.460,22.530,22.460,22.520,7743400.0,344200
2025-3-31,10:40,22.530,22.560,22.480,22.500,9294117.0,412900
2025-3-31,10:45,22.500,22.510,22.450,22.480,8758312.0,389700
2025-3-31,10:50,22.470,22.550,22.450,22.510,8295914.5,368800
2025-3-31,10:55,22.500,22.550,22.470,22.480,7476613.0,332200
2025-3-31,11:00,22.470,22.520,22.470,22.510,3603198.0,160200
2025-3-31,11:05,22.510,22.540,22.470,22.500,6257613.0,278100
2025-3-31,11:10,22.500,22.530,22.490,22.500,4543532.0,201900
2025-3-31,11:15,22.510,22.540,22.480,22.520,3869932.0,172000
2025-3-31,11:20,22.540,22.570,22.520,22.550,5559619.0,246500
2025-3-31,11:25,22.550,22.600,22.400,22.400,14250285.0,634100
2025-3-31,11:30,22.400,22.450,22.350,22.410,15198252.0,678900
2025-3-31,13:05,22.410,22.580,22.410,22.570,18475282.0,821200
2025-3-31,13:10,22.570,22.650,22.560,22.650,7556954.0,334000
2025-3-31,13:15,22.640,22.730,22.620,22.700,12140386.0,535400
2025-3-31,13:20,22.710,22.730,22.620,22.620,6299109.0,277600
2025-3-31,13:25,22.620,22.640,22.600,22.640,4970201.0,219700
2025-3-31,13:30,22.640,22.670,22.630,22.660,5924927.0,261600
2025-3-31,13:35,22.670,22.730,22.640,22.680,9352399.0,412200
2025-3-31,13:40,22.700,22.730,22.670,22.730,4114797.0,181300
2025-3-31,13:45,22.710,22.720,22.660,22.660,4177572.0,184100
2025-3-31,13:50,22.670,22.670,22.610,22.630,6342389.0,280200
2025-3-31,13:55,22.620,22.650,22.600,22.630,3196429.0,141300
2025-3-31,14:00,22.640,22.640,22.610,22.640,3402938.0,150400
2025-3-31,14:05,22.640,22.680,22.600,22.680,5338474.0,235900
2025-3-31,14:10,22.680,22.830,22.680,22.810,20533636.0,901800
2025-3-31,14:15,22.800,22.860,22.800,22.830,16839218.0,737500
2025-3-31,14:20,22.820,22.950,22.820,22.900,30361250.0,1326200
2025-3-31,14:25,22.880,22.940,22.820,22.890,12817985.0,559900
2025-3-31,14:30,22.880,22.910,22.830,22.840,8065662.0,352700
2025-3-31,14:35,22.840,22.910,22.830,22.890,12202286.0,533400
2025-3-31,14:40,22.890,22.930,22.870,22.910,13869797.0,605400
2025-3-31,14:45,22.920,22.930,22.900,22.920,15062592.0,657400
2025-3-31,14:50,22.930,22.930,22.900,22.910,9440253.0,412000
2025-3-31,14:55,22.900,22.910,22.850,22.890,15408072.0,673400
2025-3-31,15:00,22.900,22.910,22.890,22.900,18224220.0,795900
2025-4-1,09:35,23.000,23.090,22.920,23.010,49777912.0,2164000
2025-4-1,09:40,23.010,23.010,22.880,22.880,22602728.0,985300
2025-4-1,09:45,22.890,22.890,22.800,22.820,18283556.0,800500
2025-4-1,09:50,22.820,22.850,22.790,22.840,21686624.0,950500
2025-4-1,09:55,22.850,22.850,22.720,22.820,23814084.0,1044900
2025-4-1,10:00,22.800,22.800,22.730,22.780,16201650.0,711900
2025-4-1,10:05,22.780,22.790,22.710,22.770,17956984.0,789500
2025-4-1,10:10,22.770,22.800,22.760,22.780,11075356.0,486200
2025-4-1,10:15,22.780,22.890,22.770,22.890,11740952.0,514100
2025-4-1,10:20,22.890,22.920,22.850,22.880,13683017.0,597900
2025-4-1,10:25,22.880,22.910,22.850,22.890,11555803.0,505000
2025-4-1,10:30,22.880,22.890,22.830,22.830,17508994.0,766100
2025-4-1,10:35,22.830,22.830,22.760,22.800,15472054.0,678800
2025-4-1,10:40,22.810,22.900,22.800,22.880,14472325.0,633300
2025-4-1,10:45,22.890,22.920,22.860,22.900,8169638.0,356900
2025-4-1,10:50,22.900,22.910,22.870,22.890,7314687.0,319500
2025-4-1,10:55,22.890,22.900,22.840,22.870,6446095.0,282000
2025-4-1,11:00,22.870,22.920,22.860,22.880,9638250.0,421100
2025-4-1,11:05,22.890,22.890,22.840,22.850,8409759.0,367800
2025-4-1,11:10,22.850,22.880,22.810,22.870,7135201.0,312400
2025-4-1,11:15,22.860,22.880,22.830,22.860,5313652.0,232500
2025-4-1,11:20,22.860,22.940,22.860,22.910,11024183.0,481400
2025-4-1,11:25,22.910,22.940,22.900,22.920,18261288.0,796700
2025-4-1,11:30,22.920,22.920,22.840,22.890,19712168.0,862600
2025-4-1,13:05,22.940,22.940,22.820,22.820,11946357.0,522100
2025-4-1,13:10,22.810,22.810,22.780,22.810,9855752.0,432300
2025-4-1,13:15,22.810,22.830,22.690,22.740,42333084.0,1861900
