日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,30.990,32.140,30.990,32.010,61343156.0,1941600
2024-9-30,09:40,32.000,32.100,31.450,31.450,35611300.0,1117200
2024-9-30,09:45,31.450,31.720,31.330,31.530,31377080.0,994400
2024-9-30,09:50,31.530,31.530,30.910,30.920,32100608.0,1030900
2024-9-30,09:55,30.910,30.980,30.380,30.900,34122888.0,1110900
2024-9-30,10:00,30.890,31.190,30.860,31.190,16488920.0,532200
2024-9-30,10:05,31.190,31.300,31.000,31.280,14608630.0,468900
2024-9-30,10:10,31.230,31.410,31.030,31.270,20276062.0,648600
2024-9-30,10:15,31.340,31.480,31.170,31.400,26677122.0,851000
2024-9-30,10:20,31.400,31.600,31.400,31.590,17550558.0,557500
2024-9-30,10:25,31.590,31.890,31.590,31.870,28837116.0,908000
2024-9-30,10:30,31.870,31.920,31.800,31.920,16311730.0,512200
2024-9-30,10:35,31.920,31.950,31.800,31.910,13840967.0,434000
2024-9-30,10:40,31.910,32.080,31.910,32.080,11760963.0,367800
2024-9-30,10:45,32.070,32.280,32.070,32.190,11909914.0,370300
2024-9-30,10:50,32.200,32.250,32.090,32.240,11684659.0,362900
2024-9-30,10:55,32.260,32.500,32.250,32.500,16382516.0,506200
2024-9-30,11:00,32.500,32.560,32.430,32.520,11573998.0,356100
2024-9-30,11:05,32.530,32.540,32.390,32.410,14919502.0,459300
2024-9-30,11:10,32.420,32.530,32.200,32.220,15601372.0,481900
2024-9-30,11:15,32.380,32.430,32.000,32.430,17392100.0,540400
2024-9-30,11:20,32.430,32.430,32.030,32.190,10665491.0,331100
2024-9-30,11:25,32.180,32.380,32.130,32.380,7809168.0,242000
2024-9-30,11:30,32.360,32.510,32.180,32.490,8670922.0,267500
2024-9-30,13:05,32.490,32.590,32.290,32.580,16618872.0,511700
2024-9-30,13:10,32.590,32.840,32.590,32.830,9313587.0,284800
2024-9-30,13:15,32.850,32.880,32.390,32.390,16665462.0,508300
2024-9-30,13:20,32.350,32.600,32.340,32.490,7465764.0,229900
2024-9-30,13:25,32.460,32.500,32.350,32.470,10398595.0,320600
2024-9-30,13:30,32.440,32.550,32.300,32.540,6192244.0,190900
2024-9-30,13:35,32.540,32.700,32.480,32.630,7927244.0,243200
