日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,26.890,27.550,26.520,27.400,57502528.0,2118000
2024-9-30,09:40,27.430,27.490,27.050,27.080,27713564.0,1014000
2024-9-30,09:45,27.080,27.350,27.000,27.150,27759770.0,1022100
2024-9-30,09:50,27.130,27.250,26.960,27.000,33083708.0,1222400
2024-9-30,09:55,26.990,27.000,26.520,27.000,20924112.0,781600
2024-9-30,10:00,27.020,27.200,26.970,27.160,16075872.0,593200
2024-9-30,10:05,27.140,27.300,27.070,27.290,12535410.0,461200
2024-9-30,10:10,27.290,27.320,27.150,27.260,8917215.0,327300
2024-9-30,10:15,27.250,27.260,27.140,27.180,4532856.0,166700
2024-9-30,10:20,27.180,27.300,27.130,27.300,6121563.0,225000
2024-9-30,10:25,27.300,27.600,27.300,27.600,19975652.0,727400
2024-9-30,10:30,27.590,27.690,27.560,27.590,11748258.0,425300
2024-9-30,10:35,27.600,27.650,27.390,27.440,6927640.5,252100
2024-9-30,10:40,27.430,27.490,27.390,27.470,5660363.0,206300
2024-9-30,10:45,27.470,27.600,27.470,27.530,7379155.0,267800
2024-9-30,10:50,27.520,27.590,27.480,27.590,6045384.0,219400
2024-9-30,10:55,27.590,27.770,27.570,27.750,13851544.0,501000
2024-9-30,11:00,27.770,27.900,27.750,27.900,18385780.0,661400
2024-9-30,11:05,27.900,28.000,27.780,27.780,17438490.0,624700
2024-9-30,11:10,27.790,27.910,27.650,27.910,9463269.0,341300
2024-9-30,11:15,27.880,27.900,27.830,27.840,4442402.0,159400
2024-9-30,11:20,27.840,27.950,27.840,27.940,4834060.0,173300
2024-9-30,11:25,27.950,27.960,27.820,27.910,4307639.0,154400
2024-9-30,11:30,27.910,27.910,27.840,27.870,3833815.0,137500
2024-9-30,13:05,27.860,28.180,27.860,28.180,22928172.0,818800
2024-9-30,13:10,28.180,28.250,28.100,28.250,13412682.0,475900
2024-9-30,13:15,28.210,28.240,27.900,27.910,11864850.0,422100
2024-9-30,13:20,27.900,28.100,27.800,28.060,14095124.0,504600
2024-9-30,13:25,28.050,28.080,27.900,27.980,3577623.0,127800
2024-9-30,13:30,28.000,28.080,27.960,28.030,5395088.0,192500
2024-9-30,13:35,28.030,28.070,27.960,27.960,6004275.0,214400
2024-9-30,13:40,27.970,28.050,27.920,28.020,10365221.0,370500
2024-9-30,13:45,28.010,28.060,27.980,28.030,5740229.0,204800
2024-9-30,13:50,28.030,28.160,27.980,28.140,12527516.0,446500
2024-9-30,13:55,28.130,28.160,28.080,28.160,4547427.0,161700
2024-9-30,14:00,28.150,28.160,28.100,28.130,5115799.0,181900
2024-9-30,14:05,28.130,28.160,28.120,28.140,5355852.0,190300
2024-9-30,14:10,28.140,28.210,28.140,28.190,7672969.0,272300
2024-9-30,14:15,28.190,28.240,28.170,28.240,5882167.5,208500
2024-9-30,14:20,28.240,28.260,28.000,28.000,10459957.0,370900
2024-9-30,14:25,28.010,28.020,27.510,27.530,15003837.0,540800
2024-9-30,14:30,27.540,27.800,27.520,27.740,10771366.0,389900
2024-9-30,14:35,27.790,27.820,27.670,27.740,6515066.0,234800
2024-9-30,14:40,27.720,27.800,27.670,27.750,8025419.0,289200
2024-9-30,14:45,27.740,27.830,27.700,27.790,12353565.0,445000
2024-9-30,14:50,27.810,27.880,27.760,27.810,15264027.0,548600
2024-9-30,14:55,27.810,27.860,27.790,27.860,17287060.0,621400
2024-9-30,15:00,27.860,28.060,27.860,28.040,12070804.0,431400
2024-10-8,09:35,30.840,30.840,30.100,30.620,74958008.0,2449200
2024-10-8,09:40,30.650,30.820,30.360,30.360,48753376.0,1590900
2024-10-8,09:45,30.350,30.460,29.670,29.710,44238952.0,1471800
2024-10-8,09:50,29.610,30.270,29.500,30.220,34768668.0,1164800
2024-10-8,09:55,30.230,30.460,30.100,30.390,28040984.0,925600
2024-10-8,10:00,30.300,30.330,29.960,29.980,18389640.0,610500
2024-10-8,10:05,29.980,30.090,29.890,29.900,11491419.0,383300
2024-10-8,10:10,29.890,29.910,29.650,29.670,17921194.0,601400
2024-10-8,10:15,29.650,29.680,29.130,29.150,20232292.0,687100
2024-10-8,10:20,29.100,29.740,29.100,29.670,15890071.0,538200
2024-10-8,10:25,29.690,29.720,29.400,29.400,15796222.0,533700
2024-10-8,10:30,29.410,29.450,29.000,29.100,21054992.0,720800
2024-10-8,10:35,29.100,29.140,28.310,28.310,35873384.0,1250600
2024-10-8,10:40,28.360,28.500,27.670,27.790,37847628.0,1349100
2024-10-8,10:45,27.800,29.180,27.660,29.090,18365090.0,643100
2024-10-8,10:50,29.130,29.160,28.700,28.700,18257476.0,631500
2024-10-8,10:55,28.700,28.720,28.320,28.550,11090349.0,387900
2024-10-8,11:00,28.580,28.790,28.400,28.670,10219121.0,357200
2024-10-8,11:05,28.620,28.960,28.550,28.820,8284951.0,288600
2024-10-8,11:10,28.830,29.190,28.810,29.190,9281784.0,320000
2024-10-8,11:15,29.190,29.380,29.150,29.240,10044263.0,343400
2024-10-8,11:20,29.220,29.660,29.220,29.480,17160122.0,581700
2024-10-8,11:25,29.500,29.600,29.180,29.180,7370624.0,250900
2024-10-8,11:30,29.180,29.200,29.060,29.080,6175787.0,212100
2024-10-8,13:05,29.100,29.390,29.100,29.160,13577692.0,464500
2024-10-8,13:10,29.160,29.340,28.980,28.990,11079231.0,380300
2024-10-8,13:15,28.990,29.000,28.630,28.890,15217432.0,527400
2024-10-8,13:20,28.870,29.000,28.750,28.960,8926410.0,308600
2024-10-8,13:25,28.920,28.970,28.740,28.830,8604725.0,298500
2024-10-8,13:30,28.730,28.880,28.730,28.800,5462301.0,189600
2024-10-8,13:35,28.790,28.940,28.760,28.820,10383195.0,360000
2024-10-8,13:40,28.810,28.810,28.690,28.690,8361567.0,290900
2024-10-8,13:45,28.690,28.800,28.580,28.740,7772867.5,271000
2024-10-8,13:50,28.740,28.820,28.510,28.510,6632424.0,231400
2024-10-8,13:55,28.520,28.540,28.380,28.380,7120287.0,250000
2024-10-8,14:00,28.380,28.580,28.350,28.580,9928119.0,349400
2024-10-8,14:05,28.600,28.870,28.600,28.760,6123929.0,212700
2024-10-8,14:10,28.770,28.820,28.650,28.660,6559427.0,228300
