日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,33.150,34.450,33.130,34.440,83418880.0,2475200
2024-9-30,09:40,34.400,34.420,33.660,33.660,46943624.0,1374600
2024-9-30,09:45,33.610,33.780,33.500,33.550,37837984.0,1125500
2024-9-30,09:50,33.520,33.870,33.300,33.300,27709232.0,826800
2024-9-30,09:55,33.300,33.320,32.870,33.320,31038688.0,939000
2024-9-30,10:00,33.320,33.570,33.320,33.540,15208452.0,454100
2024-9-30,10:05,33.570,33.570,33.390,33.570,16850488.0,503400
2024-9-30,10:10,33.540,33.790,33.450,33.670,19822114.0,589700
2024-9-30,10:15,33.640,33.710,33.590,33.710,8743876.0,259900
2024-9-30,10:20,33.680,33.920,33.680,33.910,9833306.0,291000
2024-9-30,10:25,33.910,34.150,33.910,34.150,18429128.0,541500
2024-9-30,10:30,34.150,34.190,34.100,34.190,13533929.0,396300
2024-9-30,10:35,34.180,34.220,34.030,34.200,15864255.0,464700
2024-9-30,10:40,34.200,34.390,34.190,34.280,13173839.0,384000
2024-9-30,10:45,34.290,34.650,34.290,34.540,26585284.0,770700
2024-9-30,10:50,34.530,35.030,34.500,35.000,25372100.0,728800
2024-9-30,10:55,35.040,35.490,35.040,35.220,28382720.0,804700
2024-9-30,11:00,35.300,35.750,35.240,35.590,13637185.0,385300
2024-9-30,11:05,35.650,35.790,34.860,34.860,18259420.0,515800
2024-9-30,11:10,34.850,35.020,34.760,35.020,13314398.0,382000
2024-9-30,11:15,35.030,35.280,34.980,35.280,9142201.0,260400
2024-9-30,11:20,35.280,35.460,35.280,35.360,8115456.0,229400
2024-9-30,11:25,35.330,35.500,35.230,35.490,7992773.0,226100
2024-9-30,11:30,35.480,35.960,35.450,35.950,25061320.0,702400
2024-9-30,13:05,35.990,36.500,35.980,36.430,33476608.0,924600
2024-9-30,13:10,36.500,36.500,36.360,36.430,11654026.0,319800
2024-9-30,13:15,36.430,36.440,35.740,35.760,11397404.0,314800
2024-9-30,13:20,35.770,36.250,35.760,36.160,8849648.0,246100
2024-9-30,13:25,36.160,36.300,35.890,36.300,9294591.0,257400
2024-9-30,13:30,36.300,36.390,36.300,36.320,7354008.0,202400
2024-9-30,13:35,36.330,36.450,36.320,36.450,7617346.0,209500
2024-9-30,13:40,36.440,36.680,36.440,36.610,10678170.0,292000
2024-9-30,13:45,36.610,36.920,36.540,36.920,12520377.0,340800
2024-9-30,13:50,36.920,37.180,36.910,37.180,14748944.0,398900
2024-9-30,13:55,37.190,37.500,37.060,37.120,17093044.0,458400
2024-9-30,14:00,37.130,37.450,37.130,37.400,6699586.0,179800
2024-9-30,14:05,37.380,37.440,37.160,37.440,8455708.0,226600
2024-9-30,14:10,37.440,37.490,37.250,37.250,10374392.0,277200
2024-9-30,14:15,37.260,37.400,37.240,37.350,5241520.0,140300
2024-9-30,14:20,37.350,37.360,37.080,37.120,9846888.0,264700
2024-9-30,14:25,37.100,37.100,35.880,35.880,18473352.0,507300
2024-9-30,14:30,35.800,36.770,35.800,36.700,23642624.0,653000
2024-9-30,14:35,36.700,36.710,36.270,36.300,8557232.0,234800
2024-9-30,14:40,36.300,36.600,36.290,36.600,14083053.0,386500
2024-9-30,14:45,36.620,36.890,36.600,36.890,8368978.0,227700
2024-9-30,14:50,36.890,37.050,36.890,37.030,12921895.0,349300
2024-9-30,14:55,37.030,37.040,36.960,36.990,14569482.0,393900
2024-9-30,15:00,36.990,37.050,36.990,37.040,16441274.0,444000
2024-10-8,09:35,44.000,44.000,42.270,42.710,188151824.0,4357000
2024-10-8,09:40,42.700,42.890,42.110,42.130,71287928.0,1675100
2024-10-8,09:45,42.080,42.110,40.970,40.980,73710432.0,1769900
2024-10-8,09:50,40.880,42.460,40.880,42.460,63598744.0,1525400
2024-10-8,09:55,42.500,42.700,42.300,42.310,35350848.0,831800
2024-10-8,10:00,42.310,42.320,41.910,42.120,27136220.0,644300
2024-10-8,10:05,42.140,42.340,42.100,42.210,23526004.0,557000
2024-10-8,10:10,42.210,42.350,42.020,42.030,17855640.0,422800
2024-10-8,10:15,42.020,42.020,41.250,41.250,22230576.0,533600
2024-10-8,10:20,41.250,42.100,41.200,42.000,29639642.0,713700
2024-10-8,10:25,42.000,42.000,41.400,41.910,27054796.0,649600
2024-10-8,10:30,41.910,41.930,41.200,41.260,12464836.0,299900
2024-10-8,10:35,41.260,41.280,40.000,40.000,37381144.0,920100
2024-10-8,10:40,40.000,40.120,38.700,39.320,46797420.0,1184600
2024-10-8,10:45,39.310,41.040,39.300,41.040,25544040.0,634200
2024-10-8,10:50,41.080,41.170,40.200,40.200,15850064.0,387700
2024-10-8,10:55,40.150,40.590,40.040,40.380,8674975.0,215700
2024-10-8,11:00,40.440,40.550,40.010,40.010,6545585.0,162500
2024-10-8,11:05,40.010,40.330,39.820,40.330,20125004.0,502800
2024-10-8,11:10,40.350,41.500,40.350,41.060,25903456.0,629800
2024-10-8,11:15,41.060,41.600,41.060,41.600,22143354.0,535400
2024-10-8,11:20,41.650,42.040,41.650,41.960,23573552.0,562300
2024-10-8,11:25,41.960,41.960,41.330,41.700,16561848.0,397700
2024-10-8,11:30,41.670,41.940,41.540,41.600,8077262.0,193600
2024-10-8,13:05,41.610,41.830,41.580,41.710,15678833.0,376400
2024-10-8,13:10,41.720,41.720,41.140,41.150,12374594.0,298200
2024-10-8,13:15,41.160,41.360,41.160,41.250,6435167.0,155900
2024-10-8,13:20,41.220,41.350,41.150,41.260,11551260.0,280000
2024-10-8,13:25,41.340,41.350,41.000,41.000,13003189.0,315800
2024-10-8,13:30,41.000,41.200,41.000,41.170,7525740.0,183100
2024-10-8,13:35,41.170,41.390,41.000,41.000,8246659.5,200000
2024-10-8,13:40,41.010,41.010,40.810,40.880,4957138.5,121300
2024-10-8,13:45,40.880,40.880,40.630,40.820,9756415.0,239400
2024-10-8,13:50,40.820,40.840,40.660,40.660,7263817.0,178200
2024-10-8,13:55,40.680,40.680,40.200,40.230,8325142.0,206100
2024-10-8,14:00,40.210,40.460,40.000,40.460,17261580.0,430500
2024-10-8,14:05,40.460,41.020,40.460,40.860,9498278.0,232600
2024-10-8,14:10,40.850,40.850,40.660,40.800,5709185.0,140100
2024-10-8,14:15,40.820,41.090,40.820,41.080,10479922.0,255800
2024-10-8,14:20,41.120,41.290,41.080,41.190,15241097.0,369900
2024-10-8,14:25,41.180,42.110,41.030,42.110,26177508.0,627900
2024-10-8,14:30,42.110,42.560,42.110,42.350,25951090.0,611900
2024-10-8,14:35,42.400,42.990,42.390,42.990,35042436.0,819500
2024-10-8,14:40,42.940,42.980,42.830,42.960,21666140.0,505000
2024-10-8,14:45,42.950,43.840,42.950,43.600,45032560.0,1035900
2024-10-8,14:50,43.600,43.920,43.270,43.840,35828600.0,820800
2024-10-8,14:55,43.880,44.450,43.830,44.450,93905968.0,2122800
2024-10-8,15:00,44.440,44.450,44.430,44.440,42713340.0,961100
2024-10-9,09:35,41.950,41.950,39.600,41.580,86607312.0,2125600
2024-10-9,09:40,41.620,41.710,41.160,41.170,56601800.0,1366300
2024-10-9,09:45,41.160,41.370,40.670,41.230,49100432.0,1196600
2024-10-9,09:50,41.220,41.730,41.180,41.730,30638740.0,738600
2024-10-9,09:55,41.800,42.350,41.800,41.870,54031904.0,1284700
2024-10-9,10:00,41.840,41.900,41.320,41.330,25212082.0,606200
2024-10-9,10:05,41.330,41.400,40.870,41.000,27505104.0,669100
2024-10-9,10:10,41.000,41.050,40.210,40.210,24900928.0,612100
2024-10-9,10:15,40.220,40.450,40.020,40.230,31019428.0,771700
2024-10-9,10:20,40.230,40.570,40.220,40.230,30616260.0,758500
2024-10-9,10:25,40.210,40.450,39.980,40.000,21065466.0,524900
2024-10-9,10:30,40.000,40.000,39.670,39.720,22580478.0,567100
2024-10-9,10:35,39.740,39.830,39.390,39.390,26353686.0,663900
2024-10-9,10:40,39.390,39.470,38.880,38.880,32152246.0,820000
2024-10-9,10:45,38.880,39.770,38.840,39.620,21684950.0,553000
2024-10-9,10:50,39.640,39.780,39.380,39.390,12759816.0,322500
2024-10-9,10:55,39.380,39.600,39.220,39.250,9550380.0,242500
2024-10-9,11:00,39.230,39.290,38.930,38.960,12773300.0,326700
2024-10-9,11:05,38.970,39.450,38.950,39.080,12725500.0,325000
2024-10-9,11:10,39.110,39.160,38.770,38.770,11398093.0,292800
2024-10-9,11:15,38.760,38.770,38.610,38.610,14887071.0,384700
2024-10-9,11:20,38.610,38.610,37.830,37.860,20100958.0,526700
2024-10-9,11:25,37.850,38.700,37.660,38.660,22627430.0,596800
2024-10-9,11:30,38.700,39.490,38.660,39.180,17241018.0,441800
2024-10-9,13:05,39.180,40.300,39.180,40.300,20196798.0,506300
2024-10-9,13:10,40.260,40.380,39.920,39.980,17689884.0,440900
2024-10-9,13:15,39.980,40.100,39.540,39.600,8914185.0,223500
2024-10-9,13:20,39.600,40.000,39.500,40.000,5225029.0,131400
2024-10-9,13:25,39.980,40.160,39.870,40.110,8965319.0,223900
