日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,37.690,38.750,37.670,38.710,86166176.0,2261100
2024-9-30,09:40,38.800,39.080,37.930,38.000,69639320.0,1805000
2024-9-30,09:45,38.010,38.800,38.010,38.300,40200736.0,1049800
2024-9-30,09:50,38.300,38.340,37.930,38.340,36905320.0,968400
2024-9-30,09:55,38.390,38.390,37.500,38.050,34724472.0,917100
2024-9-30,10:00,38.070,38.690,38.070,38.660,30454296.0,790700
2024-9-30,10:05,38.660,38.960,38.580,38.930,24887700.0,642300
2024-9-30,10:10,38.930,39.500,38.720,39.010,37279944.0,954300
2024-9-30,10:15,38.990,39.180,38.900,39.060,19472080.0,498600
2024-9-30,10:20,39.060,39.300,39.060,39.300,10476919.0,267600
2024-9-30,10:25,39.300,39.800,39.290,39.740,17842274.0,451900
2024-9-30,10:30,39.750,39.980,39.730,39.890,21288008.0,534000
2024-9-30,10:35,39.890,39.920,39.430,39.500,10957692.0,276600
2024-9-30,10:40,39.500,39.850,39.420,39.600,8279541.0,208700
2024-9-30,10:45,39.600,40.000,39.600,39.910,13173432.0,330200
2024-9-30,10:50,39.910,40.000,39.890,39.970,13198639.0,330200
2024-9-30,10:55,39.990,40.220,39.920,40.200,14571584.0,364000
2024-9-30,11:00,40.220,40.360,40.020,40.300,14675238.0,364900
2024-9-30,11:05,40.300,40.310,40.050,40.100,9831507.0,244500
2024-9-30,11:10,40.070,40.310,39.750,40.310,10360198.0,259000
2024-9-30,11:15,40.310,40.330,40.210,40.300,6569582.0,163000
2024-9-30,11:20,40.300,40.410,40.250,40.410,9470426.0,234800
2024-9-30,11:25,40.390,40.440,40.070,40.390,7933423.0,197000
2024-9-30,11:30,40.440,40.440,40.290,40.440,6867044.5,169900
2024-9-30,13:05,40.480,41.320,40.480,41.190,30517808.0,745500
2024-9-30,13:10,41.200,41.240,40.830,41.200,16049159.0,390200
2024-9-30,13:15,41.250,41.800,41.110,41.250,21439244.0,516700
2024-9-30,13:20,41.250,41.300,40.800,41.300,14521204.0,353900
2024-9-30,13:25,41.300,41.330,41.000,41.230,7481232.0,181600
2024-9-30,13:30,41.290,41.500,41.200,41.460,7814424.5,189100
2024-9-30,13:35,41.460,41.580,41.250,41.250,12216592.0,294700
2024-9-30,13:40,41.300,41.950,41.270,41.950,11706833.0,281100
2024-9-30,13:45,41.950,41.970,41.200,41.230,13170842.0,315800
2024-9-30,13:50,41.220,41.880,41.160,41.720,16739291.0,404400
2024-9-30,13:55,41.710,41.710,41.200,41.480,14747687.0,355900
2024-9-30,14:00,41.400,41.860,41.310,41.830,12720698.0,306400
2024-9-30,14:05,41.830,41.850,41.640,41.830,8481289.0,203100
2024-9-30,14:10,41.800,42.390,41.790,42.330,20927156.0,497900
2024-9-30,14:15,42.310,42.400,42.170,42.200,8504460.0,201100
2024-9-30,14:20,42.220,42.350,41.660,41.660,18482128.0,438700
2024-9-30,14:25,41.650,41.860,40.480,40.480,21657462.0,525300
2024-9-30,14:30,40.480,41.340,40.380,41.130,22776152.0,559800
2024-9-30,14:35,41.150,41.150,40.870,40.990,10363017.0,252800
