日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,35.000,35.880,34.500,35.870,308685056.0,8774700
2024-9-30,09:40,35.890,36.000,34.970,35.000,166546320.0,4665600
2024-9-30,09:45,34.880,35.200,34.700,35.100,121663976.0,3481900
2024-9-30,09:50,35.100,35.140,34.740,34.740,81146992.0,2322500
2024-9-30,09:55,34.740,34.980,34.100,34.980,116825264.0,3388100
2024-9-30,10:00,35.000,35.190,34.810,35.190,79813456.0,2283900
2024-9-30,10:05,35.200,35.760,35.200,35.750,74014704.0,2085600
2024-9-30,10:10,35.750,36.500,35.480,36.480,94856368.0,2641300
2024-9-30,10:15,36.480,36.690,36.010,36.430,94478152.0,2594200
2024-9-30,10:20,36.420,36.630,36.060,36.630,37888144.0,1041800
2024-9-30,10:25,36.650,37.380,36.650,37.380,88128776.0,2386200
2024-9-30,10:30,37.380,37.410,37.030,37.070,35536176.0,953700
2024-9-30,10:35,37.090,37.090,36.500,36.740,33229152.0,904400
2024-9-30,10:40,36.710,37.200,36.700,37.020,26428696.0,714400
2024-9-30,10:45,37.030,37.140,36.950,37.090,19319006.0,521300
2024-9-30,10:50,37.120,37.480,37.020,37.480,28597288.0,769000
2024-9-30,10:55,37.490,37.890,37.400,37.890,38305176.0,1018500
2024-9-30,11:00,37.890,38.550,37.890,38.460,68810928.0,1795100
2024-9-30,11:05,38.450,38.680,37.950,37.970,53020212.0,1379800
2024-9-30,11:10,37.990,37.990,37.680,37.960,25212396.0,666300
2024-9-30,11:15,37.950,38.170,37.950,38.170,17840408.0,468500
2024-9-30,11:20,38.200,38.600,38.200,38.370,36350892.0,947600
2024-9-30,11:25,38.370,38.380,38.020,38.280,20888710.0,547400
2024-9-30,11:30,38.260,38.680,38.240,38.590,24957260.0,647500
2024-9-30,13:05,38.650,39.600,38.630,39.560,56162600.0,1435700
2024-9-30,13:10,39.590,39.600,39.190,39.270,35437196.0,899000
