日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,18.600,18.970,18.500,18.950,53642840.0,2851600
2025-3-31,09:40,18.950,19.000,18.830,18.960,42889200.0,2266100
2025-3-31,09:45,18.970,19.070,18.940,18.990,51513872.0,2709900
2025-3-31,09:50,19.000,19.020,18.900,18.970,46967416.0,2475300
2025-3-31,09:55,18.970,19.040,18.960,18.980,33094584.0,1742400
2025-3-31,10:00,18.980,19.010,18.940,18.940,19862908.0,1046500
2025-3-31,10:05,18.940,19.070,18.920,18.970,28774844.0,1514000
2025-3-31,10:10,18.970,19.000,18.910,18.930,9685790.0,511200
2025-3-31,10:15,18.920,18.950,18.880,18.940,11021982.0,582600
2025-3-31,10:20,18.950,18.990,18.930,18.950,11641581.0,613900
2025-3-31,10:25,18.950,19.050,18.940,19.040,13480424.0,709900
2025-3-31,10:30,19.050,19.070,19.000,19.070,23137028.0,1215000
2025-3-31,10:35,19.060,19.150,19.040,19.100,28798426.0,1508600
2025-3-31,10:40,19.120,19.190,19.100,19.110,30814320.0,1609400
2025-3-31,10:45,19.110,19.110,19.030,19.060,12417257.0,650900
2025-3-31,10:50,19.050,19.070,19.000,19.020,11917187.0,626100
2025-3-31,10:55,19.020,19.060,18.970,19.030,15218580.0,799800
2025-3-31,11:00,19.040,19.150,19.020,19.130,40975636.0,2144600
2025-3-31,11:05,19.130,19.150,19.030,19.110,16015536.0,838800
2025-3-31,11:10,19.100,19.100,19.020,19.080,16585733.0,870300
2025-3-31,11:15,19.080,19.110,19.050,19.060,15021415.0,786900
2025-3-31,11:20,19.060,19.080,18.980,18.990,14454963.0,759700
2025-3-31,11:25,18.990,19.000,18.870,18.890,10334861.0,545800
2025-3-31,11:30,18.890,18.890,18.830,18.850,12909954.0,684800
2025-3-31,13:05,18.870,18.880,18.790,18.810,29644412.0,1574400
2025-3-31,13:10,18.810,18.900,18.790,18.900,19767406.0,1050600
2025-3-31,13:15,18.900,19.020,18.900,19.010,20914646.0,1102300
2025-3-31,13:20,19.010,19.080,19.000,19.040,10090325.0,529700
2025-3-31,13:25,19.040,19.090,18.970,19.050,16866072.0,886000
2025-3-31,13:30,19.040,19.050,18.990,18.990,6669915.0,350900
2025-3-31,13:35,19.010,19.050,18.970,19.050,9545780.0,502000
2025-3-31,13:40,19.060,19.120,19.040,19.090,12788779.0,670600
2025-3-31,13:45,19.120,19.190,19.100,19.180,36336584.0,1896500
2025-3-31,13:50,19.180,19.200,19.130,19.160,11098263.0,579100
2025-3-31,13:55,19.150,19.230,19.130,19.210,29559456.0,1540800
2025-3-31,14:00,19.220,19.250,19.200,19.230,16246256.0,844700
2025-3-31,14:05,19.230,19.260,19.190,19.240,14239853.0,740600
2025-3-31,14:10,19.230,19.330,19.230,19.310,27139684.0,1408100
2025-3-31,14:15,19.290,19.300,19.200,19.210,23368478.0,1214400
2025-3-31,14:20,19.200,19.280,19.190,19.280,25049528.0,1302500
2025-3-31,14:25,19.270,19.280,19.190,19.200,20185560.0,1049600
2025-3-31,14:30,19.210,19.230,19.190,19.200,7314385.0,380800
2025-3-31,14:35,19.190,19.210,19.180,19.190,8593608.0,447800
2025-3-31,14:40,19.180,19.200,19.140,19.150,7979943.0,416300
2025-3-31,14:45,19.160,19.190,19.130,19.190,10305367.0,537900
2025-3-31,14:50,19.190,19.190,19.160,19.180,13173628.0,686900
2025-3-31,14:55,19.170,19.180,19.140,19.170,10762265.0,561500
2025-3-31,15:00,19.170,19.200,19.150,19.200,18159416.0,946600
