日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,23.350,23.510,23.200,23.300,136988768.0,5865500
2025-3-31,09:40,23.300,23.450,23.200,23.410,73325536.0,3141800
2025-3-31,09:45,23.410,23.490,23.200,23.240,63148196.0,2702700
2025-3-31,09:50,23.240,23.310,23.130,23.190,46021388.0,1983300
2025-3-31,09:55,23.190,23.240,23.050,23.090,35624124.0,1537700
2025-3-31,10:00,23.060,23.170,23.060,23.110,27022608.0,1168400
2025-3-31,10:05,23.110,23.210,23.060,23.130,30572756.0,1321100
2025-3-31,10:10,23.120,23.130,22.980,23.040,31421000.0,1363500
2025-3-31,10:15,23.040,23.060,22.890,22.910,43719584.0,1903100
2025-3-31,10:20,22.890,23.010,22.890,22.980,24020460.0,1046800
2025-3-31,10:25,22.980,23.120,22.910,23.110,21005300.0,913400
2025-3-31,10:30,23.110,23.110,22.930,22.960,24625516.0,1070700
2025-3-31,10:35,22.960,23.050,22.900,23.050,17922048.0,781100
2025-3-31,10:40,23.050,23.130,22.960,22.960,35314112.0,1531600
2025-3-31,10:45,22.940,23.020,22.800,22.990,25579934.0,1116900
2025-3-31,10:50,23.000,23.000,22.890,22.890,8869103.0,386900
2025-3-31,10:55,22.900,22.910,22.780,22.840,33319040.0,1458600
2025-3-31,11:00,22.820,22.890,22.810,22.870,14579206.0,638100
2025-3-31,11:05,22.870,22.930,22.830,22.900,13141906.0,574400
2025-3-31,11:10,22.900,22.910,22.840,22.890,6300824.0,275500
2025-3-31,11:15,22.890,22.940,22.830,22.940,10131673.0,442500
2025-3-31,11:20,22.940,23.010,22.900,22.980,14898220.0,648900
2025-3-31,11:25,22.950,22.980,22.760,22.790,19057408.0,834200
2025-3-31,11:30,22.790,22.800,22.600,22.600,55023204.0,2425000
2025-3-31,13:05,22.540,22.800,22.500,22.780,51304344.0,2268300
2025-3-31,13:10,22.790,22.850,22.730,22.840,20845580.0,914500
2025-3-31,13:15,22.850,22.860,22.700,22.760,21106426.0,926500
2025-3-31,13:20,22.770,22.840,22.740,22.760,16285191.0,715100
2025-3-31,13:25,22.760,22.760,22.690,22.700,13893192.0,612100
2025-3-31,13:30,22.750,22.750,22.620,22.670,16247223.0,716600
2025-3-31,13:35,22.680,22.690,22.600,22.620,22330988.0,986600
2025-3-31,13:40,22.620,22.750,22.620,22.680,15375624.0,677800
2025-3-31,13:45,22.680,22.780,22.660,22.680,11075261.0,487600
2025-3-31,13:50,22.690,22.700,22.620,22.640,14397149.0,635300
2025-3-31,13:55,22.660,22.670,22.610,22.650,16362638.0,723000
2025-3-31,14:00,22.650,22.670,22.620,22.630,16840584.0,744000
2025-3-31,14:05,22.630,22.690,22.520,22.640,40007124.0,1770500
2025-3-31,14:10,22.640,22.770,22.640,22.750,14600736.0,643000
2025-3-31,14:15,22.720,22.850,22.720,22.830,12914293.0,566700
2025-3-31,14:20,22.830,23.020,22.830,23.010,25245172.0,1101000
2025-3-31,14:25,23.020,23.140,22.940,23.110,32184122.0,1394800
2025-3-31,14:30,23.120,23.130,22.970,22.980,18843104.0,817800
2025-3-31,14:35,22.980,23.040,22.950,22.960,18954708.0,825000
2025-3-31,14:40,22.960,22.970,22.890,22.890,22747604.0,991900
2025-3-31,14:45,22.910,22.940,22.860,22.930,16404805.0,716500
2025-3-31,14:50,22.920,22.970,22.890,22.920,22087546.0,963400
2025-3-31,14:55,22.900,22.910,22.860,22.870,24108314.0,1053700
2025-3-31,15:00,22.870,22.920,22.850,22.870,42934424.0,1877000
2025-4-1,09:35,22.980,23.020,22.720,22.950,106472896.0,4650300
2025-4-1,09:40,22.950,22.960,22.550,22.710,67374528.0,2950100
2025-4-1,09:45,22.700,22.710,22.450,22.460,77152112.0,3423400
2025-4-1,09:50,22.500,22.500,22.300,22.410,80966768.0,3611500
2025-4-1,09:55,22.380,22.510,22.330,22.510,54979464.0,2454500
