日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,15.660,16.130,15.660,15.950,33357488.0,2100900
2025-3-31,09:40,15.960,15.960,15.820,15.950,9960863.0,626000
2025-3-31,09:45,15.960,16.000,15.780,15.810,9141271.0,574500
2025-3-31,09:50,15.810,15.850,15.680,15.720,6965224.0,442300
2025-3-31,09:55,15.720,15.830,15.720,15.760,3813440.0,241700
2025-3-31,10:00,15.760,15.790,15.720,15.730,5593380.0,355300
2025-3-31,10:05,15.750,15.830,15.730,15.770,3646621.0,230800
2025-3-31,10:10,15.770,15.790,15.700,15.700,4680368.0,297400
2025-3-31,10:15,15.690,15.690,15.600,15.610,5561731.0,355900
2025-3-31,10:20,15.600,15.630,15.530,15.590,5848063.0,375300
2025-3-31,10:25,15.590,15.630,15.560,15.620,5029542.0,322800
2025-3-31,10:30,15.620,15.690,15.560,15.560,4875897.0,312100
2025-3-31,10:35,15.570,15.600,15.530,15.570,6552888.0,421200
2025-3-31,10:40,15.580,15.730,15.580,15.680,10815367.0,690500
2025-3-31,10:45,15.680,15.690,15.600,15.630,5677655.0,363100
2025-3-31,10:50,15.630,15.630,15.560,15.570,5380037.0,345200
2025-3-31,10:55,15.570,15.610,15.550,15.580,1610760.0,103400
2025-3-31,11:00,15.560,15.620,15.560,15.610,2141498.0,137400
2025-3-31,11:05,15.620,15.630,15.590,15.620,935292.0,59900
2025-3-31,11:10,15.610,15.660,15.600,15.610,1375652.75,88100
2025-3-31,11:15,15.620,15.680,15.610,15.680,1094050.0,70000
2025-3-31,11:20,15.690,15.700,15.630,15.660,1244998.0,79500
2025-3-31,11:25,15.660,15.670,15.500,15.520,5303512.0,340900
2025-3-31,11:30,15.520,15.530,15.490,15.500,3954071.0,255000
2025-3-31,13:05,15.500,15.650,15.450,15.650,6086567.0,391700
2025-3-31,13:10,15.650,15.730,15.620,15.730,2991729.0,190900
2025-3-31,13:15,15.730,15.780,15.710,15.730,2947464.0,187400
2025-3-31,13:20,15.740,15.750,15.720,15.720,2268641.0,144200
2025-3-31,13:25,15.720,15.740,15.680,15.740,3267941.0,208200
2025-3-31,13:30,15.740,15.740,15.690,15.690,2295782.0,146100
2025-3-31,13:35,15.690,15.690,15.620,15.630,4532845.0,289700
2025-3-31,13:40,15.630,15.650,15.600,15.650,2849212.0,182400
2025-3-31,13:45,15.650,15.690,15.640,15.650,2739179.0,174900
2025-3-31,13:50,15.640,15.660,15.630,15.630,1745679.0,111600
2025-3-31,13:55,15.630,15.680,15.600,15.680,1318500.0,84300
2025-3-31,14:00,15.680,15.700,15.670,15.690,1267921.0,80800
2025-3-31,14:05,15.700,15.720,15.670,15.710,1695955.0,108100
2025-3-31,14:10,15.710,15.730,15.700,15.720,1816195.0,115600
2025-3-31,14:15,15.710,15.760,15.700,15.750,1974890.0,125500
2025-3-31,14:20,15.740,15.780,15.740,15.770,2224498.0,141100
2025-3-31,14:25,15.770,15.800,15.750,15.760,2175531.0,137900
2025-3-31,14:30,15.770,15.780,15.720,15.720,1840061.0,116800
2025-3-31,14:35,15.730,15.760,15.720,15.750,2176792.0,138300
2025-3-31,14:40,15.740,15.750,15.720,15.730,2376662.0,151000
2025-3-31,14:45,15.730,15.740,15.680,15.720,3962281.0,252200
2025-3-31,14:50,15.730,15.740,15.620,15.650,12847060.0,820100
2025-3-31,14:55,15.670,15.670,15.620,15.650,6617057.0,422800
2025-3-31,15:00,15.650,15.690,15.620,15.690,4295350.0,274300
2025-4-1,09:35,15.780,16.340,15.680,16.180,39749452.0,2481700
2025-4-1,09:40,16.200,16.200,15.910,15.950,17889446.0,1112700
2025-4-1,09:45,15.940,15.940,15.770,15.820,9277571.0,585600
2025-4-1,09:50,15.830,15.840,15.730,15.740,5861816.0,371300
2025-4-1,09:55,15.750,15.800,15.680,15.800,5928554.0,377300
2025-4-1,10:00,15.780,15.780,15.690,15.700,8684537.0,552400
2025-4-1,10:05,15.700,15.830,15.690,15.730,4224769.0,268300
2025-4-1,10:10,15.730,15.760,15.700,15.710,2817406.0,179100
2025-4-1,10:15,15.710,15.740,15.700,15.730,2090015.0,132900
2025-4-1,10:20,15.740,15.780,15.720,15.780,2924910.0,185700
2025-4-1,10:25,15.790,15.800,15.750,15.800,1847347.0,117100
2025-4-1,10:30,15.780,15.820,15.740,15.820,4293673.0,272400
2025-4-1,10:35,15.820,15.840,15.780,15.820,1492638.0,94400
2025-4-1,10:40,15.820,15.850,15.810,15.830,1744053.0,110200
2025-4-1,10:45,15.830,15.850,15.790,15.810,4012059.0,253600
2025-4-1,10:50,15.810,15.890,15.790,15.810,3134853.0,197800
2025-4-1,10:55,15.810,15.820,15.730,15.780,6959559.0,441300
2025-4-1,11:00,15.770,15.830,15.770,15.790,2155174.0,136500
2025-4-1,11:05,15.790,15.850,15.750,15.820,3453845.0,218700
2025-4-1,11:10,15.800,15.830,15.740,15.790,4028211.0,255100
2025-4-1,11:15,15.790,15.810,15.760,15.800,3336092.0,211300
2025-4-1,11:20,15.800,15.860,15.790,15.850,4642932.0,293100
2025-4-1,11:25,15.820,15.880,15.820,15.860,2183176.0,137700
2025-4-1,11:30,15.880,15.960,15.860,15.910,5394568.0,339000
2025-4-1,13:05,15.910,15.910,15.830,15.870,5123231.0,322700
2025-4-1,13:10,15.860,15.860,15.800,15.810,3198796.0,202100
2025-4-1,13:15,15.810,15.820,15.680,15.700,3459055.0,219500
2025-4-1,13:20,15.700,15.730,15.680,15.700,3401010.0,216500
2025-4-1,13:25,15.700,15.710,15.620,15.630,5091593.0,324900
2025-4-1,13:30,15.640,15.660,15.620,15.650,5087837.0,325300
2025-4-1,13:35,15.650,15.690,15.640,15.690,2809496.0,179300
2025-4-1,13:40,15.690,15.690,15.660,15.660,2847194.0,181600
2025-4-1,13:45,15.670,15.680,15.650,15.670,2261129.0,144400
2025-4-1,13:50,15.660,15.680,15.650,15.660,2224757.0,142000
2025-4-1,13:55,15.670,15.670,15.620,15.620,2822467.0,180400
2025-4-1,14:00,15.630,15.630,15.510,15.540,7137642.0,458600
2025-4-1,14:05,15.550,15.590,15.540,15.560,2913494.0,187200
2025-4-1,14:10,15.560,15.580,15.510,15.560,3032377.0,195100
2025-4-1,14:15,15.550,15.560,15.500,15.500,2880382.0,185500
2025-4-1,14:20,15.500,15.510,15.460,15.490,5729292.0,370000
2025-4-1,14:25,15.490,15.520,15.480,15.480,5151793.0,332500
2025-4-1,14:30,15.490,15.510,15.480,15.500,2452014.0,158200
2025-4-1,14:35,15.510,15.550,15.500,15.500,4438405.0,285900
2025-4-1,14:40,15.500,15.550,15.500,15.540,1583850.0,102000
2025-4-1,14:45,15.530,15.560,15.530,15.540,2022099.0,130100
2025-4-1,14:50,15.540,15.550,15.510,15.530,3141011.0,202200
2025-4-1,14:55,15.530,15.550,15.500,15.510,3983939.0,256600
2025-4-1,15:00,15.510,15.540,15.500,15.530,4849411.0,312400
2025-4-2,09:35,15.540,15.570,15.350,15.380,14625309.0,947000
2025-4-2,09:40,15.380,15.450,15.360,15.450,7321709.0,475500
2025-4-2,09:45,15.430,15.480,15.370,15.370,5414437.0,350800
2025-4-2,09:50,15.370,15.420,15.330,15.390,9009417.0,586200
2025-4-2,09:55,15.380,15.460,15.370,15.410,4351626.0,282100
2025-4-2,10:00,15.420,15.450,15.400,15.400,3347953.0,217100
2025-4-2,10:05,15.410,15.460,15.400,15.430,3350070.0,217000
2025-4-2,10:10,15.430,15.540,15.430,15.490,3537110.0,228600
2025-4-2,10:15,15.490,15.520,15.480,15.520,2998619.0,193500
2025-4-2,10:20,15.520,15.540,15.440,15.520,3465973.0,223600
2025-4-2,10:25,15.500,15.530,15.480,15.490,1499313.0,96700
2025-4-2,10:30,15.500,15.520,15.450,15.490,2314009.0,149400
2025-4-2,10:35,15.490,15.490,15.460,15.470,2143584.0,138500
2025-4-2,10:40,15.480,15.510,15.470,15.500,1201065.0,77500
2025-4-2,10:45,15.510,15.510,15.460,15.470,1290494.0,83300
2025-4-2,10:50,15.460,15.510,15.460,15.460,1497799.0,96700
2025-4-2,10:55,15.470,15.490,15.460,15.470,1093899.0,70700
2025-4-2,11:00,15.480,15.490,15.460,15.490,1929742.0,124700
2025-4-2,11:05,15.490,15.490,15.450,15.460,527160.0,34100
2025-4-2,11:10,15.450,15.470,15.420,15.440,7133649.0,462700
2025-4-2,11:15,15.440,15.450,15.430,15.440,648644.0,42000
2025-4-2,11:20,15.440,15.440,15.390,15.430,1557133.0,101000
2025-4-2,11:25,15.440,15.650,15.420,15.480,10655721.0,686600
2025-4-2,11:30,15.480,15.510,15.450,15.460,1897111.0,122500
