日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,34.100,34.100,32.600,33.300,86325144.0,2596400
2025-3-31,09:40,33.300,33.600,33.120,33.300,30119356.0,903200
2025-3-31,09:45,33.280,33.590,33.220,33.450,20590454.0,616500
2025-3-31,09:50,33.390,33.780,33.130,33.780,14126325.0,422600
2025-3-31,09:55,33.780,33.900,33.610,33.710,8457361.0,250500
2025-3-31,10:00,33.680,33.940,33.630,33.680,6630950.0,196300
2025-3-31,10:05,33.690,33.890,33.560,33.740,8290139.0,245900
2025-3-31,10:10,33.750,33.780,33.540,33.540,5052553.0,150100
2025-3-31,10:15,33.580,33.680,33.500,33.610,6785896.0,201900
2025-3-31,10:20,33.600,33.860,33.530,33.720,9284467.0,275400
2025-3-31,10:25,33.730,33.800,33.660,33.730,4273562.0,126700
2025-3-31,10:30,33.730,33.750,33.650,33.670,4870091.0,144500
2025-3-31,10:35,33.670,33.780,33.670,33.710,3616541.0,107300
2025-3-31,10:40,33.710,33.800,33.660,33.660,3960165.0,117300
2025-3-31,10:45,33.650,33.650,33.530,33.580,4223220.0,125800
2025-3-31,10:50,33.580,33.590,33.480,33.540,3652118.0,108900
2025-3-31,10:55,33.520,33.520,33.470,33.480,4653115.0,138900
2025-3-31,11:00,33.480,33.480,33.410,33.410,3402998.0,101700
2025-3-31,11:05,33.400,33.420,33.330,33.360,4076829.0,122200
2025-3-31,11:10,33.360,33.370,33.230,33.320,4939181.0,148300
2025-3-31,11:15,33.320,33.330,33.250,33.270,2735921.0,82200
2025-3-31,11:20,33.260,33.360,33.260,33.340,4437055.0,133200
2025-3-31,11:25,33.340,33.420,33.190,33.200,5035979.0,151300
2025-3-31,11:30,33.200,33.260,33.140,33.170,3858051.0,116200
2025-3-31,13:05,33.130,33.400,33.110,33.400,5922640.0,178400
2025-3-31,13:10,33.440,33.610,33.370,33.600,2507761.0,74900
2025-3-31,13:15,33.610,33.690,33.560,33.630,3576629.0,106400
2025-3-31,13:20,33.620,33.620,33.400,33.420,3169396.0,94600
2025-3-31,13:25,33.410,33.410,33.300,33.310,3344546.0,100300
2025-3-31,13:30,33.310,33.310,33.230,33.260,2422531.0,72800
2025-3-31,13:35,33.260,33.290,33.150,33.290,6207041.0,186900
2025-3-31,13:40,33.250,33.370,33.250,33.370,2329764.0,69900
2025-3-31,13:45,33.400,33.480,33.370,33.400,3262322.0,97600
2025-3-31,13:50,33.400,33.400,33.360,33.360,1395333.0,41800
2025-3-31,13:55,33.360,33.360,33.290,33.330,5015048.0,150800
2025-3-31,14:00,33.330,33.450,33.320,33.390,2495439.0,74700
2025-3-31,14:05,33.380,33.380,33.150,33.250,5211101.0,156800
2025-3-31,14:10,33.290,33.410,33.280,33.320,2526808.0,75800
2025-3-31,14:15,33.310,33.500,33.290,33.470,2691851.0,80600
2025-3-31,14:20,33.440,33.570,33.440,33.470,3052779.0,91100
2025-3-31,14:25,33.470,33.590,33.380,33.480,2646454.0,79000
2025-3-31,14:30,33.490,33.510,33.380,33.390,2375688.0,71100
2025-3-31,14:35,33.400,33.470,33.360,33.390,5004933.0,149800
2025-3-31,14:40,33.400,33.500,33.360,33.390,4579526.0,137000
2025-3-31,14:45,33.380,33.420,33.310,33.410,5157129.0,154600
2025-3-31,14:50,33.410,33.410,33.290,33.320,6348309.0,190300
2025-3-31,14:55,33.290,33.330,33.190,33.250,8639023.0,259800
2025-3-31,15:00,33.250,33.330,33.230,33.300,6808361.0,204500
2025-4-1,09:35,32.970,33.450,32.960,33.390,13642868.0,411000
2025-4-1,09:40,33.400,33.400,33.040,33.120,7941408.0,239000
2025-4-1,09:45,33.070,33.170,33.030,33.070,7139584.0,215800
2025-4-1,09:50,33.060,33.210,33.050,33.180,4043323.0,122000
2025-4-1,09:55,33.180,33.380,33.160,33.340,2277232.0,68500
2025-4-1,10:00,33.350,33.350,33.260,33.340,2554357.0,76700
2025-4-1,10:05,33.360,33.360,33.200,33.210,3822609.0,114900
2025-4-1,10:10,33.200,33.340,33.180,33.320,2381121.0,71600
2025-4-1,10:15,33.320,33.360,33.300,33.360,2908589.0,87300
2025-4-1,10:20,33.380,33.630,33.370,33.580,7870449.0,234700
2025-4-1,10:25,33.620,33.790,33.510,33.710,7333816.0,218100
2025-4-1,10:30,33.680,33.800,33.640,33.800,5994167.0,177800
2025-4-1,10:35,33.810,34.040,33.790,33.850,17533724.0,516300
2025-4-1,10:40,33.880,34.030,33.840,34.030,4462750.0,131500
2025-4-1,10:45,34.020,34.040,33.910,33.960,7523041.0,221300
