日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,11.250,11.250,11.010,11.120,42321956.0,3799200
2025-3-31,09:40,11.110,11.120,11.030,11.050,14320772.0,1292900
2025-3-31,09:45,11.050,11.070,10.990,11.010,23423464.0,2124300
2025-3-31,09:50,11.010,11.040,11.000,11.030,10011774.0,909100
2025-3-31,09:55,11.020,11.050,11.010,11.050,7478059.0,678200
2025-3-31,10:00,11.050,11.080,11.030,11.070,4823318.0,436500
2025-3-31,10:05,11.070,11.100,11.050,11.090,5112647.0,461800
2025-3-31,10:10,11.090,11.100,11.060,11.080,4740452.0,427900
2025-3-31,10:15,11.080,11.080,11.040,11.050,4165269.0,376600
2025-3-31,10:20,11.050,11.050,11.030,11.030,4389046.0,397600
2025-3-31,10:25,11.040,11.040,11.010,11.010,5772106.0,523900
2025-3-31,10:30,11.020,11.020,10.940,10.960,15279975.0,1391500
2025-3-31,10:35,10.950,10.950,10.930,10.940,8682079.0,793500
2025-3-31,10:40,10.950,10.970,10.940,10.940,5253360.0,479700
2025-3-31,10:45,10.950,10.950,10.910,10.940,8068710.0,738400
2025-3-31,10:50,10.940,10.940,10.910,10.920,3871138.0,354500
2025-3-31,10:55,10.920,10.930,10.900,10.920,8111674.0,743300
2025-3-31,11:00,10.900,10.920,10.900,10.920,6398322.0,586700
2025-3-31,11:05,10.900,10.920,10.890,10.890,5073980.0,465600
2025-3-31,11:10,10.890,10.910,10.880,10.900,3813516.0,350200
2025-3-31,11:15,10.900,10.910,10.890,10.910,2550567.0,234000
2025-3-31,11:20,10.910,10.920,10.890,10.920,2683164.0,246000
2025-3-31,11:25,10.920,10.940,10.880,10.890,5835632.0,535100
2025-3-31,11:30,10.890,10.900,10.880,10.880,4739900.0,435500
2025-3-31,13:05,10.890,10.920,10.870,10.920,6307009.0,579400
2025-3-31,13:10,10.910,10.960,10.900,10.950,4089538.0,373900
2025-3-31,13:15,10.950,10.970,10.930,10.970,3495596.0,319200
2025-3-31,13:20,10.970,10.970,10.950,10.960,2918949.0,266300
2025-3-31,13:25,10.960,10.960,10.910,10.920,1493556.0,136700
2025-3-31,13:30,10.920,10.930,10.910,10.910,1231299.0,112800
2025-3-31,13:35,10.910,10.930,10.900,10.930,1975983.0,181000
2025-3-31,13:40,10.930,10.930,10.900,10.930,1864982.0,170900
2025-3-31,13:45,10.940,10.940,10.900,10.910,1219694.0,111700
2025-3-31,13:50,10.910,10.920,10.900,10.900,2243497.0,205700
2025-3-31,13:55,10.900,10.900,10.890,10.900,1310610.0,120300
2025-3-31,14:00,10.900,10.900,10.890,10.900,1675326.0,153800
2025-3-31,14:05,10.890,10.910,10.880,10.910,4129255.0,378900
2025-3-31,14:10,10.910,10.930,10.910,10.920,2872901.0,263200
2025-3-31,14:15,10.920,10.940,10.910,10.930,2412564.0,220800
2025-3-31,14:20,10.940,10.970,10.930,10.940,3875187.0,354000
2025-3-31,14:25,10.940,10.970,10.920,10.960,6225894.0,569000
2025-3-31,14:30,10.960,10.960,10.910,10.910,3868709.0,354000
2025-3-31,14:35,10.920,10.940,10.900,10.900,3820537.0,350200
2025-3-31,14:40,10.900,10.920,10.890,10.900,5521446.0,506400
2025-3-31,14:45,10.910,10.920,10.890,10.920,5311269.0,487000
2025-3-31,14:50,10.920,10.920,10.900,10.900,3691983.0,338400
2025-3-31,14:55,10.900,10.910,10.890,10.900,7209547.0,661300
2025-3-31,15:00,10.910,10.910,10.890,10.910,5034938.0,461700
2025-4-1,09:35,10.880,11.030,10.880,11.010,12574702.0,1148000
2025-4-1,09:40,11.010,11.020,10.910,10.920,8393570.0,766000
2025-4-1,09:45,10.910,10.920,10.880,10.880,8430664.0,774000
2025-4-1,09:50,10.900,10.930,10.880,10.920,5346489.0,490400
2025-4-1,09:55,10.910,10.950,10.900,10.940,3461312.0,317000
