日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,21.740,22.530,21.740,22.530,360935648.0,16273500
2025-3-31,09:40,22.510,22.560,22.370,22.500,168013840.0,7468500
2025-3-31,09:45,22.500,22.790,22.430,22.470,149509248.0,6618400
2025-3-31,09:50,22.500,22.520,22.200,22.260,110448952.0,4944800
2025-3-31,09:55,22.250,22.320,22.180,22.270,57709940.0,2591700
2025-3-31,10:00,22.260,22.330,22.240,22.260,48281828.0,2166300
2025-3-31,10:05,22.260,22.480,22.240,22.390,39287740.0,1754800
2025-3-31,10:10,22.390,22.430,22.310,22.310,24904260.0,1113600
2025-3-31,10:15,22.300,22.440,22.290,22.390,31173444.0,1393300
2025-3-31,10:20,22.400,22.630,22.400,22.610,75276744.0,3339300
2025-3-31,10:25,22.610,22.760,22.560,22.650,85715376.0,3781500
2025-3-31,10:30,22.650,22.720,22.640,22.660,57469728.0,2533700
2025-3-31,10:35,22.650,22.800,22.650,22.800,78194416.0,3437500
2025-3-31,10:40,22.800,23.060,22.780,22.780,126179632.0,5502200
2025-3-31,10:45,22.830,22.900,22.720,22.870,44755536.0,1963200
2025-3-31,10:50,22.870,22.870,22.660,22.730,43828928.0,1925700
2025-3-31,10:55,22.730,22.730,22.560,22.630,38404600.0,1695200
2025-3-31,11:00,22.620,22.720,22.620,22.670,26956700.0,1188300
2025-3-31,11:05,22.660,22.700,22.570,22.600,32575540.0,1438500
2025-3-31,11:10,22.600,22.630,22.560,22.620,17781592.0,786900
2025-3-31,11:15,22.620,22.730,22.620,22.730,33811304.0,1490700
2025-3-31,11:20,22.720,22.750,22.620,22.710,20374544.0,898100
2025-3-31,11:25,22.720,22.730,22.560,22.570,24260816.0,1071200
2025-3-31,11:30,22.570,22.600,22.550,22.580,23017034.0,1019500
2025-3-31,13:05,22.590,22.690,22.580,22.650,41688120.0,1842600
2025-3-31,13:10,22.650,22.730,22.610,22.720,27881716.0,1229300
2025-3-31,13:15,22.720,22.750,22.630,22.650,25286000.0,1114800
2025-3-31,13:20,22.650,22.720,22.580,22.590,22401982.0,989600
2025-3-31,13:25,22.590,22.590,22.520,22.580,26929814.0,1193600
2025-3-31,13:30,22.570,22.570,22.430,22.430,40196008.0,1787200
2025-3-31,13:35,22.440,22.520,22.400,22.480,23791748.0,1059600
2025-3-31,13:40,22.500,22.570,22.470,22.560,14342305.0,637100
2025-3-31,13:45,22.560,22.610,22.520,22.550,13438795.0,595600
2025-3-31,13:50,22.530,22.560,22.490,22.530,15897658.0,705700
2025-3-31,13:55,22.530,22.660,22.520,22.660,23566860.0,1043300
2025-3-31,14:00,22.660,22.730,22.620,22.710,20457276.0,902100
2025-3-31,14:05,22.720,22.800,22.680,22.790,42922140.0,1888100
2025-3-31,14:10,22.800,22.850,22.760,22.840,41932864.0,1838400
2025-3-31,14:15,22.810,22.860,22.750,22.840,28016460.0,1228100
2025-3-31,14:20,22.830,22.900,22.800,22.890,42372408.0,1853800
2025-3-31,14:25,22.880,22.950,22.870,22.890,43299948.0,1889800
2025-3-31,14:30,22.880,22.900,22.840,22.840,27207736.0,1189400
2025-3-31,14:35,22.840,22.880,22.740,22.790,15905243.0,697600
2025-3-31,14:40,22.780,22.850,22.770,22.830,17834048.0,781500
2025-3-31,14:45,22.840,22.840,22.750,22.770,25053540.0,1099200
2025-3-31,14:50,22.770,22.830,22.750,22.810,28430782.0,1246800
2025-3-31,14:55,22.810,22.870,22.790,22.860,45555840.0,1995700
2025-3-31,15:00,22.860,22.920,22.850,22.900,76355000.0,3335700
2025-4-1,09:35,23.160,23.420,22.770,23.300,275818336.0,11904900
2025-4-1,09:40,23.300,23.310,22.890,22.930,123381616.0,5336700
2025-4-1,09:45,22.950,22.950,22.750,22.770,120861536.0,5294600
2025-4-1,09:50,22.760,22.830,22.610,22.690,124844928.0,5496600
2025-4-1,09:55,22.690,22.880,22.650,22.870,55544832.0,2442800
2025-4-1,10:00,22.870,22.970,22.850,22.930,53872904.0,2352800
2025-4-1,10:05,22.930,23.020,22.870,22.910,59352644.0,2586600
2025-4-1,10:10,22.910,22.930,22.840,22.880,35886300.0,1568900
2025-4-1,10:15,22.880,22.990,22.870,22.940,37512272.0,1636000
2025-4-1,10:20,22.940,23.040,22.930,23.040,42760472.0,1860900
2025-4-1,10:25,23.040,23.100,23.000,23.000,33510482.0,1453800
2025-4-1,10:30,23.050,23.070,22.970,23.070,19943044.0,865900
2025-4-1,10:35,23.060,23.130,23.020,23.130,36652448.0,1588200
2025-4-1,10:40,23.130,23.170,23.050,23.120,48745264.0,2108900
2025-4-1,10:45,23.120,23.170,23.070,23.110,26554022.0,1148800
2025-4-1,10:50,23.110,23.210,23.100,23.140,21228976.0,916700
2025-4-1,10:55,23.150,23.160,23.050,23.070,20863412.0,903000
2025-4-1,11:00,23.070,23.090,23.030,23.070,20745804.0,899900
2025-4-1,11:05,23.060,23.110,23.040,23.080,21742936.0,942500
2025-4-1,11:10,23.080,23.100,22.970,23.000,15636349.0,679200
2025-4-1,11:15,23.000,23.060,23.000,23.030,18298476.0,794600
2025-4-1,11:20,23.030,23.030,22.980,23.000,18539916.0,806000
2025-4-1,11:25,23.000,23.020,22.920,22.950,21357356.0,930000
2025-4-1,11:30,22.960,23.020,22.960,23.010,10789637.0,469300
2025-4-1,13:05,23.020,23.040,22.980,22.990,26528476.0,1152800
2025-4-1,13:10,22.950,23.030,22.910,22.920,40405800.0,1758900
2025-4-1,13:15,22.910,22.940,22.870,22.910,16618518.0,725800
2025-4-1,13:20,22.900,22.990,22.890,22.900,25936500.0,1130600
2025-4-1,13:25,22.890,22.930,22.880,22.900,13729750.0,599400
2025-4-1,13:30,22.910,22.920,22.890,22.920,12412544.0,541900
2025-4-1,13:35,22.920,22.990,22.900,22.950,21585208.0,941000
2025-4-1,13:40,22.960,22.970,22.900,22.930,12097782.0,527600
2025-4-1,13:45,22.930,22.940,22.860,22.870,14854091.0,649000
2025-4-1,13:50,22.890,22.910,22.860,22.870,16367624.0,715100
2025-4-1,13:55,22.890,22.900,22.750,22.770,33787912.0,1482600
2025-4-1,14:00,22.770,22.770,22.630,22.650,35733044.0,1574100
2025-4-1,14:05,22.660,22.680,22.500,22.530,59793044.0,2645800
2025-4-1,14:10,22.520,22.600,22.480,22.530,43326820.0,1922800
2025-4-1,14:15,22.520,22.550,22.440,22.500,49541900.0,2203900
2025-4-1,14:20,22.500,22.650,22.490,22.650,28956356.0,1283900
2025-4-1,14:25,22.640,22.670,22.590,22.660,23241416.0,1026700
2025-4-1,14:30,22.660,22.670,22.630,22.640,16321118.0,720700
2025-4-1,14:35,22.660,22.720,22.610,22.610,20800274.0,917700
2025-4-1,14:40,22.630,22.760,22.630,22.760,18757118.0,826600
2025-4-1,14:45,22.760,22.770,22.690,22.700,20323700.0,894500
2025-4-1,14:50,22.680,22.720,22.660,22.720,30406400.0,1339600
2025-4-1,14:55,22.720,22.740,22.690,22.740,42025480.0,1850400
2025-4-1,15:00,22.740,22.810,22.730,22.750,31343984.0,1376900
2025-4-2,09:35,22.600,22.910,22.600,22.740,124147992.0,5458600
2025-4-2,09:40,22.740,22.790,22.680,22.760,61946764.0,2725200
2025-4-2,09:45,22.740,22.760,22.630,22.670,34504144.0,1520700
2025-4-2,09:50,22.660,22.730,22.630,22.670,34530080.0,1522600
2025-4-2,09:55,22.670,22.700,22.580,22.600,35907136.0,1586100
2025-4-2,10:00,22.590,22.670,22.500,22.510,32474556.0,1437900
2025-4-2,10:05,22.530,22.610,22.500,22.560,35870904.0,1591000
2025-4-2,10:10,22.560,22.800,22.560,22.680,34717992.0,1528000
2025-4-2,10:15,22.680,22.700,22.610,22.670,21032112.0,929000
2025-4-2,10:20,22.660,22.710,22.590,22.630,18812220.0,830100
2025-4-2,10:25,22.660,22.720,22.650,22.670,15817190.0,697200
2025-4-2,10:30,22.670,22.690,22.610,22.680,11720817.0,517300
2025-4-2,10:35,22.680,22.690,22.640,22.650,9921284.0,437800
2025-4-2,10:40,22.660,22.660,22.590,22.630,14617283.0,646100
2025-4-2,10:45,22.630,22.640,22.580,22.580,13216486.0,584800
2025-4-2,10:50,22.580,22.670,22.580,22.640,17314376.0,765200
2025-4-2,10:55,22.640,22.640,22.560,22.560,9508907.0,420900
2025-4-2,11:00,22.560,22.630,22.560,22.590,10520379.0,465900
2025-4-2,11:05,22.600,22.620,22.570,22.570,8085719.0,357900
2025-4-2,11:10,22.580,22.600,22.560,22.590,8016769.0,355100
2025-4-2,11:15,22.580,22.590,22.520,22.520,11745593.0,520900
2025-4-2,11:20,22.530,22.610,22.520,22.590,15479295.0,686300
2025-4-2,11:25,22.590,22.600,22.560,22.580,11239099.0,497800
2025-4-2,11:30,22.570,22.670,22.570,22.670,15525454.0,685800
2025-4-2,13:05,22.590,22.630,22.180,22.260,120779040.0,5410300
2025-4-2,13:10,22.250,22.300,22.090,22.100,89556832.0,4035900
2025-4-2,13:15,22.080,22.130,22.030,22.090,49074044.0,2222500
2025-4-2,13:20,22.090,22.110,22.010,22.040,30730084.0,1392800
2025-4-2,13:25,22.030,22.060,21.900,21.910,62454056.0,2842900
2025-4-2,13:30,21.920,21.960,21.870,21.900,43002024.0,1962600
2025-4-2,13:35,21.910,21.970,21.850,21.950,35708772.0,1629800
2025-4-2,13:40,21.950,22.040,21.930,22.010,26941212.0,1225500
2025-4-2,13:45,22.030,22.050,21.980,22.030,19665396.0,893000
2025-4-2,13:50,22.030,22.030,21.930,21.960,15158854.0,689900
2025-4-2,13:55,21.950,22.040,21.930,22.040,20292592.0,923200
2025-4-2,14:00,22.040,22.080,22.020,22.040,17531440.0,795400
2025-4-2,14:05,22.050,22.070,22.000,22.000,14772169.0,670300
2025-4-2,14:10,22.020,22.040,22.000,22.020,18323004.0,832300
2025-4-2,14:15,22.020,22.070,22.000,22.020,21352484.0,969800
2025-4-2,14:20,22.010,22.050,22.010,22.020,14610307.0,663300
2025-4-2,14:25,22.010,22.010,21.910,21.930,25978948.0,1182800
2025-4-2,14:30,21.930,21.970,21.870,21.890,24253748.0,1107000
2025-4-2,14:35,21.890,21.910,21.860,21.880,19063036.0,871000
2025-4-2,14:40,21.890,21.900,21.820,21.860,34918796.0,1596900
2025-4-2,14:45,21.860,21.900,21.860,21.900,29828636.0,1363200
2025-4-2,14:50,21.900,21.920,21.890,21.900,31864540.0,1455200
2025-4-2,14:55,21.900,21.900,21.880,21.880,32543130.0,1486900
2025-4-2,15:00,21.880,21.970,21.880,21.900,51507064.0,2351100
2025-4-3,09:35,22.460,22.700,22.350,22.580,388916832.0,17277600
2025-4-3,09:40,22.580,22.680,22.520,22.680,141829728.0,6274400
2025-4-3,09:45,22.680,22.680,22.540,22.540,70209480.0,3104900
2025-4-3,09:50,22.540,22.760,22.530,22.760,71540640.0,3159200
2025-4-3,09:55,22.770,22.980,22.740,22.760,139201136.0,6092200
2025-4-3,10:00,22.730,23.000,22.710,22.930,115401088.0,5037400
2025-4-3,10:05,22.900,22.960,22.700,22.740,57586052.0,2525800
2025-4-3,10:10,22.800,22.840,22.620,22.630,48627784.0,2138900
2025-4-3,10:15,22.630,22.630,22.520,22.570,32097328.0,1422500
2025-4-3,10:20,22.570,22.600,22.510,22.530,31879760.0,1413900
2025-4-3,10:25,22.530,22.560,22.440,22.460,29489500.0,1311300
2025-4-3,10:30,22.470,22.550,22.450,22.540,20008816.0,889800
