日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,44.000,44.110,43.120,43.620,28810178.0,661600
2025-3-31,09:40,43.740,44.910,43.740,44.560,15828134.0,356700
2025-3-31,09:45,44.400,45.660,44.400,45.640,20983724.0,464200
2025-3-31,09:50,45.660,46.500,45.660,46.410,34321616.0,745400
2025-3-31,09:55,46.440,47.870,45.600,45.710,33620456.0,716300
2025-3-31,10:00,45.710,46.220,44.020,44.450,26413050.0,585500
2025-3-31,10:05,44.420,44.950,44.050,44.050,8827338.0,198200
2025-3-31,10:10,44.050,44.050,43.490,43.530,13215255.0,302200
2025-3-31,10:15,43.530,44.000,43.250,43.800,9263390.0,212800
2025-3-31,10:20,43.800,43.800,43.510,43.720,1813238.0,41600
2025-3-31,10:25,43.780,43.970,43.680,43.770,2297598.75,52500
2025-3-31,10:30,43.700,44.000,43.650,43.990,3287121.0,74900
2025-3-31,10:35,44.000,44.990,43.990,44.220,3688153.0,82700
2025-3-31,10:40,44.240,44.730,44.000,44.720,1336702.25,30200
2025-3-31,10:45,44.710,44.860,44.200,44.380,1665984.0,37400
2025-3-31,10:50,44.380,44.700,44.380,44.700,1040195.0,23400
2025-3-31,10:55,44.800,44.800,44.470,44.740,1889459.0,42300
2025-3-31,11:00,44.740,44.780,44.610,44.780,1040880.0,23300
2025-3-31,11:05,44.790,44.800,44.660,44.700,2093882.0,46800
2025-3-31,11:10,44.700,44.780,44.670,44.700,1131477.0,25300
2025-3-31,11:15,44.650,44.650,44.240,44.240,2211399.0,49800
2025-3-31,11:20,44.240,44.490,44.230,44.390,1239276.625,28000
2025-3-31,11:25,44.440,44.770,44.440,44.720,986049.0,22100
2025-3-31,11:30,44.740,44.750,44.570,44.700,867087.0,19400
2025-3-31,13:05,44.610,44.740,44.190,44.680,2597157.5,58300
2025-3-31,13:10,44.680,44.800,44.170,44.300,1602762.375,36100
2025-3-31,13:15,44.250,44.300,43.360,43.360,4686607.0,107100
2025-3-31,13:20,43.320,43.960,43.300,43.310,3592838.0,82700
2025-3-31,13:25,43.340,43.340,42.600,42.650,9074425.0,211300
2025-3-31,13:30,42.720,43.300,42.720,42.790,4242481.5,98800
2025-3-31,13:35,42.820,43.000,42.770,42.850,2457516.0,57300
2025-3-31,13:40,42.800,42.800,42.120,42.340,8625642.0,203600
2025-3-31,13:45,42.350,43.560,42.310,43.250,3826844.0,89100
2025-3-31,13:50,43.250,43.500,42.520,43.010,1458519.0,33800
2025-3-31,13:55,43.010,43.060,42.520,42.980,1262413.0,29500
2025-3-31,14:00,42.980,42.980,42.870,42.930,785201.0,18300
2025-3-31,14:05,42.930,43.360,42.830,43.300,1448450.375,33700
2025-3-31,14:10,43.340,43.340,43.050,43.100,966792.1875,22400
2025-3-31,14:15,43.050,43.050,42.830,42.840,3248043.5,75600
2025-3-31,14:20,42.830,43.430,42.810,43.430,3297484.0,76700
2025-3-31,14:25,43.480,43.650,43.300,43.540,2094068.25,48100
2025-3-31,14:30,43.550,44.680,43.540,44.680,1564993.0,35600
