日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,72.450,74.000,71.040,72.990,45454704.0,626800
2025-3-31,09:40,72.990,73.350,72.580,73.120,15931404.0,218400
2025-3-31,09:45,73.120,73.300,72.700,72.880,8380482.0,114700
2025-3-31,09:50,72.710,73.500,72.500,73.370,9893364.0,135600
2025-3-31,09:55,73.300,74.280,72.820,74.220,15581674.0,211600
2025-3-31,10:00,74.300,74.710,73.930,74.290,7731848.0,104000
2025-3-31,10:05,74.290,74.460,73.910,73.960,8283244.0,111700
2025-3-31,10:10,73.960,74.220,73.820,74.110,2603995.0,35200
2025-3-31,10:15,74.110,74.110,73.200,73.470,3176816.0,43200
2025-3-31,10:20,73.370,73.430,73.060,73.430,2821293.0,38500
2025-3-31,10:25,73.430,73.570,73.200,73.360,5173609.0,70500
2025-3-31,10:30,73.370,73.380,72.620,73.070,9187722.0,126000
2025-3-31,10:35,73.070,73.110,72.710,72.710,2078878.0,28500
2025-3-31,10:40,72.710,72.950,72.630,72.650,1921166.75,26400
2025-3-31,10:45,72.780,72.780,72.510,72.580,3346361.25,46100
2025-3-31,10:50,72.590,72.790,72.470,72.500,5483316.0,75600
2025-3-31,10:55,72.620,73.110,72.500,72.950,5379647.0,73800
2025-3-31,11:00,72.960,73.190,72.880,72.880,1343681.0,18400
2025-3-31,11:05,72.920,73.080,72.890,72.910,671521.0,9200
2025-3-31,11:10,72.950,72.990,72.600,72.600,1158162.0,15900
2025-3-31,11:15,72.600,72.600,72.400,72.400,1536221.0,21200
2025-3-31,11:20,72.420,72.600,72.030,72.360,4000083.0,55300
2025-3-31,11:25,72.350,72.350,72.030,72.350,1825017.0,25300
2025-3-31,11:30,72.350,72.410,72.120,72.340,1473969.0,20400
2025-3-31,13:05,72.320,72.670,72.130,72.180,1773383.0,24500
2025-3-31,13:10,72.270,72.420,72.140,72.400,1249720.0,17300
2025-3-31,13:15,72.400,72.440,72.190,72.200,1778534.0,24600
2025-3-31,13:20,72.210,72.330,71.880,71.880,3682022.0,51100
2025-3-31,13:25,71.890,71.920,71.500,71.910,7819139.0,109200
2025-3-31,13:30,71.900,71.900,71.600,71.730,1139559.0,15900
2025-3-31,13:35,71.730,71.770,71.380,71.460,2911349.0,40700
2025-3-31,13:40,71.450,71.870,71.450,71.870,1303424.0,18200
2025-3-31,13:45,71.880,71.880,71.560,71.580,724017.0,10100
2025-3-31,13:50,71.580,71.580,71.500,71.510,1573735.0,22000
2025-3-31,13:55,71.500,71.540,71.210,71.450,2228049.0,31200
2025-3-31,14:00,71.390,71.390,71.190,71.240,1475964.0,20700
2025-3-31,14:05,71.240,71.310,71.150,71.310,1459465.0,20500
2025-3-31,14:10,71.340,71.890,71.330,71.880,1783549.0,24900
2025-3-31,14:15,71.860,71.990,71.730,71.990,1919651.0,26700
2025-3-31,14:20,72.290,72.670,72.000,72.670,3164868.0,43700
2025-3-31,14:25,72.670,72.940,72.510,72.940,3317689.0,45600
2025-3-31,14:30,72.940,72.940,72.400,72.400,2277425.0,31300
2025-3-31,14:35,72.400,72.630,72.290,72.450,1485570.0,20500
2025-3-31,14:40,72.440,72.650,72.440,72.630,2024777.0,27900
2025-3-31,14:45,72.630,72.890,72.410,72.890,1510616.0,20800
2025-3-31,14:50,72.870,72.950,72.820,72.930,2391167.0,32800
2025-3-31,14:55,73.000,73.000,72.810,72.890,4453513.0,61100
2025-3-31,15:00,72.890,72.930,72.800,72.810,3503670.5,48100
2025-4-1,09:35,73.500,74.420,72.660,74.200,15288875.0,207100
2025-4-1,09:40,74.210,74.890,74.200,74.510,15533611.0,208100
2025-4-1,09:45,74.510,74.510,73.700,73.720,6506019.0,87900
2025-4-1,09:50,74.000,74.000,73.790,73.800,4780752.0,64700
2025-4-1,09:55,73.800,73.950,73.550,73.950,5282542.0,71600
2025-4-1,10:00,73.950,74.470,73.780,74.290,3071054.0,41400
2025-4-1,10:05,74.270,74.390,74.030,74.130,4093849.0,55200
2025-4-1,10:10,74.050,74.220,74.030,74.160,2341431.0,31600
2025-4-1,10:15,74.180,74.200,74.000,74.140,1637182.0,22100
2025-4-1,10:20,74.130,74.130,73.790,73.790,2550050.0,34500
2025-4-1,10:25,73.790,73.920,73.580,73.830,2903530.0,39400
2025-4-1,10:30,73.820,73.900,73.660,73.810,753258.0,10200
2025-4-1,10:35,73.810,73.810,73.650,73.740,1622217.0,22000
2025-4-1,10:40,73.750,73.750,73.500,73.500,2023389.0,27500
2025-4-1,10:45,73.470,73.520,73.060,73.410,3350874.0,45700
2025-4-1,10:50,73.410,74.000,73.360,73.820,4501406.0,61100
2025-4-1,10:55,73.950,73.950,73.600,73.800,1144084.0,15500
2025-4-1,11:00,73.800,74.300,73.700,74.000,6355710.0,85900
2025-4-1,11:05,74.190,74.200,74.090,74.090,1764901.0,23800
2025-4-1,11:10,74.070,74.110,73.930,74.090,2257935.0,30500
2025-4-1,11:15,74.050,74.120,74.000,74.000,3820972.0,51600
2025-4-1,11:20,74.000,74.320,74.000,74.100,4561140.0,61500
2025-4-1,11:25,74.230,74.230,74.000,74.000,1355661.0,18300
2025-4-1,11:30,74.010,74.110,74.000,74.110,962514.125,13000
2025-4-1,13:05,74.110,75.350,74.110,74.490,14902069.0,199200
2025-4-1,13:10,74.410,74.420,74.110,74.110,1463557.125,19700
2025-4-1,13:15,74.110,74.230,74.050,74.150,1333208.25,18000
2025-4-1,13:20,74.150,74.490,74.150,74.360,6019311.0,81000
2025-4-1,13:25,74.190,74.460,74.150,74.410,2957348.0,39800
2025-4-1,13:30,74.410,74.880,74.230,74.600,4039553.0,54200
2025-4-1,13:35,74.460,74.650,74.370,74.450,1489790.0,20000
2025-4-1,13:40,74.430,74.430,74.230,74.250,1821050.0,24500
2025-4-1,13:45,74.250,74.300,74.100,74.270,1165275.0,15700
2025-4-1,13:50,74.160,74.350,74.010,74.320,2233308.0,30100
2025-4-1,13:55,74.250,74.350,74.160,74.350,1217525.0,16400
2025-4-1,14:00,74.240,74.630,74.050,74.580,4116488.0,55300
2025-4-1,14:05,74.420,74.880,74.300,74.300,8614428.0,115500
2025-4-1,14:10,74.300,74.390,74.100,74.310,2503510.0,33700
2025-4-1,14:15,74.310,74.320,74.190,74.190,2369378.0,31900
2025-4-1,14:20,74.290,74.320,74.100,74.200,1794650.0,24200
2025-4-1,14:25,74.100,74.250,74.010,74.010,2615739.0,35300
2025-4-1,14:30,74.010,74.230,74.010,74.200,2652605.0,35800
2025-4-1,14:35,74.190,74.300,74.020,74.050,3470740.0,46800
2025-4-1,14:40,74.020,74.220,74.020,74.220,2498066.0,33700
2025-4-1,14:45,74.090,74.180,74.090,74.140,1986386.0,26800
2025-4-1,14:50,74.180,74.350,74.110,74.260,4357883.0,58700
2025-4-1,14:55,74.230,74.360,74.210,74.360,3818617.0,51400
2025-4-1,15:00,74.360,74.580,74.350,74.580,4439148.0,59600
2025-4-2,09:35,74.580,75.700,74.070,74.080,12275814.0,163300
2025-4-2,09:40,74.070,74.540,74.070,74.240,7107768.0,95700
2025-4-2,09:45,74.000,74.180,73.670,73.970,6444367.0,87200
2025-4-2,09:50,73.910,73.910,73.690,73.690,3202024.0,43400
2025-4-2,09:55,73.700,73.980,73.660,73.980,3548914.0,48100
2025-4-2,10:00,73.980,74.430,73.770,74.330,1921056.0,25900
2025-4-2,10:05,74.480,74.760,74.300,74.570,2160892.0,29000
2025-4-2,10:10,74.560,74.570,74.200,74.200,1628966.0,21900
2025-4-2,10:15,74.120,74.400,74.110,74.140,1588320.0,21400
2025-4-2,10:20,74.140,74.270,73.860,74.010,2872622.0,38800
2025-4-2,10:25,73.910,74.010,73.780,73.990,2754615.0,37300
2025-4-2,10:30,74.010,74.260,73.800,74.040,2529910.0,34200
2025-4-2,10:35,74.040,74.440,74.040,74.170,1641220.0,22100
2025-4-2,10:40,74.300,74.300,73.950,73.950,3339357.0,45100
2025-4-2,10:45,73.960,74.030,73.930,73.940,784072.0,10600
2025-4-2,10:50,73.930,73.940,73.750,73.880,2546393.0,34500
2025-4-2,10:55,73.850,73.910,73.770,73.890,1003995.0,13600
2025-4-2,11:00,73.900,73.900,73.810,73.830,612892.0,8300
2025-4-2,11:05,73.820,73.820,73.710,73.720,1224752.0,16600
2025-4-2,11:10,73.710,73.720,73.580,73.700,3114641.0,42300
2025-4-2,11:15,73.700,73.700,73.600,73.660,788157.0,10700
2025-4-2,11:20,73.650,73.650,73.400,73.400,2904156.0,39500
2025-4-2,11:25,73.400,73.570,73.350,73.530,749088.0,10200
2025-4-2,11:30,73.530,73.550,73.480,73.490,1058597.0,14400
2025-4-2,13:05,73.480,73.500,73.300,73.450,1776693.0,24200
2025-4-2,13:10,73.390,73.390,73.260,73.270,1613278.0,22000
2025-4-2,13:15,73.270,73.270,72.980,72.980,4120201.0,56400
2025-4-2,13:20,72.980,72.980,72.730,72.800,3823736.0,52500
2025-4-2,13:25,72.800,72.950,72.800,72.950,969529.0,13300
2025-4-2,13:30,72.950,73.100,72.910,73.100,1801876.0,24700
2025-4-2,13:35,73.100,73.110,72.760,72.760,2356053.0,32300
2025-4-2,13:40,72.760,72.760,72.500,72.500,4140396.0,57000
2025-4-2,13:45,72.500,72.620,72.350,72.610,2382542.0,32900
2025-4-2,13:50,72.610,72.610,72.490,72.580,1211422.0,16700
2025-4-2,13:55,72.620,72.620,72.350,72.350,1449074.0,20000
2025-4-2,14:00,72.300,72.300,71.980,72.000,4410356.0,61100
2025-4-2,14:05,71.920,72.210,71.900,72.210,2089451.0,29000
2025-4-2,14:10,72.220,72.310,72.180,72.260,657480.0,9100
2025-4-2,14:15,72.190,72.260,72.050,72.220,1442676.875,20000
2025-4-2,14:20,72.230,72.230,72.100,72.140,894696.0,12400
2025-4-2,14:25,72.120,72.140,71.880,71.880,3189101.0,44300
2025-4-2,14:30,71.900,72.010,71.880,71.910,2554295.0,35500
2025-4-2,14:35,71.930,72.020,71.900,71.940,1093828.0,15200
2025-4-2,14:40,71.950,71.970,71.750,71.800,2773246.0,38600
2025-4-2,14:45,71.800,71.870,71.600,71.650,2856155.0,39800
2025-4-2,14:50,71.650,71.750,71.580,71.670,4829418.0,67400
2025-4-2,14:55,71.660,71.680,71.600,71.610,4626664.0,64600
2025-4-2,15:00,71.630,71.660,71.600,71.600,6295608.0,87900
2025-4-3,09:35,70.890,71.370,69.500,70.190,7672696.0,108700
2025-4-3,09:40,70.190,71.180,70.190,70.820,6011753.0,85000
2025-4-3,09:45,70.820,70.930,70.380,70.540,4820806.0,68200
2025-4-3,09:50,70.540,70.690,70.050,70.210,6080045.0,86500
2025-4-3,09:55,70.300,70.350,70.000,70.350,6497845.0,92700
2025-4-3,10:00,70.100,70.730,70.100,70.210,3060819.0,43400
2025-4-3,10:05,70.460,70.690,70.210,70.220,2747403.0,39000
2025-4-3,10:10,70.220,70.400,69.860,70.270,3416651.0,48800
2025-4-3,10:15,70.260,70.260,70.000,70.000,2003232.0,28600
2025-4-3,10:20,70.150,70.230,70.010,70.200,1620265.0,23100
2025-4-3,10:25,70.200,70.400,70.140,70.310,1123172.0,16000
2025-4-3,10:30,70.310,70.490,70.100,70.460,779600.0,11100
2025-4-3,10:35,70.490,70.490,70.210,70.440,506868.0,7200
2025-4-3,10:40,70.230,70.360,70.140,70.150,983337.0,14000
2025-4-3,10:45,70.150,71.200,70.080,71.200,5696935.0,80500
2025-4-3,10:50,71.190,71.770,71.070,71.600,5970442.0,83600
2025-4-3,10:55,71.680,72.100,71.680,71.950,9006109.0,125200
2025-4-3,11:00,71.910,72.060,71.610,71.690,6178423.0,86000
2025-4-3,11:05,72.000,72.200,71.690,72.060,3534858.0,49100
2025-4-3,11:10,72.030,72.170,71.980,72.080,3038864.0,42200
2025-4-3,11:15,72.010,72.050,71.960,72.000,1605693.0,22300
2025-4-3,11:20,71.960,72.000,71.830,71.830,3324321.0,46200
2025-4-3,11:25,71.840,72.010,71.840,71.990,2022227.0,28100
2025-4-3,11:30,71.980,72.000,71.870,71.950,3439988.0,47800
2025-4-3,13:05,71.960,72.010,71.860,71.920,3496928.0,48600
2025-4-3,13:10,71.870,72.000,71.770,71.980,3826835.0,53200
2025-4-3,13:15,71.970,72.040,71.900,72.020,3771719.0,52400
2025-4-3,13:20,72.020,72.020,71.850,71.990,1475642.0,20500
2025-4-3,13:25,71.980,71.980,71.450,71.550,2942190.0,41000
2025-4-3,13:30,71.350,71.550,71.260,71.520,500134.0,7000
2025-4-3,13:35,71.520,71.570,71.270,71.490,1149528.0,16100
2025-4-3,13:40,71.490,71.690,71.480,71.600,164505.0,2300
2025-4-3,13:45,71.710,71.720,71.620,71.680,265258.0,3700
2025-4-3,13:50,71.500,71.670,71.480,71.660,422037.0,5900
2025-4-3,13:55,71.510,71.970,71.510,71.900,1139533.0,15900
2025-4-3,14:00,71.900,71.950,71.790,71.790,366633.0,5100
2025-4-3,14:05,71.800,71.890,71.720,71.720,107700.0,1500
2025-4-3,14:10,71.800,72.150,71.800,71.970,1346290.0,18700
2025-4-3,14:15,71.970,71.980,71.820,71.950,682904.0,9500
2025-4-3,14:20,71.860,72.100,71.860,71.950,1043454.0,14500
2025-4-3,14:25,72.140,72.250,71.970,72.060,1731504.0,24000
2025-4-3,14:30,72.000,72.060,71.940,71.940,712639.0,9900
2025-4-3,14:35,71.920,72.080,71.880,71.900,992749.0,13800
2025-4-3,14:40,71.980,72.170,71.910,72.120,2031540.0,28200
2025-4-3,14:45,72.020,72.160,72.010,72.110,973222.0,13500
2025-4-3,14:50,72.040,72.050,71.860,71.970,3369298.0,46800
2025-4-3,14:55,71.880,72.000,71.870,71.980,1359990.0,18900
2025-4-3,15:00,72.000,72.010,71.900,71.920,2072203.0,28800
2025-4-7,09:35,64.730,69.180,64.730,65.500,35657968.0,542100
2025-4-7,09:40,65.500,65.600,64.730,64.730,17375682.0,267600
2025-4-7,09:45,64.730,64.900,64.730,64.730,7063076.0,109100
2025-4-7,09:50,64.730,64.730,64.730,64.730,1773602.0,27400
2025-4-7,09:55,64.730,64.730,64.730,64.730,11120614.0,171800
2025-4-7,10:00,64.730,64.740,64.730,64.730,2945236.5,45500
2025-4-7,10:05,64.740,65.370,64.730,65.150,13833639.0,212900
2025-4-7,10:10,65.150,65.150,64.730,64.730,11561799.0,178600
2025-4-7,10:15,64.730,64.730,64.730,64.730,220082.0,3400
2025-4-7,10:20,64.730,64.730,64.730,64.730,809125.0,12500
2025-4-7,10:25,64.730,64.730,64.730,64.730,498421.0,7700
2025-4-7,10:30,64.730,64.730,64.730,64.730,828544.0,12800
2025-4-7,10:35,64.730,64.730,64.730,64.730,194190.0,3000
2025-4-7,10:40,64.730,64.730,64.730,64.730,2543889.0,39300
2025-4-7,10:45,64.730,64.730,64.730,64.730,155352.0,2400
2025-4-7,10:50,64.730,64.730,64.730,64.730,401326.0,6200
2025-4-7,10:55,64.730,64.730,64.730,64.730,239501.0,3700
2025-4-7,11:00,64.730,64.730,64.730,64.730,32365.0,500
2025-4-7,11:05,64.730,64.730,64.730,64.730,317177.0,4900
2025-4-7,11:10,64.730,64.730,64.730,64.730,25892.0,400
2025-4-7,11:15,64.730,64.730,64.730,64.730,414272.0,6400
2025-4-7,11:20,64.730,64.730,64.730,64.730,97095.0,1500
2025-4-7,11:25,64.730,64.730,64.730,64.730,6473.0,100
2025-4-7,11:30,64.730,64.730,64.730,64.730,19419.0,300
2025-4-7,13:05,64.730,64.730,64.730,64.730,860909.0,13300
2025-4-7,13:10,64.730,64.730,64.730,64.730,6473.0,100
2025-4-7,13:15,64.730,64.730,64.730,64.730,6473.0,100
2025-4-7,13:20,64.730,64.730,64.730,64.730,12946.0,200
2025-4-7,13:25,64.730,64.730,64.730,64.730,0.0,0
2025-4-7,13:30,64.730,64.730,64.730,64.730,38838.0,600
2025-4-7,13:35,64.730,64.730,64.730,64.730,317177.0,4900
2025-4-7,13:40,64.730,64.730,64.730,64.730,0.0,0
2025-4-7,13:45,64.730,64.730,64.730,64.730,38838.0,600
2025-4-7,13:50,64.730,64.730,64.730,64.730,12946.0,200
2025-4-7,13:55,64.730,64.730,64.730,64.730,12946.0,200
2025-4-7,14:00,64.730,64.730,64.730,64.730,0.0,0
2025-4-7,14:05,64.730,64.730,64.730,64.730,6473.0,100
2025-4-7,14:10,64.730,64.730,64.730,64.730,6473.0,100
2025-4-7,14:15,64.730,64.730,64.730,64.730,19419.0,300
2025-4-7,14:20,64.730,64.730,64.730,64.730,90622.0,1400
2025-4-7,14:25,64.730,64.730,64.730,64.730,6473.0,100
2025-4-7,14:30,64.730,64.730,64.730,64.730,25892.0,400
2025-4-7,14:35,64.730,64.730,64.730,64.730,64730.0,1000
2025-4-7,14:40,64.730,64.730,64.730,64.730,32365.0,500
2025-4-7,14:45,64.730,64.730,64.730,64.730,187717.0,2900
