日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,238.080,239.920,237.490,239.880,43885240.0,183500
2025-3-31,09:40,239.840,242.320,239.000,241.800,94385424.0,391900
2025-3-31,09:45,241.930,245.980,241.790,245.110,76018488.0,310900
2025-3-31,09:50,245.150,245.560,243.280,244.980,39742696.0,162500
2025-3-31,09:55,244.630,245.140,244.010,245.140,23325786.0,95400
2025-3-31,10:00,245.130,246.060,244.330,244.980,46123344.0,187800
2025-3-31,10:05,244.950,247.850,244.590,247.670,49181828.0,199600
2025-3-31,10:10,247.720,247.720,247.380,247.720,18660892.0,75400
2025-3-31,10:15,247.730,248.060,247.190,248.060,33502706.0,135200
2025-3-31,10:20,248.060,248.490,247.610,247.830,27227760.0,109700
2025-3-31,10:25,247.820,248.200,246.940,248.200,15592058.0,63000
2025-3-31,10:30,248.200,248.460,248.100,248.330,15397179.0,62000
2025-3-31,10:35,248.340,248.340,247.230,247.630,16799204.0,67800
2025-3-31,10:40,247.630,248.380,247.220,247.300,46802544.0,189700
2025-3-31,10:45,247.350,248.500,247.350,248.000,14513184.0,58500
2025-3-31,10:50,248.020,248.400,248.000,248.200,6848249.0,27600
2025-3-31,10:55,248.190,248.300,247.790,247.830,11780849.0,47500
2025-3-31,11:00,247.870,248.020,247.860,247.920,6520099.0,26300
2025-3-31,11:05,247.880,247.910,246.820,247.490,11458319.0,46300
2025-3-31,11:10,247.460,247.460,246.740,246.990,10671867.0,43200
2025-3-31,11:15,247.000,247.040,245.370,246.310,9861262.0,40000
2025-3-31,11:20,246.310,247.100,245.880,247.100,22317122.0,90500
2025-3-31,11:25,247.100,247.490,246.190,246.190,12638397.0,51200
2025-3-31,11:30,246.190,246.400,245.690,246.280,4601580.0,18700
2025-3-31,13:05,246.270,248.300,246.110,248.010,14556534.0,58800
2025-3-31,13:10,248.050,248.350,247.880,248.300,10079764.0,40700
2025-3-31,13:15,248.320,248.500,248.320,248.450,11528922.0,46400
2025-3-31,13:20,248.470,248.880,248.450,248.820,10618339.0,42700
2025-3-31,13:25,248.820,248.890,248.640,248.860,8011036.0,32200
2025-3-31,13:30,248.850,248.880,248.650,248.850,7313290.0,29400
2025-3-31,13:35,248.830,249.310,248.830,249.290,16442327.0,66000
2025-3-31,13:40,249.280,249.500,249.240,249.500,10301198.0,41300
2025-3-31,13:45,249.490,249.950,249.490,249.720,13673752.0,54800
2025-3-31,13:50,249.710,249.710,248.900,249.310,11256872.0,45100
2025-3-31,13:55,249.310,249.610,249.270,249.520,10038768.0,40300
2025-3-31,14:00,249.510,249.960,249.290,249.860,14053917.0,56300
2025-3-31,14:05,249.850,249.850,248.400,248.450,11333844.0,45500
2025-3-31,14:10,248.440,249.300,248.400,249.270,9694525.0,39000
2025-3-31,14:15,249.180,249.180,248.660,248.820,7689588.0,30900
2025-3-31,14:20,248.830,248.970,248.700,248.950,9232982.0,37100
2025-3-31,14:25,248.950,249.030,248.860,249.010,10162350.0,40800
2025-3-31,14:30,249.020,249.450,249.000,249.330,9945212.0,39900
2025-3-31,14:35,249.330,249.420,249.230,249.230,10231573.0,41000
2025-3-31,14:40,249.240,249.960,249.160,249.670,16600180.0,66600
2025-3-31,14:45,249.660,249.680,249.240,249.290,11833423.0,47400
2025-3-31,14:50,249.270,249.370,249.000,249.260,13503801.0,54200
2025-3-31,14:55,249.150,249.280,249.070,249.110,13952873.0,56000
2025-3-31,15:00,249.130,249.130,248.680,248.970,12865645.0,51700
2025-4-1,09:35,249.990,254.010,249.900,253.310,57298392.0,227100
2025-4-1,09:40,253.850,256.000,253.380,255.500,54147708.0,212600
2025-4-1,09:45,255.500,256.660,254.500,256.490,47584792.0,186300
2025-4-1,09:50,256.490,257.470,256.020,256.220,47410816.0,184700
2025-4-1,09:55,256.220,258.800,255.850,258.790,36837592.0,143100
2025-4-1,10:00,258.740,258.830,256.780,258.050,29788104.0,115500
2025-4-1,10:05,257.850,258.040,256.280,257.500,21140024.0,82300
2025-4-1,10:10,257.780,257.800,257.000,257.590,11737756.0,45600
2025-4-1,10:15,257.600,258.560,257.510,258.210,14760477.0,57200
2025-4-1,10:20,258.220,258.220,257.200,258.040,23318572.0,90500
2025-4-1,10:25,258.040,258.180,257.420,258.180,15011680.0,58200
2025-4-1,10:30,258.400,258.570,257.800,258.250,17382968.0,67300
2025-4-1,10:35,258.250,258.490,257.660,258.330,21088360.0,81700
2025-4-1,10:40,258.300,258.490,258.000,258.410,11597948.0,44900
2025-4-1,10:45,258.400,258.450,258.000,258.450,18699460.0,72400
2025-4-1,10:50,258.490,258.880,258.400,258.690,11293298.0,43600
2025-4-1,10:55,258.830,259.490,258.610,258.720,13158363.0,50800
2025-4-1,11:00,258.710,259.450,258.640,259.080,10877656.0,42000
2025-4-1,11:05,259.090,259.180,258.650,259.180,15704589.0,60700
2025-4-1,11:10,259.200,259.970,259.200,259.820,13818863.0,53200
2025-4-1,11:15,259.900,260.700,259.630,260.390,15538220.0,59800
2025-4-1,11:20,260.390,260.950,260.290,260.380,11337025.0,43500
2025-4-1,11:25,260.490,260.590,260.100,260.480,10471107.0,40200
2025-4-1,11:30,260.600,260.880,260.000,260.020,18940728.0,72700
2025-4-1,13:05,260.020,260.020,258.600,258.860,15021937.0,57900
2025-4-1,13:10,258.650,259.500,258.000,259.500,22404022.0,86600
2025-4-1,13:15,259.500,259.930,259.000,259.000,33669152.0,129800
2025-4-1,13:20,259.000,259.000,256.610,256.650,32375664.0,125700
2025-4-1,13:25,256.650,257.630,255.470,255.490,16045863.0,62600
2025-4-1,13:30,255.460,256.090,255.080,255.260,13290167.0,52000
2025-4-1,13:35,255.250,256.810,254.640,256.330,16938520.0,66300
2025-4-1,13:40,256.320,256.320,255.500,255.980,11690454.0,45700
2025-4-1,13:45,255.990,255.990,255.070,255.400,19160844.0,75000
2025-4-1,13:50,255.370,255.370,254.390,254.850,17154932.0,67300
2025-4-1,13:55,254.960,255.000,254.440,254.840,10192213.0,40000
