日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,150.000,154.300,149.600,153.300,115488920.0,7576
2025-3-31,09:40,153.600,153.600,151.100,151.700,43677528.0,2869
2025-3-31,09:45,151.600,155.600,151.400,155.600,87583488.0,5708
2025-3-31,09:50,155.500,156.700,154.200,156.300,137119440.0,8805
2025-3-31,09:55,156.400,156.600,154.700,155.100,178726464.0,11473
2025-3-31,10:00,155.200,156.300,154.100,156.000,48922752.0,3149
2025-3-31,10:05,156.100,157.900,155.900,156.400,76486848.0,4878
2025-3-31,10:10,156.300,157.100,155.900,156.700,62302720.0,3982
2025-3-31,10:15,156.600,157.000,155.800,156.100,44371072.0,2836
2025-3-31,10:20,156.000,156.800,155.900,156.400,32795456.0,2097
2025-3-31,10:25,156.100,157.800,156.000,157.700,42592512.0,2715
2025-3-31,10:30,157.700,158.400,156.500,157.000,77630912.0,4928
2025-3-31,10:35,157.000,157.100,156.400,156.700,39127040.0,2496
2025-3-31,10:40,156.700,158.500,156.700,158.200,39729920.0,2519
2025-3-31,10:45,158.100,158.300,157.700,158.000,54837312.0,3470
2025-3-31,10:50,158.000,158.500,157.700,158.000,76823936.0,4862
2025-3-31,10:55,157.900,158.100,156.600,156.600,62739712.0,3986
2025-3-31,11:00,156.700,157.000,155.100,155.100,57023488.0,3662
2025-3-31,11:05,155.100,156.200,154.400,156.200,33833088.0,2180
2025-3-31,11:10,156.000,156.400,154.900,154.900,30385280.0,1952
2025-3-31,11:15,154.900,155.300,154.800,155.300,15977344.0,1030
2025-3-31,11:20,155.300,156.300,155.100,156.000,23210880.0,1490
2025-3-31,11:25,156.000,156.300,155.700,155.800,26788736.0,1716
2025-3-31,11:30,155.800,155.800,155.300,155.400,18479872.0,1188
2025-3-31,11:35,155.400,155.400,154.800,154.800,31886208.0,2056
2025-3-31,11:40,155.000,155.300,154.900,155.100,9865984.0,636
2025-3-31,11:45,155.000,155.100,153.700,153.800,36762112.0,2382
2025-3-31,11:50,153.700,154.700,153.500,154.500,19569280.0,1270
2025-3-31,11:55,154.500,155.200,154.300,154.900,32065792.0,2070
2025-3-31,12:00,155.000,155.000,154.000,154.200,17280896.0,1118
2025-3-31,13:05,154.100,154.300,152.400,153.300,41086080.0,2682
2025-3-31,13:10,153.300,154.800,153.300,154.800,18061312.0,1172
2025-3-31,13:15,154.700,155.000,154.600,154.900,11458688.0,740
2025-3-31,13:20,154.900,155.400,154.500,155.200,21501312.0,1387
2025-3-31,13:25,155.300,156.000,154.900,155.700,21168256.0,1363
2025-3-31,13:30,155.900,155.900,154.900,155.000,14856960.0,956
2025-3-31,13:35,155.000,155.000,154.700,154.800,7787008.0,503
2025-3-31,13:40,154.800,155.200,154.600,155.100,17414528.0,1124
2025-3-31,13:45,155.100,156.000,155.100,155.400,27634304.0,1776
2025-3-31,13:50,155.300,155.900,155.200,155.600,7961344.0,512
2025-3-31,13:55,155.600,156.000,155.400,155.500,17899648.0,1150
2025-3-31,14:00,155.400,155.500,154.500,154.700,21316608.0,1376
2025-3-31,14:05,154.600,155.200,154.600,155.000,13135744.0,848
2025-3-31,14:10,155.200,155.800,155.000,155.600,17497856.0,1126
2025-3-31,14:15,155.600,155.700,155.500,155.600,9522816.0,612
2025-3-31,14:20,155.600,156.100,155.500,156.000,20602624.0,1322
2025-3-31,14:25,156.100,156.600,155.800,156.500,15141632.0,969
2025-3-31,14:30,156.400,156.500,155.800,156.200,13144832.0,842
2025-3-31,14:35,156.200,156.400,156.100,156.300,15094016.0,966
2025-3-31,14:40,156.300,156.500,155.900,156.400,18946432.0,1213
2025-3-31,14:45,156.300,156.900,156.000,156.900,29351808.0,1876
2025-3-31,14:50,156.800,157.200,156.800,156.800,35292160.0,2248
2025-3-31,14:55,156.800,157.200,156.300,156.400,53189376.0,3393
2025-3-31,15:00,156.400,157.000,156.200,156.500,15318656.0,978
2025-3-31,15:05,156.500,157.000,156.500,156.700,12647936.0,807
2025-3-31,15:10,156.700,156.700,156.400,156.400,15188480.0,970
2025-3-31,15:15,156.400,157.100,156.400,157.100,17975808.0,1146
2025-3-31,15:20,157.100,157.300,156.800,156.900,12660352.0,806
2025-3-31,15:25,156.900,157.200,156.800,157.000,21857664.0,1392
2025-3-31,15:30,157.000,157.200,156.800,157.100,18179456.0,1158
2025-3-31,15:35,157.100,157.100,156.700,156.800,14747392.0,940
2025-3-31,15:40,156.700,156.900,156.600,156.800,19809024.0,1264
2025-3-31,15:45,156.800,157.200,156.200,156.500,43608832.0,2779
2025-3-31,15:50,156.500,156.900,156.000,156.800,26652160.0,1704
2025-3-31,15:55,156.900,157.300,156.700,156.900,34575616.0,2202
2025-3-31,16:00,157.000,157.300,156.500,156.500,124763136.0,7966
2025-4-1,09:35,156.500,160.500,156.500,160.500,109928016.0,6913
2025-4-1,09:40,160.500,161.200,159.200,161.200,106746832.0,6661
2025-4-1,09:45,161.100,163.800,161.100,162.800,151331616.0,9317
2025-4-1,09:50,163.200,164.000,162.300,163.800,77377664.0,4746
2025-4-1,09:55,163.400,163.400,161.300,162.900,85804576.0,5284
2025-4-1,10:00,162.900,164.300,162.000,163.900,116786912.0,7148
2025-4-1,10:05,163.800,163.800,162.800,162.900,73752192.0,4518
2025-4-1,10:10,162.900,163.200,162.200,163.100,52342464.0,3216
2025-4-1,10:15,163.100,163.800,163.000,163.500,50839680.0,3112
2025-4-1,10:20,163.500,164.300,163.500,164.000,67661696.0,4128
2025-4-1,10:25,163.900,165.500,163.900,164.000,100796992.0,6119
2025-4-1,10:30,164.000,165.000,163.600,163.700,69511168.0,4226
2025-4-1,10:35,163.700,163.700,162.400,163.300,57334848.0,3519
2025-4-1,10:40,163.500,163.500,162.000,162.900,40770176.0,2505
2025-4-1,10:45,162.900,163.900,162.800,163.800,28937472.0,1771
2025-4-1,10:50,163.600,164.500,163.600,164.500,36184960.0,2204
2025-4-1,10:55,164.500,165.000,164.100,164.200,42272384.0,2568
2025-4-1,11:00,164.100,164.500,163.500,164.200,18396928.0,1122
2025-4-1,11:05,164.200,165.800,164.100,165.700,50955008.0,3088
2025-4-1,11:10,165.700,165.800,165.200,165.400,24540416.0,1482
2025-4-1,11:15,165.400,165.700,165.000,165.400,31980416.0,1934
2025-4-1,11:20,165.400,166.500,165.300,166.500,37158528.0,2238
2025-4-1,11:25,166.500,166.500,165.200,165.700,27636224.0,1666
2025-4-1,11:30,165.700,166.200,165.500,166.100,29616000.0,1785
2025-4-1,11:35,166.100,166.100,165.800,166.000,19286144.0,1162
2025-4-1,11:40,165.900,166.500,165.900,166.500,18081536.0,1088
2025-4-1,11:45,166.600,166.600,165.900,165.900,17460480.0,1050
2025-4-1,11:50,165.900,166.000,165.000,165.300,13779072.0,832
2025-4-1,11:55,165.000,165.600,165.000,165.500,9981824.0,604
2025-4-1,12:00,165.500,165.900,165.200,165.200,12216704.0,738
2025-4-1,13:05,165.200,165.400,163.300,164.400,45955584.0,2796
2025-4-1,13:10,164.600,164.800,163.500,163.500,39837568.0,2426
2025-4-1,13:15,163.500,164.100,163.400,163.400,53553920.0,3272
2025-4-1,13:20,163.500,163.500,162.000,163.200,63235968.0,3888
2025-4-1,13:25,163.200,163.600,162.800,162.900,25027712.0,1534
2025-4-1,13:30,162.900,163.800,162.900,163.200,18582912.0,1137
2025-4-1,13:35,163.100,163.500,162.900,162.900,25856256.0,1584
2025-4-1,13:40,163.000,163.300,162.800,163.000,20880512.0,1281
2025-4-1,13:45,163.000,163.100,162.400,162.400,21107200.0,1296
2025-4-1,13:50,162.400,162.500,161.100,161.200,48054016.0,2971
2025-4-1,13:55,161.200,162.400,160.900,161.800,60352128.0,3733
2025-4-1,14:00,161.800,162.400,161.700,161.900,22498048.0,1388
2025-4-1,14:05,161.900,161.900,161.600,161.800,14068480.0,870
2025-4-1,14:10,161.800,162.800,161.700,162.700,20514176.0,1264
2025-4-1,14:15,162.700,163.000,162.400,162.900,21282304.0,1309
2025-4-1,14:20,162.900,163.300,162.600,162.700,30702080.0,1884
2025-4-1,14:25,162.700,162.900,162.200,162.500,27447680.0,1687
2025-4-1,14:30,162.500,163.700,162.500,163.700,38111872.0,2334
2025-4-1,14:35,163.700,164.000,163.400,163.600,20990208.0,1282
2025-4-1,14:40,163.500,163.600,163.400,163.500,11774976.0,720
2025-4-1,14:45,163.600,163.800,163.200,163.700,32323328.0,1978
2025-4-1,14:50,163.800,163.800,163.500,163.600,15874560.0,970
2025-4-1,14:55,163.600,164.300,163.600,164.200,41656576.0,2540
2025-4-1,15:00,164.200,164.900,164.100,164.500,34119168.0,2074
2025-4-1,15:05,164.500,164.900,164.400,164.800,23055360.0,1400
2025-4-1,15:10,164.800,165.600,164.800,165.600,45093376.0,2728
2025-4-1,15:15,165.600,166.600,165.600,166.600,59446784.0,3578
2025-4-1,15:20,166.600,166.800,165.600,165.700,40620032.0,2444
2025-4-1,15:25,165.700,165.900,164.900,164.900,29640448.0,1790
2025-4-1,15:30,164.900,165.000,164.500,164.600,24912640.0,1512
2025-4-1,15:35,164.600,164.600,164.500,164.500,19880960.0,1208
2025-4-1,15:40,164.600,164.800,164.300,164.400,29927424.0,1818
2025-4-1,15:45,164.300,164.400,163.100,163.500,58835200.0,3594
2025-4-1,15:50,163.600,163.900,163.300,163.900,25746176.0,1574
2025-4-1,15:55,163.900,164.100,163.800,163.900,41225728.0,2514
2025-4-1,16:00,163.900,164.500,163.900,164.300,91835648.0,5592
2025-4-2,09:35,162.500,164.300,160.500,162.900,133003080.0,8197
2025-4-2,09:40,163.000,165.700,162.600,164.700,114057640.0,6966
2025-4-2,09:45,164.700,164.700,162.300,162.400,48301136.0,2952
2025-4-2,09:50,162.300,162.800,161.400,162.800,41730816.0,2578
2025-4-2,09:55,162.700,163.000,162.300,162.300,17375840.0,1068
2025-4-2,10:00,162.300,164.000,162.200,163.500,23794528.0,1460
2025-4-2,10:05,163.500,164.200,162.900,163.000,22962048.0,1404
2025-4-2,10:10,163.000,163.000,162.100,162.900,23531936.0,1447
2025-4-2,10:15,163.000,163.000,162.400,162.400,14606432.0,898
2025-4-2,10:20,162.400,162.500,162.100,162.100,22034048.0,1358
2025-4-2,10:25,162.300,164.000,162.200,164.000,29338304.0,1797
2025-4-2,10:30,163.900,164.500,162.700,163.100,33996352.0,2076
2025-4-2,10:35,163.000,164.000,162.800,163.700,20246080.0,1239
2025-4-2,10:40,163.700,163.900,163.000,163.700,13076032.0,800
2025-4-2,10:45,163.700,164.000,163.400,163.900,9750464.0,596
2025-4-2,10:50,164.000,164.000,163.400,163.400,10217152.0,624
2025-4-2,10:55,163.400,164.100,163.200,164.100,12856256.0,786
2025-4-2,11:00,164.200,164.900,164.100,164.900,24917312.0,1514
2025-4-2,11:05,164.900,164.900,164.100,164.100,10660864.0,648
2025-4-2,11:10,164.200,165.500,164.100,165.400,33987392.0,2060
2025-4-2,11:15,165.500,166.500,165.100,165.900,39292352.0,2367
2025-4-2,11:20,165.900,166.400,165.600,166.000,28063040.0,1690
2025-4-2,11:25,166.100,167.000,165.800,166.500,34937024.0,2098
2025-4-2,11:30,166.500,167.400,166.500,166.700,29851456.0,1788
2025-4-2,11:35,166.600,166.600,165.900,166.200,19455232.0,1169
2025-4-2,11:40,166.200,166.200,165.200,165.500,13341248.0,806
2025-4-2,11:45,165.500,165.500,164.900,164.900,7797696.0,472
2025-4-2,11:50,164.900,165.400,164.200,165.400,13819648.0,838
2025-4-2,11:55,165.400,166.000,165.000,165.200,6716096.0,406
2025-4-2,12:00,165.100,165.300,164.000,165.200,7743872.0,470
2025-4-2,13:05,165.200,165.400,164.300,164.500,13087232.0,794
2025-4-2,13:10,164.500,164.500,163.700,163.700,22050752.0,1343
2025-4-2,13:15,163.600,164.000,163.100,164.000,19029952.0,1164
2025-4-2,13:20,164.000,164.400,163.900,164.400,11593920.0,705
2025-4-2,13:25,164.300,164.400,163.600,163.600,9998400.0,610
2025-4-2,13:30,163.600,163.900,163.600,163.700,14376896.0,878
2025-4-2,13:35,163.900,164.000,163.700,163.800,7012928.0,428
2025-4-2,13:40,163.700,163.700,163.000,163.000,15909312.0,974
2025-4-2,13:45,163.000,164.100,163.000,164.100,31510016.0,1928
2025-4-2,13:50,164.100,164.300,164.000,164.100,6500800.0,396
2025-4-2,13:55,164.200,164.500,164.000,164.500,8479232.0,516
2025-4-2,14:00,164.500,164.600,164.300,164.300,6972480.0,424
2025-4-2,14:05,164.400,164.400,164.300,164.300,13602368.0,827
2025-4-2,14:10,164.400,164.400,163.600,163.700,13984704.0,853
2025-4-2,14:15,163.800,164.000,163.500,163.600,10715264.0,654
2025-4-2,14:20,163.600,163.600,163.400,163.500,6377408.0,390
2025-4-2,14:25,163.600,164.000,163.500,163.800,7641472.0,466
2025-4-2,14:30,163.800,163.800,163.200,163.200,8568960.0,524
2025-4-2,14:35,163.300,163.300,162.900,162.900,14027648.0,860
2025-4-2,14:40,162.900,163.000,162.500,162.500,10415360.0,639
2025-4-2,14:45,162.500,163.200,162.500,163.200,16487296.0,1012
2025-4-2,14:50,163.200,163.200,162.800,162.800,12452864.0,764
2025-4-2,14:55,162.900,163.200,162.800,163.100,12479104.0,766
2025-4-2,15:00,163.200,163.400,163.100,163.300,14695552.0,900
2025-4-2,15:05,163.300,163.500,163.200,163.300,14262784.0,873
2025-4-2,15:10,163.300,163.500,163.200,163.500,11861632.0,726
2025-4-2,15:15,163.400,163.500,163.000,163.000,13222784.0,809
2025-4-2,15:20,163.000,163.200,163.000,163.100,11415040.0,700
2025-4-2,15:25,163.100,163.200,162.900,163.000,14281216.0,876
2025-4-2,15:30,163.000,163.100,162.400,162.400,22846592.0,1404
2025-4-2,15:35,162.400,162.800,161.600,162.600,74969728.0,4623
2025-4-2,15:40,162.600,162.700,162.200,162.600,23983616.0,1476
2025-4-2,15:45,162.700,163.200,162.600,163.200,22554112.0,1383
2025-4-2,15:50,163.200,163.400,162.900,162.900,18744448.0,1148
2025-4-2,15:55,163.000,163.200,163.000,163.200,22785024.0,1396
2025-4-2,16:00,163.100,163.300,163.000,163.200,65600512.0,4020
2025-4-3,09:35,158.800,161.500,156.700,161.000,195837984.0,12279
2025-4-3,09:40,161.000,164.100,160.400,163.600,69727792.0,4293
2025-4-3,09:45,163.700,164.700,162.000,162.900,78185296.0,4782
2025-4-3,09:50,162.800,166.200,162.800,166.200,68345696.0,4149
2025-4-3,09:55,166.200,166.200,164.000,164.900,68773280.0,4160
2025-4-3,10:00,164.600,164.900,162.000,162.000,45748672.0,2799
2025-4-3,10:05,162.500,164.000,162.000,163.600,30098464.0,1846
2025-4-3,10:10,163.600,163.600,162.600,163.400,21886656.0,1342
2025-4-3,10:15,163.300,164.000,163.200,163.200,15860800.0,970
