日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,27.240,27.500,27.010,27.390,4185166.0,153300
2025-3-31,09:40,27.390,27.560,27.270,27.400,6286472.0,229100
2025-3-31,09:45,27.450,27.540,27.390,27.510,3054727.0,111100
2025-3-31,09:50,27.510,27.770,27.510,27.700,6305860.0,228300
2025-3-31,09:55,27.710,27.710,27.540,27.550,4007289.0,145100
2025-3-31,10:00,27.600,27.750,27.550,27.730,1407581.0,50900
2025-3-31,10:05,27.710,27.950,27.630,27.890,8191158.0,294600
2025-3-31,10:10,27.890,27.890,27.670,27.670,2679124.0,96400
2025-3-31,10:15,27.710,27.770,27.570,27.580,2580523.0,93200
2025-3-31,10:20,27.580,27.580,27.480,27.520,2916862.0,106000
2025-3-31,10:25,27.520,27.610,27.510,27.540,917514.0,33300
2025-3-31,10:30,27.540,27.580,27.530,27.540,578528.0,21000
2025-3-31,10:35,27.520,27.520,27.410,27.430,1778364.0,64700
2025-3-31,10:40,27.430,27.490,27.430,27.440,1235581.0,45000
2025-3-31,10:45,27.440,27.460,27.350,27.380,1554181.0,56700
2025-3-31,10:50,27.390,27.450,27.390,27.440,671474.0,24500
2025-3-31,10:55,27.450,27.500,27.410,27.420,714053.0,26000
2025-3-31,11:00,27.420,27.490,27.410,27.410,778986.0,28400
2025-3-31,11:05,27.430,27.430,27.310,27.370,1119493.0,40900
2025-3-31,11:10,27.370,27.390,27.340,27.380,407637.0,14900
2025-3-31,11:15,27.370,27.420,27.340,27.420,522795.0,19100
2025-3-31,11:20,27.420,27.450,27.350,27.420,929474.0,33900
2025-3-31,11:25,27.420,27.430,27.270,27.300,1041309.0,38100
2025-3-31,11:30,27.300,27.320,27.270,27.290,570132.0,20900
2025-3-31,13:05,27.320,27.420,27.310,27.400,1715002.0,62700
2025-3-31,13:10,27.420,27.440,27.380,27.440,578323.0,21100
2025-3-31,13:15,27.440,27.460,27.370,27.460,439222.0,16000
2025-3-31,13:20,27.460,27.460,27.350,27.380,493285.0,18000
2025-3-31,13:25,27.350,27.390,27.340,27.380,1190289.0,43500
2025-3-31,13:30,27.360,27.360,27.300,27.350,716262.0,26200
2025-3-31,13:35,27.350,27.440,27.310,27.390,766131.0,28000
2025-3-31,13:40,27.380,27.490,27.370,27.490,647450.0,23600
2025-3-31,13:45,27.440,27.600,27.440,27.530,3956283.0,143600
2025-3-31,13:50,27.530,27.700,27.530,27.660,2063117.0,74700
2025-3-31,13:55,27.630,27.700,27.550,27.700,3116579.0,112800
2025-3-31,14:00,27.700,27.700,27.550,27.620,937666.0,33900
2025-3-31,14:05,27.620,27.620,27.560,27.620,458083.0,16600
2025-3-31,14:10,27.610,27.710,27.570,27.710,862450.0,31200
2025-3-31,14:15,27.700,27.980,27.700,27.840,6142620.0,220500
2025-3-31,14:20,27.840,28.110,27.840,28.080,7076904.0,252700
2025-3-31,14:25,28.080,28.250,28.010,28.120,5033995.0,179000
2025-3-31,14:30,28.110,28.190,28.000,28.000,3017684.0,107500
2025-3-31,14:35,28.090,28.350,28.050,28.140,8109806.0,287200
2025-3-31,14:40,28.150,28.210,28.090,28.190,3322249.0,117900
2025-3-31,14:45,28.190,28.220,28.120,28.160,2013544.0,71500
2025-3-31,14:50,28.150,28.200,28.150,28.170,2298917.0,81600
2025-3-31,14:55,28.160,28.240,28.160,28.210,7752050.0,274800
2025-3-31,15:00,28.210,28.230,28.190,28.210,4527595.0,160500
2025-4-1,09:35,28.220,28.550,28.190,28.410,8929473.0,315000
2025-4-1,09:40,28.410,28.490,28.210,28.310,4827408.0,170100
2025-4-1,09:45,28.300,28.340,28.210,28.310,6395071.0,226100
2025-4-1,09:50,28.310,28.350,28.260,28.260,1851183.0,65400
2025-4-1,09:55,28.250,28.340,28.220,28.320,2571001.0,90900
2025-4-1,10:00,28.290,28.630,28.290,28.510,5961000.0,209200
2025-4-1,10:05,28.510,28.530,28.380,28.380,1911030.0,67100
2025-4-1,10:10,28.390,28.480,28.380,28.430,1258979.0,44300
2025-4-1,10:15,28.420,28.460,28.400,28.450,1188426.0,41800
2025-4-1,10:20,28.450,28.460,28.410,28.420,1313798.0,46200
2025-4-1,10:25,28.410,28.430,28.350,28.400,1510735.0,53200
2025-4-1,10:30,28.400,28.440,28.340,28.430,2014906.0,71000
2025-4-1,10:35,28.440,28.490,28.320,28.330,1171395.0,41300
2025-4-1,10:40,28.340,28.390,28.260,28.390,1602932.0,56600
2025-4-1,10:45,28.340,28.350,28.310,28.310,668418.0,23600
2025-4-1,10:50,28.300,28.380,28.300,28.360,827249.0,29200
2025-4-1,10:55,28.360,28.390,28.330,28.360,830797.0,29300
2025-4-1,11:00,28.360,28.370,28.310,28.320,852965.0,30100
2025-4-1,11:05,28.310,28.380,28.300,28.300,773595.0,27300
2025-4-1,11:10,28.310,28.330,28.210,28.250,2492441.0,88200
2025-4-1,11:15,28.270,28.340,28.240,28.340,2313430.0,81800
2025-4-1,11:20,28.350,28.390,28.320,28.330,1108337.0,39100
2025-4-1,11:25,28.320,28.360,28.320,28.340,1252754.0,44200
2025-4-1,11:30,28.340,28.420,28.320,28.420,672952.0,23700
2025-4-1,13:05,28.430,28.430,28.290,28.290,1228721.0,43300
2025-4-1,13:10,28.280,28.300,28.230,28.230,743247.0,26300
2025-4-1,13:15,28.230,28.250,28.150,28.190,2013043.0,71400
2025-4-1,13:20,28.190,28.230,28.180,28.180,1263315.0,44800
2025-4-1,13:25,28.180,28.190,28.100,28.140,2261911.0,80400
2025-4-1,13:30,28.120,28.150,28.060,28.060,1200714.0,42700
2025-4-1,13:35,28.060,28.140,28.050,28.140,1393393.0,49600
2025-4-1,13:40,28.130,28.160,28.120,28.150,399658.0,14200
2025-4-1,13:45,28.140,28.160,28.130,28.130,607843.0,21600
2025-4-1,13:50,28.170,28.190,28.140,28.170,799842.0,28400
2025-4-1,13:55,28.170,28.190,28.150,28.180,456457.0,16200
2025-4-1,14:00,28.180,28.190,28.150,28.190,399950.0,14200
2025-4-1,14:05,28.200,28.270,28.200,28.220,1529717.0,54200
2025-4-1,14:10,28.220,28.270,28.190,28.240,852559.0,30200
2025-4-1,14:15,28.250,28.260,28.210,28.210,1143669.0,40500
2025-4-1,14:20,28.210,28.210,28.170,28.180,614575.0,21800
2025-4-1,14:25,28.180,28.200,28.170,28.180,901808.0,32000
2025-4-1,14:30,28.190,28.210,28.110,28.110,1817397.0,64500
2025-4-1,14:35,28.120,28.260,28.000,28.100,7796800.0,277800
2025-4-1,14:40,28.080,28.080,27.830,27.960,8383999.0,300100
2025-4-1,14:45,27.960,28.040,27.940,27.950,2346591.0,83900
2025-4-1,14:50,27.960,27.960,27.780,27.870,9677888.0,347500
2025-4-1,14:55,27.870,27.960,27.870,27.890,3729961.0,133700
2025-4-1,15:00,27.880,27.910,27.830,27.900,5443437.0,195200
2025-4-2,09:35,27.770,27.880,27.450,27.450,8785174.0,317700
2025-4-2,09:40,27.500,27.900,27.500,27.830,3773174.0,136100
2025-4-2,09:45,27.930,28.180,27.850,28.160,5394947.0,192400
2025-4-2,09:50,28.170,28.280,27.980,27.990,2615650.0,93000
2025-4-2,09:55,27.990,28.160,27.970,28.010,2743636.0,97800
2025-4-2,10:00,28.040,28.120,27.950,28.120,1189143.0,42400
2025-4-2,10:05,28.100,28.330,28.090,28.290,5419272.0,191900
2025-4-2,10:10,28.270,28.350,28.210,28.340,2786200.0,98500
2025-4-2,10:15,28.330,28.330,28.200,28.230,2134551.0,75500
2025-4-2,10:20,28.220,28.310,28.180,28.300,1008423.0,35700
2025-4-2,10:25,28.290,28.310,28.250,28.280,1113976.0,39400
2025-4-2,10:30,28.290,28.400,28.250,28.280,3241262.0,114400
2025-4-2,10:35,28.280,28.350,28.220,28.250,910210.0,32200
2025-4-2,10:40,28.230,28.250,28.160,28.200,1958242.0,69400
2025-4-2,10:45,28.190,28.230,28.140,28.230,859193.0,30500
2025-4-2,10:50,28.200,28.200,28.130,28.160,782988.0,27800
2025-4-2,10:55,28.160,28.220,28.110,28.170,1449461.0,51500
2025-4-2,11:00,28.180,28.210,28.180,28.190,563951.0,20000
2025-4-2,11:05,28.190,28.190,28.110,28.140,776764.0,27600
2025-4-2,11:10,28.150,28.170,28.150,28.160,377352.0,13400
2025-4-2,11:15,28.150,28.190,28.110,28.180,523596.0,18600
2025-4-2,11:20,28.180,28.180,28.080,28.080,1039920.0,37000
2025-4-2,11:25,28.080,28.100,28.070,28.100,261246.0,9300
2025-4-2,11:30,28.110,28.140,28.080,28.090,567926.0,20200
2025-4-2,13:05,28.090,28.190,28.080,28.080,773202.0,27500
2025-4-2,13:10,28.090,28.110,28.000,28.000,684786.0,24400
2025-4-2,13:15,28.000,28.030,28.000,28.000,716978.0,25600
2025-4-2,13:20,28.000,28.000,27.960,28.000,763697.0,27300
2025-4-2,13:25,27.990,27.990,27.930,27.960,500318.0,17900
2025-4-2,13:30,27.930,27.970,27.920,27.960,416418.0,14900
2025-4-2,13:35,27.950,27.960,27.920,27.940,483268.0,17300
2025-4-2,13:40,27.940,27.940,27.870,27.870,937524.0,33600
2025-4-2,13:45,27.860,27.970,27.860,27.950,574399.0,20600
2025-4-2,13:50,27.970,27.990,27.940,27.970,548103.0,19600
2025-4-2,13:55,27.980,27.990,27.940,27.940,601332.0,21500
2025-4-2,14:00,27.950,27.970,27.930,27.970,494612.0,17700
2025-4-2,14:05,27.970,27.970,27.850,27.900,1093947.0,39200
2025-4-2,14:10,27.900,27.930,27.900,27.910,326562.0,11700
2025-4-2,14:15,27.910,27.910,27.840,27.910,1254569.0,45000
2025-4-2,14:20,27.910,27.920,27.880,27.900,502011.0,18000
2025-4-2,14:25,27.900,27.930,27.850,27.850,624662.0,22400
2025-4-2,14:30,27.850,27.850,27.810,27.820,559402.0,20100
2025-4-2,14:35,27.820,27.850,27.800,27.840,1977306.0,71100
2025-4-2,14:40,27.810,27.840,27.770,27.810,2632037.0,94700
2025-4-2,14:45,27.810,27.880,27.800,27.880,854450.0,30700
