日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,106.380,108.500,104.400,105.000,58234512.0,545600
2025-3-31,09:40,105.020,105.710,102.530,103.500,18339964.0,176000
2025-3-31,09:45,103.500,104.650,103.290,103.380,13070154.0,125800
2025-3-31,09:50,103.300,103.760,103.000,103.500,5274497.0,51100
2025-3-31,09:55,103.430,104.480,103.430,104.330,6242214.0,60000
2025-3-31,10:00,104.320,104.990,104.250,104.470,4964352.0,47500
2025-3-31,10:05,104.460,104.500,104.010,104.020,3971241.0,38100
2025-3-31,10:10,104.020,104.040,103.140,103.210,5456625.0,52700
2025-3-31,10:15,103.200,103.870,103.170,103.380,3636671.0,35200
2025-3-31,10:20,103.390,103.720,103.330,103.630,3143927.0,30400
2025-3-31,10:25,103.620,103.650,103.380,103.380,3188633.0,30800
2025-3-31,10:30,103.380,103.380,102.820,102.850,7965370.0,77300
2025-3-31,10:35,102.850,103.340,102.830,103.330,1514742.0,14700
2025-3-31,10:40,103.300,103.300,102.860,102.940,2719404.0,26400
2025-3-31,10:45,102.940,103.110,102.940,103.070,1514242.0,14700
2025-3-31,10:50,103.070,103.190,102.160,102.860,5525535.0,53800
2025-3-31,10:55,102.640,102.830,102.440,102.450,1385492.0,13500
2025-3-31,11:00,102.450,102.630,102.360,102.560,1270371.0,12400
2025-3-31,11:05,102.620,103.140,102.620,103.120,1946419.0,18900
2025-3-31,11:10,103.130,103.490,103.060,103.470,2613204.0,25300
2025-3-31,11:15,103.480,103.570,103.180,103.200,2739683.0,26500
2025-3-31,11:20,103.180,103.260,102.790,102.810,1937790.0,18800
2025-3-31,11:25,102.790,102.930,102.770,102.800,1161782.0,11300
2025-3-31,11:30,102.770,102.930,102.600,102.610,1870171.0,18200
2025-3-31,13:05,102.760,102.930,102.380,102.380,2494310.0,24300
2025-3-31,13:10,102.380,102.380,102.200,102.280,1616279.0,15800
2025-3-31,13:15,102.280,102.580,102.160,102.160,3234979.0,31600
2025-3-31,13:20,102.150,102.280,102.050,102.140,929642.0,9100
2025-3-31,13:25,102.140,102.140,100.890,100.900,8244926.0,81300
2025-3-31,13:30,100.890,100.900,100.850,100.890,4772241.0,47300
