日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-12-18,09:35,95.000,95.200,93.350,93.700,15737606.0,1667
2024-12-18,09:40,93.850,94.850,93.850,94.350,13048322.0,1380
2024-12-18,09:45,94.350,94.550,94.050,94.150,6464600.0,686
2024-12-18,09:50,94.150,94.300,93.650,93.850,5433052.0,578
2024-12-18,09:55,94.150,94.600,94.100,94.500,7039376.0,746
2024-12-18,10:00,94.550,94.550,94.150,94.200,4944112.0,524
2024-12-18,10:05,94.150,94.150,93.700,94.000,5409952.0,576
2024-12-18,10:10,94.000,94.250,94.000,94.250,1656632.0,176
2024-12-18,10:15,94.150,94.300,94.000,94.300,3274476.0,347
2024-12-18,10:20,94.300,94.700,94.300,94.600,5504864.0,582
2024-12-18,10:25,94.500,94.600,94.500,94.500,1209864.0,128
2024-12-18,10:30,94.500,94.700,94.500,94.600,4671200.0,494
2024-12-18,10:35,94.550,94.850,94.550,94.750,3010208.0,318
2024-12-18,10:40,94.700,94.700,94.400,94.600,2137272.0,226
2024-12-18,10:45,94.600,94.850,94.600,94.650,2517312.0,266
2024-12-18,10:50,94.750,94.850,94.650,94.750,2538224.0,268
2024-12-18,10:55,94.700,94.750,94.400,94.500,3650008.0,386
2024-12-18,11:00,94.600,94.600,94.400,94.550,1871592.0,198
2024-12-18,11:05,94.500,94.600,94.450,94.600,3608520.0,382
2024-12-18,11:10,94.600,94.600,94.100,94.100,3696928.0,392
2024-12-18,11:15,94.100,94.250,94.100,94.250,2824784.0,300
2024-12-18,11:20,94.250,94.500,94.250,94.500,549320.0,58
2024-12-18,11:25,94.450,94.500,94.300,94.300,2945752.0,312
2024-12-18,11:30,94.300,94.500,94.300,94.450,1359304.0,144
2024-12-18,11:35,94.450,94.450,94.250,94.250,1245616.0,132
2024-12-18,11:40,94.200,94.350,94.100,94.350,2092144.0,222
2024-12-18,11:45,94.350,94.350,94.200,94.300,848272.0,90
2024-12-18,11:50,94.300,94.300,94.150,94.300,735008.0,78
2024-12-18,11:55,94.300,94.300,94.200,94.200,979920.0,104
2024-12-18,12:00,94.200,94.300,94.050,94.050,2221376.0,236
2024-12-18,13:05,94.300,94.300,94.050,94.050,2692680.0,286
2024-12-18,13:10,94.150,94.350,94.000,94.150,2878904.0,306
2024-12-18,13:15,94.150,94.200,93.950,94.150,8802096.0,936
2024-12-18,13:20,94.150,94.150,94.050,94.050,1110256.0,118
2024-12-18,13:25,94.100,94.150,93.900,93.950,4194416.0,446
2024-12-18,13:30,93.950,93.950,93.550,93.800,6483344.0,692
2024-12-18,13:35,93.750,93.800,93.500,93.500,4577024.0,488
2024-12-18,13:40,93.500,93.550,93.200,93.300,10364624.0,1110
2024-12-18,13:45,93.300,93.550,93.250,93.500,4815072.0,516
2024-12-18,13:50,93.550,93.550,93.300,93.300,2447392.0,262
2024-12-18,13:55,93.500,93.500,93.250,93.250,4871888.0,522
2024-12-18,14:00,93.250,93.350,93.250,93.250,1977648.0,212
2024-12-18,14:05,93.350,93.400,93.250,93.300,2537536.0,272
2024-12-18,14:10,93.250,93.350,93.150,93.250,4940768.0,530
2024-12-18,14:15,93.250,93.450,93.200,93.350,2668816.0,286
2024-12-18,14:20,93.400,93.450,93.200,93.400,1698032.0,182
2024-12-18,14:25,93.400,93.500,93.250,93.450,3324352.0,356
2024-12-18,14:30,93.400,93.500,93.200,93.450,5359664.0,574
2024-12-18,14:35,93.450,93.500,93.300,93.500,3344544.0,358
2024-12-18,14:40,93.500,93.500,93.250,93.300,3340384.0,358
2024-12-18,14:45,93.350,93.550,93.300,93.400,7644032.0,818
2024-12-18,14:50,93.400,93.600,93.350,93.600,3719392.0,398
2024-12-18,14:55,93.600,93.600,93.300,93.450,2897088.0,310
2024-12-18,15:00,93.400,93.550,93.350,93.450,3494640.0,374
2024-12-18,15:05,93.500,93.550,93.450,93.500,2561344.0,274
2024-12-18,15:10,93.500,93.600,93.450,93.550,2898704.0,310
2024-12-18,15:15,93.600,94.000,93.450,94.000,8573200.0,916
2024-12-18,15:20,94.000,94.000,93.800,93.900,3963104.0,422
2024-12-18,15:25,93.900,93.900,93.850,93.850,2572464.0,274
2024-12-18,15:30,93.850,93.850,93.750,93.850,3921104.0,418
2024-12-18,15:35,93.850,94.000,93.800,93.850,5782496.0,616
2024-12-18,15:40,93.850,94.000,93.750,94.000,6287424.0,670
2024-12-18,15:45,94.000,94.350,93.950,94.250,12405136.0,1318
2024-12-18,15:50,94.250,94.550,94.200,94.500,9800880.0,1038
2024-12-18,15:55,94.500,94.500,94.450,94.500,3268960.0,346
2024-12-18,16:00,94.500,94.900,94.450,94.700,29268736.0,3092
2024-12-19,09:35,93.200,94.350,93.000,93.950,13434196.0,1434
2024-12-19,09:40,93.800,94.400,93.800,94.150,7162094.0,762
2024-12-19,09:45,94.000,94.500,93.900,94.200,4989050.0,530
2024-12-19,09:50,94.250,94.450,93.800,94.200,10324064.0,1098
2024-12-19,09:55,94.200,94.500,94.050,94.450,6607424.0,700
2024-12-19,10:00,94.450,95.250,94.350,95.050,7902820.0,833
2024-12-19,10:05,95.100,95.250,94.850,95.200,11230004.0,1181
2024-12-19,10:10,95.200,96.000,95.150,95.750,15927156.0,1665
2024-12-19,10:15,95.750,96.200,95.350,95.500,12439200.0,1298
2024-12-19,10:20,95.500,95.500,94.600,95.250,6936352.0,730
2024-12-19,10:25,95.250,95.400,95.100,95.350,3525984.0,370
2024-12-19,10:30,95.300,95.400,95.200,95.300,2440560.0,256
2024-12-19,10:35,95.300,95.800,95.250,95.400,8232224.0,862
2024-12-19,10:40,95.450,95.850,95.350,95.800,2736616.0,286
2024-12-19,10:45,95.800,95.950,95.550,95.550,4847272.0,506
2024-12-19,10:50,95.450,95.850,95.450,95.750,2738328.0,286
2024-12-19,10:55,95.800,96.000,95.800,95.900,5670496.0,591
2024-12-19,11:00,95.950,96.000,95.550,95.550,10413680.0,1086
2024-12-19,11:05,95.550,95.600,95.550,95.600,1491248.0,156
2024-12-19,11:10,95.600,95.850,95.200,95.500,9436880.0,989
2024-12-19,11:15,95.500,95.500,94.050,94.600,21076528.0,2227
2024-12-19,11:20,94.700,94.700,94.000,94.300,8029744.0,852
2024-12-19,11:25,94.250,94.650,94.000,94.600,3528848.0,374
2024-12-19,11:30,94.600,95.400,94.550,95.350,6949696.0,732
2024-12-19,11:35,95.350,95.400,95.250,95.400,2268720.0,238
2024-12-19,11:40,95.400,95.450,95.250,95.400,2917664.0,306
2024-12-19,11:45,95.350,95.550,95.350,95.500,1947456.0,204
2024-12-19,11:50,95.500,95.700,95.400,95.700,1929968.0,202
2024-12-19,11:55,95.700,95.850,95.500,95.500,4056864.0,424
2024-12-19,12:00,95.450,95.650,95.250,95.250,1965328.0,206
2024-12-19,13:05,95.250,95.450,94.750,95.450,4206432.0,442
2024-12-19,13:10,95.450,95.450,95.300,95.400,1964128.0,206
2024-12-19,13:15,95.350,95.900,95.350,95.650,4707120.0,492
2024-12-19,13:20,95.650,95.650,95.450,95.600,4030720.0,421
2024-12-19,13:25,95.400,95.650,95.400,95.650,3150432.0,330
2024-12-19,13:30,95.500,95.500,95.250,95.300,3529312.0,370
2024-12-19,13:35,95.200,95.300,95.150,95.300,1903728.0,200
2024-12-19,13:40,95.300,95.450,95.200,95.250,3699168.0,388
2024-12-19,13:45,95.350,95.400,95.100,95.200,2914672.0,306
2024-12-19,13:50,95.200,95.400,95.100,95.400,1676944.0,176
2024-12-19,13:55,95.200,95.400,95.150,95.150,2209760.0,232
2024-12-19,14:00,95.150,95.300,95.050,95.200,4128912.0,434
2024-12-19,14:05,95.200,95.400,95.200,95.350,3966624.0,416
2024-12-19,14:10,95.400,95.400,95.300,95.400,3127536.0,328
2024-12-19,14:15,95.350,95.750,95.350,95.550,8621952.0,902
2024-12-19,14:20,95.500,95.850,95.450,95.750,2792320.0,292
2024-12-19,14:25,95.750,95.800,95.650,95.700,3771584.0,394
2024-12-19,14:30,95.700,95.750,95.450,95.450,4093552.0,428
2024-12-19,14:35,95.450,95.450,95.150,95.150,3375200.0,354
2024-12-19,14:40,95.100,95.300,95.100,95.300,1713600.0,180
2024-12-19,14:45,95.300,95.350,95.200,95.350,3754048.0,394
2024-12-19,14:50,95.300,95.350,95.200,95.200,2172352.0,228
2024-12-19,14:55,95.300,95.350,95.150,95.300,3048928.0,320
2024-12-19,15:00,95.300,95.300,95.150,95.200,2913344.0,306
2024-12-19,15:05,95.150,95.400,95.100,95.250,3924000.0,412
