日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2025-3-31,09:35,19.720,19.760,19.460,19.570,8199088.0,417800
2025-3-31,09:40,19.630,19.670,19.560,19.580,2814340.0,143400
2025-3-31,09:45,19.610,19.640,19.520,19.620,3081483.0,157200
2025-3-31,09:50,19.600,19.650,19.560,19.640,3117333.0,159000
2025-3-31,09:55,19.620,19.620,19.550,19.600,1281600.0,65400
2025-3-31,10:00,19.610,19.810,19.590,19.780,1665292.0,84600
2025-3-31,10:05,19.810,19.880,19.750,19.830,2467486.0,124500
2025-3-31,10:10,19.830,20.030,19.820,19.970,3352726.0,168200
2025-3-31,10:15,19.970,19.970,19.860,19.900,3495038.0,175600
2025-3-31,10:20,19.890,19.890,19.800,19.840,1558870.0,78600
2025-3-31,10:25,19.820,19.840,19.730,19.800,2464161.0,124500
2025-3-31,10:30,19.810,19.850,19.780,19.780,1237759.0,62500
2025-3-31,10:35,19.790,19.820,19.760,19.810,1426713.0,72100
2025-3-31,10:40,19.820,19.880,19.750,19.780,1896319.0,95800
2025-3-31,10:45,19.780,19.780,19.710,19.760,850374.625,43100
2025-3-31,10:50,19.750,19.850,19.720,19.850,1250937.0,63300
2025-3-31,10:55,19.790,19.830,19.720,19.730,1479314.0,74800
2025-3-31,11:00,19.730,19.810,19.730,19.770,800429.0,40500
2025-3-31,11:05,19.770,19.820,19.740,19.760,1475544.0,74600
2025-3-31,11:10,19.760,19.800,19.750,19.790,630607.0,31900
2025-3-31,11:15,19.800,19.840,19.750,19.840,1095774.0,55400
2025-3-31,11:20,19.850,19.980,19.850,19.940,1055448.0,53000
2025-3-31,11:25,19.950,19.980,19.840,19.860,2310144.0,116000
2025-3-31,11:30,19.860,19.930,19.800,19.870,1567544.0,78900
2025-3-31,13:05,19.870,20.200,19.860,20.180,6578092.5,327900
2025-3-31,13:10,20.180,20.210,20.020,20.060,2391381.0,118900
2025-3-31,13:15,20.070,20.090,20.000,20.040,1257799.0,62800
2025-3-31,13:20,20.060,20.100,19.930,19.980,1369098.0,68400
2025-3-31,13:25,19.960,20.000,19.890,20.000,2298467.0,115300
2025-3-31,13:30,19.990,20.020,19.970,19.970,1017972.0,50900
2025-3-31,13:35,19.970,20.210,19.970,20.100,3421449.0,170300
2025-3-31,13:40,20.090,20.340,20.090,20.300,3392422.0,167800
2025-3-31,13:45,20.320,20.480,20.270,20.440,6831899.0,336100
2025-3-31,13:50,20.450,20.560,20.380,20.390,6960719.0,340200
2025-3-31,13:55,20.380,20.420,20.230,20.420,3329227.0,163600
2025-3-31,14:00,20.420,20.480,20.380,20.470,3093148.0,151300
2025-3-31,14:05,20.450,20.450,20.370,20.420,2605049.0,127700
2025-3-31,14:10,20.430,20.780,20.370,20.720,11666159.0,567400
2025-3-31,14:15,20.710,20.880,20.710,20.840,5868960.0,282400
2025-3-31,14:20,20.850,21.060,20.850,20.920,9408562.0,448800
2025-3-31,14:25,20.920,21.020,20.880,20.940,3107679.0,148300
2025-3-31,14:30,20.950,20.950,20.820,20.820,2788245.0,133500
2025-3-31,14:35,20.820,20.890,20.750,20.800,3377993.0,162200
2025-3-31,14:40,20.800,20.820,20.760,20.780,2370751.0,114000
2025-3-31,14:45,20.780,20.820,20.730,20.820,2844717.0,136900
2025-3-31,14:50,20.810,20.820,20.780,20.800,2752504.0,132300
2025-3-31,14:55,20.780,20.800,20.690,20.720,3756561.0,181100
2025-3-31,15:00,20.720,20.750,20.700,20.730,3123440.0,150700
2025-4-1,09:35,20.730,21.190,20.730,21.180,10834086.0,516300
2025-4-1,09:40,21.160,21.250,20.960,21.180,9183209.0,435700
2025-4-1,09:45,21.160,21.160,20.900,21.000,4694462.0,223700
2025-4-1,09:50,20.990,21.030,20.930,20.930,3027611.0,144300
2025-4-1,09:55,20.930,21.000,20.900,20.920,3649240.0,174300
2025-4-1,10:00,20.930,20.980,20.880,20.940,2654595.0,126900
2025-4-1,10:05,20.940,20.950,20.900,20.950,1517106.0,72500
2025-4-1,10:10,20.950,20.950,20.900,20.930,1364111.0,65200
2025-4-1,10:15,20.940,21.000,20.930,20.990,1301938.0,62100
2025-4-1,10:20,20.990,21.070,20.970,21.070,1643984.0,78200
2025-4-1,10:25,21.070,21.090,21.020,21.020,1547907.0,73500
2025-4-1,10:30,21.040,21.060,20.920,20.930,1164898.0,55500
2025-4-1,10:35,20.930,20.950,20.870,20.940,1841288.0,88100
2025-4-1,10:40,20.940,20.950,20.880,20.920,2063831.0,98700
2025-4-1,10:45,20.940,20.990,20.900,20.970,930028.0,44400
2025-4-1,10:50,20.980,20.990,20.910,20.940,1387084.0,66200
2025-4-1,10:55,20.940,20.940,20.880,20.890,1795409.0,85900
2025-4-1,11:00,20.900,20.900,20.810,20.820,1180400.0,56600
2025-4-1,11:05,20.810,20.840,20.790,20.810,722334.0,34700
2025-4-1,11:10,20.800,20.800,20.740,20.760,1145872.0,55200
2025-4-1,11:15,20.760,20.800,20.750,20.760,458762.0,22100
2025-4-1,11:20,20.760,20.810,20.760,20.800,457248.0,22000
2025-4-1,11:25,20.810,20.830,20.800,20.820,395532.0,19000
2025-4-1,11:30,20.810,20.870,20.800,20.800,808750.0,38800
2025-4-1,13:05,20.810,20.890,20.760,20.810,1919691.0,92200
2025-4-1,13:10,20.810,20.810,20.700,20.700,2648325.0,127600
2025-4-1,13:15,20.700,20.710,20.660,20.700,995210.0,48100
2025-4-1,13:20,20.690,20.700,20.630,20.650,1595464.0,77200
2025-4-1,13:25,20.640,20.690,20.620,20.670,1084021.0,52500
2025-4-1,13:30,20.690,20.700,20.670,20.670,467503.0,22600
2025-4-1,13:35,20.700,20.700,20.630,20.670,1010151.0,48900
2025-4-1,13:40,20.640,20.670,20.640,20.660,473019.0,22900
2025-4-1,13:45,20.660,20.670,20.610,20.620,1902611.0,92200
2025-4-1,13:50,20.640,20.690,20.620,20.640,1177792.0,57000
2025-4-1,13:55,20.650,20.750,20.630,20.740,924412.0,44700
2025-4-1,14:00,20.740,20.790,20.730,20.740,3834863.0,184600
2025-4-1,14:05,20.740,20.770,20.730,20.730,883664.0,42600
2025-4-1,14:10,20.720,20.740,20.700,20.710,1006782.0,48600
2025-4-1,14:15,20.710,20.730,20.660,20.680,1151666.0,55600
2025-4-1,14:20,20.680,20.690,20.650,20.650,309991.0,15000
2025-4-1,14:25,20.650,20.670,20.630,20.670,485349.0,23500
2025-4-1,14:30,20.670,20.700,20.670,20.690,513000.0,24800
2025-4-1,14:35,20.700,20.900,20.690,20.860,2759779.0,132700
2025-4-1,14:40,20.810,20.880,20.800,20.820,2043389.0,98100
2025-4-1,14:45,20.800,20.930,20.800,20.920,1977344.0,94700
2025-4-1,14:50,20.910,20.910,20.800,20.830,2065060.0,99100
2025-4-1,14:55,20.850,20.880,20.820,20.870,2943538.0,141200
2025-4-1,15:00,20.860,20.920,20.860,20.900,4588432.0,219600
2025-4-2,09:35,20.810,20.960,20.700,20.730,4199253.0,201800
2025-4-2,09:40,20.740,20.860,20.690,20.780,3131422.0,150800
2025-4-2,09:45,20.780,20.940,20.740,20.840,1861925.0,89200
2025-4-2,09:50,20.840,20.860,20.780,20.860,1675876.0,80500
2025-4-2,09:55,20.860,20.900,20.820,20.900,1233364.0,59100
2025-4-2,10:00,20.910,20.970,20.860,20.970,1128058.0,53900
2025-4-2,10:05,20.970,21.000,20.950,20.960,2076159.0,99000
2025-4-2,10:10,20.940,20.950,20.880,20.900,1812351.0,86600
2025-4-2,10:15,20.900,20.930,20.860,20.860,1182779.0,56600
2025-4-2,10:20,20.860,20.950,20.860,20.950,869880.0,41600
2025-4-2,10:25,20.940,21.010,20.930,21.010,1727049.0,82400
2025-4-2,10:30,21.020,21.080,20.970,20.970,1659960.0,78900
2025-4-2,10:35,20.980,20.980,20.930,20.930,467344.0,22300
2025-4-2,10:40,20.930,20.970,20.900,20.950,724367.0,34600
2025-4-2,10:45,20.950,20.950,20.890,20.910,893352.0,42700
2025-4-2,10:50,20.910,20.920,20.850,20.880,1926852.0,92300
2025-4-2,10:55,20.870,20.900,20.850,20.890,743089.0,35600
2025-4-2,11:00,20.880,20.930,20.850,20.860,883909.0,42300
2025-4-2,11:05,20.860,20.860,20.820,20.820,627030.0,30100
2025-4-2,11:10,20.840,20.850,20.820,20.840,466703.0,22400
2025-4-2,11:15,20.840,20.930,20.840,20.920,442632.0,21200
2025-4-2,11:20,20.880,20.910,20.830,20.910,1141004.0,54700
2025-4-2,11:25,20.910,21.020,20.900,20.980,867817.0,41400
2025-4-2,11:30,20.990,21.020,20.890,20.980,1258815.0,60000
2025-4-2,13:05,20.950,20.950,20.830,20.870,1003564.0,48000
2025-4-2,13:10,20.880,20.880,20.830,20.830,431620.0,20700
2025-4-2,13:15,20.830,20.840,20.810,20.820,1418035.0,68100
2025-4-2,13:20,20.810,20.820,20.790,20.820,1616578.0,77700
2025-4-2,13:25,20.820,20.820,20.780,20.800,1114903.0,53600
2025-4-2,13:30,20.810,20.840,20.800,20.800,726313.0,34900
2025-4-2,13:35,20.800,20.830,20.760,20.760,1803065.0,86700
2025-4-2,13:40,20.770,20.770,20.710,20.720,1215241.0,58600
2025-4-2,13:45,20.720,20.780,20.710,20.760,1601738.0,77200
2025-4-2,13:50,20.750,20.780,20.720,20.740,1458375.0,70300
2025-4-2,13:55,20.740,20.760,20.730,20.750,1891429.0,91200
2025-4-2,14:00,20.740,20.750,20.740,20.740,661649.0,31900
2025-4-2,14:05,20.750,20.780,20.700,20.700,2696739.0,130100
2025-4-2,14:10,20.700,20.720,20.690,20.690,1099278.0,53100
2025-4-2,14:15,20.690,20.710,20.660,20.710,3822109.0,184800
2025-4-2,14:20,20.710,20.730,20.680,20.700,2042962.0,98700
2025-4-2,14:25,20.700,20.700,20.620,20.640,2908207.0,140800
