日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,14:10,110.880,110.900,110.800,110.870,14630711.0,132000
2024-9-30,14:15,110.860,110.950,110.840,110.950,15349207.0,138400
2024-9-30,14:20,110.940,110.950,110.690,110.690,20410416.0,184100
2024-9-30,14:25,110.690,110.760,109.000,109.020,35667484.0,325200
2024-9-30,14:30,109.020,110.090,109.000,110.010,23239320.0,212500
2024-9-30,14:35,110.000,110.090,109.600,110.010,18042644.0,164200
2024-9-30,14:40,110.000,110.480,109.930,110.450,17337248.0,157500
2024-9-30,14:45,110.250,110.560,110.250,110.510,21313612.0,192900
2024-9-30,14:50,110.490,110.970,110.490,110.960,22990730.0,207400
2024-9-30,14:55,110.970,110.970,110.960,110.970,21473876.0,193500
2024-9-30,15:00,110.970,110.970,110.970,110.970,4887673.5,44100
2024-10-8,09:35,122.070,122.070,120.470,120.910,167710448.0,1375800
2024-10-8,09:40,120.980,122.070,120.080,120.100,105565456.0,868800
2024-10-8,09:45,120.120,120.520,116.900,118.500,141929472.0,1193900
2024-10-8,09:50,118.310,120.980,118.300,120.780,63124892.0,527400
2024-10-8,09:55,120.790,121.700,120.790,121.300,59568740.0,490900
2024-10-8,10:00,121.300,121.900,121.280,121.480,40781244.0,335600
2024-10-8,10:05,121.460,121.770,121.320,121.510,47937556.0,394300
2024-10-8,10:10,121.510,121.720,120.180,120.560,40265980.0,332000
2024-10-8,10:15,120.500,121.000,119.600,119.600,45271928.0,375800
2024-10-8,10:20,119.600,120.090,119.000,120.090,46875448.0,392500
2024-10-8,10:25,120.090,120.100,119.610,119.630,35486400.0,296000
2024-10-8,10:30,119.610,119.610,118.340,118.560,41876960.0,352500
2024-10-8,10:35,118.530,118.540,116.360,116.360,65224552.0,555600
2024-10-8,10:40,116.330,116.330,113.180,113.680,72444832.0,632600
2024-10-8,10:45,113.680,118.300,113.680,117.980,52087240.0,446600
2024-10-8,10:50,118.020,118.740,117.040,117.200,28530710.0,241100
2024-10-8,10:55,117.060,117.700,117.010,117.650,23921676.0,203600
2024-10-8,11:00,117.700,117.700,116.100,116.400,26551144.0,227000
2024-10-8,11:05,116.380,118.380,116.290,118.340,14965600.0,127500
2024-10-8,11:10,118.340,119.850,118.340,119.850,27246684.0,229000
2024-10-8,11:15,119.510,120.390,119.510,120.390,41645208.0,347200
2024-10-8,11:20,120.390,120.970,120.390,120.650,27353174.0,226600
2024-10-8,11:25,120.650,120.790,120.160,120.220,20289066.0,168400
2024-10-8,11:30,120.220,120.230,119.740,120.210,12511619.0,104200
2024-10-8,13:05,120.220,121.000,120.220,120.340,28124368.0,233300
2024-10-8,13:10,120.310,120.680,119.590,119.800,30025372.0,249900
2024-10-8,13:15,119.760,120.200,119.200,119.200,14569857.0,121800
2024-10-8,13:20,119.080,119.170,118.950,118.970,20147252.0,169200
2024-10-8,13:25,118.930,118.930,118.020,118.170,18880784.0,159500
2024-10-8,13:30,118.190,118.490,118.050,118.490,18066820.0,152800
2024-10-8,13:35,118.480,119.230,118.480,118.490,15842644.0,133400
2024-10-8,13:40,118.450,118.450,118.000,118.050,15308192.0,129600
2024-10-8,13:45,118.040,118.440,118.000,118.310,22766990.0,192700
2024-10-8,13:50,118.290,118.340,116.800,117.190,36605896.0,311500
2024-10-8,13:55,117.190,117.540,116.250,116.250,23844394.0,203700
2024-10-8,14:00,116.250,117.190,116.010,116.650,37690280.0,324000
2024-10-8,14:05,117.000,118.430,116.650,118.230,28945676.0,245400
2024-10-8,14:10,118.250,118.250,117.900,118.020,15299449.0,129600
2024-10-8,14:15,118.020,118.740,117.960,118.640,19997096.0,169000
2024-10-8,14:20,118.640,118.700,118.320,118.570,16605236.0,140000
2024-10-8,14:25,118.570,119.800,118.550,119.800,17683652.0,148400
2024-10-8,14:30,119.800,120.260,119.800,120.180,59482348.0,495600
2024-10-8,14:35,120.180,120.720,120.180,120.520,56951928.0,472700
2024-10-8,14:40,120.510,121.380,120.330,121.380,78347584.0,648200
2024-10-8,14:45,121.380,121.790,121.300,121.790,52940328.0,435700
2024-10-8,14:50,121.770,122.070,121.770,122.060,95015216.0,778800
2024-10-8,14:55,122.070,122.070,122.000,122.070,40857096.0,334700
2024-10-8,15:00,122.070,122.070,122.070,122.070,7227032.0,59200
2024-10-9,09:35,120.000,120.000,114.000,118.020,122889480.0,1053500
2024-10-9,09:40,118.100,119.470,117.810,118.320,88800688.0,748000
2024-10-9,09:45,118.250,120.070,118.030,120.070,72698512.0,610600
2024-10-9,09:50,120.100,121.600,120.100,121.500,54839304.0,454100
2024-10-9,09:55,121.660,122.820,120.550,120.700,99743352.0,816900
2024-10-9,10:00,120.850,121.470,119.880,120.200,42799128.0,355300
2024-10-9,10:05,120.200,121.170,119.900,121.170,40416148.0,336200
2024-10-9,10:10,121.180,121.190,119.800,119.820,41201136.0,342700
2024-10-9,10:15,119.810,120.150,118.910,120.140,40046892.0,334900
2024-10-9,10:20,120.150,120.730,120.070,120.170,22579272.0,187300
2024-10-9,10:25,120.170,120.800,120.170,120.600,25401950.0,210700
2024-10-9,10:30,120.650,120.800,119.000,119.000,22575744.0,187800
2024-10-9,10:35,118.940,118.990,118.050,118.050,26945052.0,226900
2024-10-9,10:40,118.050,118.300,116.360,116.360,34685720.0,294800
2024-10-9,10:45,116.350,118.600,116.330,118.600,38126540.0,324200
2024-10-9,10:50,118.600,118.800,118.500,118.500,26972966.0,227400
2024-10-9,10:55,118.430,118.500,118.000,118.030,17331192.0,146500
2024-10-9,11:00,118.030,118.100,117.600,117.620,12698977.0,107800
2024-10-9,11:05,117.620,118.220,117.600,117.900,14420424.0,122300
2024-10-9,11:10,117.910,117.910,117.320,117.400,17694480.0,150500
2024-10-9,11:15,117.400,117.400,117.000,117.010,18789968.0,160300
2024-10-9,11:20,117.000,117.010,115.600,115.800,35465600.0,305700
2024-10-9,11:25,115.790,117.270,115.300,117.160,22563432.0,194800
2024-10-9,11:30,117.060,118.400,117.010,118.400,15523068.0,131700
2024-10-9,13:05,118.450,121.090,118.450,121.070,30202188.0,252200
2024-10-9,13:10,121.070,121.790,120.460,121.550,36082836.0,297700
2024-10-9,13:15,121.550,121.580,119.680,119.990,19588908.0,162500
2024-10-9,13:20,119.880,121.020,119.690,121.000,17650250.0,146800
2024-10-9,13:25,121.000,121.500,120.930,121.500,20350048.0,168000
2024-10-9,13:30,121.500,122.000,121.480,121.880,31822940.0,261400
2024-10-9,13:35,121.890,124.880,121.750,124.260,76106736.0,619000
2024-10-9,13:40,124.350,125.510,124.350,125.140,68190048.0,545500
2024-10-9,13:45,124.990,125.140,122.340,122.340,37737336.0,305000
2024-10-9,13:50,122.330,123.100,121.980,122.700,23148540.0,188900
2024-10-9,13:55,122.690,122.690,121.890,121.950,23002332.0,188300
2024-10-9,14:00,121.950,121.990,121.200,121.350,16092210.0,132300
2024-10-9,14:05,121.380,121.710,121.380,121.620,16541973.0,136100
2024-10-9,14:10,121.600,121.620,120.210,120.400,21686092.0,179500
2024-10-9,14:15,120.380,120.440,120.000,120.000,15805210.0,131400
2024-10-9,14:20,120.030,120.030,119.700,119.900,15503875.0,129300
2024-10-9,14:25,119.890,119.890,118.400,118.630,16431362.0,138200
2024-10-9,14:30,118.630,119.850,118.630,119.200,13961935.0,116900
2024-10-9,14:35,119.030,119.250,118.500,118.500,20983812.0,176300
2024-10-9,14:40,118.500,118.500,117.300,117.440,36256564.0,307600
2024-10-9,14:45,117.440,117.440,116.450,116.450,44981644.0,384000
2024-10-9,14:50,116.450,116.500,116.010,116.080,41914748.0,360600
2024-10-9,14:55,116.080,116.500,116.080,116.400,32977970.0,283500
2024-10-9,15:00,116.390,116.400,116.270,116.290,33696652.0,289700
2024-10-10,09:35,117.800,118.800,115.360,115.990,113106232.0,966600
2024-10-10,09:40,115.760,117.350,115.560,117.030,52297532.0,448400
2024-10-10,09:45,117.020,118.200,116.890,118.050,45901676.0,390100
2024-10-10,09:50,118.040,118.170,116.590,116.930,41080120.0,349200
2024-10-10,09:55,117.040,117.130,115.690,115.730,27188762.0,233700
2024-10-10,10:00,115.680,116.510,115.150,116.000,58040704.0,500900
2024-10-10,10:05,115.860,116.290,115.310,116.270,25996622.0,224800
2024-10-10,10:10,116.070,116.300,115.010,115.050,38429136.0,332100
2024-10-10,10:15,115.020,115.050,113.580,114.080,61737552.0,540000
2024-10-10,10:20,114.000,114.250,113.630,114.150,32513244.0,285400
2024-10-10,10:25,114.080,114.980,114.030,114.540,23175292.0,202500
2024-10-10,10:30,114.550,115.250,114.000,115.070,16006479.0,139700
2024-10-10,10:35,115.200,115.980,115.190,115.980,14607744.0,126500
2024-10-10,10:40,115.990,116.330,115.600,116.080,13997218.0,120600
2024-10-10,10:45,116.090,116.100,115.570,115.720,13948893.0,120500
2024-10-10,10:50,115.730,116.000,115.620,115.920,6846536.0,59100
2024-10-10,10:55,115.930,116.780,115.930,116.760,9331485.0,80200
2024-10-10,11:00,116.760,118.170,116.660,117.330,30533228.0,259700
2024-10-10,11:05,117.330,117.330,116.750,117.060,15916312.0,136100
2024-10-10,11:10,117.130,117.400,116.960,117.400,12177368.0,103900
2024-10-10,11:15,117.380,118.280,117.380,118.280,27232884.0,230800
2024-10-10,11:20,118.220,118.990,118.220,118.990,32900024.0,277300
2024-10-10,11:25,118.990,119.090,117.790,118.120,23640846.0,199400
2024-10-10,11:30,118.130,118.310,117.810,118.100,14660091.0,124200
2024-10-10,13:05,118.100,119.480,118.100,119.170,36698412.0,308400
2024-10-10,13:10,119.160,119.160,118.050,118.050,18812492.0,158600
2024-10-10,13:15,118.070,118.110,117.390,117.500,19789454.0,168000
2024-10-10,13:20,117.480,118.000,117.480,117.530,13896391.0,118100
2024-10-10,13:25,117.490,117.530,117.130,117.420,15407516.0,131300
2024-10-10,13:30,117.420,117.960,117.380,117.810,14281315.0,121500
2024-10-10,13:35,117.870,117.870,117.350,117.360,16736408.0,142300
2024-10-10,13:40,117.360,117.560,117.170,117.560,16799212.0,143200
2024-10-10,13:45,117.560,117.750,117.520,117.740,16243586.0,138100
2024-10-10,13:50,117.730,117.990,117.640,117.640,15148618.0,128600
2024-10-10,13:55,117.600,117.620,116.860,116.860,15633296.0,133400
2024-10-10,14:00,116.810,116.830,116.430,116.550,15139224.0,129900
2024-10-10,14:05,116.570,117.110,116.560,116.600,12262799.0,105000
2024-10-10,14:10,116.600,116.660,116.270,116.600,18985636.0,163000
2024-10-10,14:15,116.610,116.660,116.200,116.200,19852040.0,170500
2024-10-10,14:20,116.150,116.150,115.770,115.890,27642120.0,238400
2024-10-10,14:25,115.890,116.050,115.880,116.000,20554288.0,177200
2024-10-10,14:30,115.990,116.010,115.150,115.280,17182872.0,148600
2024-10-10,14:35,115.390,116.270,115.390,116.160,19898212.0,171900
2024-10-10,14:40,116.160,116.200,115.650,115.870,12319815.0,106300
2024-10-10,14:45,115.870,115.870,115.500,115.500,15836200.0,136900
2024-10-10,14:50,115.490,115.490,115.150,115.240,17736124.0,153900
2024-10-10,14:55,115.240,115.280,115.190,115.250,20936600.0,181700
2024-10-10,15:00,115.260,115.260,115.010,115.020,25012564.0,217300
2024-10-11,09:35,114.000,115.620,113.880,114.810,45943460.0,400100
2024-10-11,09:40,114.790,115.180,113.960,114.140,41336260.0,361100
2024-10-11,09:45,114.160,114.430,113.710,114.200,34377388.0,301400
2024-10-11,09:50,114.200,114.200,113.340,113.390,51172772.0,450100
2024-10-11,09:55,113.370,113.370,111.920,111.920,47602792.0,423200
2024-10-11,10:00,111.780,111.800,111.150,111.280,36989296.0,332100
2024-10-11,10:05,111.320,111.320,109.300,110.390,85280376.0,773900
2024-10-11,10:10,110.400,110.400,109.620,109.650,32928392.0,299300
2024-10-11,10:15,109.600,109.700,108.300,109.300,34106844.0,312600
2024-10-11,10:20,109.240,109.920,108.810,108.870,20227316.0,185000
2024-10-11,10:25,109.000,109.780,108.870,109.720,20839364.0,190700
2024-10-11,10:30,109.700,109.980,109.570,109.570,11566645.0,105400
2024-10-11,10:35,109.580,110.450,109.560,109.880,19536846.0,177200
2024-10-11,10:40,109.880,109.880,109.290,109.460,18085462.0,165100
2024-10-11,10:45,109.460,110.000,109.420,109.580,11946290.0,109000
2024-10-11,10:50,109.580,110.220,109.480,109.840,14819473.0,135000
2024-10-11,10:55,109.630,110.950,109.630,110.950,13967621.0,126700
2024-10-11,11:00,110.930,111.220,110.750,111.100,23758964.0,214000
2024-10-11,11:05,111.110,111.730,110.880,111.730,21152440.0,190300
2024-10-11,11:10,111.800,112.080,111.520,111.980,15904843.0,142200
2024-10-11,11:15,111.980,111.980,111.010,111.140,8369385.0,75200
2024-10-11,11:20,111.150,111.540,111.100,111.330,6572331.0,59100
2024-10-11,11:25,111.600,112.010,111.460,111.460,7539689.0,67500
2024-10-11,11:30,111.440,111.440,110.950,111.000,3721118.0,33500
2024-10-11,13:05,110.980,111.020,109.900,109.900,10433579.0,94400
2024-10-11,13:10,109.910,110.010,109.510,109.660,12171343.0,110900
2024-10-11,13:15,109.610,110.250,109.610,110.170,9172758.0,83500
2024-10-11,13:20,110.170,110.500,109.620,110.070,8575811.0,77900
2024-10-11,13:25,110.080,110.790,110.000,110.610,15220882.0,137900
2024-10-11,13:30,110.550,110.550,109.660,109.810,7716347.0,70100
2024-10-11,13:35,109.820,109.820,109.010,109.040,15093521.0,138000
2024-10-11,13:40,109.040,110.010,108.900,109.950,28130972.0,257500
2024-10-11,13:45,109.870,110.020,109.040,109.040,13114539.0,119400
2024-10-11,13:50,109.200,109.440,108.500,108.500,12908443.0,118500
2024-10-11,13:55,108.530,108.800,108.430,108.500,15596656.0,143700
2024-10-11,14:00,108.480,108.500,108.000,108.000,25159576.0,232500
2024-10-11,14:05,108.000,108.900,108.000,108.540,12654159.0,116800
2024-10-11,14:10,108.520,108.520,107.980,107.980,14894999.0,137800
2024-10-11,14:15,107.930,107.930,107.640,107.650,21632532.0,200700
2024-10-11,14:20,107.650,107.730,107.260,107.360,16343879.0,152000
2024-10-11,14:25,107.300,108.790,107.290,107.650,19777600.0,183200
2024-10-11,14:30,107.640,108.020,107.640,107.710,12419617.0,115200
2024-10-11,14:35,107.700,107.810,106.810,106.830,19346356.0,180200
2024-10-11,14:40,106.750,107.190,106.690,106.950,21064080.0,197100
2024-10-11,14:45,106.960,107.190,106.500,106.810,23924106.0,224000
2024-10-11,14:50,107.000,108.000,106.830,108.000,14680495.0,136300
2024-10-11,14:55,107.990,108.490,107.950,108.260,23488328.0,217200
2024-10-11,15:00,108.260,108.530,108.250,108.470,12778098.0,117800
2024-10-14,09:35,108.400,108.700,107.000,108.050,46179504.0,429100
2024-10-14,09:40,108.250,109.300,107.890,108.800,33919948.0,312000
2024-10-14,09:45,108.760,109.310,108.230,108.320,34070872.0,313300
2024-10-14,09:50,108.400,108.740,107.900,107.900,22727768.0,209700
2024-10-14,09:55,107.930,107.980,107.210,107.400,20392592.0,189500
2024-10-14,10:00,107.400,107.400,105.980,106.000,42822576.0,402100
2024-10-14,10:05,106.080,106.290,105.530,106.290,25349800.0,239400
2024-10-14,10:10,106.280,106.280,105.300,105.900,29177776.0,276500
2024-10-14,10:15,105.900,106.540,105.690,106.540,15391119.0,145200
2024-10-14,10:20,106.600,106.600,105.490,105.500,11651922.0,109900
2024-10-14,10:25,105.600,105.910,105.600,105.610,8688979.0,82200
2024-10-14,10:30,105.600,105.790,105.190,105.590,13303324.0,126200
2024-10-14,10:35,105.600,106.240,105.460,105.880,15021148.0,141800
2024-10-14,10:40,105.920,106.420,105.000,106.250,43871960.0,415300
2024-10-14,10:45,106.230,106.230,105.610,105.840,11694801.0,110500
2024-10-14,10:50,105.880,106.580,105.880,106.500,13417057.0,126200
2024-10-14,10:55,106.520,107.500,106.520,107.500,23553140.0,220200
2024-10-14,11:00,107.530,107.580,106.730,106.760,4317449.0,40300
2024-10-14,11:05,106.770,107.480,106.650,107.480,6065708.0,56700
2024-10-14,11:10,107.480,107.480,106.860,106.990,3687036.0,34400
2024-10-14,11:15,106.990,107.650,106.880,107.370,5547053.0,51700
2024-10-14,11:20,107.470,107.470,106.990,107.160,6054969.0,56500
2024-10-14,11:25,107.220,107.740,107.200,107.740,22716460.0,211500
2024-10-14,11:30,107.740,108.310,107.510,108.270,14296368.0,132600
2024-10-14,13:05,108.320,109.000,108.320,108.900,19176084.0,176400
2024-10-14,13:10,108.900,108.900,107.530,107.930,24478566.0,226300
2024-10-14,13:15,107.880,108.080,107.150,108.050,23766968.0,220900
2024-10-14,13:20,108.050,108.510,108.040,108.500,20522500.0,189500
2024-10-14,13:25,108.500,108.990,108.250,108.710,33673988.0,309800
2024-10-14,13:30,108.720,109.270,108.430,109.270,22509186.0,206600
2024-10-14,13:35,109.270,109.280,108.760,108.920,15488609.0,142000
2024-10-14,13:40,108.910,109.410,108.900,109.350,32169324.0,294700
2024-10-14,13:45,109.340,109.350,108.290,108.690,18331902.0,168400
2024-10-14,13:50,108.690,108.690,107.950,108.080,11888424.0,109900
2024-10-14,13:55,108.080,108.200,108.070,108.170,14354333.0,132700
2024-10-14,14:00,108.170,108.300,108.000,108.160,17419336.0,161000
2024-10-14,14:05,108.160,108.300,107.860,107.880,30060168.0,277800
2024-10-14,14:10,107.860,108.100,107.790,107.940,29291596.0,271300
2024-10-14,14:15,107.860,107.890,107.400,107.680,11181210.0,103900
2024-10-14,14:20,107.670,107.750,107.450,107.570,6679112.0,62100
2024-10-14,14:25,107.560,107.570,107.530,107.560,19060936.0,177200
2024-10-14,14:30,107.570,108.450,107.560,108.140,12320690.0,114000
2024-10-14,14:35,108.170,108.500,108.120,108.120,15111878.0,139500
2024-10-14,14:40,108.120,108.200,108.020,108.200,7869713.0,72800
2024-10-14,14:45,108.210,108.860,108.210,108.860,9778216.0,90100
2024-10-14,14:50,108.870,109.170,108.840,108.910,17726656.0,162600
2024-10-14,14:55,108.960,108.990,108.710,108.990,17884626.0,164300
2024-10-14,15:00,108.990,109.010,108.970,108.990,21078268.0,193400
2024-10-15,09:35,108.450,108.450,106.750,108.330,61032636.0,566500
2024-10-15,09:40,108.340,109.180,107.520,108.850,43028464.0,397400
2024-10-15,09:45,108.700,108.800,107.640,108.750,27781380.0,256700
2024-10-15,09:50,108.780,109.000,108.390,108.800,21044862.0,193600
2024-10-15,09:55,108.690,109.820,108.600,109.450,28987912.0,265400
2024-10-15,10:00,109.420,109.850,108.390,109.850,23073574.0,211800
2024-10-15,10:05,109.850,110.660,109.790,110.630,42883400.0,389100
2024-10-15,10:10,110.630,110.790,109.900,109.950,30418768.0,275400
2024-10-15,10:15,109.950,110.450,109.780,110.440,23105342.0,209700
2024-10-15,10:20,110.490,111.750,110.490,111.350,54582732.0,490300
2024-10-15,10:25,111.480,112.500,111.300,112.020,46613800.0,416300
2024-10-15,10:30,112.040,112.090,111.070,111.070,26553088.0,237900
2024-10-15,10:35,111.120,111.270,110.400,110.680,20722484.0,187000
2024-10-15,10:40,110.670,110.670,110.310,110.390,15464645.0,140000
2024-10-15,10:45,110.280,110.290,109.710,109.770,19960438.0,181600
2024-10-15,10:50,109.750,110.280,109.450,110.210,14293691.0,130200
2024-10-15,10:55,110.220,110.270,109.940,110.030,12286296.0,111600
2024-10-15,11:00,110.110,110.110,109.730,109.900,8226533.0,74800
2024-10-15,11:05,109.900,110.410,109.810,109.880,11024983.0,100100
2024-10-15,11:10,109.890,110.160,109.480,109.490,10617932.0,96700
2024-10-15,11:15,109.480,109.970,109.300,109.710,13210092.0,120500
2024-10-15,11:20,109.650,109.950,109.350,109.800,10997301.0,100300
2024-10-15,11:25,109.950,110.070,109.600,110.020,11600117.0,105600
2024-10-15,11:30,110.030,110.590,109.700,110.530,12488248.0,113300
2024-10-15,13:05,110.550,110.910,109.500,109.560,12569634.0,113900
2024-10-15,13:10,109.550,109.690,109.320,109.550,12350485.0,112800
2024-10-15,13:15,109.560,109.580,108.820,108.830,14900681.0,136500
2024-10-15,13:20,108.830,109.050,108.500,109.050,16929920.0,155700
2024-10-15,13:25,109.070,109.440,108.890,109.260,13220260.0,121000
2024-10-15,13:30,109.200,109.270,108.890,109.130,6316920.0,57900
2024-10-15,13:35,109.110,109.510,108.970,109.350,9195728.0,84200
2024-10-15,13:40,109.300,109.430,109.180,109.380,6855467.0,62700
2024-10-15,13:45,109.300,109.500,109.040,109.500,6643067.0,60800
2024-10-15,13:50,109.420,109.950,109.210,109.870,7495539.0,68400
2024-10-15,13:55,109.850,110.060,109.360,109.480,6837268.0,62300
2024-10-15,14:00,109.500,109.510,109.050,109.310,9314867.0,85300
2024-10-15,14:05,109.340,109.360,108.680,108.940,9417387.0,86400
2024-10-15,14:10,108.920,109.100,108.660,108.680,10338130.0,95000
2024-10-15,14:15,108.710,109.280,108.660,109.280,14106053.0,129400
2024-10-15,14:20,109.100,109.190,108.670,108.860,8046804.0,73900
2024-10-15,14:25,108.890,108.890,108.420,108.660,17847768.0,164300
2024-10-15,14:30,108.700,108.700,108.100,108.290,14057503.0,129800
2024-10-15,14:35,108.320,108.770,108.300,108.600,20876376.0,192500
2024-10-15,14:40,108.570,108.590,107.800,107.900,17438528.0,161300
2024-10-15,14:45,107.900,108.190,107.780,108.030,13807965.0,127900
2024-10-15,14:50,108.020,108.070,107.870,108.000,17008160.0,157500
2024-10-15,14:55,108.020,108.070,107.560,107.600,15968332.0,148300
2024-10-15,15:00,107.590,107.700,107.580,107.670,12842370.0,119300
2024-10-16,09:35,104.110,105.000,103.670,104.720,78672416.0,754200
2024-10-16,09:40,104.720,104.720,103.600,104.420,49145128.0,472300
2024-10-16,09:45,104.290,105.240,104.010,105.130,26509700.0,253500
2024-10-16,09:50,105.190,105.500,104.010,104.010,31363978.0,299400
2024-10-16,09:55,104.010,104.360,103.800,104.210,21759768.0,209300
2024-10-16,10:00,104.180,104.180,103.580,103.930,30100864.0,290100
2024-10-16,10:05,104.000,104.040,102.670,102.710,61872612.0,599600
2024-10-16,10:10,102.650,102.870,102.200,102.400,32457920.0,316600
2024-10-16,10:15,102.390,102.640,101.720,101.780,46092556.0,450900
2024-10-16,10:20,101.720,102.000,101.600,101.800,25064808.0,246300
2024-10-16,10:25,101.840,102.000,101.690,101.830,17003936.0,167000
2024-10-16,10:30,101.800,101.830,101.110,101.400,29163860.0,287600
2024-10-16,10:35,101.400,102.610,101.310,102.300,17863368.0,175000
2024-10-16,10:40,102.480,102.600,102.050,102.290,12669842.0,123900
2024-10-16,10:45,102.280,102.500,101.880,101.880,11743491.0,114900
2024-10-16,10:50,102.000,102.750,101.680,102.000,39024000.0,382000
2024-10-16,10:55,102.500,102.770,102.000,102.760,23943004.0,234200
2024-10-16,11:00,102.750,103.100,102.650,103.100,11730309.0,114100
2024-10-16,11:05,103.150,103.500,102.880,103.490,15962934.0,154700
2024-10-16,11:10,103.490,104.150,103.390,103.950,14070703.0,135400
2024-10-16,11:15,103.900,104.320,103.640,104.020,13799408.0,132700
2024-10-16,11:20,104.000,104.000,103.180,103.210,9368758.0,90600
2024-10-16,11:25,103.210,103.710,103.120,103.300,8344924.0,80700
2024-10-16,11:30,103.340,103.550,103.000,103.070,8694527.0,84200
2024-10-16,13:05,103.040,103.700,103.000,103.370,12518695.0,121200
2024-10-16,13:10,103.380,103.400,102.920,103.080,8012757.0,77700
2024-10-16,13:15,103.080,103.370,102.960,103.210,6892061.0,66800
2024-10-16,13:20,103.210,103.370,102.970,103.010,8085710.0,78400
2024-10-16,13:25,103.080,103.080,102.900,102.970,9626793.0,93500
2024-10-16,13:30,102.990,103.400,102.940,103.260,13203117.0,128000
2024-10-16,13:35,103.200,103.340,102.680,102.970,27526304.0,267200
2024-10-16,13:40,103.040,103.200,102.710,103.160,7454127.0,72400
2024-10-16,13:45,103.070,103.450,102.990,103.330,9529172.0,92300
2024-10-16,13:50,103.190,103.300,102.880,103.200,11627503.0,112800
2024-10-16,13:55,103.140,103.140,102.610,102.720,9923246.0,96500
2024-10-16,14:00,102.720,103.100,102.620,103.100,6776320.0,65900
2024-10-16,14:05,102.830,103.060,102.370,102.410,8237566.0,80300
2024-10-16,14:10,102.430,102.480,102.060,102.180,12002904.0,117400
2024-10-16,14:15,102.080,102.230,101.900,101.950,12415099.0,121700
2024-10-16,14:20,101.950,102.330,101.900,102.110,16694586.0,163500
2024-10-16,14:25,102.000,102.400,101.890,102.400,13058627.0,127900
2024-10-16,14:30,102.420,102.800,102.360,102.800,12918477.0,126000
2024-10-16,14:35,102.800,102.940,102.250,102.350,10667611.0,104000
2024-10-16,14:40,102.360,102.670,102.310,102.640,10211036.0,99600
2024-10-16,14:45,102.640,102.800,102.500,102.670,10992563.0,107100
2024-10-16,14:50,102.690,102.940,102.340,102.450,20463046.0,199400
2024-10-16,14:55,102.410,102.810,102.410,102.580,24544824.0,239400
2024-10-16,15:00,102.580,102.600,102.510,102.540,10946881.0,106700
2024-10-17,09:35,103.000,104.050,102.880,103.590,46298416.0,447300
2024-10-17,09:40,103.590,104.440,103.350,104.090,27249032.0,262000
2024-10-17,09:45,103.850,104.580,103.830,103.950,25914568.0,248600
