日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,42.000,43.120,42.000,43.000,625457280.0,14760000
2024-9-30,09:40,42.970,43.380,42.380,42.450,282299680.0,6565800
2024-9-30,09:45,42.420,42.560,42.250,42.400,261209872.0,6155600
2024-9-30,09:50,42.400,42.420,41.680,41.680,277363072.0,6598200
2024-9-30,09:55,41.690,41.700,41.010,41.640,247940400.0,5991500
2024-9-30,10:00,41.630,41.760,41.470,41.670,171413280.0,4121900
2024-9-30,10:05,41.660,41.820,41.600,41.660,177071792.0,4245100
2024-9-30,10:10,41.640,41.950,41.490,41.810,218595648.0,5243900
2024-9-30,10:15,41.850,41.850,41.530,41.780,113282496.0,2717100
2024-9-30,10:20,41.770,41.990,41.700,41.960,87198592.0,2083300
2024-9-30,10:25,41.960,42.200,41.900,42.180,109560080.0,2606500
2024-9-30,10:30,42.160,42.270,42.100,42.120,93997376.0,2228800
2024-9-30,10:35,42.120,42.150,41.810,41.900,97240576.0,2318200
2024-9-30,10:40,41.950,41.990,41.800,41.970,103216768.0,2463900
2024-9-30,10:45,41.920,42.160,41.920,42.110,112530008.0,2677400
2024-9-30,10:50,42.110,42.300,42.100,42.260,129524032.0,3069100
2024-9-30,10:55,42.290,42.720,42.240,42.700,143961744.0,3393600
2024-9-30,11:00,42.700,42.960,42.670,42.850,135575584.0,3166100
2024-9-30,11:05,42.850,42.930,42.500,42.500,113277928.0,2648000
2024-9-30,11:10,42.500,42.720,42.400,42.720,96345824.0,2266000
2024-9-30,11:15,42.730,42.910,42.650,42.660,96550136.0,2256900
2024-9-30,11:20,42.650,42.770,42.640,42.730,76049104.0,1780800
2024-9-30,11:25,42.730,42.740,42.610,42.640,67284608.0,1577200
2024-9-30,11:30,42.650,42.870,42.650,42.870,72864208.0,1705300
2024-9-30,13:05,42.910,43.290,42.890,43.220,285068864.0,6615400
2024-9-30,13:10,43.230,43.300,43.210,43.280,151495392.0,3501000
2024-9-30,13:15,43.290,43.290,42.810,42.810,184189232.0,4281800
2024-9-30,13:20,42.810,42.990,42.810,42.880,112469168.0,2622900
2024-9-30,13:25,42.870,42.900,42.820,42.850,110900296.0,2587600
2024-9-30,13:30,42.860,42.970,42.840,42.900,97449184.0,2271900
2024-9-30,13:35,42.880,43.050,42.880,43.050,89397888.0,2080500
2024-9-30,13:40,43.070,43.100,43.000,43.090,90127600.0,2092600
2024-9-30,13:45,43.090,43.330,43.080,43.330,114888136.0,2658000
