日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,30.640,31.990,30.640,31.800,27586912.0,882000
2024-9-30,09:40,31.940,32.180,31.070,31.080,13155751.0,416500
2024-9-30,09:45,31.070,31.350,30.830,31.000,15666616.0,504500
2024-9-30,09:50,30.980,31.150,30.220,30.800,18094178.0,589900
2024-9-30,09:55,30.790,31.000,30.410,30.820,12155862.0,397000
2024-9-30,10:00,30.820,31.470,30.780,31.330,5050497.0,161700
2024-9-30,10:05,31.340,31.500,31.060,31.450,6698357.0,213800
2024-9-30,10:10,31.470,31.500,31.180,31.300,5327252.0,169800
2024-9-30,10:15,31.300,31.440,31.200,31.360,4177018.0,133400
2024-9-30,10:20,31.360,31.570,31.150,31.570,7055746.0,225300
2024-9-30,10:25,31.490,32.170,31.490,32.050,12138805.0,379400
2024-9-30,10:30,32.030,32.150,32.000,32.150,5812104.0,181200
2024-9-30,10:35,32.150,32.570,31.810,32.350,15355070.0,475400
2024-9-30,10:40,32.290,32.340,31.850,32.180,4124280.0,128400
2024-9-30,10:45,32.090,32.870,32.070,32.870,5071556.0,156300
2024-9-30,10:50,32.680,33.380,32.680,33.330,8838845.0,267300
2024-9-30,10:55,33.000,33.950,33.000,33.940,6885883.0,205900
2024-9-30,11:00,33.940,34.570,33.860,34.470,8600282.0,252100
2024-9-30,11:05,34.450,34.480,34.020,34.040,3861820.0,112900
2024-9-30,11:10,33.960,34.000,33.570,33.800,4012087.0,118500
2024-9-30,11:15,33.790,33.800,33.650,33.780,3169934.0,93900
2024-9-30,11:20,33.780,34.240,33.770,34.240,3159592.0,93100
2024-9-30,11:25,34.180,34.240,33.770,33.800,2857564.0,84200
2024-9-30,11:30,33.790,33.800,33.420,33.420,4692157.0,139400
2024-9-30,13:05,33.550,34.330,33.420,33.930,8200610.0,242800
2024-9-30,13:10,33.930,33.980,33.780,33.980,3260159.0,96100
2024-9-30,13:15,33.980,33.980,33.750,33.750,3705051.0,109300
2024-9-30,13:20,33.760,33.760,33.520,33.690,3676121.0,109100
2024-9-30,13:25,33.720,33.980,33.600,33.960,4788239.0,141900
2024-9-30,13:30,33.960,34.120,33.920,34.120,2991893.0,88000
2024-9-30,13:35,34.120,34.330,34.100,34.330,1985135.0,58000
2024-9-30,13:40,34.330,34.500,34.310,34.490,2530055.0,73500
2024-9-30,13:45,34.500,34.500,34.120,34.260,2548479.0,74100
2024-9-30,13:50,34.270,34.380,34.140,34.360,1218365.0,35500
2024-9-30,13:55,34.350,34.360,33.710,34.000,4701866.0,138400
2024-9-30,14:00,34.000,34.500,33.990,34.400,5417585.0,158600
2024-9-30,14:05,34.500,34.500,34.380,34.380,3535538.0,102500
2024-9-30,14:10,34.380,34.450,34.330,34.430,1155570.0,33600
2024-9-30,14:15,34.440,34.440,34.130,34.420,2417387.0,70600
2024-9-30,14:20,34.420,34.440,34.130,34.200,1011730.0,29500
2024-9-30,14:25,34.160,34.470,34.100,34.100,4113236.0,120000
2024-9-30,14:30,34.100,34.280,33.620,34.200,4319247.0,127300
2024-9-30,14:35,34.200,34.290,34.100,34.220,1908277.0,55800
2024-9-30,14:40,34.220,34.220,34.110,34.200,2579796.0,75500
2024-9-30,14:45,34.200,34.230,34.130,34.230,3914766.0,114600
2024-9-30,14:50,34.220,34.340,34.220,34.340,2859220.0,83400
2024-9-30,14:55,34.300,34.480,34.300,34.480,3909307.0,113700
2024-9-30,15:00,34.490,34.490,34.450,34.450,2397014.0,69500
2024-10-8,09:35,41.340,41.340,40.000,41.340,88370288.0,2141100
2024-10-8,09:40,41.340,41.340,40.020,40.020,23823230.0,578900
2024-10-8,09:45,40.130,40.130,39.620,39.620,39087400.0,978800
2024-10-8,09:50,39.750,40.980,39.750,40.980,31852248.0,792400
2024-10-8,09:55,40.870,41.080,40.820,40.860,27793058.0,678700
2024-10-8,10:00,40.870,41.080,40.510,41.030,30923254.0,756800
2024-10-8,10:05,41.050,41.090,40.200,40.200,26357428.0,645300
2024-10-8,10:10,40.430,41.000,40.200,40.820,9203485.0,227300
2024-10-8,10:15,40.590,40.810,39.500,39.500,9749387.0,243200
2024-10-8,10:20,39.450,39.780,39.230,39.720,19072610.0,483600
2024-10-8,10:25,39.730,39.730,39.000,39.000,17230488.0,438700
2024-10-8,10:30,38.990,38.990,38.100,38.530,14002691.0,361800
2024-10-8,10:35,38.600,38.800,37.900,37.900,10784757.0,281100
2024-10-8,10:40,37.900,37.900,35.000,37.800,20870486.0,575100
2024-10-8,10:45,37.800,38.940,37.670,38.890,11327984.0,295500
2024-10-8,10:50,38.930,39.330,38.850,38.860,10898064.0,278700
2024-10-8,10:55,38.740,38.990,37.980,38.300,6112495.0,158100
2024-10-8,11:00,38.310,38.420,37.750,38.050,4280686.0,112300
2024-10-8,11:05,38.000,38.580,38.000,38.500,9077218.0,236600
2024-10-8,11:10,38.500,39.290,38.500,39.240,14108776.0,363100
2024-10-8,11:15,39.000,39.300,38.500,39.000,9823720.0,251700
2024-10-8,11:20,39.000,39.320,38.150,38.560,19599696.0,503200
2024-10-8,11:25,39.310,39.310,38.300,38.680,14778625.0,381700
2024-10-8,11:30,39.000,39.220,38.370,39.190,7803387.0,200500
2024-10-8,13:05,39.170,39.320,38.900,39.280,10066115.0,256900
2024-10-8,13:10,39.290,39.300,38.370,38.400,10351332.0,266700
2024-10-8,13:15,38.490,38.870,37.500,37.680,17061566.0,447600
2024-10-8,13:20,37.790,38.000,37.520,37.520,8839542.0,234200
2024-10-8,13:25,37.520,37.950,37.030,37.050,9213652.0,246800
2024-10-8,13:30,37.100,37.500,36.560,37.350,20991316.0,569600
2024-10-8,13:35,37.340,37.570,36.830,36.830,8470738.0,228100
2024-10-8,13:40,36.830,37.100,36.800,36.880,6689154.0,181200
2024-10-8,13:45,36.900,37.080,36.690,36.870,8114967.0,220000
2024-10-8,13:50,36.800,37.100,36.670,36.740,5176837.0,140600
2024-10-8,13:55,36.970,36.990,36.200,36.640,12395020.0,338500
2024-10-8,14:00,36.430,36.870,36.420,36.450,2466848.0,67500
2024-10-8,14:05,36.850,37.580,36.800,37.120,6890853.0,185800
2024-10-8,14:10,37.120,37.510,36.980,36.990,2989791.0,80300
2024-10-8,14:15,37.000,37.080,36.420,36.480,5961124.0,162300
2024-10-8,14:20,36.520,37.030,36.520,37.030,2021597.0,54900
2024-10-8,14:25,37.190,37.360,36.770,37.040,5162580.0,139500
2024-10-8,14:30,37.180,37.780,37.050,37.780,9187684.0,245000
2024-10-8,14:35,37.780,37.880,37.350,37.370,12832841.0,339800
2024-10-8,14:40,37.370,37.600,37.350,37.600,5190099.0,138400
2024-10-8,14:45,37.610,38.800,37.610,38.690,12484122.0,326400
2024-10-8,14:50,38.800,39.710,38.800,39.710,19672532.0,500400
2024-10-8,14:55,39.760,39.890,39.720,39.850,8851667.0,222200
2024-10-8,15:00,39.740,39.830,39.200,39.700,7459972.0,188300
2024-10-9,09:35,38.000,38.990,36.600,38.990,33426200.0,890800
2024-10-9,09:40,38.860,39.800,38.390,39.390,39942200.0,1017200
2024-10-9,09:45,39.110,39.370,38.190,38.990,27219700.0,701800
2024-10-9,09:50,38.920,39.610,38.800,39.480,26872216.0,683700
2024-10-9,09:55,39.480,40.500,39.330,39.330,50736432.0,1268500
2024-10-9,10:00,39.180,39.300,38.010,38.430,15259840.0,395100
2024-10-9,10:05,38.500,39.000,38.210,38.960,16966984.0,440000
2024-10-9,10:10,38.960,39.500,38.490,38.890,17333852.0,445100
2024-10-9,10:15,39.140,39.180,38.330,38.610,20969080.0,543300
2024-10-9,10:20,38.610,38.820,38.390,38.490,14888530.0,386400
2024-10-9,10:25,38.600,38.820,38.300,38.300,8230940.0,213200
2024-10-9,10:30,38.320,38.490,37.990,38.030,10671046.0,279000
2024-10-9,10:35,37.900,38.500,37.880,38.500,10726694.0,281600
2024-10-9,10:40,38.960,38.960,37.940,37.940,10201090.0,266900
2024-10-9,10:45,37.960,38.300,37.840,38.300,11742521.0,308900
2024-10-9,10:50,38.300,38.500,38.100,38.200,8650901.0,226100
2024-10-9,10:55,38.150,38.430,38.070,38.080,4906896.0,128500
2024-10-9,11:00,38.080,38.370,38.000,38.030,7738539.0,202900
2024-10-9,11:05,38.030,38.420,38.020,38.020,15417301.0,403600
2024-10-9,11:10,38.020,38.050,37.830,37.860,6695317.0,176200
2024-10-9,11:15,37.860,38.310,37.500,37.510,7716677.0,203500
2024-10-9,11:20,37.520,37.770,37.460,37.690,9013355.0,239700
2024-10-9,11:25,37.650,37.690,37.320,37.470,8476770.0,226100
2024-10-9,11:30,37.430,37.800,37.330,37.440,13092798.0,349500
2024-10-9,13:05,37.470,39.580,37.470,39.550,13094047.0,338000
2024-10-9,13:10,39.550,40.300,39.300,40.300,23305480.0,587000
2024-10-9,13:15,40.380,40.460,39.400,39.870,28177262.0,702900
2024-10-9,13:20,39.900,39.990,39.210,39.560,7398247.0,186400
2024-10-9,13:25,39.550,39.820,39.220,39.780,9304662.0,234600
2024-10-9,13:30,39.770,40.000,39.430,40.000,10780779.0,270600
2024-10-9,13:35,40.000,40.370,39.980,40.340,24923220.0,621300
2024-10-9,13:40,40.330,41.000,40.210,40.900,35971960.0,886800
2024-10-9,13:45,40.980,41.200,40.420,40.420,33957020.0,829400
2024-10-9,13:50,40.400,40.900,39.900,40.000,9823299.0,243900
2024-10-9,13:55,40.090,40.300,39.140,40.200,6642334.0,168000
2024-10-9,14:00,39.820,39.820,39.310,39.680,9136747.0,230100
2024-10-9,14:05,39.750,40.280,39.400,39.980,12249247.0,307300
2024-10-9,14:10,39.870,39.960,39.160,39.290,5050286.0,127600
2024-10-9,14:15,39.270,39.750,39.250,39.380,3935197.0,99800
2024-10-9,14:20,39.350,39.690,39.100,39.100,5222415.0,132500
2024-10-9,14:25,39.100,39.100,38.510,38.750,8644725.0,223200
2024-10-9,14:30,38.720,39.530,38.720,38.960,12621350.0,321800
2024-10-9,14:35,39.000,39.480,38.840,39.300,9341426.0,239300
