日期,分钟,开盘,最高,最低,收盘,成交额,成交量
2024-9-30,09:35,449.600,449.800,444.000,445.400,1727095296.0,38521
2024-9-30,09:40,445.400,449.800,445.400,449.800,942353664.0,20988
2024-9-30,09:45,449.400,449.800,447.800,447.800,470231040.0,10478
2024-9-30,09:50,448.000,448.400,444.800,445.000,458124032.0,10251
2024-9-30,09:55,445.000,445.400,438.800,439.200,447522816.0,10136
2024-9-30,10:00,439.400,440.000,436.000,439.200,793644032.0,18114
2024-9-30,10:05,439.200,440.000,437.400,437.800,388764160.0,8862
2024-9-30,10:10,437.800,438.000,435.600,436.400,555736576.0,12730
2024-9-30,10:15,436.400,437.800,436.400,437.200,458189824.0,10478
2024-9-30,10:20,437.200,440.400,437.000,439.600,445765120.0,10153
2024-9-30,10:25,439.600,440.200,438.000,438.000,346910208.0,7905
2024-9-30,10:30,438.000,441.200,437.800,441.000,378601984.0,8621
2024-9-30,10:35,441.000,441.600,437.800,438.600,371579392.0,8454
2024-9-30,10:40,438.600,439.800,438.000,438.800,294473728.0,6710
2024-9-30,10:45,438.600,439.000,436.800,437.000,333305344.0,7614
2024-9-30,10:50,437.000,437.400,436.000,436.400,409817088.0,9382
2024-9-30,10:55,436.600,436.800,435.000,435.200,312772608.0,7173
2024-9-30,11:00,435.000,436.600,434.200,436.400,467885056.0,10747
2024-9-30,11:05,436.400,437.600,435.800,435.800,275782656.0,6315
2024-9-30,11:10,435.800,436.000,434.400,435.200,372323328.0,8557
2024-9-30,11:15,435.200,436.200,434.600,435.800,374863872.0,8611
2024-9-30,11:20,435.800,438.200,435.200,438.200,408378368.0,9345
2024-9-30,11:25,438.000,441.000,438.000,439.800,539480064.0,12268
2024-9-30,11:30,439.800,440.000,439.000,439.200,271228928.0,6171
2024-9-30,11:35,439.000,442.000,438.400,441.400,401901568.0,9130
2024-9-30,11:40,441.200,442.000,440.000,441.600,421769216.0,9557
2024-9-30,11:45,441.600,446.000,441.400,445.000,666943488.0,15017
